DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/26/2020,9:40:16 AM,Pond B,,0.00000 °,0.00000 °,731.2,301.3,308.2,0.15,308.9,200,74.9,-2.5,-2.5,12.27,48.73,1.12,0.61,47.9,4.04,49.8,12.83,-407.4,1.137,0.802,1.121
6/26/2020,9:40:17 AM,Pond B,,0.00000 °,0.00000 °,731.2,301.3,308.2,0.15,308.9,200,74.9,-2.5,-2.5,10.86,43.18,1.2,0.66,47.8,4.03,49.7,12.83,-407.4,1.147,0.808,1.126
6/26/2020,9:40:17 AM,Pond B,,0.00000 °,0.00000 °,731.2,301.8,308.8,0.15,309.5,201,74.9,-2.5,-2.5,10.82,43.01,1.23,0.68,47.7,4.02,49.6,12.83,-407.3,1.151,0.811,1.128
6/26/2020,9:40:17 AM,Pond B,,0.00000 °,0.00000 °,731.2,302.3,309.4,0.15,310.1,201,74.8,-2.5,-2.5,10.82,43.01,1.27,0.71,47.6,4.02,49.5,12.83,-407.3,1.156,0.815,1.13
6/26/2020,9:40:17 AM,Pond B,,0.00000 °,0.00000 °,731.2,303,310.2,0.15,310.9,202,74.8,-2.5,-2.5,10.82,43.01,1.3,0.73,47.5,4.01,49.4,12.83,-407.3,1.165,0.821,1.138
6/26/2020,9:40:18 AM,Pond B,,0.00000 °,0.00000 °,731.2,303.5,310.8,0.15,311.5,202,74.8,-2.5,-2.5,10.82,43.01,1.39,0.79,47.4,4.01,49.3,12.83,-407.2,1.17,0.824,1.141
6/26/2020,9:40:18 AM,Pond B,,0.00000 °,0.00000 °,731.2,303.5,310.8,0.15,311.5,202,74.8,-2.5,-2.5,11.46,45.54,1.44,0.82,47.4,4,49.2,12.83,-407.2,1.174,0.828,1.143
6/26/2020,9:40:18 AM,Pond B,,0.00000 °,0.00000 °,731.2,304,311.4,0.15,312.1,202,74.8,-2.5,-2.5,12.15,48.27,1.48,0.85,47.3,3.99,49.1,12.83,-407.1,1.183,0.834,1.149
6/26/2020,9:40:18 AM,Pond B,,0.00000 °,0.00000 °,731.2,305.1,312.6,0.15,313.3,203,74.7,-2.5,-2.5,13.12,52.08,1.53,0.88,47.2,3.99,49.1,12.83,-407.1,1.188,0.837,1.154
6/26/2020,9:40:19 AM,Pond B,,0.00000 °,0.00000 °,731.2,305.6,313.2,0.15,314,204,74.7,-2.5,-2.5,14.09,55.92,1.64,0.95,47.2,3.98,49,12.83,-407,1.192,0.84,1.155
6/26/2020,9:40:19 AM,Pond B,,0.00000 °,0.00000 °,731.2,305.6,313.2,0.15,314,204,74.7,-2.5,-2.5,14.21,56.4,1.69,0.98,47.1,3.98,48.9,12.83,-407,1.197,0.844,1.157
6/26/2020,9:40:19 AM,Pond B,,0.00000 °,0.00000 °,731.2,306.2,313.8,0.15,314.6,204,74.7,-2.5,-2.5,15.14,60.06,1.74,1.02,47,3.97,48.8,12.83,-406.9,1.206,0.85,1.162
6/26/2020,9:40:19 AM,Pond B,,0.00000 °,0.00000 °,731.2,307,314.8,0.15,315.6,205,74.7,-2.5,-2.5,15.91,63.1,1.8,1.05,46.9,3.97,48.7,12.83,-406.9,1.21,0.853,1.163
6/26/2020,9:40:20 AM,Pond B,,0.00000 °,0.00000 °,731.2,307.5,315.4,0.15,316.2,205,74.6,-2.5,-2.5,16.25,64.47,1.91,1.12,46.8,3.96,48.7,12.83,-406.8,1.215,0.856,1.165
6/26/2020,9:40:20 AM,Pond B,,0.00000 °,0.00000 °,731.2,307.5,315.4,0.15,316.2,205,74.6,-2.5,-2.5,16.25,64.47,1.91,1.12,46.8,3.96,48.7,12.83,-406.8,1.215,0.856,1.165
6/26/2020,9:40:20 AM,Pond B,,0.00000 °,0.00000 °,731.2,308,316,0.15,316.8,205,74.6,-2.5,-2.5,19.02,75.37,2.05,1.21,46.7,3.95,48.5,12.83,-406.7,1.228,0.866,1.172
6/26/2020,9:40:20 AM,Pond B,,0.00000 °,0.00000 °,731.2,308.9,317,0.15,317.9,206,74.6,-2.5,-2.5,20.73,82.13,2.14,1.27,46.6,3.94,48.4,12.82,-406.7,1.233,0.869,1.173
6/26/2020,9:40:21 AM,Pond B,,0.00000 °,0.00000 °,731.1,309.3,317.5,0.15,318.4,206,74.6,-2.5,-2.5,26.87,106.38,2.36,1.42,46.5,3.94,48.3,12.82,-406.6,1.242,0.875,1.176
6/26/2020,9:40:21 AM,Pond B,,0.00000 °,0.00000 °,731.1,309.3,317.5,0.15,318.4,206,74.6,-2.5,-2.5,31.59,125.03,2.49,1.5,46.4,3.93,48.3,12.82,-406.6,1.246,0.879,1.179
6/26/2020,9:40:21 AM,Pond B,,0.00000 °,0.00000 °,731.1,309.8,318,0.15,318.9,207,74.6,-2.5,-2.5,32.12,127.12,2.61,1.58,46.3,3.92,48.2,12.82,-406.6,1.251,0.882,1.178
6/26/2020,9:40:21 AM,Pond B,,0.00000 °,0.00000 °,731.1,310.4,318.8,0.15,319.6,207,74.5,-2.5,-2.5,35.64,141.04,11.27,7.17,46.2,3.91,48.1,12.82,-406.5,1.26,0.888,1.184
6/26/2020,9:40:22 AM,Pond B,,0.00000 °,0.00000 °,731.2,310.9,319.3,0.15,320.2,208,74.5,-2.5,-2.5,38.64,152.87,12.14,7.74,46.1,3.91,48,12.82,-406.5,1.264,0.891,1.189
6/26/2020,9:40:22 AM,Pond B,,0.00000 °,0.00000 °,731.2,311.4,320,0.15,320.8,208,74.5,-2.5,-2.5,39.15,154.87,12.84,8.18,42.9,3.64,44.6,12.82,-406.5,1.269,0.894,1.19
6/26/2020,9:40:22 AM,Pond B,,0.00000 °,0.00000 °,731.2,311.4,320,0.15,320.8,208,74.5,-2.5,-2.5,49.21,194.63,14.43,9.21,42.8,3.62,44.4,12.82,-406.5,1.273,0.897,1.192
6/26/2020,9:40:22 AM,Pond B,,0.00000 °,0.00000 °,731.2,312.5,321.3,0.15,322.1,209,74.4,-2.5,-2.5,57.08,225.69,16.9,10.81,42.6,3.61,44.3,12.82,-406.4,1.282,0.904,1.197
6/26/2020,9:40:23 AM,Pond B,,0.00000 °,0.00000 °,731.1,313.2,322,0.15,322.9,209,74.4,-2.5,-2.5,39.43,156,11.15,7.1,42.3,3.59,44,12.82,-406.4,1.286,0.907,1.199
6/26/2020,9:40:23 AM,Pond B,,0.00000 °,0.00000 °,731.1,313.9,322.9,0.15,323.8,210,74.4,-2.5,-2.5,34.96,138.34,10.57,6.72,42,3.56,43.6,12.82,-406.4,1.291,0.91,1.205
6/26/2020,9:40:23 AM,Pond B,,0.00000 °,0.00000 °,731.1,313.9,322.9,0.15,323.8,210,74.4,-2.5,-2.5,34.33,135.85,9.92,6.3,41.9,3.55,43.6,12.82,-406.4,1.299,0.916,1.218
6/26/2020,9:40:23 AM,Pond B,,0.00000 °,0.00000 °,731.1,315.1,324.3,0.15,325.2,211,74.3,-2.5,-2.5,28.58,113.13,9.69,6.15,41.6,3.53,43.3,12.82,-406.4,1.304,0.919,1.225
6/26/2020,9:40:24 AM,Pond B,,0.00000 °,0.00000 °,731.1,315.9,325.2,0.15,326.2,211,74.3,-2.5,-2.5,26.13,103.45,8.07,5.1,41.4,3.51,43,12.82,-406.3,1.308,0.922,1.231
6/26/2020,9:40:24 AM,Pond B,,0.00000 °,0.00000 °,731.1,316.8,326.2,0.16,327.2,212,74.2,-2.4,-2.4,25.15,99.61,6.96,4.39,41.2,3.49,42.8,12.82,-406.3,1.317,0.928,1.241
6/26/2020,9:40:24 AM,Pond B,,0.00000 °,0.00000 °,731.1,316.8,326.2,0.16,327.2,212,74.2,-2.4,-2.4,28.07,111.14,7.79,4.92,41.2,3.5,42.8,12.82,-406.3,1.321,0.931,1.247
6/26/2020,9:40:24 AM,Pond B,,0.00000 °,0.00000 °,731.1,318.4,328.2,0.16,329.2,213,74.2,-2.4,-2.4,26.57,105.2,7.95,5.03,40.9,3.48,42.5,12.82,-406.3,1.326,0.935,1.249
6/26/2020,9:40:25 AM,Pond B,,0.00000 °,0.00000 °,731.2,319.3,329.2,0.16,330.2,214,74.1,-2.4,-2.4,26.57,105.2,7.95,5.03,40.5,3.44,42.1,12.82,-406.3,1.33,0.938,1.252
6/26/2020,9:40:25 AM,Pond B,,0.00000 °,0.00000 °,731.2,320.1,330.2,0.16,331.3,215,74.1,-2.4,-2.4,26.57,105.2,7.95,5.03,40.2,3.41,41.8,12.82,-406.3,1.339,0.944,1.261
6/26/2020,9:40:25 AM,Pond B,,0.00000 °,0.00000 °,731.2,320.1,330.2,0.16,331.3,215,74.1,-2.4,-2.4,26.57,105.2,7.95,5.03,40.2,3.41,41.8,12.82,-406.3,1.344,0.947,1.263
6/26/2020,9:40:25 AM,Pond B,,0.00000 °,0.00000 °,731.2,321.2,331.7,0.16,332.7,216,74,-2.4,-2.4,29.11,115.24,7.95,5.03,40,3.4,41.6,12.82,-406.3,1.349,0.95,1.265
6/26/2020,9:40:26 AM,Pond B,,0.00000 °,0.00000 °,731.2,321.9,332.6,0.16,333.6,216,74,-2.4,-2.4,24.82,98.28,7.95,5.03,39.8,3.39,41.4,12.82,-406.2,1.358,0.957,1.268
6/26/2020,9:40:26 AM,Pond B,,0.00000 °,0.00000 °,731.2,322.7,333.5,0.16,334.5,217,73.9,-2.4,-2.4,24.82,98.28,7.95,5.03,39.7,3.38,41.2,12.82,-406.2,1.362,0.96,1.268
6/26/2020,9:40:26 AM,Pond B,,0.00000 °,0.00000 °,731.2,323.4,334.4,0.16,335.5,217,73.9,-2.4,-2.4,24.47,96.92,7.92,5,39.5,3.36,41,12.82,-406.2,1.367,0.963,1.269
6/26/2020,9:40:26 AM,Pond B,,0.00000 °,0.00000 °,731.2,324.2,335.4,0.16,336.5,218,73.9,-2.4,-2.4,26.62,105.42,7.94,5.02,39.2,3.34,40.8,12.82,-406.2,1.375,0.969,1.276
6/26/2020,9:40:27 AM,Pond B,,0.00000 °,0.00000 °,731.1,325.1,336.4,0.16,337.5,219,73.8,-2.4,-2.4,29.53,116.88,7.99,5.06,39,3.33,40.6,12.83,-406.2,1.38,0.972,1.282
6/26/2020,9:40:27 AM,Pond B,,0.00000 °,0.00000 °,731.1,325.9,337.4,0.16,338.5,219,73.8,-2.4,-2.4,26.79,106.09,8.22,5.2,38.8,3.31,40.3,12.83,-406.2,1.384,0.976,1.283
6/26/2020,9:40:27 AM,Pond B,,0.00000 °,0.00000 °,731.1,325.9,337.4,0.16,338.5,219,73.8,-2.4,-2.4,26.79,106.09,8.22,5.2,38.6,3.29,40.1,12.83,-406.2,1.393,0.982,1.294
6/26/2020,9:40:27 AM,Pond B,,0.00000 °,0.00000 °,731.1,327.3,339.1,0.16,340.2,220,73.7,-2.4,-2.4,27.74,109.81,8.3,5.26,38.4,3.28,40,12.83,-406.2,1.398,0.985,1.301
6/26/2020,9:40:28 AM,Pond B,,0.00000 °,0.00000 °,731.2,328.4,340.3,0.16,341.5,221,73.7,-2.4,-2.4,31.25,123.68,8.56,5.42,38.3,3.27,39.8,12.83,-406.2,1.402,0.988,1.305
6/26/2020,9:40:28 AM,Pond B,,0.00000 °,0.00000 °,731.2,329.4,341.5,0.16,342.7,222,73.6,-2.4,-2.4,31.25,123.68,8.56,5.42,38.2,3.26,39.7,12.83,-406.2,1.407,0.991,1.31
6/26/2020,9:40:28 AM,Pond B,,0.00000 °,0.00000 °,731.2,330.4,342.7,0.16,344,223,73.6,-2.4,-2.4,31.57,124.95,12.13,7.73,38.1,3.25,39.6,12.83,-406.2,1.416,0.998,1.316
6/26/2020,9:40:28 AM,Pond B,,0.00000 °,0.00000 °,731.2,331.3,343.9,0.16,345.1,224,73.6,-2.4,-2.4,35.18,139.21,12.53,7.99,37.9,3.24,39.4,12.83,-406.2,1.42,1.001,1.316
6/26/2020,9:40:29 AM,Pond B,,0.00000 °,0.00000 °,731.1,332.3,345,0.16,346.3,224,73.5,-2.4,-2.3,35.18,139.21,12.89,8.22,37.8,3.23,39.3,12.83,-406.2,1.425,1.004,1.317
6/26/2020,9:40:29 AM,Pond B,,0.00000 °,0.00000 °,731.1,333.2,346.1,0.16,347.4,225,73.5,-2.3,-2.3,40.38,159.75,13.16,8.39,37.7,3.22,39.2,12.83,-406.2,1.433,1.01,1.318
6/26/2020,9:40:29 AM,Pond B,,0.00000 °,0.00000 °,731.1,334.1,347.2,0.17,348.5,226,73.4,-2.3,-2.3,40.38,159.75,13.16,8.39,37.6,3.21,39.1,12.83,-406.2,1.438,1.013,1.319
6/26/2020,9:40:29 AM,Pond B,,0.00000 °,0.00000 °,731.1,334.6,347.8,0.17,349.1,226,73.4,-2.3,-2.3,36.27,143.53,12.9,8.22,37.4,3.2,38.9,12.83,-406.2,1.442,1.016,1.318
6/26/2020,9:40:30 AM,Pond B,,0.00000 °,0.00000 °,731.2,335.6,349,0.17,350.4,227,73.3,-2.3,-2.3,30.08,119.08,9.75,6.19,37.3,3.19,38.8,12.83,-406.2,1.451,1.023,1.326
6/26/2020,9:40:30 AM,Pond B,,0.00000 °,0.00000 °,731.2,335.6,349,0.17,350.4,227,73.3,-2.3,-2.3,30.08,119.08,9.75,6.19,37.3,3.19,38.8,12.83,-406.2,1.451,1.023,1.326
6/26/2020,9:40:30 AM,Pond B,,0.00000 °,0.00000 °,731.2,337.9,351.8,0.17,353.2,229,73.2,-2.3,-2.3,29.68,117.5,9.92,6.3,37.1,3.18,38.6,12.83,-406.2,1.46,1.029,1.335
6/26/2020,9:40:30 AM,Pond B,,0.00000 °,0.00000 °,731.2,381.2,397.2,0.19,398.8,258,73.2,-2.3,-2.3,27.43,108.62,9.05,5.74,36.9,3.17,38.4,12.83,-406.1,1.465,1.032,1.34
6/26/2020,9:40:31 AM,Pond B,,0.00000 °,0.00000 °,731.2,382.5,407.1,0.2,409.5,265,71.3,-2,-2,26.59,105.3,8.85,5.61,33.5,2.87,34.8,12.83,-406.1,1.474,1.039,1.354
6/26/2020,9:40:31 AM,Pond B,,0.00000 °,0.00000 °,731.2,381.8,406.9,0.2,409.3,264,71.2,-2,-2,28.13,111.37,9.63,6.11,33.1,2.84,34.4,12.83,-406.1,1.479,1.042,1.356
6/26/2020,9:40:31 AM,Pond B,,0.00000 °,0.00000 °,731.2,382.3,408,0.2,410.5,265,71.1,-2,-2,28.13,111.37,9.63,6.11,32.6,2.8,33.9,12.83,-406.1,1.484,1.045,1.362
6/26/2020,9:40:31 AM,Pond B,,0.00000 °,0.00000 °,731.2,382.2,408,0.2,410.5,265,71,-2,-2,29.01,114.83,9.63,6.11,32.7,2.86,34,12.85,-406.1,1.493,1.052,1.371
6/26/2020,9:40:32 AM,Pond B,,0.00000 °,0.00000 °,731.1,381.6,407.5,0.2,410,265,71,-2,-2,29.52,116.85,9.63,6.11,32.3,2.83,33.5,12.85,-406.1,1.498,1.055,1.374
6/26/2020,9:40:32 AM,Pond B,,0.00000 °,0.00000 °,731.1,380.3,406,0.19,408.5,264,71.1,-2,-2,30.83,122.02,9.65,6.13,32.1,2.82,33.4,12.85,-406,1.503,1.059,1.376
6/26/2020,9:40:32 AM,Pond B,,0.00000 °,0.00000 °,731.1,379.1,404.5,0.19,406.9,263,71.1,-2,-2,30.83,122.02,9.75,6.19,31.7,2.79,33,12.85,-406,1.512,1.065,1.379
6/26/2020,9:40:32 AM,Pond B,,0.00000 °,0.00000 °,731.1,377.9,402.8,0.19,405.2,262,71.2,-2,-2,30.83,122.02,9.75,6.19,31.4,2.76,32.7,12.85,-406,1.517,1.069,1.381
6/26/2020,9:40:33 AM,Pond B,,0.00000 °,0.00000 °,731.2,377.2,401.6,0.19,403.9,261,71.3,-2,-2,30.83,122.02,10.13,6.43,31,2.73,32.3,12.85,-405.9,1.522,1.072,1.381
6/26/2020,9:40:33 AM,Pond B,,0.00000 °,0.00000 °,731.2,376.9,400.8,0.19,403.2,261,71.4,-2.1,-2,30.83,122.02,10.13,6.43,30.7,2.7,32,12.85,-405.9,1.531,1.078,1.381
6/26/2020,9:47:29 AM,Pond C,,0.00000 °,0.00000 °,731.2,4.9,4.9,0,4.9,3,78.5,-3.2,-3.2,0.19,1.04,-0.06,-0.15,126.5,10.3,131.5,13.06,-422.7,0.001,0.001,0.002
6/26/2020,9:47:29 AM,Pond C,,0.00000 °,0.00000 °,731.2,4.1,4.1,0,4.1,3,78.5,-3.2,-3.2,0.2,1.08,-0.04,-0.14,126.8,10.32,131.8,13.06,-422.8,0.001,0.001,0.003
6/26/2020,9:47:29 AM,Pond C,,0.00000 °,0.00000 °,731.2,3.9,3.9,0,3.9,3,78.5,-3.2,-3.2,0.21,1.1,-0.02,-0.13,126.9,10.32,131.9,13.06,-422.9,0.001,0.001,0.002
6/26/2020,9:47:29 AM,Pond C,,0.00000 °,0.00000 °,731.2,3.8,3.8,0,3.8,2,78.6,-3.2,-3.2,0.21,1.11,-0.01,-0.12,126.9,10.33,131.9,13.06,-422.9,0.001,0.001,0.004
6/26/2020,9:47:30 AM,Pond C,,0.00000 °,0.00000 °,731.2,3.8,3.7,0,3.7,2,78.6,-3.2,-3.2,0.22,1.16,0,-0.11,127,10.33,132,13.06,-422.9,0.001,0.001,0.001
6/26/2020,9:47:30 AM,Pond C,,0.00000 °,0.00000 °,731.3,3.8,3.7,0,3.7,2,78.6,-3.2,-3.2,0.22,1.16,0,-0.11,127,10.33,132,13.06,-422.9,0.001,0.001,0.001
6/26/2020,9:47:30 AM,Pond C,,0.00000 °,0.00000 °,731.3,3.9,3.8,0,3.8,2,78.6,-3.2,-3.2,0.23,1.18,-0.02,-0.12,127.1,10.33,132.1,13.06,-423,0.001,0.001,0.002
6/26/2020,9:47:30 AM,Pond C,,0.00000 °,0.00000 °,731.3,5.1,5,0,5,3,78.6,-3.2,-3.2,0.23,1.18,-0.02,-0.13,127.1,10.33,132.1,13.06,-423,0.001,0.001,0.001
6/26/2020,9:47:31 AM,Pond C,,0.00000 °,0.00000 °,731.3,17.5,17.2,0.01,17.1,11,78.7,-3.2,-3.2,0.22,1.17,-0.03,-0.13,127.1,10.33,132.1,13.06,-423.1,0.001,0.001,0.002
6/26/2020,9:47:31 AM,Pond C,,0.00000 °,0.00000 °,731.2,211.1,207.4,0.1,207.1,135,78.7,-3.1,-3.1,0.22,1.15,-0.04,-0.14,127.1,10.33,132.1,13.06,-423.1,0.001,0.001,0.002
6/26/2020,9:47:31 AM,Pond C,,0.00000 °,0.00000 °,731.2,238.8,234.6,0.11,234.1,152,78.7,-3.1,-3.1,0.22,1.14,-0.05,-0.15,127.1,10.32,132.1,13.06,-423.1,0.001,0.001,0.002
6/26/2020,9:47:31 AM,Pond C,,0.00000 °,0.00000 °,731.2,252.5,248,0.12,247.5,161,78.7,-3.1,-3.1,0.22,1.15,-0.06,-0.15,127.1,10.32,132.1,13.06,-423.2,0.001,0.001,0.002
6/26/2020,9:47:32 AM,Pond C,,0.00000 °,0.00000 °,731.2,259.2,254.5,0.12,254,165,78.7,-3.1,-3.1,0.23,1.17,-0.06,-0.15,127.1,10.31,132.1,13.06,-423.2,0.001,0.001,0.002
6/26/2020,9:47:32 AM,Pond C,,0.00000 °,0.00000 °,731.2,262.6,257.8,0.12,257.3,168,78.7,-3.1,-3.1,0.23,1.19,-0.07,-0.16,127.1,10.31,132.1,13.06,-423.2,0.001,0.001,0.003
6/26/2020,9:47:32 AM,Pond C,,0.00000 °,0.00000 °,731.2,264.1,259.3,0.12,258.8,169,78.7,-3.1,-3.1,0.23,1.18,-0.08,-0.16,127.1,10.31,132.1,13.06,-423.3,0.001,0.001,0.002
6/26/2020,9:47:32 AM,Pond C,,0.00000 °,0.00000 °,731.2,264.7,259.9,0.12,259.4,169,78.7,-3.1,-3.1,0.23,1.18,-0.11,-0.18,127.1,10.31,132.1,13.06,-423.3,0.001,0.001,0.001
6/26/2020,9:47:33 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.2,260.3,0.12,259.8,169,78.8,-3.1,-3.1,0.23,1.19,-0.12,-0.19,127.2,10.32,132.2,13.06,-423.3,0.001,0.001,0.003
6/26/2020,9:47:33 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.4,260.5,0.12,260,169,78.8,-3.1,-3.1,0.23,1.19,-0.13,-0.19,127.2,10.32,132.2,13.06,-423.4,0.001,0.001,0
6/26/2020,9:47:33 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.4,260.5,0.12,260,169,78.8,-3.1,-3.1,0.23,1.18,-0.14,-0.2,127.3,10.32,132.3,13.06,-423.4,0.001,0.001,0.001
6/26/2020,9:47:33 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.5,260.6,0.12,260.1,169,78.8,-3.1,-3.1,0.23,1.18,-0.16,-0.22,127.3,10.33,132.3,13.06,-423.4,0.001,0.001,0.003
6/26/2020,9:47:34 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.5,260.6,0.12,260.1,169,78.8,-3.1,-3.1,0.22,1.17,-0.17,-0.22,127.4,10.33,132.4,13.06,-423.4,0.001,0.001,0.002
6/26/2020,9:47:34 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.5,260.6,0.12,260.1,169,78.8,-3.1,-3.1,0.22,1.17,-0.19,-0.23,127.5,10.34,132.5,13.06,-423.4,0.001,0.001,0.002
6/26/2020,9:47:34 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.5,260.6,0.12,260.1,169,78.8,-3.1,-3.1,0.23,1.18,-0.19,-0.24,127.5,10.34,132.5,13.06,-423.4,0.002,0.001,0.012
6/26/2020,9:47:34 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.5,260.5,0.12,260,169,78.8,-3.1,-3.1,0.23,1.18,-0.21,-0.25,127.6,10.35,132.6,13.06,-423.4,0.002,0.001,0.019
6/26/2020,9:47:35 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.4,260.5,0.12,260,169,78.8,-3.1,-3.1,0.23,1.18,-0.22,-0.25,127.7,10.36,132.8,13.06,-423.4,0.002,0.001,0.022
6/26/2020,9:47:35 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.4,260.5,0.12,259.9,169,78.8,-3.1,-3.1,0.23,1.19,-0.23,-0.26,127.8,10.37,132.9,13.06,-423.4,0.002,0.002,0.034
6/26/2020,9:47:35 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.4,260.4,0.12,259.9,169,78.8,-3.1,-3.1,0.23,1.18,-0.23,-0.26,127.9,10.37,132.9,13.06,-423.4,0.003,0.002,0.048
6/26/2020,9:47:35 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.4,260.4,0.12,259.9,169,78.8,-3.1,-3.1,0.23,1.18,-0.26,-0.28,131.8,10.69,137,13.06,-423.4,0.003,0.002,0.064
6/26/2020,9:47:36 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.4,260.4,0.12,259.9,169,78.8,-3.1,-3.1,0.23,1.18,-0.26,-0.28,132.1,10.71,137.3,13.06,-423.4,0.004,0.003,0.082
6/26/2020,9:47:36 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.4,260.4,0.12,259.9,169,78.8,-3.1,-3.1,0.22,1.17,-0.27,-0.29,132.2,10.72,137.4,13.06,-423.4,0.005,0.004,0.12
6/26/2020,9:47:36 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.4,260.5,0.12,259.9,169,78.8,-3.1,-3.1,0.22,1.17,-0.28,-0.29,132.7,10.76,137.9,13.06,-423.4,0.006,0.005,0.139
6/26/2020,9:47:36 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.4,260.5,0.12,259.9,169,78.8,-3.1,-3.1,0.22,1.16,-0.3,-0.31,132.8,10.77,138.1,13.06,-423.4,0.008,0.005,0.158
6/26/2020,9:47:37 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.5,260.5,0.12,259.9,169,78.8,-3.1,-3.1,0.22,1.14,-0.31,-0.31,133.4,10.81,138.6,13.06,-423.4,0.011,0.007,0.194
6/26/2020,9:47:37 AM,Pond C,,0.00000 °,0.00000 °,731.1,265.5,260.4,0.12,259.9,169,78.8,-3.1,-3.1,0.22,1.15,-0.32,-0.32,133.4,10.82,138.7,13.06,-423.4,0.012,0.009,0.21
6/26/2020,9:47:37 AM,Pond C,,0.00000 °,0.00000 °,731.1,265.4,260.4,0.12,259.9,169,78.8,-3.1,-3.1,0.22,1.15,-0.32,-0.32,134.3,10.89,139.6,13.06,-423.4,0.014,0.01,0.229
6/26/2020,9:47:37 AM,Pond C,,0.00000 °,0.00000 °,731.1,265.4,260.4,0.12,259.9,169,78.8,-3.1,-3.1,0.22,1.15,-0.32,-0.32,133.8,10.85,139.1,13.06,-423.4,0.018,0.012,0.265
6/26/2020,9:47:38 AM,Pond C,,0.00000 °,0.00000 °,731.1,265.4,260.4,0.12,259.9,169,78.8,-3.1,-3.1,0.22,1.15,-0.33,-0.32,134.1,10.87,139.4,13.06,-423.4,0.02,0.014,0.281
6/26/2020,9:47:38 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.4,260.4,0.12,259.9,169,78.8,-3.1,-3.1,0.22,1.14,-0.33,-0.32,134.4,10.9,139.7,13.06,-423.3,0.022,0.016,0.294
6/26/2020,9:47:38 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.4,260.4,0.12,259.8,169,78.8,-3.1,-3.1,0.22,1.15,-0.33,-0.32,134.4,10.9,139.7,13.06,-423.3,0.027,0.019,0.325
6/26/2020,9:47:38 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.4,260.4,0.12,259.8,169,78.8,-3.1,-3.1,0.22,1.16,-0.33,-0.32,134.7,10.92,140,13.06,-423.3,0.029,0.021,0.339
6/26/2020,9:47:39 AM,Pond C,,0.00000 °,0.00000 °,731.2,265.4,260.4,0.12,259.8,169,78.8,-3.1,-3.1,0.22,1.15,-0.33,-0.32,134.7,10.92,140,13.06,-423.3,0.032,0.023,0.351
6/26/2020,9:47:39 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.4,260.3,0.12,259.8,169,78.8,-3.1,-3.1,0.21,1.13,-0.33,-0.32,134.7,10.92,140,13.06,-423.3,0.035,0.025,0.365
6/26/2020,9:47:39 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.4,260.3,0.12,259.8,169,78.8,-3.1,-3.1,0.21,1.1,-0.33,-0.32,134.9,10.93,140.2,13.06,-423.3,0.04,0.028,0.404
6/26/2020,9:47:39 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.4,260.3,0.12,259.8,169,78.8,-3.1,-3.1,0.21,1.11,-0.33,-0.32,135,10.95,140.3,13.06,-423.3,0.044,0.031,0.423
6/26/2020,9:47:40 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.4,260.4,0.12,259.8,169,78.8,-3.1,-3.1,0.21,1.12,-0.32,-0.32,135.2,10.96,140.5,13.06,-423.3,0.047,0.033,0.443
6/26/2020,9:47:40 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.5,260.4,0.12,259.8,169,78.8,-3.1,-3.1,0.21,1.1,-0.32,-0.32,135.4,10.97,140.7,13.06,-423.3,0.054,0.038,0.485
6/26/2020,9:47:40 AM,Pond C,,0.00000 °,0.00000 °,731.3,265.5,260.4,0.12,259.9,169,78.8,-3.1,-3.1,0.21,1.11,-0.32,-0.32,135.5,10.98,140.8,13.06,-423.2,0.058,0.041,0.504
