DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
8/20/2020,10:50:48 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.5,387.1,0.18,388.1,252,74.6,-2.5,-2.5,1.6,6.59,-0.06,-0.15,81.6,6.9,84.5,16.3,-609.7,0.291,0.205,0.598
8/20/2020,10:50:49 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.5,387.1,0.18,388.1,252,74.6,-2.5,-2.5,1.6,6.59,-0.06,-0.15,81.6,6.9,84.5,16.3,-609.7,0.296,0.208,0.606
8/20/2020,10:50:49 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.4,387.2,0.18,388.1,252,74.6,-2.5,-2.5,1.57,6.5,-0.06,-0.15,81.6,6.9,84.5,16.3,-609.7,0.305,0.215,0.609
8/20/2020,10:50:49 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.4,387.2,0.18,388.1,252,74.6,-2.5,-2.5,1.57,6.46,-0.06,-0.15,81.6,6.9,84.5,16.3,-609.7,0.31,0.218,0.604
8/20/2020,10:50:49 AM,Pond C,,89.99999 °,179.99998 °,733.9,377.4,387.2,0.18,388.2,252,74.6,-2.5,-2.5,1.56,6.44,-0.06,-0.15,81.6,6.9,84.5,16.3,-609.7,0.314,0.221,0.605
8/20/2020,10:50:50 AM,Pond C,,89.99999 °,179.99998 °,733.9,377.4,387.2,0.18,388.2,252,74.6,-2.5,-2.5,1.55,6.41,-0.07,-0.15,81.6,6.9,84.5,16.3,-609.7,0.323,0.228,0.616
8/20/2020,10:50:50 AM,Pond C,,89.99999 °,179.99998 °,733.9,377.3,387.2,0.18,388.2,252,74.6,-2.5,-2.5,1.54,6.35,-0.07,-0.16,81.5,6.9,84.4,16.3,-609.7,0.328,0.231,0.623
8/20/2020,10:50:50 AM,Pond C,,89.99999 °,179.99998 °,733.9,377.3,387.2,0.18,388.2,252,74.6,-2.5,-2.5,1.53,6.31,-0.07,-0.16,81.5,6.9,84.4,16.3,-609.7,0.341,0.241,0.642
8/20/2020,10:50:50 AM,Pond C,,89.99999 °,179.99998 °,733.9,377.3,387.2,0.18,388.2,252,74.6,-2.5,-2.5,1.52,6.29,-0.07,-0.16,81.5,6.9,84.4,16.3,-609.7,0.346,0.244,0.648
8/20/2020,10:50:51 AM,Pond C,,89.99999 °,179.99998 °,733.9,377.3,387.2,0.18,388.2,252,74.6,-2.5,-2.5,1.52,6.29,-0.07,-0.16,81.5,6.9,84.4,16.3,-609.7,0.346,0.244,0.648
8/20/2020,10:50:51 AM,Pond C,,89.99999 °,179.99998 °,733.9,377.2,387.2,0.18,388.2,252,74.6,-2.5,-2.5,1.51,6.24,-0.08,-0.16,81.5,6.9,84.4,16.3,-609.7,0.35,0.247,0.65
8/20/2020,10:50:51 AM,Pond C,,89.99999 °,179.99998 °,733.9,377.2,387.2,0.18,388.2,252,74.6,-2.5,-2.5,1.49,6.15,-0.08,-0.17,81.4,6.89,84.3,16.3,-609.7,0.359,0.253,0.668
8/20/2020,10:50:51 AM,Pond C,,89.99999 °,179.99998 °,733.9,377.1,387.2,0.18,388.2,252,74.6,-2.5,-2.5,1.48,6.12,-0.08,-0.17,81.4,6.89,84.3,16.3,-609.7,0.364,0.256,0.678
8/20/2020,10:50:52 AM,Pond C,,89.99999 °,179.99998 °,733.9,377.1,387.2,0.18,388.2,252,74.5,-2.5,-2.5,1.46,6.06,-0.1,-0.17,81.4,6.89,84.3,16.31,-609.7,0.368,0.259,0.683
8/20/2020,10:50:52 AM,Pond C,,89.99999 °,179.99998 °,733.9,377.1,387.2,0.18,388.2,252,74.5,-2.5,-2.5,1.45,6,-0.1,-0.17,81.4,6.89,84.3,16.31,-609.7,0.382,0.269,0.7
8/20/2020,10:50:52 AM,Pond C,,89.99999 °,179.99998 °,733.9,377,387.2,0.18,388.2,252,74.5,-2.5,-2.5,1.44,5.96,-0.1,-0.17,81.4,6.89,84.3,16.31,-609.7,0.382,0.269,0.7
8/20/2020,10:50:52 AM,Pond C,,89.99999 °,179.99998 °,733.9,377,387.2,0.18,388.2,252,74.5,-2.5,-2.5,1.44,5.96,-0.1,-0.17,81.4,6.89,84.3,16.31,-609.7,0.386,0.272,0.703
8/20/2020,10:50:53 AM,Pond C,,89.99999 °,179.99998 °,733.9,377,387.2,0.18,388.2,252,74.5,-2.5,-2.5,1.43,5.93,-0.1,-0.18,81.3,6.89,84.2,16.31,-609.7,0.391,0.275,0.709
8/20/2020,10:50:53 AM,Pond C,,89.99999 °,179.99998 °,733.9,377,387.2,0.18,388.2,252,74.5,-2.5,-2.5,1.42,5.89,-0.1,-0.18,81.3,6.89,84.2,16.31,-609.7,0.4,0.282,0.726
8/20/2020,10:50:53 AM,Pond C,,89.99999 °,179.99998 °,733.9,376.9,387.2,0.18,388.2,252,74.5,-2.5,-2.5,1.41,5.84,-0.11,-0.18,81.3,6.89,84.2,16.31,-609.7,0.404,0.285,0.733
8/20/2020,10:50:53 AM,Pond C,,89.99999 °,179.99998 °,734,376.9,387.2,0.18,388.2,252,74.5,-2.5,-2.5,1.4,5.82,-0.11,-0.18,81.3,6.89,84.2,16.31,-609.7,0.409,0.288,0.737
8/20/2020,10:50:54 AM,Pond C,,89.99999 °,179.99998 °,734,376.8,387.2,0.18,388.2,252,74.5,-2.5,-2.5,1.39,5.78,-0.12,-0.19,81.3,6.88,84.1,16.31,-609.7,0.418,0.294,0.744
8/20/2020,10:50:54 AM,Pond C,,89.99999 °,179.99998 °,734,376.8,387.2,0.18,388.2,252,74.5,-2.5,-2.5,1.37,5.7,-0.11,-0.18,81.2,6.88,84.1,16.31,-609.7,0.426,0.301,0.748
8/20/2020,10:50:54 AM,Pond C,,89.99999 °,179.99998 °,734,376.8,387.2,0.18,388.2,252,74.5,-2.5,-2.5,1.36,5.65,-0.12,-0.19,81.2,6.88,84.1,16.31,-609.7,0.431,0.304,0.753
8/20/2020,10:50:54 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.8,387.2,0.18,388.2,252,74.5,-2.5,-2.5,1.36,5.65,-0.12,-0.19,81.2,6.88,84.1,16.31,-609.7,0.431,0.304,0.753
8/20/2020,10:50:55 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.8,387.2,0.18,388.2,252,74.5,-2.5,-2.5,1.35,5.61,-0.12,-0.19,81.2,6.88,84.1,16.31,-609.7,0.439,0.31,0.774
8/20/2020,10:50:55 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.7,387.2,0.18,388.2,252,74.4,-2.5,-2.5,1.34,5.57,-0.11,-0.18,81.2,6.88,84.1,16.31,-609.7,0.444,0.313,0.78
8/20/2020,10:50:55 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.7,387.2,0.18,388.2,252,74.4,-2.5,-2.5,1.33,5.53,-0.11,-0.18,81.2,6.88,84.1,16.31,-609.7,0.448,0.316,0.787
8/20/2020,10:50:55 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.6,387.2,0.18,388.2,252,74.4,-2.5,-2.5,1.32,5.48,-0.11,-0.18,81.1,6.88,84,16.31,-609.7,0.462,0.325,0.799
8/20/2020,10:50:56 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.6,387.2,0.18,388.2,252,74.4,-2.5,-2.5,1.31,5.45,-0.11,-0.18,81.1,6.88,84,16.31,-609.7,0.466,0.328,0.806
8/20/2020,10:50:56 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.6,387.2,0.18,388.2,252,74.4,-2.5,-2.5,1.3,5.41,-0.11,-0.18,81.1,6.88,84,16.31,-609.7,0.475,0.335,0.829
8/20/2020,10:50:56 AM,Pond C,,89.99999 °,179.99998 °,733.9,376.6,387.2,0.18,388.2,252,74.4,-2.5,-2.5,1.29,5.39,-0.12,-0.19,81.1,6.88,84,16.31,-609.7,0.479,0.338,0.836
8/20/2020,10:50:56 AM,Pond C,,89.99999 °,179.99998 °,733.9,376.5,387.2,0.18,388.2,252,74.4,-2.5,-2.5,1.29,5.37,-0.12,-0.19,81.1,6.87,84,16.31,-609.7,0.484,0.341,0.838
8/20/2020,10:50:57 AM,Pond C,,89.99999 °,179.99998 °,733.9,376.5,387.2,0.18,388.2,252,74.4,-2.5,-2.5,1.29,5.37,-0.12,-0.19,81.1,6.87,84,16.31,-609.7,0.484,0.341,0.838
8/20/2020,10:50:57 AM,Pond C,,89.99999 °,179.99998 °,733.9,376.4,387.2,0.18,388.2,252,74.4,-2.5,-2.5,1.27,5.28,-0.13,-0.19,81.1,6.87,83.9,16.31,-609.7,0.497,0.35,0.848
8/20/2020,10:50:57 AM,Pond C,,89.99999 °,179.99998 °,733.9,376.4,387.2,0.18,388.2,252,74.4,-2.5,-2.4,1.27,5.31,-0.13,-0.19,81,6.87,83.9,16.31,-609.7,0.501,0.353,0.85
8/20/2020,10:50:57 AM,Pond C,,89.99999 °,179.99998 °,733.9,376.4,387.2,0.18,388.2,252,74.4,-2.5,-2.4,1.27,5.31,-0.13,-0.19,81,6.87,83.9,16.31,-609.7,0.501,0.353,0.85
8/20/2020,10:50:58 AM,Pond C,,89.99999 °,179.99998 °,733.9,376.4,387.1,0.18,388.2,252,74.4,-2.5,-2.4,1.27,5.3,-0.13,-0.2,81,6.87,83.9,16.31,-609.7,0.514,0.362,0.87
8/20/2020,10:50:58 AM,Pond C,,89.99999 °,179.99998 °,733.9,376.3,387.1,0.18,388.2,252,74.4,-2.5,-2.4,1.27,5.31,-0.14,-0.2,81,6.87,83.9,16.31,-609.7,0.518,0.365,0.874
8/20/2020,10:50:58 AM,Pond C,,89.99999 °,179.99998 °,733.9,376.3,387.1,0.18,388.2,252,74.4,-2.5,-2.4,1.27,5.31,-0.14,-0.2,81,6.87,83.9,16.31,-609.7,0.518,0.365,0.874
8/20/2020,10:50:58 AM,Pond C,,89.99999 °,179.99998 °,734,376.3,387.1,0.18,388.2,252,74.4,-2.4,-2.4,1.27,5.31,-0.14,-0.2,81,6.87,83.9,16.31,-609.7,0.527,0.371,0.882
8/20/2020,10:50:59 AM,Pond C,,89.99999 °,179.99998 °,734,376.3,387.1,0.18,388.2,252,74.4,-2.4,-2.4,1.27,5.29,-0.13,-0.2,81,6.87,83.8,16.31,-609.7,0.531,0.374,0.886
8/20/2020,10:50:59 AM,Pond C,,89.99999 °,179.99998 °,734,376.2,387.1,0.18,388.2,252,74.4,-2.4,-2.4,1.27,5.29,-0.13,-0.2,81,6.87,83.8,16.31,-609.7,0.536,0.377,0.888
8/20/2020,10:50:59 AM,Pond C,,89.99999 °,179.99998 °,734,376.2,387.1,0.18,388.2,252,74.3,-2.4,-2.4,1.27,5.3,-0.13,-0.2,80.9,6.87,83.8,16.31,-609.7,0.54,0.38,0.891
8/20/2020,10:50:59 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.2,387.1,0.18,388.2,252,74.3,-2.4,-2.4,1.27,5.3,-0.13,-0.2,80.9,6.87,83.8,16.31,-609.7,0.548,0.386,0.899
8/20/2020,10:51:00 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.2,387.1,0.18,388.2,252,74.3,-2.4,-2.4,1.27,5.29,-0.14,-0.2,80.9,6.87,83.8,16.31,-609.7,0.552,0.389,0.906
8/20/2020,10:51:00 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.2,387.1,0.18,388.2,252,74.3,-2.4,-2.4,1.27,5.3,-0.14,-0.2,80.9,6.86,83.8,16.31,-609.7,0.556,0.392,0.913
8/20/2020,10:51:00 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.1,387.1,0.18,388.2,252,74.3,-2.4,-2.4,1.28,5.32,-0.14,-0.2,80.9,6.86,83.8,16.31,-609.7,0.565,0.398,0.929
8/20/2020,10:51:00 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.1,387.1,0.18,388.2,252,74.3,-2.4,-2.4,1.28,5.34,-0.15,-0.21,80.9,6.86,83.7,16.31,-609.7,0.569,0.401,0.937
8/20/2020,10:51:01 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.1,387.1,0.18,388.3,252,74.3,-2.4,-2.4,1.27,5.32,-0.15,-0.21,80.8,6.86,83.7,16.31,-609.7,0.573,0.404,0.941
8/20/2020,10:51:01 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.1,387.2,0.18,388.3,252,74.3,-2.4,-2.4,1.28,5.36,-0.14,-0.2,80.8,6.86,83.7,16.31,-609.7,0.586,0.413,0.955
8/20/2020,10:51:01 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.1,387.2,0.18,388.3,252,74.3,-2.4,-2.4,1.29,5.37,-0.14,-0.2,80.8,6.86,83.7,16.31,-609.7,0.59,0.416,0.958
8/20/2020,10:51:01 AM,Pond C,,89.99999 °,179.99998 °,733.8,376.1,387.2,0.18,388.3,252,74.3,-2.4,-2.4,1.29,5.37,-0.14,-0.2,80.8,6.86,83.7,16.31,-609.7,0.59,0.416,0.958
8/20/2020,10:51:02 AM,Pond C,,89.99999 °,179.99998 °,733.8,376,387.2,0.18,388.3,252,74.3,-2.4,-2.4,6.04,24.15,-0.14,-0.2,80.8,6.86,83.7,16.31,-609.7,0.594,0.419,0.964
8/20/2020,10:51:02 AM,Pond C,,89.99999 °,179.99998 °,733.8,376,387.2,0.18,388.3,252,74.3,-2.4,-2.4,1.27,5.29,-0.13,-0.2,80.7,6.85,83.6,16.31,-609.7,0.607,0.428,0.981
8/20/2020,10:51:02 AM,Pond C,,89.99999 °,179.99998 °,733.8,376,387.2,0.18,388.3,252,74.3,-2.4,-2.4,1.68,6.94,-0.13,-0.2,80.7,6.85,83.6,16.31,-609.7,0.611,0.431,0.985
8/20/2020,10:51:02 AM,Pond C,,89.99999 °,179.99998 °,733.8,376,387.2,0.18,388.3,252,74.3,-2.4,-2.4,1.51,6.23,-0.13,-0.2,80.7,6.85,83.6,16.31,-609.7,0.619,0.437,0.992
8/20/2020,10:51:03 AM,Pond C,,89.99999 °,179.99998 °,733.8,376,387.2,0.18,388.3,252,74.3,-2.4,-2.4,1.51,6.23,-0.13,-0.2,80.7,6.85,83.6,16.31,-609.7,0.619,0.437,0.992
8/20/2020,10:51:03 AM,Pond C,,89.99999 °,179.99998 °,733.8,376,387.2,0.18,388.4,252,74.3,-2.4,-2.4,1.23,5.15,-0.13,-0.2,80.7,6.85,83.6,16.31,-609.7,0.624,0.44,0.998
8/20/2020,10:51:03 AM,Pond C,,89.99999 °,179.99998 °,733.8,376,387.3,0.18,388.4,252,74.2,-2.4,-2.4,1.94,7.95,-0.13,-0.2,80.7,6.85,83.5,16.31,-609.7,0.628,0.442,1.005
8/20/2020,10:51:03 AM,Pond C,,89.99999 °,179.99998 °,733.8,376,387.3,0.18,388.4,252,74.2,-2.4,-2.4,1.46,6.03,-0.13,-0.19,80.6,6.85,83.5,16.31,-609.7,0.639,0.451,1.021
8/20/2020,10:51:04 AM,Pond C,,89.99999 °,179.99998 °,733.8,376,387.3,0.18,388.5,252,74.2,-2.4,-2.4,5.81,23.24,-0.12,-0.19,80.6,6.85,83.5,16.31,-609.7,0.647,0.456,1.03
8/20/2020,10:51:04 AM,Pond C,,89.99999 °,179.99998 °,733.8,376,387.3,0.18,388.5,252,74.2,-2.4,-2.4,5.81,23.24,-0.12,-0.19,80.6,6.85,83.5,16.31,-609.7,0.655,0.461,1.037
8/20/2020,11:01:05 AM,Pond B,,89.99999 °,179.99998 °,733.7,385.1,401.3,0.19,402.9,261,73.2,-2.3,-2.3,1.25,5.2,-0.07,-0.15,80.7,6.93,83.6,16.33,-609.7,0.001,0,-0.002
8/20/2020,11:01:05 AM,Pond B,,89.99999 °,179.99998 °,733.7,385.1,401.3,0.19,402.9,261,73.2,-2.3,-2.3,1.25,5.2,-0.07,-0.16,80.7,6.93,83.6,16.33,-609.7,0.001,0,-0.002
8/20/2020,11:01:05 AM,Pond B,,89.99999 °,179.99998 °,733.7,385.1,401.3,0.19,402.9,261,73.2,-2.3,-2.3,1.25,5.23,-0.07,-0.16,80.7,6.93,83.6,16.33,-609.7,0,0,-0.008
8/20/2020,11:01:05 AM,Pond B,,89.99999 °,179.99998 °,733.7,385.1,401.3,0.19,402.9,261,73.2,-2.3,-2.3,1.25,5.22,-0.08,-0.16,80.7,6.93,83.6,16.33,-609.7,-0.001,0,-0.009
8/20/2020,11:01:06 AM,Pond B,,89.99999 °,179.99998 °,733.7,385.1,401.3,0.19,402.9,261,73.2,-2.3,-2.3,1.25,5.21,-0.08,-0.16,80.7,6.93,83.5,16.33,-609.7,-0.002,-0.001,-0.012
8/20/2020,11:01:06 AM,Pond B,,89.99999 °,179.99998 °,733.7,385.1,401.3,0.19,402.9,261,73.2,-2.3,-2.3,1.24,5.19,-0.09,-0.17,80.6,6.92,83.5,16.33,-609.7,-0.002,-0.001,-0.01
8/20/2020,11:01:06 AM,Pond B,,89.99999 °,179.99998 °,733.7,385.1,401.3,0.19,402.9,261,73.2,-2.3,-2.3,1.24,5.18,-0.09,-0.17,80.6,6.92,83.5,16.33,-609.7,-0.002,-0.001,-0.006
8/20/2020,11:01:06 AM,Pond B,,89.99999 °,179.99998 °,733.7,385.1,401.3,0.19,402.9,261,73.2,-2.3,-2.3,1.24,5.16,-0.09,-0.17,80.6,6.92,83.5,16.33,-609.7,-0.001,-0.001,0.011
8/20/2020,11:01:07 AM,Pond B,,89.99999 °,179.99998 °,733.7,385.1,401.3,0.19,402.9,261,73.2,-2.3,-2.3,1.24,5.18,-0.1,-0.18,80.6,6.92,83.4,16.33,-609.7,0,0,0.018
8/20/2020,11:01:07 AM,Pond B,,89.99999 °,179.99998 °,733.7,385,401.2,0.19,402.8,261,73.2,-2.3,-2.3,1.24,5.18,-0.1,-0.17,80.5,6.92,83.4,16.33,-609.7,0,0,0.018
8/20/2020,11:01:07 AM,Pond B,,89.99999 °,179.99998 °,733.7,385,401.2,0.19,402.8,261,73.2,-2.3,-2.3,1.23,5.16,-0.1,-0.18,80.5,6.91,83.4,16.33,-609.7,0.002,0.001,0.021
8/20/2020,11:01:07 AM,Pond B,,89.99999 °,179.99998 °,733.7,384.9,401.1,0.19,402.7,261,73.2,-2.3,-2.3,1.23,5.15,-0.1,-0.18,80.5,6.91,83.4,16.33,-609.7,0.004,0.003,0.035
8/20/2020,11:01:08 AM,Pond B,,89.99999 °,179.99998 °,733.7,384.9,401.1,0.19,402.7,261,73.2,-2.3,-2.3,1.23,5.15,-0.1,-0.18,80.5,6.91,83.4,16.33,-609.7,0.004,0.003,0.035
8/20/2020,11:01:08 AM,Pond B,,89.99999 °,179.99998 °,733.7,384.8,401,0.19,402.6,261,73.2,-2.3,-2.3,1.22,5.11,-0.11,-0.18,80.4,6.91,83.3,16.33,-609.7,0.007,0.005,0.053
8/20/2020,11:01:08 AM,Pond B,,89.99999 °,179.99998 °,733.7,384.8,401,0.19,402.6,261,73.2,-2.3,-2.3,1.23,5.13,-0.12,-0.19,80.4,6.91,83.3,16.33,-609.7,0.01,0.007,0.063
8/20/2020,11:01:08 AM,Pond B,,89.99999 °,179.99998 °,733.8,384.7,400.9,0.19,402.6,261,73.2,-2.3,-2.3,1.23,5.13,-0.12,-0.19,80.4,6.9,83.2,16.33,-609.7,0.012,0.009,0.063
8/20/2020,11:01:09 AM,Pond B,,89.99999 °,179.99998 °,733.8,384.7,400.9,0.19,402.5,261,73.2,-2.3,-2.3,1.23,5.14,-0.12,-0.19,80.4,6.9,83.2,16.33,-609.7,0.014,0.01,0.067
8/20/2020,11:01:09 AM,Pond B,,89.99999 °,179.99998 °,733.8,384.6,400.8,0.19,402.4,261,73.2,-2.3,-2.3,1.23,5.15,-0.13,-0.19,80.3,6.9,83.2,16.33,-609.7,0.018,0.013,0.08
8/20/2020,11:01:09 AM,Pond B,,89.99999 °,179.99998 °,733.8,384.5,400.7,0.19,402.4,260,73.2,-2.3,-2.3,1.23,5.13,-0.13,-0.19,80.3,6.9,83.2,16.33,-609.7,0.02,0.014,0.089
8/20/2020,11:01:09 AM,Pond B,,89.99999 °,179.99998 °,733.8,384.4,400.7,0.19,402.3,260,73.2,-2.3,-2.3,1.22,5.12,-0.13,-0.2,80.3,6.9,83.1,16.33,-609.7,0.023,0.016,0.097
8/20/2020,11:01:10 AM,Pond B,,89.99999 °,179.99998 °,733.8,384.4,400.6,0.19,402.2,260,73.2,-2.3,-2.3,1.23,5.12,-0.13,-0.2,80.2,6.89,83.1,16.33,-609.7,0.028,0.02,0.106
8/20/2020,11:01:10 AM,Pond B,,89.99999 °,179.99998 °,733.8,384.3,400.5,0.19,402.1,260,73.2,-2.3,-2.3,1.22,5.12,-0.13,-0.2,80.2,6.89,83,16.33,-609.7,0.031,0.022,0.115
8/20/2020,11:01:10 AM,Pond B,,89.99999 °,179.99998 °,733.7,384.2,400.4,0.19,402,260,73.2,-2.3,-2.3,1.22,5.09,-0.13,-0.2,80.1,6.88,83,16.33,-609.7,0.033,0.023,0.121
8/20/2020,11:01:10 AM,Pond B,,89.99999 °,179.99998 °,733.7,384.1,400.4,0.19,402,260,73.2,-2.3,-2.3,1.22,5.09,-0.14,-0.2,80.1,6.88,82.9,16.33,-609.7,0.036,0.025,0.129
8/20/2020,11:01:11 AM,Pond B,,89.99999 °,179.99998 °,733.7,384,400.3,0.19,401.9,260,73.2,-2.3,-2.3,1.22,5.11,-0.13,-0.2,80,6.87,82.9,16.33,-609.7,0.042,0.029,0.15
8/20/2020,11:01:11 AM,Pond B,,89.99999 °,179.99998 °,733.7,383.9,400.2,0.19,401.8,260,73.2,-2.3,-2.3,1.22,5.1,-0.13,-0.2,80,6.87,82.9,16.33,-609.7,0.045,0.032,0.156
8/20/2020,11:01:11 AM,Pond B,,89.99999 °,179.99998 °,733.8,383.8,400.1,0.19,401.7,260,73.2,-2.3,-2.3,1.23,5.13,-0.14,-0.2,79.9,6.87,82.8,16.33,-609.7,0.048,0.034,0.157
8/20/2020,11:01:11 AM,Pond B,,89.99999 °,179.99998 °,733.8,383.7,400,0.19,401.6,260,73.2,-2.3,-2.3,1.23,5.14,-0.14,-0.2,79.9,6.86,82.8,16.33,-609.7,0.054,0.038,0.159
8/20/2020,11:01:12 AM,Pond B,,89.99999 °,179.99998 °,733.8,383.6,399.9,0.19,401.6,260,73.1,-2.3,-2.3,1.23,5.12,-0.14,-0.2,79.8,6.86,82.7,16.33,-609.7,0.057,0.04,0.165
8/20/2020,11:01:12 AM,Pond B,,89.99999 °,179.99998 °,733.8,383.5,399.8,0.19,401.5,260,73.1,-2.3,-2.3,1.23,5.12,-0.13,-0.2,79.8,6.85,82.6,16.33,-609.7,0.06,0.042,0.174
8/20/2020,11:01:12 AM,Pond B,,89.99999 °,179.99998 °,733.7,383.4,399.8,0.19,401.4,260,73.1,-2.3,-2.3,1.22,5.09,-0.13,-0.2,79.7,6.85,82.6,16.33,-609.7,0.066,0.047,0.192
8/20/2020,11:01:12 AM,Pond B,,89.99999 °,179.99998 °,733.7,383.4,399.7,0.19,401.3,260,73.1,-2.3,-2.3,1.21,5.08,-0.13,-0.2,79.7,6.85,82.5,16.33,-609.7,0.069,0.049,0.2
8/20/2020,11:01:13 AM,Pond B,,89.99999 °,179.99998 °,733.7,383.4,399.7,0.19,401.3,260,73.1,-2.3,-2.3,1.21,5.08,-0.13,-0.2,79.7,6.85,82.5,16.33,-609.7,0.069,0.049,0.2
8/20/2020,11:01:13 AM,Pond B,,89.99999 °,179.99998 °,733.7,383.2,399.6,0.19,401.2,260,73.1,-2.3,-2.3,1.21,5.08,-0.14,-0.2,79.6,6.84,82.5,16.33,-609.7,0.079,0.056,0.206
8/20/2020,11:01:13 AM,Pond B,,89.99999 °,179.99998 °,733.7,383,399.5,0.19,401.1,260,73.1,-2.3,-2.3,1.22,5.11,-0.14,-0.2,79.6,6.84,82.4,16.33,-609.7,0.082,0.058,0.213
8/20/2020,11:01:13 AM,Pond B,,89.99999 °,179.99998 °,733.7,382.9,399.4,0.19,401,260,73.1,-2.3,-2.3,1.23,5.13,-0.14,-0.2,79.5,6.83,82.3,16.33,-609.7,0.086,0.06,0.221
8/20/2020,11:01:14 AM,Pond B,,89.99999 °,179.99998 °,733.7,382.8,399.3,0.19,400.9,260,73.1,-2.3,-2.3,1.23,5.15,-0.14,-0.2,79.5,6.83,82.3,16.33,-609.7,0.089,0.063,0.232
8/20/2020,11:01:14 AM,Pond B,,89.99999 °,179.99998 °,733.7,382.7,399.2,0.19,400.8,259,73.1,-2.3,-2.3,1.23,5.14,-0.13,-0.2,79.4,6.82,82.2,16.33,-609.7,0.096,0.068,0.248
8/20/2020,11:01:14 AM,Pond B,,89.99999 °,179.99998 °,733.8,382.6,399.1,0.19,400.8,259,73.1,-2.3,-2.3,1.23,5.16,-0.13,-0.2,79.4,6.82,82.2,16.33,-609.7,0.099,0.07,0.248
8/20/2020,11:01:14 AM,Pond B,,89.99999 °,179.99998 °,733.8,382.5,399.1,0.19,400.7,259,73.1,-2.3,-2.3,1.23,5.16,-0.13,-0.2,79.3,6.82,82.1,16.33,-609.7,0.103,0.072,0.249
8/20/2020,11:01:15 AM,Pond B,,89.99999 °,179.99998 °,733.8,382.4,399,0.19,400.7,259,73.1,-2.3,-2.3,1.23,5.14,-0.13,-0.2,79.3,6.82,82.1,16.33,-609.7,0.109,0.077,0.253
8/20/2020,11:01:15 AM,Pond B,,89.99999 °,179.99998 °,733.8,382.3,398.9,0.19,400.6,259,73.1,-2.3,-2.3,1.23,5.15,-0.13,-0.19,79.2,6.81,82.1,16.33,-609.7,0.113,0.079,0.26
8/20/2020,11:01:15 AM,Pond B,,89.99999 °,179.99998 °,733.7,382.2,398.8,0.19,400.5,259,73.1,-2.3,-2.3,1.23,5.15,-0.13,-0.2,79.2,6.81,82,16.33,-609.7,0.116,0.082,0.27
8/20/2020,11:01:15 AM,Pond B,,89.99999 °,179.99998 °,733.7,382.1,398.8,0.19,400.4,259,73.1,-2.3,-2.3,1.23,5.13,-0.14,-0.2,79.1,6.8,82,16.33,-609.7,0.123,0.087,0.292
8/20/2020,11:01:16 AM,Pond B,,89.99999 °,179.99998 °,733.7,382,398.7,0.19,400.3,259,73.1,-2.3,-2.3,1.22,5.11,-0.14,-0.2,79.1,6.8,81.9,16.33,-609.7,0.127,0.089,0.297
8/20/2020,11:01:16 AM,Pond B,,89.99999 °,179.99998 °,733.7,381.9,398.6,0.19,400.2,259,73.1,-2.3,-2.3,1.22,5.11,-0.15,-0.21,79,6.8,81.8,16.33,-609.7,0.13,0.092,0.296
8/20/2020,11:01:16 AM,Pond B,,89.99999 °,179.99998 °,733.8,381.8,398.5,0.19,400.1,259,73,-2.3,-2.3,1.21,5.08,-0.15,-0.21,79,6.79,81.8,16.33,-609.7,0.137,0.097,0.307
8/20/2020,11:01:16 AM,Pond B,,89.99999 °,179.99998 °,733.8,381.7,398.4,0.19,400.1,259,73,-2.3,-2.3,1.21,5.06,-0.15,-0.21,78.9,6.79,81.7,16.33,-609.7,0.141,0.099,0.318
8/20/2020,11:01:17 AM,Pond B,,89.99999 °,179.99998 °,733.8,381.6,398.3,0.19,400,259,73,-2.3,-2.3,1.21,5.06,-0.15,-0.21,78.9,6.79,81.7,16.33,-609.7,0.145,0.102,0.327
8/20/2020,11:01:17 AM,Pond B,,89.99999 °,179.99998 °,733.8,381.5,398.3,0.19,399.9,259,73,-2.3,-2.3,1.21,5.08,-0.15,-0.21,78.8,6.78,81.7,16.33,-609.7,0.148,0.105,0.337
