DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/27/2020,11:21:19 AM,Pond D,,89.99999 °,179.99998 °,729.7,287.2,297.6,0.14,298.6,193,73.7,-2.4,-2.4,2.88,11.66,-0.04,-0.14,56.6,4.83,59,15.31,-551,0.469,0.331,0.93
6/27/2020,11:21:20 AM,Pond D,,89.99999 °,179.99998 °,729.7,287.8,298.4,0.14,299.4,194,73.7,-2.4,-2.4,2.88,11.66,-0.04,-0.14,56.3,4.81,58.7,15.31,-551,0.474,0.334,0.938
6/27/2020,11:21:20 AM,Pond D,,89.99999 °,179.99998 °,729.7,288.5,299.2,0.14,300.2,194,73.6,-2.4,-2.4,2.88,11.66,-0.04,-0.13,55.9,4.77,58.2,15.31,-551.1,0.488,0.344,0.952
6/27/2020,11:21:20 AM,Pond D,,89.99999 °,179.99998 °,729.7,288.5,299.2,0.14,300.2,194,73.6,-2.4,-2.4,2.88,11.66,-0.04,-0.13,55.4,4.74,57.7,15.32,-551.2,0.495,0.349,0.955
6/27/2020,11:21:20 AM,Pond D,,89.99999 °,179.99998 °,729.7,289.5,300.3,0.14,301.4,195,73.6,-2.4,-2.4,2.88,11.66,-0.04,-0.14,55,4.7,57.2,15.32,-551.2,0.502,0.353,0.957
6/27/2020,11:21:21 AM,Pond D,,89.99999 °,179.99998 °,729.7,290.2,301.1,0.14,302.2,196,73.5,-2.4,-2.4,2.85,11.52,-0.04,-0.14,54.5,4.66,56.8,15.32,-551.3,0.515,0.363,0.973
6/27/2020,11:21:21 AM,Pond D,,89.99999 °,179.99998 °,729.7,290.9,302,0.14,303.1,196,73.5,-2.4,-2.4,2.83,11.44,-0.04,-0.14,54.3,4.64,56.5,15.32,-551.4,0.522,0.368,0.979
6/27/2020,11:21:21 AM,Pond D,,89.99999 °,179.99998 °,729.7,291.6,302.8,0.14,304,197,73.5,-2.4,-2.4,2.8,11.33,-0.03,-0.13,53.8,4.61,56.1,15.32,-551.5,0.53,0.373,0.982
6/27/2020,11:21:21 AM,Pond D,,89.99999 °,179.99998 °,729.7,291.6,302.8,0.14,304,197,73.5,-2.4,-2.4,2.8,11.35,-0.03,-0.13,50.1,4.28,52.1,15.32,-551.5,0.537,0.378,0.989
6/27/2020,11:21:22 AM,Pond D,,89.99999 °,179.99998 °,729.8,293.2,304.6,0.14,305.7,198,73.5,-2.4,-2.4,13.04,51.8,-0.03,-0.13,49.4,4.22,51.4,15.33,-551.6,0.551,0.388,1.005
6/27/2020,11:21:22 AM,Pond D,,89.99999 °,179.99998 °,729.8,294,305.5,0.15,306.7,199,73.4,-2.3,-2.3,1.96,8.02,-0.02,-0.12,48.8,4.18,50.8,15.33,-551.7,0.558,0.393,1.012
6/27/2020,11:21:22 AM,Pond D,,89.99999 °,179.99998 °,729.8,294.8,306.5,0.15,307.6,199,73.4,-2.3,-2.3,1.96,8.02,-0.02,-0.12,48.3,4.14,50.3,15.33,-551.8,0.565,0.399,1.017
6/27/2020,11:21:22 AM,Pond D,,89.99999 °,179.99998 °,729.8,294.8,306.5,0.15,307.6,199,73.4,-2.3,-2.3,3.3,13.31,0,-0.11,47.4,4.06,49.3,15.33,-551.9,0.58,0.409,1.025
6/27/2020,11:21:23 AM,Pond D,,89.99999 °,179.99998 °,729.7,296,307.9,0.15,309.1,200,73.3,-2.3,-2.3,6.13,24.48,0.02,-0.1,46.6,3.99,48.5,15.33,-552,0.588,0.414,1.028
6/27/2020,11:21:23 AM,Pond D,,89.99999 °,179.99998 °,729.7,296.8,308.9,0.15,310.1,201,73.3,-2.3,-2.3,5.49,21.96,0.03,-0.09,46.2,3.96,48.1,15.34,-552.1,0.595,0.419,1.032
6/27/2020,11:21:23 AM,Pond D,,89.99999 °,179.99998 °,729.7,297.6,310,0.15,311.2,201,73.2,-2.3,-2.3,35.4,140.09,0.09,-0.05,45.6,3.91,47.4,15.34,-552.2,0.61,0.43,1.045
6/27/2020,11:21:23 AM,Pond D,,89.99999 °,179.99998 °,729.7,298.5,311.2,0.15,312.4,202,73.1,-2.3,-2.3,35.4,140.09,0.09,-0.05,45,3.86,46.9,15.34,-552.3,0.617,0.435,1.053
6/27/2020,11:21:24 AM,Pond D,,89.99999 °,179.99998 °,729.7,299.5,312.4,0.15,313.7,203,73.1,-2.3,-2.3,12.48,49.55,0.13,-0.03,44.1,3.79,46,15.34,-552.4,0.625,0.44,1.058
6/27/2020,11:21:24 AM,Pond D,,89.99999 °,179.99998 °,729.7,300.5,313.6,0.15,314.9,204,73.1,-2.3,-2.3,26.1,103.37,0.23,0.04,43.6,3.75,45.4,15.35,-552.5,0.64,0.451,1.07
6/27/2020,11:21:24 AM,Pond D,,89.99999 °,179.99998 °,729.7,301.4,314.8,0.15,316.1,205,73,-2.3,-2.3,47.76,188.89,0.38,0.14,42.8,3.68,44.6,15.35,-552.6,0.648,0.457,1.079
6/27/2020,11:21:24 AM,Pond D,,89.99999 °,179.99998 °,729.7,301.4,314.8,0.15,316.1,205,73,-2.3,-2.3,47.76,188.89,0.38,0.14,42.8,3.68,44.6,15.35,-552.7,0.655,0.462,1.084
6/27/2020,11:21:25 AM,Pond D,,89.99999 °,179.99998 °,729.6,302.8,316.6,0.15,318,206,72.9,-2.3,-2.3,21.48,85.12,0.51,0.22,42.8,3.68,44.5,15.36,-552.9,0.671,0.473,1.1
6/27/2020,11:21:25 AM,Pond D,,89.99999 °,179.99998 °,729.6,303.8,317.9,0.15,319.2,207,72.8,-2.3,-2.3,21.48,85.12,0.56,0.25,42.6,3.67,44.4,15.36,-553,0.679,0.478,1.109
6/27/2020,11:21:25 AM,Pond D,,89.99999 °,179.99998 °,729.6,304.8,319.1,0.15,320.5,207,72.7,-2.3,-2.3,12.01,47.71,0.7,0.34,42.3,3.65,44.1,15.36,-553,0.687,0.484,1.113
6/27/2020,11:21:25 AM,Pond D,,89.99999 °,179.99998 °,729.6,305.7,320.3,0.15,321.8,208,72.7,-2.2,-2.2,12.01,47.71,0.7,0.34,42,3.62,43.8,15.36,-553.1,0.695,0.49,1.12
6/27/2020,11:21:26 AM,Pond D,,89.99999 °,179.99998 °,729.7,306.7,321.6,0.15,323.1,209,72.6,-2.2,-2.2,19.01,75.37,0.88,0.46,41.4,3.57,43.1,15.37,-553.3,0.711,0.501,1.138
6/27/2020,11:21:26 AM,Pond D,,89.99999 °,179.99998 °,729.7,307.8,322.9,0.15,324.4,210,72.6,-2.2,-2.2,19.01,75.37,0.88,0.46,41.4,3.57,43.1,15.37,-553.3,0.719,0.507,1.145
6/27/2020,11:30:52 AM,Pond C,,89.99999 °,179.99998 °,729.7,272.1,262,0.12,260.9,170,80.7,-3.4,-3.4,0.18,1,-0.46,-0.41,143.2,11.4,149.2,14.69,-520.3,-0.005,-0.003,-0.004
6/27/2020,11:30:52 AM,Pond C,,89.99999 °,179.99998 °,729.7,272.1,261.9,0.12,260.9,170,80.7,-3.4,-3.4,0.18,1,-0.45,-0.4,143.3,11.4,149.2,14.68,-520.2,-0.006,-0.004,-0.007
6/27/2020,11:30:52 AM,Pond C,,89.99999 °,179.99998 °,729.6,272.1,261.9,0.12,260.9,170,80.7,-3.4,-3.4,0.18,0.99,-0.46,-0.41,143.3,11.41,149.3,14.68,-520.1,-0.006,-0.004,-0.009
6/27/2020,11:30:52 AM,Pond C,,89.99999 °,179.99998 °,729.6,272.1,261.9,0.12,260.9,170,80.7,-3.4,-3.4,0.18,0.98,-0.45,-0.4,143.3,11.41,149.3,14.68,-520.1,-0.006,-0.004,-0.009
6/27/2020,11:30:53 AM,Pond C,,89.99999 °,179.99998 °,729.6,272.1,261.9,0.12,260.8,170,80.6,-3.4,-3.4,0.17,0.96,-0.45,-0.4,143.3,11.41,149.3,14.68,-520.1,-0.006,-0.004,-0.008
6/27/2020,11:30:53 AM,Pond C,,89.99999 °,179.99998 °,729.6,272.1,261.9,0.12,260.8,170,80.6,-3.4,-3.4,0.17,0.94,-0.45,-0.4,143.4,11.41,149.3,14.68,-520.1,-0.006,-0.004,-0.007
6/27/2020,11:30:53 AM,Pond C,,89.99999 °,179.99998 °,729.7,272.1,261.9,0.12,260.8,170,80.6,-3.4,-3.4,0.17,0.94,-0.45,-0.4,143.4,11.41,149.3,14.68,-520,-0.007,-0.005,-0.01
6/27/2020,11:30:53 AM,Pond C,,89.99999 °,179.99998 °,729.7,272.1,261.9,0.12,260.8,170,80.6,-3.4,-3.4,0.17,0.94,-0.45,-0.4,143.4,11.42,149.4,14.68,-520,-0.007,-0.005,-0.005
6/27/2020,11:30:54 AM,Pond C,,89.99999 °,179.99998 °,729.7,272.1,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.16,0.93,-0.45,-0.4,143.4,11.42,149.4,14.68,-520,-0.006,-0.004,-0.001
6/27/2020,11:30:54 AM,Pond C,,89.99999 °,179.99998 °,729.7,272.1,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.16,0.93,-0.44,-0.4,143.5,11.42,149.4,14.68,-520,-0.006,-0.004,0.001
6/27/2020,11:30:54 AM,Pond C,,89.99999 °,179.99998 °,729.7,272.1,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.16,0.92,-0.44,-0.4,143.5,11.42,149.5,14.68,-519.9,-0.006,-0.004,0.002
6/27/2020,11:30:54 AM,Pond C,,89.99999 °,179.99998 °,729.7,272.1,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.16,0.93,-0.44,-0.4,143.5,11.42,149.5,14.68,-519.9,-0.006,-0.004,0.002
6/27/2020,11:30:55 AM,Pond C,,89.99999 °,179.99998 °,729.7,272.1,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.16,0.92,-0.45,-0.4,143.5,11.43,149.5,14.68,-519.9,-0.005,-0.003,0.007
6/27/2020,11:30:55 AM,Pond C,,89.99999 °,179.99998 °,729.7,272,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.16,0.91,-0.45,-0.4,143.5,11.43,149.5,14.68,-519.9,-0.004,-0.003,0.012
6/27/2020,11:30:55 AM,Pond C,,89.99999 °,179.99998 °,729.7,272,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.95,-0.45,-0.4,143.6,11.43,149.5,14.68,-519.9,-0.003,-0.002,0.016
6/27/2020,11:30:55 AM,Pond C,,89.99999 °,179.99998 °,729.7,272,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.96,-0.45,-0.4,143.6,11.43,149.6,14.68,-519.9,-0.003,-0.002,0.017
6/27/2020,11:30:56 AM,Pond C,,89.99999 °,179.99998 °,729.7,272,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.95,-0.45,-0.4,143.6,11.43,149.6,14.68,-519.8,-0.002,-0.001,0.019
6/27/2020,11:30:56 AM,Pond C,,89.99999 °,179.99998 °,729.7,272,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.94,-0.45,-0.4,143.7,11.44,149.7,14.68,-519.8,-0.001,-0.001,0.034
6/27/2020,11:30:56 AM,Pond C,,89.99999 °,179.99998 °,729.7,272,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.16,0.92,-0.44,-0.4,143.7,11.44,149.7,14.68,-519.8,0,0,0.049
6/27/2020,11:30:56 AM,Pond C,,89.99999 °,179.99998 °,729.7,272,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.16,0.91,-0.44,-0.4,143.7,11.44,149.7,14.68,-519.8,0.002,0.001,0.06
6/27/2020,11:30:57 AM,Pond C,,89.99999 °,179.99998 °,729.7,272,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.16,0.91,-0.44,-0.4,143.8,11.45,149.8,14.68,-519.8,0.006,0.004,0.072
6/27/2020,11:30:57 AM,Pond C,,89.99999 °,179.99998 °,729.7,272,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.16,0.93,-0.44,-0.4,143.8,11.45,149.8,14.68,-519.7,0.008,0.005,0.082
6/27/2020,11:30:57 AM,Pond C,,89.99999 °,179.99998 °,729.7,272,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.94,-0.44,-0.39,143.9,11.45,149.8,14.68,-519.7,0.01,0.007,0.097
6/27/2020,11:30:57 AM,Pond C,,89.99999 °,179.99998 °,729.7,272,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.94,-0.44,-0.39,143.9,11.46,149.9,14.68,-519.7,0.015,0.01,0.143
6/27/2020,11:30:58 AM,Pond C,,89.99999 °,179.99998 °,729.7,272,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.95,-0.44,-0.39,143.9,11.46,149.9,14.68,-519.7,0.019,0.013,0.154
6/27/2020,11:30:58 AM,Pond C,,89.99999 °,179.99998 °,729.7,272,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.95,-0.44,-0.39,144,11.46,149.9,14.68,-519.7,0.022,0.015,0.155
6/27/2020,11:30:58 AM,Pond C,,89.99999 °,179.99998 °,729.6,272,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.16,0.93,-0.44,-0.4,144,11.46,150,14.68,-519.6,0.025,0.018,0.161
6/27/2020,11:30:58 AM,Pond C,,89.99999 °,179.99998 °,729.6,272,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.94,-0.44,-0.39,144,11.47,150,14.68,-519.6,0.032,0.023,0.173
6/27/2020,11:30:59 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.9,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.95,-0.44,-0.39,144,11.47,150,14.67,-519.6,0.036,0.025,0.182
6/27/2020,11:30:59 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.9,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.94,-0.44,-0.39,144.1,11.47,150.1,14.67,-519.6,0.039,0.028,0.199
6/27/2020,11:30:59 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.9,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.95,-0.44,-0.39,144.1,11.47,150.1,14.67,-519.6,0.047,0.033,0.219
6/27/2020,11:30:59 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.9,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.94,-0.44,-0.39,144.1,11.48,150.1,14.67,-519.6,0.051,0.036,0.224
6/27/2020,11:31:00 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.9,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.94,-0.44,-0.39,144.1,11.48,150.1,14.67,-519.6,0.055,0.039,0.232
6/27/2020,11:31:00 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.9,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.94,-0.44,-0.39,144.1,11.48,150.1,14.67,-519.6,0.063,0.045,0.256
6/27/2020,11:31:00 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.8,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.17,0.94,-0.44,-0.39,144.1,11.48,150.1,14.67,-519.6,0.067,0.048,0.265
6/27/2020,11:31:00 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.8,261.9,0.12,260.9,170,80.6,-3.4,-3.4,0.16,0.92,-0.44,-0.39,144.2,11.48,150.2,14.67,-519.6,0.071,0.05,0.264
6/27/2020,11:31:01 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.8,261.9,0.12,260.9,170,80.5,-3.4,-3.4,0.16,0.92,-0.44,-0.39,144.2,11.49,150.2,14.67,-519.5,0.075,0.053,0.262
6/27/2020,11:31:01 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.8,261.9,0.12,260.9,170,80.5,-3.4,-3.4,0.16,0.91,-0.43,-0.39,144.2,11.49,150.2,14.67,-519.5,0.083,0.059,0.27
6/27/2020,11:31:01 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.8,261.9,0.12,260.9,170,80.5,-3.4,-3.4,0.16,0.91,-0.43,-0.39,144.2,11.49,150.2,14.67,-519.5,0.087,0.061,0.274
6/27/2020,11:31:01 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.7,261.9,0.12,260.9,170,80.5,-3.4,-3.4,0.16,0.92,-0.43,-0.39,144.2,11.49,150.2,14.67,-519.5,0.091,0.064,0.274
6/27/2020,11:31:02 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.7,261.9,0.12,260.9,170,80.5,-3.4,-3.4,0.16,0.94,-0.43,-0.39,144.2,11.49,150.2,14.67,-519.5,0.097,0.068,0.26
6/27/2020,11:31:02 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.7,261.9,0.12,260.9,170,80.5,-3.4,-3.4,0.17,0.95,-0.43,-0.39,144.2,11.49,150.2,14.67,-519.5,0.099,0.07,0.248
6/27/2020,11:31:02 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.7,261.9,0.12,260.9,170,80.5,-3.4,-3.4,0.17,0.96,-0.43,-0.39,144.2,11.49,150.2,14.67,-519.5,0.102,0.072,0.249
6/27/2020,11:31:02 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.6,261.9,0.12,260.8,170,80.5,-3.4,-3.4,0.17,0.94,-0.43,-0.39,144.2,11.49,150.2,14.67,-519.5,0.109,0.077,0.262
6/27/2020,11:31:03 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.6,261.9,0.12,260.8,170,80.5,-3.4,-3.4,0.17,0.94,-0.43,-0.39,144.2,11.49,150.2,14.67,-519.5,0.112,0.079,0.267
6/27/2020,11:31:03 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.6,261.9,0.12,260.8,170,80.5,-3.4,-3.4,0.17,0.95,-0.43,-0.39,144.1,11.49,150.1,14.67,-519.5,0.115,0.081,0.269
6/27/2020,11:31:03 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.6,261.9,0.12,260.8,170,80.5,-3.4,-3.4,0.17,0.97,-0.43,-0.39,144.1,11.49,150.1,14.67,-519.5,0.118,0.084,0.277
6/27/2020,11:31:03 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.5,261.9,0.12,260.8,170,80.5,-3.4,-3.4,0.18,0.98,-0.43,-0.39,144.1,11.49,150.1,14.67,-519.5,0.125,0.088,0.295
6/27/2020,11:31:04 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.5,261.8,0.12,260.8,170,80.5,-3.4,-3.4,0.18,0.99,-0.43,-0.39,144.1,11.49,150.1,14.67,-519.4,0.128,0.09,0.297
6/27/2020,11:31:04 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.5,261.8,0.12,260.8,170,80.5,-3.4,-3.4,0.18,1,-0.43,-0.39,144,11.48,150,14.67,-519.4,0.134,0.095,0.296
6/27/2020,11:31:04 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.4,261.8,0.12,260.8,170,80.5,-3.4,-3.4,0.19,1.02,-0.43,-0.39,144,11.48,150,14.67,-519.4,0.137,0.097,0.299
6/27/2020,11:31:04 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.4,261.8,0.12,260.8,170,80.4,-3.4,-3.4,0.19,1.04,-0.43,-0.39,144,11.48,150,14.67,-519.4,0.14,0.099,0.305
6/27/2020,11:31:05 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.4,261.8,0.12,260.8,170,80.4,-3.4,-3.4,0.19,1.03,-0.44,-0.39,143.9,11.48,149.9,14.67,-519.4,0.144,0.101,0.312
6/27/2020,11:31:05 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.3,261.8,0.12,260.8,170,80.4,-3.4,-3.4,0.19,1.04,-0.43,-0.39,143.9,11.48,149.9,14.67,-519.4,0.15,0.106,0.32
6/27/2020,11:31:05 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.3,261.8,0.12,260.8,170,80.4,-3.4,-3.4,0.19,1.05,-0.43,-0.39,143.8,11.47,149.8,14.67,-519.4,0.153,0.108,0.322
6/27/2020,11:31:05 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.3,261.8,0.12,260.8,170,80.4,-3.4,-3.4,0.2,1.06,-0.43,-0.39,143.8,11.47,149.8,14.67,-519.4,0.156,0.11,0.322
6/27/2020,11:31:06 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.2,261.8,0.12,260.8,170,80.4,-3.4,-3.4,0.2,1.06,-0.43,-0.39,143.7,11.47,149.7,14.67,-519.4,0.162,0.114,0.338
6/27/2020,11:31:06 AM,Pond C,,89.99999 °,179.99998 °,729.6,271.2,261.8,0.12,260.8,170,80.4,-3.4,-3.4,0.2,1.08,-0.43,-0.39,143.7,11.46,149.7,14.67,-519.4,0.165,0.116,0.35
6/27/2020,11:31:06 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.2,261.8,0.12,260.8,170,80.4,-3.4,-3.4,0.2,1.08,-0.43,-0.39,143.6,11.46,149.6,14.67,-519.4,0.168,0.119,0.356
6/27/2020,11:31:06 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.1,261.8,0.12,260.8,170,80.4,-3.4,-3.4,0.2,1.06,-0.42,-0.39,143.6,11.46,149.5,14.67,-519.4,0.174,0.123,0.356
6/27/2020,11:31:07 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.1,261.8,0.12,260.8,170,80.3,-3.4,-3.4,0.2,1.07,-0.42,-0.38,143.5,11.45,149.5,14.67,-519.4,0.177,0.125,0.358
6/27/2020,11:31:07 AM,Pond C,,89.99999 °,179.99998 °,729.7,271.1,261.8,0.12,260.8,170,80.3,-3.4,-3.4,0.2,1.07,-0.43,-0.39,143.4,11.45,149.4,14.67,-519.4,0.18,0.127,0.361
6/27/2020,11:31:07 AM,Pond C,,89.99999 °,179.99998 °,729.8,271,261.8,0.12,260.8,170,80.3,-3.4,-3.4,0.2,1.07,-0.42,-0.38,143.4,11.45,149.3,14.67,-519.3,0.184,0.13,0.372
6/27/2020,11:31:07 AM,Pond C,,89.99999 °,179.99998 °,729.8,271,261.7,0.12,260.8,170,80.3,-3.3,-3.3,0.2,1.08,-0.42,-0.38,143.3,11.44,149.2,14.67,-519.3,0.19,0.134,0.388
6/27/2020,11:31:08 AM,Pond C,,89.99999 °,179.99998 °,729.8,270.9,261.7,0.12,260.7,170,80.3,-3.3,-3.3,0.2,1.08,-0.42,-0.38,143.2,11.44,149.1,14.67,-519.3,0.193,0.136,0.386
6/27/2020,11:31:08 AM,Pond C,,89.99999 °,179.99998 °,729.8,270.9,261.7,0.12,260.7,170,80.3,-3.3,-3.3,0.2,1.08,-0.42,-0.38,143.2,11.43,149.1,14.67,-519.3,0.196,0.138,0.389
6/27/2020,11:31:08 AM,Pond C,,89.99999 °,179.99998 °,729.7,270.8,261.7,0.12,260.7,170,80.3,-3.3,-3.3,0.2,1.07,-0.42,-0.38,143.1,11.43,149,14.67,-519.3,0.203,0.143,0.415
6/27/2020,11:31:08 AM,Pond C,,89.99999 °,179.99998 °,729.7,270.7,261.7,0.12,260.7,170,80.3,-3.3,-3.3,0.2,1.09,-0.42,-0.38,143,11.42,148.9,14.67,-519.3,0.206,0.145,0.436
6/27/2020,11:31:09 AM,Pond C,,89.99999 °,179.99998 °,729.7,270.7,261.6,0.12,260.7,170,80.3,-3.3,-3.3,0.2,1.08,-0.42,-0.38,142.9,11.42,148.9,14.67,-519.3,0.21,0.148,0.447
6/27/2020,11:31:09 AM,Pond C,,89.99999 °,179.99998 °,729.7,270.7,261.6,0.12,260.7,170,80.2,-3.3,-3.3,0.2,1.08,-0.42,-0.38,142.8,11.41,148.8,14.67,-519.3,0.217,0.153,0.461
6/27/2020,11:31:09 AM,Pond C,,89.99999 °,179.99998 °,729.7,270.6,261.6,0.12,260.6,170,80.2,-3.3,-3.3,0.2,1.07,-0.42,-0.38,142.7,11.41,148.7,14.67,-519.3,0.221,0.156,0.475
6/27/2020,11:31:09 AM,Pond C,,89.99999 °,179.99998 °,729.7,270.5,261.6,0.12,260.6,170,80.2,-3.3,-3.3,0.2,1.08,-0.42,-0.39,142.7,11.4,148.6,14.67,-519.3,0.225,0.159,0.49
6/27/2020,11:31:10 AM,Pond C,,89.99999 °,179.99998 °,729.7,270.5,261.6,0.12,260.6,170,80.2,-3.3,-3.3,0.2,1.07,-0.42,-0.39,142.6,11.39,148.5,14.68,-519.3,0.233,0.164,0.531
6/27/2020,11:31:10 AM,Pond C,,89.99999 °,179.99998 °,729.7,270.4,261.5,0.12,260.6,170,80.2,-3.3,-3.3,0.2,1.08,-0.43,-0.39,142.5,11.39,148.4,14.68,-519.3,0.238,0.168,0.543
6/27/2020,11:31:10 AM,Pond C,,89.99999 °,179.99998 °,729.7,270.4,261.5,0.12,260.6,170,80.2,-3.3,-3.3,0.2,1.09,-0.42,-0.39,142.4,11.39,148.3,14.68,-519.3,0.242,0.171,0.546
6/27/2020,11:31:10 AM,Pond C,,89.99999 °,179.99998 °,729.7,270.3,261.5,0.12,260.6,170,80.2,-3.3,-3.3,0.2,1.08,-0.42,-0.38,142.3,11.38,148.2,14.68,-519.3,0.246,0.173,0.544
6/27/2020,11:31:11 AM,Pond C,,89.99999 °,179.99998 °,729.7,270.2,261.5,0.12,260.6,170,80.2,-3.3,-3.3,0.21,1.1,-0.42,-0.39,142.2,11.37,148.1,14.68,-519.3,0.254,0.179,0.542
6/27/2020,11:31:11 AM,Pond C,,89.99999 °,179.99998 °,729.7,270.2,261.5,0.12,260.6,170,80.1,-3.3,-3.3,0.21,1.1,-0.43,-0.39,142.1,11.37,148,14.68,-519.3,0.258,0.182,0.551
6/27/2020,11:31:11 AM,Pond C,,89.99999 °,179.99998 °,729.7,270.2,261.5,0.12,260.6,170,80.1,-3.3,-3.3,0.21,1.1,-0.42,-0.38,142,11.36,147.9,14.68,-519.3,0.262,0.185,0.566
6/27/2020,11:31:11 AM,Pond C,,89.99999 °,179.99998 °,729.7,270.1,261.5,0.12,260.5,170,80.1,-3.3,-3.3,0.21,1.12,-0.42,-0.39,141.9,11.35,147.8,14.68,-519.3,0.271,0.191,0.585
6/27/2020,11:31:12 AM,Pond C,,89.99999 °,179.99998 °,729.7,270,261.4,0.12,260.5,170,80.1,-3.3,-3.3,0.21,1.12,-0.43,-0.39,141.9,11.35,147.8,14.68,-519.3,0.275,0.194,0.592
6/27/2020,11:31:12 AM,Pond C,,89.99999 °,179.99998 °,729.7,270,261.4,0.12,260.5,170,80.1,-3.3,-3.3,0.21,1.11,-0.43,-0.39,141.7,11.34,147.6,14.68,-519.3,0.279,0.197,0.601
6/27/2020,11:31:12 AM,Pond C,,89.99999 °,179.99998 °,729.7,269.9,261.4,0.12,260.5,170,80.1,-3.3,-3.3,0.21,1.1,-0.43,-0.39,141.6,11.34,147.5,14.68,-519.4,0.288,0.203,0.623
6/27/2020,11:31:12 AM,Pond C,,89.99999 °,179.99998 °,729.7,269.8,261.4,0.12,260.5,170,80,-3.3,-3.3,0.2,1.08,-0.43,-0.39,141.5,11.33,147.4,14.68,-519.4,0.292,0.206,0.629
6/27/2020,11:31:13 AM,Pond C,,89.99999 °,179.99998 °,729.7,269.8,261.4,0.12,260.5,170,80,-3.3,-3.3,0.2,1.07,-0.43,-0.39,141.4,11.32,147.3,14.68,-519.4,0.297,0.209,0.63
