KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/8/2020 6:48:35 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/7/2020,10:40:39 AM,Pond A,,89.99999 °,179.99998 °,732.6,370.4,374.7,0.18,375.2,244,75.9,-2.7,-2.7,3.43,13.85,-0.14,-0.20,103.6,8.64,107.5,8.18,-136.0,0.492,0.347,0.794
6/7/2020,10:40:39 AM,Pond A,,89.99999 °,179.99998 °,732.6,370.4,374.8,0.18,375.3,244,75.9,-2.7,-2.7,3.43,13.85,-0.13,-0.20,103.6,8.65,107.5,8.18,-135.6,0.492,0.347,0.794
6/7/2020,10:40:39 AM,Pond A,,89.99999 °,179.99998 °,732.6,370.4,374.9,0.18,375.4,244,75.8,-2.7,-2.7,3.43,13.85,-0.13,-0.19,103.6,8.65,107.5,8.16,-134.9,0.504,0.355,0.801
6/7/2020,10:40:40 AM,Pond A,,89.99999 °,179.99998 °,732.6,370.4,375.0,0.18,375.5,244,75.8,-2.6,-2.6,3.43,13.85,-0.12,-0.19,103.6,8.65,107.5,8.16,-134.6,0.504,0.355,0.801
6/7/2020,10:40:40 AM,Pond A,,89.99999 °,179.99998 °,732.6,370.3,375.1,0.18,375.5,244,75.8,-2.6,-2.6,3.42,13.78,-0.12,-0.19,103.6,8.65,107.5,8.15,-134.3,0.512,0.361,0.801
6/7/2020,10:40:40 AM,Pond A,,89.99999 °,179.99998 °,732.6,370.3,375.2,0.18,375.7,244,75.8,-2.6,-2.6,3.38,13.65,-0.12,-0.19,103.6,8.66,107.5,8.15,-134.1,0.512,0.361,0.801
6/7/2020,10:40:40 AM,Pond A,,89.99999 °,179.99998 °,732.6,370.4,375.5,0.18,376.0,244,75.7,-2.6,-2.6,3.38,13.65,-0.11,-0.18,103.6,8.66,107.5,8.14,-133.6,0.519,0.366,0.803
6/7/2020,10:40:41 AM,Pond A,,89.99999 °,179.99998 °,732.7,370.9,376.0,0.18,376.6,244,75.7,-2.6,-2.6,3.38,13.65,-0.10,-0.18,103.7,8.67,107.5,8.14,-133.4,0.527,0.371,0.810
6/7/2020,10:40:41 AM,Pond A,,89.99999 °,179.99998 °,732.7,372.1,377.4,0.18,377.9,245,75.7,-2.6,-2.6,3.38,13.65,-0.09,-0.17,103.7,8.68,107.6,8.14,-133.2,0.527,0.371,0.810
6/7/2020,10:40:41 AM,Pond A,,89.99999 °,179.99998 °,732.7,374.9,380.5,0.18,381.0,247,75.6,-2.6,-2.6,6.47,25.83,-0.07,-0.15,103.8,8.69,107.7,8.13,-132.6,0.538,0.380,0.835
6/7/2020,10:40:41 AM,Pond A,,89.99999 °,179.99998 °,732.7,374.9,380.5,0.18,381.0,247,75.6,-2.6,-2.6,6.47,25.83,-0.07,-0.15,103.8,8.69,107.7,8.13,-132.6,0.538,0.380,0.835
6/7/2020,10:40:42 AM,Pond A,,89.99999 °,179.99998 °,732.6,376.7,382.4,0.18,383.0,249,75.6,-2.6,-2.6,4.16,16.73,-0.06,-0.15,103.9,8.70,107.8,8.12,-132.4,0.542,0.382,0.840
6/7/2020,10:40:42 AM,Pond A,,89.99999 °,179.99998 °,732.6,378.3,384.2,0.18,384.8,250,75.5,-2.6,-2.6,4.75,19.05,-0.04,-0.14,103.9,8.70,107.8,8.12,-132.3,0.554,0.390,0.854
6/7/2020,10:40:42 AM,Pond A,,89.99999 °,179.99998 °,732.6,381.2,387.5,0.18,388.1,252,75.5,-2.6,-2.6,6.49,25.91,-0.02,-0.12,104.0,8.72,107.9,8.11,-131.7,0.558,0.393,0.861
6/7/2020,10:40:42 AM,Pond A,,89.99999 °,179.99998 °,732.6,381.2,387.5,0.18,388.1,252,75.5,-2.6,-2.6,6.49,25.91,-0.02,-0.12,104.0,8.72,107.9,8.11,-131.7,0.558,0.393,0.861
6/7/2020,10:40:43 AM,Pond A,,89.99999 °,179.99998 °,732.7,382.6,389.1,0.19,389.8,253,75.4,-2.6,-2.6,8.39,33.41,-0.01,-0.12,104.1,8.73,108.0,8.11,-131.6,0.569,0.401,0.878
6/7/2020,10:40:43 AM,Pond A,,89.99999 °,179.99998 °,732.7,383.8,390.6,0.19,391.3,254,75.4,-2.6,-2.6,7.70,30.69,0.01,-0.10,104.1,8.73,108.0,8.11,-131.4,0.569,0.401,0.878
6/7/2020,10:40:43 AM,Pond A,,89.99999 °,179.99998 °,732.7,384.9,391.9,0.19,392.6,255,75.3,-2.6,-2.6,7.77,30.98,0.02,-0.10,104.2,8.74,108.1,8.10,-131.0,0.573,0.404,0.880
6/7/2020,10:40:43 AM,Pond A,,89.99999 °,179.99998 °,732.7,385.4,392.5,0.19,393.2,255,75.3,-2.6,-2.6,7.61,30.32,0.04,-0.09,104.2,8.75,108.1,8.10,-130.9,0.577,0.407,0.883
6/7/2020,10:40:44 AM,Pond A,,89.99999 °,179.99998 °,732.6,386.2,393.6,0.19,394.3,256,75.2,-2.6,-2.6,8.19,32.63,0.05,-0.08,104.2,8.76,108.1,8.09,-130.7,0.588,0.415,0.893
6/7/2020,10:40:44 AM,Pond A,,89.99999 °,179.99998 °,732.6,387.0,394.6,0.19,395.4,257,75.2,-2.6,-2.5,9.13,36.36,0.08,-0.06,104.3,8.77,108.2,8.09,-130.5,0.592,0.417,0.898
6/7/2020,10:40:44 AM,Pond A,,89.99999 °,179.99998 °,732.6,387.8,395.7,0.19,396.5,257,75.1,-2.5,-2.5,8.18,32.58,0.09,-0.05,104.3,8.77,108.2,8.09,-130.3,0.592,0.417,0.898
6/7/2020,10:40:44 AM,Pond A,,89.99999 °,179.99998 °,732.6,388.8,396.9,0.19,397.7,258,75.1,-2.5,-2.5,8.18,32.58,0.11,-0.04,104.3,8.78,108.3,8.08,-130.1,0.604,0.425,0.919
6/7/2020,10:40:45 AM,Pond A,,89.99999 °,179.99998 °,732.6,391.0,409.1,0.20,410.9,266,72.8,-2.2,-2.2,8.18,32.58,0.16,-0.01,104.4,8.79,108.3,8.08,-129.9,0.611,0.431,0.928
6/7/2020,10:40:45 AM,Pond A,,89.99999 °,179.99998 °,732.6,391.0,409.1,0.20,410.9,266,72.8,-2.2,-2.2,8.18,32.58,0.16,-0.01,104.4,8.79,108.3,8.08,-129.9,0.611,0.431,0.928
6/7/2020,10:40:45 AM,Pond A,,89.99999 °,179.99998 °,732.6,392.0,411.0,0.20,412.8,267,72.6,-2.2,-2.2,8.18,32.58,0.18,0.00,104.4,8.98,108.3,8.08,-129.6,0.611,0.431,0.928
6/7/2020,10:40:45 AM,Pond A,,89.99999 °,179.99998 °,732.6,392.5,411.9,0.20,413.8,268,72.5,-2.2,-2.2,8.18,32.58,0.19,0.01,104.5,9.01,108.4,8.08,-129.5,0.619,0.436,0.939
6/7/2020,10:40:46 AM,Pond A,,89.99999 °,179.99998 °,732.6,393.6,413.8,0.20,415.7,269,72.4,-2.2,-2.2,8.18,32.58,0.21,0.02,104.5,9.03,108.4,8.08,-129.3,0.626,0.441,0.951
6/7/2020,10:40:46 AM,Pond A,,89.99999 °,179.99998 °,732.6,394.7,415.1,0.20,417.1,270,72.4,-2.2,-2.2,8.18,32.58,0.23,0.04,104.6,9.05,108.5,8.07,-129.2,0.634,0.447,0.957
6/7/2020,10:40:46 AM,Pond A,,89.99999 °,179.99998 °,732.6,395.6,416.0,0.20,418.1,270,72.4,-2.2,-2.2,8.13,32.40,0.25,0.05,104.6,9.06,108.5,8.07,-128.9,0.638,0.449,0.959
6/7/2020,10:40:46 AM,Pond A,,89.99999 °,179.99998 °,732.6,396.5,417.0,0.20,419.0,271,72.4,-2.2,-2.2,8.15,32.46,0.27,0.06,104.7,9.07,108.6,8.07,-128.8,0.642,0.452,0.961
6/7/2020,10:40:47 AM,Pond A,,89.99999 °,179.99998 °,732.6,397.4,418.1,0.20,420.2,272,72.3,-2.2,-2.2,8.16,32.52,0.29,0.07,104.7,9.07,108.6,7.95,-121.8,0.656,0.462,0.970
6/7/2020,10:40:47 AM,Pond A,,89.99999 °,179.99998 °,732.6,398.3,419.7,0.20,421.8,273,72.2,-2.1,-2.1,8.77,34.93,0.32,0.09,104.8,9.08,108.7,7.95,-121.7,0.663,0.467,0.977
6/7/2020,10:40:47 AM,Pond A,,89.99999 °,179.99998 °,732.6,399.1,421.4,0.20,423.6,274,72.0,-2.1,-2.1,8.41,33.48,0.34,0.11,104.8,9.08,108.7,7.94,-121.5,0.670,0.472,0.980
6/7/2020,10:40:47 AM,Pond A,,89.99999 °,179.99998 °,732.6,399.5,421.9,0.20,424.0,274,72.0,-2.1,-2.1,9.04,35.99,0.35,0.12,104.9,9.10,108.8,7.94,-121.3,0.670,0.472,0.980
6/7/2020,10:40:48 AM,Pond A,,89.99999 °,179.99998 °,732.6,400.3,422.5,0.20,424.7,275,72.0,-2.1,-2.1,7.28,29.03,0.37,0.13,104.9,9.12,108.8,7.93,-120.9,0.691,0.487,0.985
6/7/2020,10:40:48 AM,Pond A,,89.99999 °,179.99998 °,732.6,401.1,423.3,0.20,425.5,275,72.0,-2.1,-2.1,9.61,38.23,0.40,0.15,104.9,9.12,108.8,7.93,-120.5,0.699,0.492,0.986
6/7/2020,10:40:48 AM,Pond A,,89.99999 °,179.99998 °,732.6,401.9,424.2,0.20,426.4,276,72.0,-2.1,-2.1,7.46,29.74,0.41,0.16,104.9,9.12,108.9,7.92,-120.3,0.706,0.497,0.990
6/7/2020,10:40:48 AM,Pond A,,89.99999 °,179.99998 °,732.6,402.6,425.1,0.20,427.3,276,72.0,-2.1,-2.1,8.54,34.00,0.43,0.17,105.0,9.13,108.9,7.92,-120.3,0.720,0.507,0.998
6/7/2020,10:40:49 AM,Pond A,,89.99999 °,179.99998 °,732.7,403.4,426.0,0.20,428.3,277,72.0,-2.1,-2.1,7.93,31.60,0.45,0.18,105.0,9.13,108.9,7.92,-120.2,0.727,0.513,0.999
6/7/2020,10:40:49 AM,Pond A,,89.99999 °,179.99998 °,732.7,404.1,427.0,0.20,429.2,278,71.9,-2.1,-2.1,7.64,30.45,0.48,0.20,105.1,9.14,109.0,7.92,-120.2,0.735,0.518,1.003
6/7/2020,10:40:49 AM,Pond A,,89.99999 °,179.99998 °,732.7,404.8,427.9,0.21,430.2,278,71.9,-2.1,-2.1,8.34,33.23,0.50,0.21,105.1,9.14,109.0,7.92,-120.2,0.749,0.528,1.010
6/7/2020,10:40:49 AM,Pond A,,89.99999 °,179.99998 °,732.7,405.5,428.9,0.21,431.1,279,71.9,-2.1,-2.1,8.54,34.01,0.51,0.22,105.1,9.15,109.1,7.92,-120.0,0.749,0.528,1.010
6/7/2020,10:40:50 AM,Pond A,,89.99999 °,179.99998 °,732.6,405.8,429.3,0.21,431.6,279,71.8,-2.1,-2.1,8.44,33.61,0.53,0.23,105.1,9.15,109.1,7.92,-120.0,0.764,0.538,1.017
6/7/2020,10:40:50 AM,Pond A,,89.99999 °,179.99998 °,732.6,406.5,430.2,0.21,432.5,280,71.8,-2.1,-2.1,8.30,33.08,0.56,0.25,105.2,9.16,109.1,7.92,-120.0,0.779,0.549,1.025
6/7/2020,10:40:50 AM,Pond A,,89.99999 °,179.99998 °,732.6,407.2,431.1,0.21,433.4,280,71.8,-2.1,-2.1,8.30,33.08,0.58,0.26,105.1,9.16,109.1,7.92,-120.0,0.786,0.554,1.028
6/7/2020,10:40:50 AM,Pond A,,89.99999 °,179.99998 °,732.6,407.8,431.9,0.21,434.2,281,71.7,-2.1,-2.1,8.30,33.08,0.59,0.27,105.1,9.16,109.1,7.92,-120.0,0.794,0.559,1.034
6/7/2020,10:40:51 AM,Pond A,,89.99999 °,179.99998 °,732.6,408.5,432.7,0.21,435.1,281,71.7,-2.1,-2.1,9.62,38.26,0.61,0.28,105.1,9.17,109.1,7.92,-120.0,0.809,0.570,1.053
6/7/2020,10:40:51 AM,Pond A,,89.99999 °,179.99998 °,732.6,409.2,433.6,0.21,436.0,282,71.7,-2.1,-2.1,9.50,37.81,0.64,0.31,101.0,8.80,104.7,7.92,-120.0,0.817,0.575,1.061
6/7/2020,10:40:51 AM,Pond A,,89.99999 °,179.99998 °,732.6,411.0,436.0,0.21,438.5,283,71.6,-2.1,-2.1,9.75,38.80,0.68,0.33,100.0,8.73,103.8,7.92,-120.0,0.824,0.581,1.067
6/7/2020,10:40:51 AM,Pond A,,89.99999 °,179.99998 °,732.6,411.0,436.0,0.21,438.5,283,71.6,-2.1,-2.1,9.75,38.80,0.68,0.33,100.0,8.73,103.8,7.92,-120.0,0.824,0.581,1.067
6/7/2020,10:40:52 AM,Pond A,,89.99999 °,179.99998 °,732.6,411.7,437.0,0.21,439.4,284,71.5,-2.1,-2.1,9.94,39.53,0.70,0.34,100.1,8.74,103.8,7.92,-119.9,0.848,0.597,1.084
6/7/2020,10:40:52 AM,Pond A,,89.99999 °,179.99998 °,732.6,413.3,438.8,0.21,441.3,285,71.5,-2.1,-2.0,9.81,39.03,0.73,0.36,99.5,8.69,103.2,7.92,-119.9,0.856,0.603,1.089
6/7/2020,10:40:52 AM,Pond A,,89.99999 °,179.99998 °,732.6,414.8,440.7,0.21,443.2,286,71.4,-2.0,-2.0,11.09,44.06,0.75,0.37,98.9,8.64,102.6,7.91,-119.8,0.864,0.608,1.097
6/7/2020,10:40:52 AM,Pond A,,89.99999 °,179.99998 °,732.6,416.3,442.6,0.21,445.1,288,71.4,-2.0,-2.0,10.77,42.82,0.77,0.38,99.0,8.66,102.7,7.91,-119.8,0.879,0.619,1.111
6/7/2020,10:40:53 AM,Pond A,,89.99999 °,179.99998 °,732.5,417.9,444.6,0.21,447.2,289,71.3,-2.0,-2.0,10.74,42.71,0.79,0.40,98.7,8.64,102.4,7.91,-119.7,0.887,0.625,1.117
6/7/2020,10:40:53 AM,Pond A,,89.99999 °,179.99998 °,732.5,419.4,446.6,0.21,449.3,290,71.3,-2.0,-2.0,11.49,45.66,0.83,0.42,98.3,8.61,102.0,7.91,-119.6,0.895,0.630,1.124
6/7/2020,10:40:53 AM,Pond A,,89.99999 °,179.99998 °,732.5,421.0,448.7,0.22,451.4,292,71.2,-2.0,-2.0,15.13,60.03,0.85,0.44,97.8,8.56,101.4,7.91,-119.6,0.910,0.641,1.135
6/7/2020,10:40:53 AM,Pond A,,89.99999 °,179.99998 °,732.5,422.5,450.6,0.22,453.4,293,71.1,-2.0,-2.0,18.81,74.58,0.87,0.45,97.0,8.51,100.7,7.91,-119.6,0.910,0.641,1.135
6/7/2020,10:40:54 AM,Pond A,,89.99999 °,179.99998 °,732.6,424.5,453.2,0.22,455.9,295,71.0,-2.0,-2.0,21.09,83.59,0.95,0.50,96.5,8.47,100.1,7.91,-119.5,0.941,0.663,1.159
6/7/2020,10:40:54 AM,Pond A,,89.99999 °,179.99998 °,732.6,424.5,453.2,0.22,455.9,295,71.0,-2.0,-2.0,21.09,83.59,0.95,0.50,96.5,8.47,100.1,7.91,-119.5,0.941,0.663,1.159
6/7/2020,10:40:54 AM,Pond A,,89.99999 °,179.99998 °,732.6,425.6,454.7,0.22,457.5,296,70.9,-2.0,-2.0,21.09,83.59,0.98,0.52,96.4,8.47,100.0,7.91,-119.4,0.948,0.668,1.166
6/7/2020,10:40:54 AM,Pond A,,89.99999 °,179.99998 °,732.6,426.7,467.5,0.23,471.3,304,68.6,-1.7,-1.7,21.09,83.59,1.02,0.55,96.1,8.44,99.7,7.91,-119.4,0.956,0.673,1.172
6/7/2020,10:40:55 AM,Pond A,,89.99999 °,179.99998 °,732.7,427.9,471.1,0.23,475.1,306,68.3,-1.7,-1.7,20.40,80.83,1.05,0.57,95.7,8.42,99.3,7.91,-119.4,0.964,0.679,1.177
6/7/2020,10:40:55 AM,Pond A,,89.99999 °,179.99998 °,732.7,429.0,474.1,0.23,478.3,308,68.0,-1.6,-1.6,19.33,76.63,1.13,0.62,95.6,8.63,99.2,7.91,-119.4,0.979,0.689,1.188
6/7/2020,10:40:55 AM,Pond A,,89.99999 °,179.99998 °,732.7,430.1,476.4,0.23,480.7,310,67.8,-1.6,-1.6,19.13,75.82,1.16,0.64,95.5,8.64,99.0,7.91,-119.3,0.987,0.695,1.193
6/7/2020,10:40:55 AM,Pond A,,89.99999 °,179.99998 °,732.7,431.2,478.0,0.23,482.3,311,67.8,-1.6,-1.6,19.30,76.50,1.20,0.66,95.4,8.66,98.9,7.91,-119.3,0.994,0.700,1.198
6/7/2020,10:40:56 AM,Pond A,,89.99999 °,179.99998 °,732.7,431.7,478.6,0.23,483.0,311,67.8,-1.6,-1.6,17.15,68.00,1.23,0.69,95.2,8.66,98.8,7.91,-119.3,1.009,0.711,1.206
6/7/2020,10:40:56 AM,Pond A,,89.99999 °,179.99998 °,732.7,432.8,479.8,0.23,484.1,312,67.8,-1.6,-1.6,18.95,75.10,1.27,0.71,95.1,8.66,98.7,7.91,-119.3,1.017,0.716,1.214
6/7/2020,10:40:56 AM,Pond A,,89.99999 °,179.99998 °,732.7,433.9,480.9,0.23,485.3,313,67.8,-1.6,-1.6,20.78,82.34,1.34,0.76,95.0,8.65,98.5,7.91,-119.2,1.025,0.721,1.218
6/7/2020,10:40:56 AM,Pond A,,89.99999 °,179.99998 °,732.7,435.0,482.2,0.23,486.5,313,67.8,-1.6,-1.6,17.00,67.43,1.37,0.78,94.9,8.64,98.4,7.91,-119.2,1.040,0.732,1.233
6/7/2020,10:40:57 AM,Pond A,,89.99999 °,179.99998 °,732.7,436.3,483.5,0.23,487.8,314,67.8,-1.6,-1.6,18.21,72.20,1.41,0.80,94.7,8.62,98.2,7.91,-119.1,1.047,0.738,1.239
6/7/2020,10:40:57 AM,Pond A,,89.99999 °,179.99998 °,732.7,437.5,484.8,0.23,489.2,315,67.8,-1.6,-1.6,19.08,75.61,1.45,0.82,94.5,8.60,98.1,7.91,-119.1,1.055,0.743,1.244
6/7/2020,10:40:57 AM,Pond A,,89.99999 °,179.99998 °,732.7,438.6,486.1,0.23,490.5,316,67.8,-1.6,-1.6,21.47,85.08,1.52,0.87,91.2,8.30,94.6,7.91,-119.1,1.063,0.748,1.249
6/7/2020,10:40:57 AM,Pond A,,89.99999 °,179.99998 °,732.7,439.6,487.2,0.24,491.6,317,67.8,-1.6,-1.6,20.26,80.29,1.56,0.90,90.8,8.27,94.2,7.91,-119.0,1.078,0.759,1.257
6/7/2020,10:40:58 AM,Pond A,,89.99999 °,179.99998 °,732.7,440.1,487.7,0.24,492.2,317,67.8,-1.6,-1.6,19.60,77.70,1.59,0.92,90.3,8.22,93.7,7.91,-119.0,1.086,0.765,1.260
6/7/2020,10:40:58 AM,Pond A,,89.99999 °,179.99998 °,732.7,441.0,488.8,0.24,493.3,318,67.8,-1.6,-1.6,18.66,73.96,1.63,0.94,89.3,8.13,92.6,7.91,-118.9,1.093,0.770,1.265
6/7/2020,10:40:58 AM,Pond A,,89.99999 °,179.99998 °,732.7,442.0,490.2,0.24,494.6,319,67.7,-1.6,-1.6,16.60,65.84,1.70,0.98,88.3,8.03,91.5,7.90,-118.9,1.108,0.781,1.286
6/7/2020,10:40:58 AM,Pond A,,89.99999 °,179.99998 °,732.7,443.0,491.9,0.24,496.4,320,67.6,-1.6,-1.6,21.43,84.90,1.73,1.01,87.4,7.95,90.6,7.90,-118.8,1.116,0.786,1.299
6/7/2020,10:40:59 AM,Pond A,,89.99999 °,179.99998 °,732.6,444.1,493.9,0.24,498.5,321,67.5,-1.6,-1.5,20.23,80.17,1.77,1.03,86.5,7.88,89.7,7.90,-118.7,1.124,0.791,1.308
6/7/2020,10:40:59 AM,Pond A,,89.99999 °,179.99998 °,732.6,445.2,496.1,0.24,500.8,322,67.3,-1.5,-1.5,20.23,80.17,1.81,1.06,85.4,7.79,88.6,7.90,-118.7,1.139,0.802,1.312
6/7/2020,10:40:59 AM,Pond A,,89.99999 °,179.99998 °,732.6,446.3,498.1,0.24,502.9,324,67.2,-1.5,-1.5,20.23,80.17,1.89,1.11,84.4,7.70,87.5,7.90,-118.6,1.147,0.807,1.315
6/7/2020,10:40:59 AM,Pond A,,89.99999 °,179.99998 °,732.6,447.5,499.9,0.24,504.7,325,67.1,-1.5,-1.5,20.23,80.17,1.93,1.14,83.2,7.61,86.3,7.90,-118.5,1.154,0.813,1.320
6/7/2020,10:41:00 AM,Pond A,,89.99999 °,179.99998 °,732.7,487.4,544.8,0.26,550.1,354,67.1,-1.5,-1.5,20.23,80.17,1.97,1.16,82.2,7.53,85.2,7.90,-118.4,1.170,0.824,1.332
6/7/2020,10:41:00 AM,Pond A,,89.99999 °,179.99998 °,732.7,486.7,544.1,0.26,549.4,354,67.0,-1.5,-1.5,20.23,80.17,2.02,1.19,81.1,7.43,84.1,7.90,-118.3,1.177,0.829,1.334
6/7/2020,10:41:00 AM,Pond A,,89.99999 °,179.99998 °,732.7,486.5,544.3,0.26,549.6,354,67.0,-1.5,-1.5,34.04,134.71,2.21,1.32,80.4,7.38,83.4,7.89,-118.1,1.192,0.840,1.339
6/7/2020,10:41:00 AM,Pond A,,89.99999 °,179.99998 °,732.7,486.5,544.3,0.26,549.6,354,67.0,-1.5,-1.5,34.04,134.71,2.21,1.32,80.4,7.38,83.4,7.89,-118.1,1.192,0.840,1.339
6/7/2020,10:41:01 AM,Pond A,,89.99999 °,179.99998 °,732.6,488.0,546.2,0.26,551.5,355,66.9,-1.5,-1.5,34.04,134.71,2.28,1.36,79.9,7.34,82.9,7.78,-111.4,1.207,0.850,1.346
6/7/2020,10:41:01 AM,Pond A,,89.99999 °,179.99998 °,732.6,489.5,548.0,0.27,553.4,356,66.9,-1.5,-1.5,33.95,134.34,2.35,1.41,79.4,7.29,82.3,7.77,-111.2,1.215,0.855,1.348
6/7/2020,10:41:01 AM,Pond A,,89.99999 °,179.99998 °,732.6,491.9,550.9,0.27,556.3,358,66.9,-1.5,-1.5,29.99,118.71,2.47,1.49,79.0,7.26,82.0,7.76,-110.8,1.222,0.861,1.352
6/7/2020,10:41:01 AM,Pond A,,89.99999 °,179.99998 °,732.6,503.1,563.8,0.27,569.4,366,66.8,-1.5,-1.5,48.72,192.68,7.46,4.71,72.9,6.70,75.6,7.73,-108.7,1.245,0.876,1.370
6/7/2020,10:41:02 AM,Pond A,,89.99999 °,179.99998 °,732.7,503.1,563.8,0.27,569.4,366,66.8,-1.5,-1.5,48.72,192.68,7.46,4.71,72.9,6.70,75.6,7.73,-108.7,1.245,0.876,1.370
6/7/2020,10:46:08 AM,Pond B,,89.99999 °,179.99998 °,732.6,289.2,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.19,1.02,-0.28,-0.29,101.6,8.23,105.4,9.12,-191.7,-0.026,-0.018,-0.013
6/7/2020,10:46:08 AM,Pond B,,89.99999 °,179.99998 °,732.6,289.2,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.19,1.03,-0.28,-0.29,101.6,8.23,105.4,9.12,-191.7,-0.026,-0.018,-0.014
6/7/2020,10:46:08 AM,Pond B,,89.99999 °,179.99998 °,732.5,289.2,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.19,1.02,-0.28,-0.29,101.6,8.23,105.4,9.12,-191.7,-0.025,-0.018,-0.012
6/7/2020,10:46:08 AM,Pond B,,89.99999 °,179.99998 °,732.5,289.2,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.19,1.02,-0.28,-0.29,101.6,8.22,105.4,9.12,-191.7,-0.025,-0.018,-0.012
6/7/2020,10:46:09 AM,Pond B,,89.99999 °,179.99998 °,732.5,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.19,1.04,-0.28,-0.29,101.6,8.22,105.4,9.12,-191.7,-0.025,-0.018,-0.013
6/7/2020,10:46:09 AM,Pond B,,89.99999 °,179.99998 °,732.5,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.19,1.05,-0.28,-0.29,101.6,8.22,105.4,9.12,-191.7,-0.025,-0.018,-0.015
6/7/2020,10:46:09 AM,Pond B,,89.99999 °,179.99998 °,732.6,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.19,1.04,-0.28,-0.29,101.5,8.22,105.3,9.12,-191.8,-0.025,-0.018,-0.015
6/7/2020,10:46:09 AM,Pond B,,89.99999 °,179.99998 °,732.6,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.19,1.04,-0.28,-0.29,101.5,8.22,105.3,9.13,-191.8,-0.025,-0.018,-0.016
6/7/2020,10:46:10 AM,Pond B,,89.99999 °,179.99998 °,732.6,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.20,1.05,-0.27,-0.29,101.5,8.22,105.3,9.13,-191.8,-0.025,-0.018,-0.017
6/7/2020,10:46:10 AM,Pond B,,89.99999 °,179.99998 °,732.6,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.19,1.04,-0.27,-0.29,101.5,8.22,105.3,9.13,-191.8,-0.025,-0.018,-0.018
6/7/2020,10:46:10 AM,Pond B,,89.99999 °,179.99998 °,732.5,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.19,1.05,-0.27,-0.28,101.5,8.22,105.3,9.13,-191.8,-0.025,-0.018,-0.021
6/7/2020,10:46:10 AM,Pond B,,89.99999 °,179.99998 °,732.5,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.19,1.05,-0.27,-0.28,101.5,8.22,105.3,9.13,-191.8,-0.025,-0.018,-0.020
6/7/2020,10:46:11 AM,Pond B,,89.99999 °,179.99998 °,732.5,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.20,1.07,-0.27,-0.28,101.5,8.22,105.3,9.13,-191.8,-0.025,-0.017,-0.008
6/7/2020,10:46:11 AM,Pond B,,89.99999 °,179.99998 °,732.5,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.20,1.08,-0.27,-0.28,101.5,8.22,105.3,9.13,-191.8,-0.025,-0.017,-0.007
6/7/2020,10:46:11 AM,Pond B,,89.99999 °,179.99998 °,732.6,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.20,1.08,-0.27,-0.29,101.5,8.22,105.3,9.13,-191.8,-0.024,-0.017,-0.004
6/7/2020,10:46:11 AM,Pond B,,89.99999 °,179.99998 °,732.6,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.20,1.09,-0.27,-0.29,101.5,8.22,105.3,9.13,-191.9,-0.024,-0.017,-0.004
6/7/2020,10:46:12 AM,Pond B,,89.99999 °,179.99998 °,732.6,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.21,1.10,-0.27,-0.28,101.5,8.22,105.3,9.13,-191.9,-0.023,-0.016,-0.001
6/7/2020,10:46:12 AM,Pond B,,89.99999 °,179.99998 °,732.6,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.21,1.10,-0.27,-0.28,101.5,8.22,105.3,9.13,-191.9,-0.023,-0.016,0.004
6/7/2020,10:46:12 AM,Pond B,,89.99999 °,179.99998 °,732.6,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.21,1.11,-0.27,-0.28,101.5,8.22,105.3,9.13,-191.9,-0.022,-0.015,0.012
6/7/2020,10:46:12 AM,Pond B,,89.99999 °,179.99998 °,732.6,289.3,283.5,0.13,282.9,184,78.9,-3.1,-3.1,0.20,1.09,-0.27,-0.28,101.5,8.22,105.3,9.13,-191.9,-0.021,-0.015,0.014
