KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/30/2020 9:03:22 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/29/2020,9:37:01 AM,Pond F,,89.99999 °,179.99998 °,728.8,275.3,267.7,0.13,266.9,174,79.7,-3.2,-3.2,2.50,10.16,-0.24,-0.27,105.0,8.44,109.5,14.58,-513.3,0.406,0.287,0.733
6/29/2020,9:37:01 AM,Pond F,,89.99999 °,179.99998 °,728.8,275.2,267.7,0.13,266.9,174,79.6,-3.2,-3.2,5.55,22.21,-0.24,-0.27,105.0,8.44,109.5,14.59,-513.6,0.410,0.289,0.736
6/29/2020,9:37:01 AM,Pond F,,89.99999 °,179.99998 °,728.8,275.1,267.7,0.13,266.9,174,79.6,-3.2,-3.2,4.03,16.21,-0.24,-0.26,105.0,8.44,109.5,14.59,-513.8,0.414,0.292,0.742
6/29/2020,9:37:02 AM,Pond F,,89.99999 °,179.99998 °,728.8,275.0,267.7,0.13,267.0,174,79.5,-3.2,-3.2,4.03,16.21,-0.24,-0.26,105.0,8.44,109.5,14.59,-514.0,0.421,0.297,0.766
6/29/2020,9:37:02 AM,Pond F,,89.99999 °,179.99998 °,728.8,274.9,267.7,0.13,267.0,174,79.5,-3.2,-3.2,4.03,16.21,-0.23,-0.26,105.0,8.45,109.5,14.60,-514.1,0.425,0.300,0.780
6/29/2020,9:37:02 AM,Pond F,,89.99999 °,179.99998 °,728.8,274.8,267.7,0.13,267.0,174,79.4,-3.2,-3.2,4.03,16.21,-0.23,-0.26,105.0,8.45,109.5,14.60,-514.5,0.429,0.302,0.790
6/29/2020,9:37:02 AM,Pond F,,89.99999 °,179.99998 °,728.8,274.6,267.7,0.13,267.0,174,79.4,-3.2,-3.2,3.35,13.53,-0.23,-0.26,105.0,8.45,109.5,14.61,-514.7,0.437,0.308,0.805
6/29/2020,9:37:03 AM,Pond F,,89.99999 °,179.99998 °,728.8,274.5,267.7,0.13,267.0,174,79.4,-3.2,-3.2,3.46,13.95,-0.23,-0.26,105.0,8.46,109.5,14.61,-514.9,0.441,0.311,0.812
6/29/2020,9:37:03 AM,Pond F,,89.99999 °,179.99998 °,728.8,274.3,267.7,0.13,267.0,174,79.3,-3.2,-3.2,1.84,7.56,-0.23,-0.26,104.9,8.46,109.4,14.61,-515.1,0.445,0.314,0.816
6/29/2020,9:37:03 AM,Pond F,,89.99999 °,179.99998 °,728.8,274.2,267.7,0.13,267.1,174,79.3,-3.2,-3.2,2.71,10.98,-0.23,-0.26,104.9,8.46,109.4,14.62,-515.5,0.452,0.319,0.825
6/29/2020,9:37:03 AM,Pond F,,89.99999 °,179.99998 °,728.8,274.1,267.7,0.13,267.1,174,79.2,-3.2,-3.2,2.72,11.04,-0.23,-0.26,104.9,8.46,109.4,14.63,-515.7,0.456,0.322,0.832
6/29/2020,9:37:04 AM,Pond F,,89.99999 °,179.99998 °,728.8,274.0,267.7,0.13,267.1,174,79.2,-3.2,-3.2,2.33,9.48,-0.23,-0.26,104.9,8.46,109.4,14.63,-515.9,0.460,0.325,0.833
6/29/2020,9:37:04 AM,Pond F,,89.99999 °,179.99998 °,728.8,273.8,267.7,0.13,267.1,174,79.1,-3.2,-3.2,1.61,6.63,-0.23,-0.26,104.8,8.46,109.3,14.63,-516.1,0.464,0.327,0.837
6/29/2020,9:37:04 AM,Pond F,,89.99999 °,179.99998 °,728.8,273.7,267.7,0.13,267.1,174,79.1,-3.2,-3.2,0.66,2.87,-0.23,-0.26,104.8,8.47,109.3,14.64,-516.5,0.472,0.333,0.849
6/29/2020,9:37:04 AM,Pond F,,89.99999 °,179.99998 °,728.8,273.5,267.7,0.13,267.1,174,79.0,-3.1,-3.1,0.72,3.12,-0.24,-0.26,104.7,8.47,109.2,14.65,-516.7,0.476,0.335,0.853
6/29/2020,9:37:05 AM,Pond F,,89.99999 °,179.99998 °,728.8,273.4,267.8,0.13,267.2,174,79.0,-3.1,-3.1,1.56,6.44,-0.24,-0.26,104.7,8.47,109.2,14.65,-516.9,0.479,0.338,0.858
6/29/2020,9:37:05 AM,Pond F,,89.99999 °,179.99998 °,728.8,273.2,267.8,0.13,267.2,174,78.9,-3.1,-3.1,1.17,4.91,-0.24,-0.27,104.6,8.46,109.1,14.65,-517.1,0.487,0.344,0.875
6/29/2020,9:37:05 AM,Pond F,,89.99999 °,179.99998 °,728.8,273.0,267.8,0.13,267.2,174,78.9,-3.1,-3.1,0.52,2.32,-0.24,-0.27,104.6,8.46,109.1,14.66,-517.5,0.491,0.347,0.881
6/29/2020,9:37:05 AM,Pond F,,89.99999 °,179.99998 °,728.8,272.9,273.1,0.13,273.1,178,76.9,-2.8,-2.8,0.65,2.85,-0.25,-0.27,104.5,8.47,109.0,14.67,-517.7,0.498,0.351,0.884
6/29/2020,9:37:06 AM,Pond F,,89.99999 °,179.99998 °,728.8,272.8,272.9,0.13,272.9,177,76.9,-2.8,-2.8,0.65,2.85,-0.25,-0.27,100.9,8.17,105.2,14.67,-518.0,0.511,0.360,0.884
6/29/2020,9:37:06 AM,Pond F,,89.99999 °,179.99998 °,728.7,272.6,272.9,0.13,272.9,177,77.0,-2.8,-2.8,0.65,2.85,-0.25,-0.27,102.3,8.45,106.6,14.70,-518.2,0.517,0.365,0.886
6/29/2020,9:37:06 AM,Pond F,,89.99999 °,179.99998 °,728.7,272.5,272.5,0.13,272.5,177,76.9,-2.8,-2.8,0.65,2.85,-0.25,-0.27,101.5,8.39,105.9,14.71,-518.6,0.524,0.369,0.888
6/29/2020,9:37:06 AM,Pond F,,89.99999 °,179.99998 °,728.7,272.3,272.7,0.13,272.7,177,76.9,-2.8,-2.8,0.72,3.13,-0.25,-0.27,100.5,8.30,104.8,14.71,-518.8,0.530,0.374,0.896
6/29/2020,9:37:07 AM,Pond F,,89.99999 °,179.99998 °,728.7,272.1,273.2,0.13,273.4,178,76.6,-2.8,-2.8,0.78,3.38,-0.25,-0.27,100.2,8.28,104.5,14.72,-519.0,0.543,0.383,0.916
6/29/2020,9:37:07 AM,Pond F,,89.99999 °,179.99998 °,728.7,271.9,273.6,0.13,273.7,178,76.4,-2.8,-2.8,0.78,3.38,-0.24,-0.27,99.2,8.20,103.4,14.72,-519.2,0.550,0.388,0.919
6/29/2020,9:37:07 AM,Pond F,,89.99999 °,179.99998 °,728.7,271.7,273.7,0.13,273.9,178,76.3,-2.8,-2.8,0.91,3.86,-0.25,-0.27,98.8,8.19,103.1,14.73,-519.7,0.557,0.393,0.923
6/29/2020,9:37:07 AM,Pond F,,89.99999 °,179.99998 °,728.7,271.6,273.8,0.13,274.1,178,76.1,-2.7,-2.7,0.94,4.00,-0.25,-0.27,98.5,8.18,102.8,14.74,-519.9,0.570,0.402,0.936
6/29/2020,9:37:08 AM,Pond F,,89.99999 °,179.99998 °,728.7,271.4,274.1,0.13,274.3,178,76.0,-2.7,-2.7,0.98,4.14,-0.25,-0.27,97.7,8.13,101.9,14.75,-520.2,0.577,0.407,0.944
6/29/2020,9:37:08 AM,Pond F,,89.99999 °,179.99998 °,728.9,271.2,274.1,0.13,274.5,178,75.9,-2.7,-2.7,1.07,4.51,-0.25,-0.27,96.3,8.02,100.4,14.75,-520.4,0.584,0.412,0.952
6/29/2020,9:37:08 AM,Pond F,,89.99999 °,179.99998 °,728.9,271.0,274.3,0.13,274.6,178,75.8,-2.7,-2.7,2.29,9.32,-0.24,-0.27,95.3,7.95,99.3,14.76,-520.9,0.598,0.422,0.973
6/29/2020,9:37:08 AM,Pond F,,89.99999 °,179.99998 °,728.9,270.8,274.2,0.13,274.6,178,75.8,-2.7,-2.7,1.89,7.73,-0.24,-0.27,94.1,7.86,98.1,14.77,-521.1,0.605,0.427,0.982
6/29/2020,9:37:09 AM,Pond F,,89.99999 °,179.99998 °,728.9,270.6,274.1,0.13,274.4,178,75.8,-2.7,-2.7,1.75,7.21,-0.24,-0.26,93.6,7.83,97.6,14.77,-521.3,0.613,0.432,0.989
6/29/2020,9:37:09 AM,Pond F,,89.99999 °,179.99998 °,728.8,270.4,274.0,0.13,274.4,178,75.8,-2.7,-2.7,1.68,6.92,-0.23,-0.26,93.5,7.81,97.5,14.78,-521.8,0.627,0.442,1.004
6/29/2020,9:37:09 AM,Pond F,,89.99999 °,179.99998 °,728.8,270.3,273.9,0.13,274.3,178,75.7,-2.7,-2.7,1.35,5.61,-0.24,-0.26,93.0,7.77,96.9,14.79,-522.1,0.634,0.447,1.012
6/29/2020,9:37:09 AM,Pond F,,89.99999 °,179.99998 °,728.8,270.1,274.0,0.13,274.4,178,75.7,-2.7,-2.7,1.35,5.62,-0.24,-0.26,92.4,7.73,96.3,14.79,-522.3,0.642,0.452,1.017
6/29/2020,9:37:10 AM,Pond F,,89.99999 °,179.99998 °,728.8,270.0,274.0,0.13,274.4,178,75.6,-2.7,-2.7,2.10,8.56,-0.24,-0.26,92.1,7.71,96.0,14.79,-522.5,0.649,0.458,1.025
6/29/2020,9:37:10 AM,Pond F,,89.99999 °,179.99998 °,728.7,269.9,274.2,0.13,274.6,178,75.5,-2.6,-2.6,1.61,6.65,-0.23,-0.26,91.5,7.66,95.4,14.80,-523.0,0.664,0.468,1.038
6/29/2020,9:37:10 AM,Pond F,,89.99999 °,179.99998 °,728.7,269.8,274.3,0.13,274.8,178,75.4,-2.6,-2.6,2.07,8.47,-0.23,-0.26,87.3,7.32,91.1,14.81,-523.2,0.672,0.474,1.039
6/29/2020,9:37:10 AM,Pond F,,89.99999 °,179.99998 °,728.7,269.6,274.5,0.13,275.0,178,75.3,-2.6,-2.6,1.95,8.00,-0.23,-0.26,85.7,7.18,89.3,14.81,-523.5,0.679,0.479,1.043
6/29/2020,9:37:11 AM,Pond F,,89.99999 °,179.99998 °,728.7,269.5,274.6,0.13,275.2,179,75.3,-2.6,-2.6,2.18,8.91,-0.23,-0.26,85.1,7.15,88.8,14.82,-523.7,0.694,0.490,1.059
6/29/2020,9:37:11 AM,Pond F,,89.99999 °,179.99998 °,728.8,269.5,274.9,0.13,275.5,179,75.2,-2.6,-2.6,1.79,7.36,-0.22,-0.25,84.2,7.08,87.8,14.83,-524.2,0.702,0.495,1.069
6/29/2020,9:37:11 AM,Pond F,,89.99999 °,179.99998 °,728.8,269.6,275.2,0.13,275.8,179,75.1,-2.6,-2.6,2.60,10.55,-0.22,-0.25,83.0,6.98,86.6,14.83,-524.4,0.710,0.501,1.079
6/29/2020,9:37:11 AM,Pond F,,89.99999 °,179.99998 °,728.8,269.6,275.5,0.13,276.1,179,75.0,-2.6,-2.6,2.60,10.55,-0.22,-0.25,82.7,6.96,86.2,14.84,-524.6,0.726,0.512,1.090
6/29/2020,9:37:12 AM,Pond F,,89.99999 °,179.99998 °,728.8,269.6,275.6,0.13,276.2,179,74.9,-2.6,-2.6,2.60,10.55,-0.21,-0.25,81.7,6.89,85.2,14.84,-524.9,0.734,0.517,1.090
6/29/2020,9:37:12 AM,Pond F,,89.99999 °,179.99998 °,728.7,269.7,275.9,0.13,276.5,179,74.8,-2.6,-2.5,2.60,10.55,-0.21,-0.24,80.3,6.77,83.7,14.85,-525.4,0.742,0.523,1.091
6/29/2020,9:37:12 AM,Pond F,,89.99999 °,179.99998 °,728.7,269.8,276.2,0.13,276.8,180,74.8,-2.5,-2.5,2.55,10.35,-0.20,-0.24,79.1,6.68,82.5,14.86,-525.6,0.758,0.534,1.103
6/29/2020,9:37:12 AM,Pond F,,89.99999 °,179.99998 °,728.7,270.0,276.5,0.13,277.2,180,74.8,-2.5,-2.5,2.54,10.32,-0.20,-0.24,78.4,6.62,81.7,14.86,-525.8,0.766,0.540,1.112
6/29/2020,9:37:13 AM,Pond F,,89.99999 °,179.99998 °,728.7,270.3,277.0,0.13,277.6,180,74.7,-2.5,-2.5,2.51,10.20,-0.19,-0.24,77.5,6.55,80.8,14.87,-526.1,0.774,0.545,1.116
6/29/2020,9:37:13 AM,Pond F,,89.99999 °,179.99998 °,728.8,270.6,277.4,0.13,278.1,180,74.7,-2.5,-2.5,2.51,10.20,-0.19,-0.24,76.5,6.47,79.8,14.88,-526.5,0.782,0.551,1.122
6/29/2020,9:37:13 AM,Pond F,,89.99999 °,179.99998 °,728.8,271.0,277.9,0.13,278.6,181,74.6,-2.5,-2.5,2.49,10.13,-0.20,-0.24,76.5,6.47,79.8,14.88,-526.8,0.798,0.563,1.133
6/29/2020,9:37:13 AM,Pond F,,89.99999 °,179.99998 °,728.8,271.4,278.5,0.13,279.2,181,74.6,-2.5,-2.5,2.49,10.13,-0.19,-0.23,76.4,6.46,79.6,14.89,-527.0,0.807,0.569,1.140
6/29/2020,9:37:14 AM,Pond F,,89.99999 °,179.99998 °,728.8,271.6,278.8,0.13,279.5,181,74.6,-2.5,-2.5,2.49,10.13,-0.19,-0.23,75.8,6.42,79.1,14.89,-527.3,0.815,0.574,1.151
6/29/2020,9:37:14 AM,Pond F,,89.99999 °,179.99998 °,728.8,272.2,279.5,0.13,280.2,182,74.5,-2.5,-2.5,2.47,10.06,-0.18,-0.23,75.2,6.37,78.4,14.90,-527.8,0.831,0.586,1.181
6/29/2020,9:37:14 AM,Pond F,,89.99999 °,179.99998 °,728.8,273.0,280.4,0.13,281.2,182,74.5,-2.5,-2.5,2.44,9.90,-0.18,-0.23,74.5,6.31,77.7,14.91,-528.1,0.840,0.592,1.191
6/29/2020,9:37:14 AM,Pond F,,89.99999 °,179.99998 °,728.8,273.8,281.4,0.13,282.1,183,74.4,-2.5,-2.5,2.39,9.72,-0.17,-0.22,70.3,5.95,73.3,14.91,-528.3,0.848,0.598,1.192
6/29/2020,9:37:15 AM,Pond F,,89.99999 °,179.99998 °,728.8,274.6,282.3,0.13,283.1,184,74.4,-2.5,-2.5,2.39,9.73,-0.17,-0.22,69.2,5.87,72.2,14.92,-528.6,0.865,0.610,1.191
6/29/2020,9:37:15 AM,Pond F,,89.99999 °,179.99998 °,728.8,275.4,283.3,0.13,284.1,184,74.4,-2.5,-2.5,2.39,9.73,-0.16,-0.21,68.3,5.79,71.2,14.93,-529.1,0.874,0.616,1.198
6/29/2020,9:37:15 AM,Pond F,,89.99999 °,179.99998 °,728.8,324.7,334.2,0.16,335.1,217,74.3,-2.5,-2.5,2.36,9.62,-0.15,-0.21,67.9,5.76,70.8,14.93,-529.4,0.882,0.622,1.209
6/29/2020,9:37:15 AM,Pond F,,89.99999 °,179.99998 °,728.8,329.1,338.8,0.16,339.8,220,74.3,-2.5,-2.4,1.09,4.59,-0.15,-0.21,66.8,5.67,69.6,14.94,-529.7,0.891,0.628,1.224
6/29/2020,9:37:16 AM,Pond F,,89.99999 °,179.99998 °,728.8,329.7,339.6,0.16,340.5,221,74.2,-2.4,-2.4,1.22,5.10,-0.14,-0.20,65.2,5.54,68.0,14.94,-530.0,0.908,0.640,1.244
6/29/2020,9:37:16 AM,Pond F,,89.99999 °,179.99998 °,728.7,330.1,340.2,0.16,341.2,221,74.2,-2.4,-2.4,1.33,5.53,-0.14,-0.20,64.8,5.50,67.6,14.96,-530.7,0.916,0.646,1.244
6/29/2020,9:37:16 AM,Pond F,,89.99999 °,179.99998 °,728.7,332.2,342.6,0.16,343.6,223,74.1,-2.4,-2.4,1.75,7.21,-0.14,-0.20,63.5,5.39,66.2,14.96,-531.0,0.925,0.652,1.246
6/29/2020,9:37:16 AM,Pond F,,89.99999 °,179.99998 °,728.7,344.8,355.8,0.17,356.9,231,74.1,-2.4,-2.4,1.53,6.33,-0.14,-0.20,62.8,5.34,65.5,16.31,-609.7,0.942,0.664,1.263
6/29/2020,9:37:17 AM,Pond F,,89.99999 °,179.99998 °,728.7,357.8,369.4,0.18,370.6,240,74.0,-2.4,-2.4,1.71,7.02,-0.14,-0.20,62.0,5.27,64.6,16.31,-609.7,0.950,0.670,1.275
6/29/2020,9:37:17 AM,Pond F,,89.99999 °,179.99998 °,728.8,362.7,383.5,0.18,385.5,249,71.9,-2.1,-2.1,1.48,6.14,-0.13,-0.20,61.6,5.25,64.3,16.31,-609.7,0.959,0.676,1.289
6/29/2020,9:37:17 AM,Pond F,,89.99999 °,179.99998 °,728.8,361.7,383.2,0.18,385.3,249,71.7,-2.1,-2.1,1.28,5.34,-0.13,-0.19,60.8,5.18,63.4,16.31,-609.7,0.976,0.688,1.306
6/29/2020,9:37:17 AM,Pond F,,89.99999 °,179.99998 °,728.8,360.5,382.1,0.18,384.2,248,71.7,-2.1,-2.1,1.36,5.64,-0.13,-0.20,60.9,5.30,63.5,16.35,-609.7,0.985,0.694,1.314
6/29/2020,9:37:18 AM,Pond F,,89.99999 °,179.99998 °,728.8,360.2,381.8,0.18,383.9,248,71.7,-2.1,-2.1,1.56,6.43,-0.13,-0.20,60.9,5.31,63.5,16.36,-609.7,0.994,0.700,1.316
6/29/2020,9:37:18 AM,Pond F,,89.99999 °,179.99998 °,728.8,360.5,381.9,0.18,384.0,248,71.8,-2.1,-2.1,1.17,4.91,-0.13,-0.19,60.5,5.28,63.1,16.36,-609.7,1.011,0.713,1.326
6/29/2020,9:37:18 AM,Pond F,,89.99999 °,179.99998 °,728.8,361.7,382.8,0.18,384.9,249,71.8,-2.1,-2.1,1.69,6.96,-0.13,-0.20,60.0,5.24,62.6,16.36,-609.7,1.020,0.719,1.331
6/29/2020,9:37:18 AM,Pond F,,89.99999 °,179.99998 °,728.8,362.0,383.1,0.18,385.1,249,71.8,-2.1,-2.1,1.31,5.46,-0.13,-0.20,59.5,5.19,62.1,16.35,-609.7,1.029,0.725,1.332
6/29/2020,9:37:19 AM,Pond F,,89.99999 °,179.99998 °,728.8,362.1,383.3,0.18,385.4,249,71.8,-2.1,-2.1,1.31,5.46,-0.13,-0.20,59.0,5.15,61.6,16.35,-609.7,1.046,0.737,1.340
6/29/2020,9:37:19 AM,Pond F,,89.99999 °,179.99998 °,728.8,362.0,383.4,0.18,385.5,249,71.7,-2.1,-2.1,1.31,5.46,-0.13,-0.19,58.8,5.13,61.3,16.35,-609.7,1.054,0.743,1.346
6/29/2020,9:37:19 AM,Pond F,,89.99999 °,179.99998 °,728.8,361.9,383.5,0.18,385.6,249,71.7,-2.1,-2.1,1.31,5.46,-0.12,-0.19,58.3,5.09,60.8,16.35,-609.7,1.062,0.749,1.348
6/29/2020,9:48:55 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.3,254.6,0.12,253.9,165,79.5,-3.2,-3.2,0.93,3.95,-0.34,-0.33,118.8,9.57,123.9,16.22,-609.7,-0.006,-0.004,-0.008
6/29/2020,9:48:55 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.3,254.6,0.12,253.9,165,79.5,-3.2,-3.2,0.93,3.95,-0.34,-0.33,118.8,9.57,123.9,16.22,-609.7,-0.006,-0.004,-0.008
6/29/2020,9:48:55 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.2,254.6,0.12,253.8,165,79.5,-3.2,-3.2,0.92,3.92,-0.34,-0.33,118.9,9.57,123.9,16.22,-609.7,-0.005,-0.003,0.003
6/29/2020,9:48:55 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.2,254.5,0.12,253.8,165,79.5,-3.2,-3.2,0.92,3.93,-0.34,-0.33,118.9,9.58,124.0,16.22,-609.7,-0.004,-0.003,0.004
6/29/2020,9:48:56 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.2,254.5,0.12,253.8,165,79.5,-3.2,-3.2,0.92,3.91,-0.34,-0.33,118.9,9.58,124.0,16.22,-609.7,-0.004,-0.003,0.003
6/29/2020,9:48:56 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.2,254.5,0.12,253.8,165,79.5,-3.2,-3.2,0.92,3.90,-0.34,-0.33,118.9,9.58,124.0,16.22,-609.7,-0.004,-0.003,0.002
6/29/2020,9:48:56 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.2,254.5,0.12,253.8,165,79.5,-3.2,-3.2,0.91,3.89,-0.34,-0.33,119.0,9.58,124.0,16.22,-609.7,-0.003,-0.002,0.005
6/29/2020,9:48:56 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.2,254.5,0.12,253.8,165,79.5,-3.2,-3.2,0.92,3.91,-0.34,-0.33,119.0,9.58,124.0,16.22,-609.7,-0.003,-0.002,0.003
6/29/2020,9:48:57 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.2,254.5,0.12,253.8,165,79.5,-3.2,-3.2,0.92,3.93,-0.34,-0.33,119.0,9.58,124.1,16.22,-609.7,-0.003,-0.002,0.002
6/29/2020,9:48:57 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.2,254.5,0.12,253.8,165,79.5,-3.2,-3.2,0.93,3.94,-0.33,-0.33,119.0,9.59,124.1,16.22,-609.7,-0.003,-0.002,0.003
6/29/2020,9:48:57 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.2,254.5,0.12,253.8,165,79.5,-3.2,-3.2,0.92,3.94,-0.34,-0.33,119.0,9.59,124.1,16.22,-609.7,-0.002,-0.002,0.008
6/29/2020,9:48:57 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.2,254.5,0.12,253.8,165,79.5,-3.2,-3.2,0.93,3.95,-0.34,-0.33,119.1,9.59,124.1,16.22,-609.7,-0.001,-0.001,0.025
6/29/2020,9:48:58 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.2,254.6,0.12,253.8,165,79.5,-3.2,-3.2,0.92,3.93,-0.34,-0.33,119.1,9.59,124.2,16.22,-609.7,0.000,0.000,0.028
6/29/2020,9:48:58 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.2,254.6,0.12,253.9,165,79.5,-3.2,-3.2,0.93,3.95,-0.34,-0.33,119.1,9.59,124.2,16.22,-609.7,0.001,0.001,0.027
6/29/2020,9:48:58 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.3,254.6,0.12,253.9,165,79.5,-3.2,-3.2,0.93,3.94,-0.34,-0.33,119.1,9.59,124.2,16.22,-609.7,0.002,0.001,0.025
6/29/2020,9:48:58 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.3,254.6,0.12,253.9,165,79.5,-3.2,-3.2,0.92,3.92,-0.34,-0.33,119.1,9.59,124.2,16.22,-609.7,0.004,0.003,0.032
6/29/2020,9:48:59 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.3,254.6,0.12,253.9,165,79.5,-3.2,-3.2,0.92,3.93,-0.34,-0.33,119.2,9.60,124.2,16.22,-609.7,0.005,0.004,0.041
6/29/2020,9:48:59 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.3,254.6,0.12,253.9,165,79.5,-3.2,-3.2,0.92,3.92,-0.34,-0.33,119.2,9.60,124.3,16.22,-609.7,0.007,0.005,0.042
6/29/2020,9:48:59 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.3,254.6,0.12,253.9,166,79.5,-3.2,-3.2,0.92,3.92,-0.34,-0.33,119.2,9.60,124.3,16.22,-609.7,0.008,0.006,0.038
6/29/2020,9:48:59 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.3,254.7,0.12,253.9,166,79.5,-3.2,-3.2,0.92,3.90,-0.34,-0.33,119.2,9.60,124.3,16.22,-609.7,0.009,0.007,0.039
6/29/2020,9:49:00 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.3,254.7,0.12,254.0,166,79.5,-3.2,-3.2,0.91,3.87,-0.34,-0.33,119.2,9.60,124.3,16.22,-609.7,0.010,0.007,0.040
6/29/2020,9:49:00 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.4,254.7,0.12,254.0,166,79.5,-3.2,-3.2,0.91,3.89,-0.34,-0.33,119.3,9.60,124.3,16.22,-609.7,0.012,0.008,0.047
6/29/2020,9:49:00 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.4,254.7,0.12,254.0,166,79.5,-3.2,-3.2,0.91,3.86,-0.34,-0.33,119.3,9.61,124.4,16.22,-609.7,0.014,0.010,0.066
6/29/2020,9:49:00 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.4,254.7,0.12,254.0,166,79.5,-3.2,-3.2,0.91,3.86,-0.34,-0.33,119.3,9.61,124.4,16.22,-609.7,0.016,0.011,0.071
6/29/2020,9:49:01 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.4,254.7,0.12,254.0,166,79.5,-3.2,-3.2,0.90,3.83,-0.34,-0.33,119.4,9.62,124.5,16.22,-609.7,0.018,0.013,0.074
6/29/2020,9:49:01 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.4,254.8,0.12,254.1,166,79.5,-3.2,-3.2,0.90,3.83,-0.34,-0.33,119.4,9.62,124.5,16.22,-609.7,0.020,0.014,0.063
6/29/2020,9:49:01 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.4,254.8,0.12,254.1,166,79.5,-3.2,-3.2,0.90,3.83,-0.34,-0.33,119.5,9.62,124.6,16.22,-609.7,0.021,0.015,0.063
6/29/2020,9:49:01 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.5,254.8,0.12,254.1,166,79.5,-3.2,-3.2,0.90,3.83,-0.34,-0.33,119.5,9.62,124.6,16.22,-609.7,0.023,0.016,0.071
6/29/2020,9:49:02 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.5,254.8,0.12,254.1,166,79.5,-3.2,-3.2,0.90,3.85,-0.34,-0.33,119.5,9.63,124.6,16.22,-609.7,0.026,0.019,0.091
6/29/2020,9:49:02 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.5,254.8,0.12,254.1,166,79.5,-3.2,-3.2,0.91,3.88,-0.34,-0.33,119.6,9.63,124.7,16.22,-609.7,0.028,0.020,0.100
6/29/2020,9:49:02 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.5,254.9,0.12,254.2,166,79.5,-3.2,-3.2,0.91,3.88,-0.34,-0.33,119.6,9.63,124.7,16.22,-609.7,0.030,0.021,0.102
6/29/2020,9:49:02 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.5,254.9,0.12,254.2,166,79.5,-3.2,-3.2,0.92,3.92,-0.33,-0.33,119.6,9.64,124.7,16.22,-609.7,0.032,0.023,0.108
6/29/2020,9:49:03 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.5,254.9,0.12,254.2,166,79.4,-3.2,-3.2,0.93,3.95,-0.33,-0.33,119.7,9.64,124.8,16.22,-609.7,0.037,0.026,0.128
6/29/2020,9:49:03 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.6,254.9,0.12,254.2,166,79.4,-3.2,-3.2,0.93,3.97,-0.33,-0.33,119.7,9.64,124.8,16.22,-609.7,0.039,0.028,0.134
6/29/2020,9:49:03 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.6,254.9,0.12,254.2,166,79.4,-3.2,-3.2,0.94,3.99,-0.33,-0.32,119.7,9.64,124.8,16.22,-609.7,0.042,0.029,0.142
6/29/2020,9:49:03 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.6,255.0,0.12,254.3,166,79.4,-3.2,-3.2,0.94,4.00,-0.33,-0.33,119.7,9.64,124.8,16.22,-609.7,0.047,0.033,0.151
6/29/2020,9:49:04 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.6,255.0,0.12,254.3,166,79.4,-3.2,-3.2,0.94,4.00,-0.33,-0.33,119.7,9.65,124.8,16.22,-609.7,0.049,0.035,0.149
