KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/1/2020 6:37:17 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/1/2020,9:51:47 AM,Pond A,,89.99999 °,179.99998 °,731.2,338.2,340.8,0.16,341.0,221,76.3,-2.7,-2.7,11.22,44.59,0.50,0.21,32.0,2.66,33.2,16.27,-609.7,0.284,0.200,0.748
7/1/2020,9:51:47 AM,Pond A,,89.99999 °,179.99998 °,731.2,338.7,341.4,0.16,341.7,222,76.2,-2.7,-2.7,9.70,38.59,0.53,0.23,31.8,2.64,33.1,16.27,-609.7,0.289,0.204,0.759
7/1/2020,9:51:47 AM,Pond A,,89.99999 °,179.99998 °,731.3,339.2,342.1,0.16,342.4,222,76.2,-2.7,-2.7,10.23,40.67,0.58,0.26,31.7,2.63,32.9,16.28,-609.7,0.294,0.207,0.769
7/1/2020,9:51:48 AM,Pond A,,89.99999 °,179.99998 °,731.3,339.7,342.8,0.16,343.1,223,76.1,-2.7,-2.7,11.62,46.16,0.60,0.28,31.5,2.62,32.7,16.28,-609.7,0.305,0.215,0.796
7/1/2020,9:51:48 AM,Pond A,,89.99999 °,179.99998 °,731.3,340.2,343.5,0.16,343.8,223,76.1,-2.7,-2.7,11.22,44.59,0.63,0.30,31.4,2.61,32.6,16.28,-609.7,0.310,0.219,0.806
7/1/2020,9:51:48 AM,Pond A,,89.99999 °,179.99998 °,731.3,340.5,343.9,0.16,344.2,224,76.0,-2.7,-2.7,10.08,40.09,0.66,0.31,31.2,2.60,32.4,16.28,-609.7,0.316,0.223,0.816
7/1/2020,9:51:48 AM,Pond A,,89.99999 °,179.99998 °,731.2,341.0,344.6,0.16,345.0,224,76.0,-2.7,-2.7,10.75,42.74,0.70,0.34,31.1,2.59,32.3,16.28,-609.7,0.327,0.230,0.833
7/1/2020,9:51:49 AM,Pond A,,89.99999 °,179.99998 °,731.2,341.5,345.3,0.16,345.7,224,75.9,-2.7,-2.7,11.73,46.62,0.73,0.36,31.0,2.59,32.2,16.28,-609.7,0.332,0.234,0.839
7/1/2020,9:51:49 AM,Pond A,,89.99999 °,179.99998 °,731.2,342.0,346.0,0.16,346.5,225,75.9,-2.7,-2.7,13.36,53.03,0.75,0.38,30.9,2.57,32.1,16.28,-609.7,0.337,0.238,0.847
7/1/2020,9:51:49 AM,Pond A,,89.99999 °,179.99998 °,731.2,342.6,346.8,0.16,347.2,225,75.9,-2.7,-2.7,14.72,58.42,0.78,0.39,30.7,2.56,31.9,16.28,-609.7,0.348,0.246,0.861
7/1/2020,9:51:49 AM,Pond A,,89.99999 °,179.99998 °,731.3,343.2,347.6,0.17,348.0,226,75.8,-2.7,-2.7,14.93,59.24,0.84,0.43,27.5,2.30,28.6,16.28,-609.7,0.354,0.249,0.874
7/1/2020,9:51:50 AM,Pond A,,89.99999 °,179.99998 °,731.3,343.8,348.3,0.17,348.8,226,75.8,-2.6,-2.6,15.35,60.91,0.88,0.45,26.7,2.23,27.8,16.28,-609.7,0.359,0.253,0.880
7/1/2020,9:51:50 AM,Pond A,,89.99999 °,179.99998 °,731.3,344.4,349.2,0.17,349.6,227,75.7,-2.6,-2.6,15.35,60.91,0.91,0.48,26.2,2.19,27.2,16.28,-609.7,0.370,0.261,0.904
7/1/2020,9:51:50 AM,Pond A,,89.99999 °,179.99998 °,731.3,344.7,349.6,0.17,350.1,227,75.7,-2.6,-2.6,15.35,60.91,0.94,0.50,25.7,2.15,26.7,16.28,-609.7,0.376,0.265,0.917
7/1/2020,9:51:50 AM,Pond A,,89.99999 °,179.99998 °,731.3,345.3,350.4,0.17,351.0,228,75.6,-2.6,-2.6,15.35,60.91,1.03,0.55,25.5,2.13,26.5,16.29,-609.7,0.381,0.269,0.925
7/1/2020,9:51:51 AM,Pond A,,89.99999 °,179.99998 °,731.3,346.0,351.3,0.17,351.8,228,75.5,-2.6,-2.6,20.01,79.32,1.08,0.59,25.3,2.12,26.3,16.29,-609.7,0.387,0.273,0.935
7/1/2020,9:51:51 AM,Pond A,,89.99999 °,179.99998 °,731.3,346.6,352.2,0.17,352.8,229,75.5,-2.6,-2.6,20.36,80.68,1.15,0.63,25.1,2.10,26.1,16.29,-609.7,0.398,0.281,0.952
7/1/2020,9:51:51 AM,Pond A,,89.99999 °,179.99998 °,731.3,347.3,360.6,0.17,362.0,234,73.5,-2.3,-2.3,20.78,82.35,1.21,0.67,24.9,2.09,25.9,16.29,-609.7,0.404,0.284,0.958
7/1/2020,9:51:51 AM,Pond A,,89.99999 °,179.99998 °,731.3,348.0,363.1,0.17,364.6,236,73.1,-2.3,-2.3,20.78,82.35,1.34,0.75,24.8,2.08,25.8,16.29,-609.7,0.409,0.288,0.965
7/1/2020,9:51:52 AM,Pond A,,89.99999 °,179.99998 °,731.3,348.6,365.2,0.17,366.9,237,72.7,-2.2,-2.2,17.98,71.29,1.40,0.79,25.0,2.14,26.0,16.32,-609.7,1.417,0.999,0.981
7/1/2020,9:51:52 AM,Pond A,,89.99999 °,179.99998 °,731.3,349.2,366.8,0.18,368.5,238,72.5,-2.2,-2.2,16.84,66.78,1.45,0.83,24.9,2.14,25.8,16.33,-609.7,1.422,1.002,0.987
7/1/2020,9:51:52 AM,Pond A,,89.99999 °,179.99998 °,731.3,349.9,368.7,0.18,370.5,240,72.2,-2.2,-2.2,17.62,69.86,1.57,0.90,24.7,2.13,25.7,16.33,-609.7,1.428,1.006,0.992
7/1/2020,9:51:52 AM,Pond A,,89.99999 °,179.99998 °,731.2,350.2,369.9,0.18,371.8,240,71.8,-2.1,-2.1,19.14,75.87,1.62,0.94,24.6,2.13,25.6,16.34,-609.7,1.451,1.023,1.004
7/1/2020,9:51:53 AM,Pond A,,89.99999 °,179.99998 °,731.2,350.8,371.8,0.18,373.8,242,71.6,-2.1,-2.1,18.30,72.56,1.67,0.97,24.6,2.14,25.6,16.35,-609.7,1.459,1.028,1.011
7/1/2020,9:51:53 AM,Pond A,,89.99999 °,179.99998 °,731.2,351.4,373.3,0.18,375.5,243,71.4,-2.1,-2.1,20.61,81.69,1.73,1.01,24.6,2.14,25.5,16.35,-609.7,1.464,1.031,1.017
7/1/2020,9:51:53 AM,Pond A,,89.99999 °,179.99998 °,731.2,352.1,374.8,0.18,377.0,244,71.3,-2.0,-2.0,18.44,73.12,1.79,1.05,24.5,2.14,25.5,16.36,-609.7,1.476,1.040,1.023
7/1/2020,9:51:53 AM,Pond A,,89.99999 °,179.99998 °,731.3,352.7,375.7,0.18,377.9,244,71.2,-2.0,-2.0,19.35,76.69,1.91,1.12,24.4,2.14,25.3,16.36,-609.7,1.509,1.063,1.039
7/1/2020,9:51:54 AM,Pond A,,89.99999 °,179.99998 °,731.3,353.3,376.5,0.18,378.7,245,71.2,-2.0,-2.0,19.24,76.26,1.97,1.16,24.3,2.13,25.2,16.36,-609.7,1.491,1.051,1.042
7/1/2020,9:51:54 AM,Pond A,,89.99999 °,179.99998 °,731.3,353.9,377.2,0.18,379.5,245,71.2,-2.0,-2.0,19.41,76.93,2.04,1.21,24.2,2.12,25.1,16.36,-609.7,1.507,1.062,1.048
7/1/2020,9:51:54 AM,Pond A,,89.99999 °,179.99998 °,731.3,354.5,377.8,0.18,380.1,246,71.2,-2.0,-2.0,19.64,77.86,2.10,1.25,24.1,2.11,25.0,16.36,-609.7,1.511,1.065,1.055
7/1/2020,9:51:54 AM,Pond A,,89.99999 °,179.99998 °,731.3,354.8,378.1,0.18,380.4,246,71.2,-2.0,-2.0,18.81,74.57,2.21,1.32,24.0,2.10,24.9,16.36,-609.7,1.503,1.059,1.056
7/1/2020,9:51:55 AM,Pond A,,89.99999 °,179.99998 °,731.3,355.4,378.8,0.18,381.0,246,71.2,-2.0,-2.0,20.62,81.71,2.27,1.36,23.9,2.10,24.8,16.36,-609.7,1.513,1.066,1.068
7/1/2020,9:51:55 AM,Pond A,,89.99999 °,179.99998 °,731.3,356.1,379.5,0.18,381.8,247,71.2,-2.0,-2.0,20.62,81.71,2.33,1.39,23.8,2.09,24.7,16.36,-609.7,1.513,1.066,1.068
7/1/2020,9:51:55 AM,Pond A,,89.99999 °,179.99998 °,731.3,356.7,380.3,0.18,382.6,247,71.2,-2.0,-2.0,20.62,81.71,2.38,1.43,23.7,2.08,24.6,16.36,-609.7,1.517,1.069,1.073
7/1/2020,9:51:55 AM,Pond A,,89.99999 °,179.99998 °,731.3,357.5,381.2,0.18,383.5,248,71.1,-2.0,-2.0,20.62,81.71,2.50,1.50,23.6,2.07,24.5,16.36,-609.7,1.520,1.071,1.078
7/1/2020,9:51:56 AM,Pond A,,89.99999 °,179.99998 °,731.3,358.2,382.2,0.18,384.5,248,71.1,-2.0,-2.0,20.10,79.66,2.56,1.54,23.5,2.06,24.4,16.36,-609.7,1.530,1.078,1.087
7/1/2020,9:51:56 AM,Pond A,,89.99999 °,179.99998 °,731.3,359.0,383.2,0.18,385.5,249,71.1,-2.0,-2.0,20.01,79.31,2.62,1.58,23.4,2.05,24.3,16.37,-609.7,1.535,1.082,1.094
7/1/2020,9:51:56 AM,Pond A,,89.99999 °,179.99998 °,731.3,359.8,384.1,0.18,386.5,250,71.0,-2.0,-2.0,20.01,79.31,2.68,1.62,23.2,2.04,24.2,16.37,-609.7,1.539,1.084,1.096
7/1/2020,9:51:56 AM,Pond A,,89.99999 °,179.99998 °,731.3,360.2,384.6,0.18,387.0,250,71.0,-2.0,-2.0,19.84,78.63,2.79,1.69,23.2,2.04,24.1,16.37,-609.7,1.548,1.091,1.106
7/1/2020,9:51:57 AM,Pond A,,89.99999 °,179.99998 °,731.3,361.0,385.6,0.18,387.9,251,71.0,-2.0,-2.0,19.67,77.95,2.84,1.72,23.1,2.03,24.0,16.37,-609.7,1.552,1.094,1.111
7/1/2020,9:51:57 AM,Pond A,,89.99999 °,179.99998 °,731.3,361.8,386.6,0.19,389.0,251,70.9,-2.0,-2.0,17.90,70.98,2.89,1.75,23.0,2.02,23.9,16.37,-609.7,1.557,1.097,1.114
7/1/2020,9:51:57 AM,Pond A,,89.99999 °,179.99998 °,731.3,362.6,387.6,0.19,390.0,252,70.9,-2.0,-2.0,20.21,80.08,2.93,1.78,22.9,2.01,23.8,16.37,-609.7,1.561,1.100,1.118
7/1/2020,9:51:57 AM,Pond A,,89.99999 °,179.99998 °,731.2,363.5,388.7,0.19,391.2,253,70.9,-2.0,-2.0,19.67,77.94,3.02,1.84,22.8,2.00,23.7,16.37,-609.7,1.568,1.105,1.127
7/1/2020,9:51:58 AM,Pond A,,89.99999 °,179.99998 °,731.2,364.4,389.8,0.19,392.3,253,70.8,-2.0,-2.0,18.97,75.18,3.05,1.86,22.7,2.00,23.6,16.37,-609.7,1.572,1.107,1.129
7/1/2020,9:51:58 AM,Pond A,,89.99999 °,179.99998 °,731.2,365.3,390.9,0.19,393.4,254,70.8,-2.0,-2.0,17.52,69.48,3.09,1.88,22.6,1.99,23.5,16.37,-609.7,1.575,1.110,1.133
7/1/2020,9:51:58 AM,Pond A,,89.99999 °,179.99998 °,731.2,366.2,392.1,0.19,394.5,255,70.8,-2.0,-2.0,16.06,63.70,3.11,1.90,22.5,1.98,23.4,16.37,-609.7,1.581,1.114,1.139
7/1/2020,9:51:58 AM,Pond A,,89.99999 °,179.99998 °,731.3,366.7,392.6,0.19,395.1,255,70.8,-2.0,-2.0,16.35,64.84,3.18,1.94,22.5,1.98,23.4,16.37,-609.7,1.584,1.116,1.144
7/1/2020,9:51:59 AM,Pond A,,89.99999 °,179.99998 °,731.3,367.6,393.8,0.19,396.3,256,70.7,-2.0,-2.0,17.94,71.12,3.21,1.96,22.4,1.97,23.3,16.37,-609.7,1.587,1.118,1.149
7/1/2020,9:51:59 AM,Pond A,,89.99999 °,179.99998 °,731.3,368.7,395.0,0.19,397.5,257,70.7,-2.0,-2.0,15.37,60.99,3.24,1.98,22.3,1.96,23.2,16.37,-609.7,1.593,1.122,1.155
7/1/2020,9:51:59 AM,Pond A,,89.99999 °,179.99998 °,731.3,369.7,396.2,0.19,398.7,258,70.7,-2.0,-2.0,17.02,67.48,3.27,2.00,22.2,1.96,23.1,16.37,-609.7,1.596,1.124,1.160
7/1/2020,9:51:59 AM,Pond A,,89.99999 °,179.99998 °,731.2,370.8,397.5,0.19,400.1,258,70.7,-2.0,-2.0,16.26,64.49,3.33,2.04,22.1,1.95,23.0,16.37,-609.7,1.598,1.126,1.161
7/1/2020,9:52:00 AM,Pond A,,89.99999 °,179.99998 °,731.2,371.9,398.9,0.19,401.5,259,70.6,-2.0,-2.0,17.76,70.43,3.37,2.06,22.0,1.94,22.9,16.37,-609.7,1.606,1.132,1.173
7/1/2020,9:52:00 AM,Pond A,,89.99999 °,179.99998 °,731.2,373.0,400.3,0.19,402.9,260,70.6,-2.0,-1.9,18.21,72.19,3.40,2.09,21.9,1.93,22.8,16.37,-609.7,1.606,1.132,1.173
7/1/2020,9:52:00 AM,Pond A,,89.99999 °,179.99998 °,731.2,374.2,401.8,0.19,404.4,261,70.5,-1.9,-1.9,18.21,72.19,3.43,2.10,21.8,1.93,22.7,16.37,-609.7,1.609,1.133,1.174
7/1/2020,9:52:00 AM,Pond A,,89.99999 °,179.99998 °,731.3,374.8,402.5,0.19,405.2,262,70.5,-1.9,-1.9,18.21,72.19,3.50,2.15,21.8,1.92,22.6,16.37,-609.7,1.611,1.135,1.177
7/1/2020,9:52:01 AM,Pond A,,89.99999 °,179.99998 °,731.3,375.9,403.9,0.19,406.6,263,70.4,-1.9,-1.9,18.21,72.19,3.53,2.17,21.7,1.92,22.6,16.38,-609.7,1.616,1.139,1.184
7/1/2020,9:52:01 AM,Pond A,,89.99999 °,179.99998 °,731.3,377.1,405.4,0.19,408.1,263,70.4,-1.9,-1.9,15.68,62.19,3.55,2.18,21.6,1.91,22.5,16.38,-609.7,1.619,1.140,1.187
7/1/2020,9:52:01 AM,Pond A,,89.99999 °,179.99998 °,731.3,419.4,451.2,0.22,454.2,293,70.4,-1.9,-1.9,18.42,73.03,3.57,2.20,21.5,1.90,22.4,16.38,-609.7,1.621,1.142,1.192
7/1/2020,9:52:01 AM,Pond A,,89.99999 °,179.99998 °,731.3,425.9,458.4,0.22,461.5,298,70.3,-1.9,-1.9,16.00,63.48,3.62,2.23,21.5,1.90,22.3,16.38,-609.7,1.626,1.146,1.203
7/1/2020,9:52:02 AM,Pond A,,89.99999 °,179.99998 °,731.3,426.0,458.6,0.22,461.8,298,70.3,-1.9,-1.9,14.76,58.57,3.65,2.25,21.4,1.89,22.2,16.38,-609.7,1.629,1.148,1.211
7/1/2020,9:52:02 AM,Pond A,,89.99999 °,179.99998 °,731.3,430.8,464.1,0.22,467.3,302,70.2,-1.9,-1.9,15.54,61.64,3.68,2.26,21.3,1.88,22.1,16.38,-609.7,1.632,1.150,1.214
7/1/2020,9:52:02 AM,Pond A,,89.99999 °,179.99998 °,731.3,430.9,464.4,0.22,467.6,302,70.2,-1.9,-1.9,15.17,60.17,3.70,2.28,21.2,1.88,22.0,16.38,-609.7,1.638,1.154,1.225
7/1/2020,9:52:02 AM,Pond A,,89.99999 °,179.99998 °,731.3,434.4,468.4,0.23,471.6,304,70.2,-1.9,-1.9,16.96,67.26,3.74,2.31,21.2,1.88,22.0,16.38,-609.7,1.641,1.156,1.230
7/1/2020,9:52:03 AM,Pond A,,89.99999 °,179.99998 °,731.3,435.8,470.0,0.23,473.3,306,70.1,-1.9,-1.9,16.55,65.63,3.76,2.32,21.1,1.87,21.9,16.38,-609.7,1.644,1.158,1.235
7/1/2020,9:52:03 AM,Pond A,,89.99999 °,179.99998 °,731.3,440.3,475.2,0.23,478.5,309,70.1,-1.9,-1.9,15.80,62.67,3.78,2.33,17.9,1.59,18.7,16.38,-609.7,1.647,1.160,1.239
7/1/2020,9:52:03 AM,Pond A,,89.99999 °,179.99998 °,731.3,440.2,475.3,0.23,478.6,309,70.0,-1.9,-1.8,16.73,66.35,3.80,2.35,17.9,1.59,18.6,16.38,-609.7,1.653,1.165,1.251
7/1/2020,9:52:03 AM,Pond A,,89.99999 °,179.99998 °,731.3,441.9,477.3,0.23,480.7,310,70.0,-1.9,-1.8,16.73,66.35,3.85,2.38,17.7,1.57,18.4,16.38,-609.7,1.657,1.167,1.253
7/1/2020,9:52:04 AM,Pond A,,89.99999 °,179.99998 °,731.3,441.5,477.1,0.23,480.5,310,70.0,-1.8,-1.8,16.74,66.40,3.88,2.39,17.5,1.56,18.2,16.38,-609.7,1.660,1.169,1.259
7/1/2020,9:52:04 AM,Pond A,,89.99999 °,179.99998 °,731.3,444.5,480.6,0.23,484.0,312,69.9,-1.8,-1.8,16.35,64.84,3.90,2.41,17.4,1.54,18.1,16.39,-609.7,1.666,1.174,1.268
7/1/2020,9:52:04 AM,Pond A,,89.99999 °,179.99998 °,731.3,444.5,480.8,0.23,484.2,313,69.9,-1.8,-1.8,16.35,64.84,3.93,2.43,17.3,1.54,18.0,16.39,-609.7,1.669,1.176,1.274
7/1/2020,9:52:04 AM,Pond A,,89.99999 °,179.99998 °,731.2,444.7,481.1,0.23,484.5,313,69.9,-1.8,-1.8,16.35,64.84,3.97,2.46,17.2,1.53,17.8,16.39,-609.7,1.672,1.178,1.277
7/1/2020,9:52:05 AM,Pond A,,89.99999 °,179.99998 °,731.2,445.1,481.6,0.23,485.1,313,69.8,-1.8,-1.8,16.35,64.84,4.00,2.47,17.1,1.52,17.8,16.39,-609.7,1.682,1.185,1.293
7/1/2020,9:52:05 AM,Pond A,,89.99999 °,179.99998 °,731.2,446.2,483.0,0.23,486.5,314,69.8,-1.8,-1.8,16.35,64.84,4.02,2.49,16.9,1.51,17.6,16.39,-609.7,1.682,1.185,1.293
7/1/2020,9:52:05 AM,Pond A,,89.99999 °,179.99998 °,731.2,447.1,484.2,0.23,487.7,315,69.8,-1.8,-1.8,18.76,74.36,4.05,2.51,16.8,1.50,17.5,16.39,-609.7,1.688,1.189,1.299
7/1/2020,9:52:05 AM,Pond A,,89.99999 °,179.99998 °,731.2,448.0,485.3,0.23,488.9,315,69.7,-1.8,-1.8,18.04,71.53,4.11,2.54,16.7,1.49,17.4,16.39,-609.7,1.688,1.189,1.299
7/1/2020,9:52:06 AM,Pond A,,89.99999 °,179.99998 °,731.2,448.5,486.1,0.23,489.6,316,69.7,-1.8,-1.8,18.90,74.93,4.14,2.56,16.6,1.48,17.3,16.39,-609.7,1.695,1.194,1.308
7/1/2020,9:52:06 AM,Pond A,,89.99999 °,179.99998 °,731.2,448.8,486.5,0.23,490.1,316,69.7,-1.8,-1.8,26.92,106.58,4.17,2.59,16.6,1.48,17.3,16.39,-609.7,1.698,1.196,1.309
7/1/2020,9:52:06 AM,Pond A,,89.99999 °,179.99998 °,731.2,448.9,486.7,0.23,490.3,316,69.7,-1.8,-1.8,22.83,90.42,4.22,2.61,16.6,1.48,17.3,16.39,-609.7,1.707,1.202,1.319
7/1/2020,10:06:24 AM,Pond B,,89.99999 °,179.99998 °,731.0,301.8,294.5,0.14,293.7,191,79.3,-3.2,-3.2,0.42,1.95,-0.33,-0.33,61.9,4.99,64.3,16.22,-609.7,-0.002,-0.001,-0.001
7/1/2020,10:06:24 AM,Pond B,,89.99999 °,179.99998 °,731.0,301.8,294.5,0.14,293.7,191,79.3,-3.2,-3.2,0.42,1.95,-0.33,-0.33,61.9,4.99,64.3,16.22,-609.7,-0.002,-0.001,-0.001
7/1/2020,10:06:24 AM,Pond B,,89.99999 °,179.99998 °,731.0,301.7,294.5,0.14,293.7,191,79.3,-3.2,-3.2,0.41,1.91,-0.33,-0.32,61.7,4.97,64.1,16.22,-609.7,-0.002,-0.001,-0.002
7/1/2020,10:06:24 AM,Pond B,,89.99999 °,179.99998 °,731.0,301.7,294.5,0.14,293.7,191,79.3,-3.2,-3.2,0.41,1.91,-0.33,-0.33,61.6,4.97,64.1,16.22,-609.7,-0.001,-0.001,0.000
7/1/2020,10:06:25 AM,Pond B,,89.99999 °,179.99998 °,731.1,301.7,294.5,0.14,293.7,191,79.3,-3.2,-3.2,0.43,2.00,-0.33,-0.33,61.6,4.97,64.0,16.22,-609.7,-0.002,-0.001,-0.004
7/1/2020,10:06:25 AM,Pond B,,89.99999 °,179.99998 °,731.1,301.7,294.5,0.14,293.7,191,79.3,-3.2,-3.2,0.44,2.02,-0.33,-0.32,61.5,4.96,64.0,16.22,-609.7,-0.002,-0.001,-0.005
7/1/2020,10:06:25 AM,Pond B,,89.99999 °,179.99998 °,731.1,301.7,294.5,0.14,293.7,191,79.3,-3.2,-3.2,0.44,2.00,-0.33,-0.33,61.5,4.96,63.9,16.22,-609.7,-0.003,-0.002,-0.007
7/1/2020,10:06:25 AM,Pond B,,89.99999 °,179.99998 °,731.1,301.7,294.5,0.14,293.7,191,79.3,-3.2,-3.2,0.43,2.00,-0.33,-0.32,61.4,4.95,63.8,16.22,-609.7,-0.003,-0.002,-0.007
7/1/2020,10:06:26 AM,Pond B,,89.99999 °,179.99998 °,731.0,301.6,294.5,0.14,293.7,191,79.3,-3.2,-3.2,0.43,1.99,-0.32,-0.32,61.3,4.95,63.8,16.22,-609.7,-0.004,-0.003,-0.009
7/1/2020,10:06:26 AM,Pond B,,89.99999 °,179.99998 °,731.0,301.6,294.4,0.14,293.7,191,79.3,-3.2,-3.2,0.44,2.01,-0.32,-0.32,61.3,4.94,63.7,16.22,-609.7,-0.005,-0.004,-0.017
7/1/2020,10:06:26 AM,Pond B,,89.99999 °,179.99998 °,731.0,301.6,294.4,0.14,293.7,191,79.3,-3.2,-3.2,0.44,2.00,-0.32,-0.32,61.2,4.94,63.6,16.22,-609.7,-0.006,-0.004,-0.021
7/1/2020,10:06:26 AM,Pond B,,89.99999 °,179.99998 °,731.0,301.6,294.4,0.14,293.6,191,79.3,-3.2,-3.2,0.44,2.02,-0.32,-0.32,61.1,4.93,63.6,16.22,-609.7,-0.006,-0.005,-0.018
7/1/2020,10:06:27 AM,Pond B,,89.99999 °,179.99998 °,731.2,301.5,294.4,0.14,293.6,191,79.3,-3.2,-3.2,0.43,1.99,-0.32,-0.32,61.1,4.93,63.5,16.22,-609.7,-0.006,-0.004,-0.006
7/1/2020,10:06:27 AM,Pond B,,89.99999 °,179.99998 °,731.2,301.5,294.3,0.14,293.5,191,79.3,-3.2,-3.2,0.43,1.98,-0.32,-0.32,61.0,4.92,63.4,16.22,-609.7,-0.005,-0.004,0.002
7/1/2020,10:06:27 AM,Pond B,,89.99999 °,179.99998 °,731.2,301.4,294.3,0.14,293.5,191,79.3,-3.2,-3.2,0.43,1.97,-0.32,-0.32,61.0,4.92,63.4,16.22,-609.7,-0.005,-0.003,0.005
7/1/2020,10:06:27 AM,Pond B,,89.99999 °,179.99998 °,731.2,301.4,294.2,0.14,293.5,191,79.3,-3.2,-3.2,0.43,1.98,-0.32,-0.32,60.9,4.91,63.3,16.22,-609.7,-0.003,-0.002,0.019
7/1/2020,10:06:28 AM,Pond B,,89.99999 °,179.99998 °,731.1,301.3,294.2,0.14,293.4,191,79.3,-3.2,-3.2,0.43,1.97,-0.31,-0.31,60.8,4.91,63.2,16.22,-609.7,-0.002,-0.001,0.028
7/1/2020,10:06:28 AM,Pond B,,89.99999 °,179.99998 °,731.1,301.3,294.1,0.14,293.4,191,79.3,-3.2,-3.2,0.42,1.96,-0.31,-0.31,60.8,4.90,63.2,16.22,-609.7,0.000,0.000,0.033
7/1/2020,10:06:28 AM,Pond B,,89.99999 °,179.99998 °,731.1,301.2,294.1,0.14,293.3,191,79.3,-3.2,-3.2,0.42,1.96,-0.31,-0.31,60.7,4.90,63.1,16.22,-609.7,0.002,0.001,0.038
7/1/2020,10:06:28 AM,Pond B,,89.99999 °,179.99998 °,731.1,301.2,294.1,0.14,293.3,191,79.3,-3.2,-3.2,0.42,1.94,-0.31,-0.31,60.7,4.89,63.0,16.22,-609.7,0.005,0.004,0.048
7/1/2020,10:06:29 AM,Pond B,,89.99999 °,179.99998 °,731.2,301.2,294.0,0.14,293.3,191,79.3,-3.2,-3.2,0.42,1.93,-0.31,-0.31,60.6,4.89,63.0,16.22,-609.7,0.007,0.005,0.048
7/1/2020,10:06:29 AM,Pond B,,89.99999 °,179.99998 °,731.2,301.1,294.0,0.14,293.3,191,79.3,-3.2,-3.2,0.42,1.94,-0.31,-0.31,60.6,4.89,62.9,16.22,-609.7,0.009,0.006,0.057
7/1/2020,10:06:29 AM,Pond B,,89.99999 °,179.99998 °,731.2,301.0,294.0,0.14,293.2,191,79.3,-3.2,-3.2,0.42,1.94,-0.32,-0.32,60.5,4.88,62.9,16.22,-609.7,0.013,0.009,0.072
7/1/2020,10:06:29 AM,Pond B,,89.99999 °,179.99998 °,731.2,301.0,293.9,0.14,293.2,191,79.3,-3.2,-3.2,0.41,1.90,-0.31,-0.31,60.4,4.88,62.8,16.22,-609.7,0.016,0.011,0.079
7/1/2020,10:06:30 AM,Pond B,,89.99999 °,179.99998 °,731.1,300.9,293.9,0.14,293.1,191,79.3,-3.2,-3.2,0.41,1.90,-0.31,-0.31,60.4,4.87,62.8,16.22,-609.7,0.019,0.013,0.086
7/1/2020,10:06:30 AM,Pond B,,89.99999 °,179.99998 °,731.1,300.9,293.8,0.14,293.1,191,79.3,-3.2,-3.2,0.41,1.90,-0.31,-0.31,60.3,4.87,62.7,16.22,-609.7,0.021,0.015,0.093
7/1/2020,10:06:30 AM,Pond B,,89.99999 °,179.99998 °,731.1,300.8,293.8,0.14,293.1,191,79.3,-3.2,-3.2,0.41,1.90,-0.31,-0.31,60.2,4.86,62.6,16.22,-609.7,0.027,0.019,0.103
7/1/2020,10:06:30 AM,Pond B,,89.99999 °,179.99998 °,731.1,300.7,293.7,0.14,293.0,191,79.3,-3.2,-3.2,0.42,1.93,-0.31,-0.31,60.2,4.86,62.6,16.22,-609.7,0.030,0.021,0.107
7/1/2020,10:06:31 AM,Pond B,,89.99999 °,179.99998 °,731.1,300.7,293.7,0.14,293.0,191,79.3,-3.2,-3.2,0.42,1.92,-0.31,-0.31,60.2,4.86,62.5,16.22,-609.7,0.032,0.023,0.111
7/1/2020,10:06:31 AM,Pond B,,89.99999 °,179.99998 °,731.1,300.6,293.7,0.14,292.9,191,79.2,-3.2,-3.2,0.41,1.91,-0.31,-0.31,60.1,4.85,62.5,16.22,-609.7,0.038,0.027,0.120
7/1/2020,10:06:31 AM,Pond B,,89.99999 °,179.99998 °,731.1,300.5,293.6,0.14,292.9,191,79.2,-3.2,-3.2,0.42,1.93,-0.31,-0.31,60.0,4.85,62.4,16.22,-609.7,0.041,0.029,0.122
7/1/2020,10:06:31 AM,Pond B,,89.99999 °,179.99998 °,731.1,300.5,293.5,0.14,292.8,191,79.2,-3.2,-3.2,0.42,1.94,-0.31,-0.31,60.0,4.84,62.4,16.22,-609.7,0.043,0.031,0.128
7/1/2020,10:06:32 AM,Pond B,,89.99999 °,179.99998 °,731.2,300.4,293.5,0.14,292.7,191,79.2,-3.2,-3.2,0.43,1.99,-0.31,-0.31,59.9,4.84,62.3,16.22,-609.7,0.049,0.035,0.138
7/1/2020,10:06:32 AM,Pond B,,89.99999 °,179.99998 °,731.2,300.3,293.4,0.14,292.7,191,79.2,-3.2,-3.2,0.43,1.99,-0.31,-0.31,59.9,4.83,62.2,16.22,-609.7,0.052,0.037,0.143
