KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/3/2020 5:38:36 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/3/2020,9:06:59 AM,Pond A,,89.99999 °,179.99998 °,736.8,344.0,343.4,0.16,343.4,223,77.2,-2.9,-2.9,2.37,9.63,-0.03,-0.13,26.8,2.20,27.6,16.06,-598.2,0.260,0.183,0.482
7/3/2020,9:06:59 AM,Pond A,,89.99999 °,179.99998 °,736.8,344.1,343.5,0.16,343.5,223,77.1,-2.9,-2.8,2.32,9.44,-0.02,-0.12,26.7,2.20,27.6,16.06,-598.2,0.266,0.187,0.496
7/3/2020,9:06:59 AM,Pond A,,89.99999 °,179.99998 °,736.8,344.2,343.7,0.16,343.7,223,77.1,-2.8,-2.8,2.30,9.38,-0.02,-0.12,26.7,2.20,27.5,16.07,-598.3,0.268,0.189,0.504
7/3/2020,9:06:59 AM,Pond A,,89.99999 °,179.99998 °,736.8,344.3,343.9,0.16,343.9,224,77.1,-2.8,-2.8,2.28,9.30,-0.01,-0.12,26.7,2.20,27.5,16.07,-598.4,0.271,0.191,0.508
7/3/2020,9:07:00 AM,Pond A,,89.99999 °,179.99998 °,736.8,344.4,344.1,0.16,344.1,224,77.1,-2.8,-2.8,2.29,9.34,-0.01,-0.12,26.6,2.20,27.5,16.07,-598.5,0.277,0.195,0.519
7/3/2020,9:07:00 AM,Pond A,,89.99999 °,179.99998 °,736.8,344.7,344.6,0.16,344.6,224,77.0,-2.8,-2.8,2.28,9.30,0.00,-0.11,26.6,2.19,27.4,16.07,-598.5,0.280,0.197,0.524
7/3/2020,9:07:00 AM,Pond A,,89.99999 °,179.99998 °,736.8,344.7,344.6,0.16,344.6,224,77.0,-2.8,-2.8,2.27,9.26,0.00,-0.11,26.6,2.19,27.4,16.07,-598.7,0.283,0.199,0.527
7/3/2020,9:07:00 AM,Pond A,,89.99999 °,179.99998 °,736.8,344.8,344.8,0.16,344.8,224,77.0,-2.8,-2.8,2.26,9.22,0.00,-0.11,26.6,2.19,27.4,16.08,-598.8,0.288,0.203,0.536
7/3/2020,9:07:01 AM,Pond A,,89.99999 °,179.99998 °,736.7,344.9,345.0,0.16,345.0,224,77.0,-2.8,-2.8,2.25,9.16,0.01,-0.11,26.5,2.19,27.4,16.08,-598.8,0.291,0.205,0.541
7/3/2020,9:07:01 AM,Pond A,,89.99999 °,179.99998 °,736.7,345.0,345.2,0.16,345.2,224,76.9,-2.8,-2.8,2.23,9.07,0.00,-0.11,26.5,2.19,27.3,16.08,-598.9,0.294,0.207,0.543
7/3/2020,9:07:01 AM,Pond A,,89.99999 °,179.99998 °,736.7,345.0,345.3,0.16,345.3,224,76.9,-2.8,-2.8,2.22,9.06,0.00,-0.11,26.5,2.19,27.3,16.08,-599.1,0.297,0.209,0.549
7/3/2020,9:07:01 AM,Pond A,,89.99999 °,179.99998 °,736.7,345.2,345.5,0.16,345.5,225,76.9,-2.8,-2.8,2.21,9.02,0.00,-0.11,26.5,2.19,27.3,16.08,-599.2,0.302,0.213,0.559
7/3/2020,9:07:02 AM,Pond A,,89.99999 °,179.99998 °,736.7,345.3,345.7,0.16,345.8,225,76.9,-2.8,-2.8,2.21,9.02,0.00,-0.11,26.4,2.19,27.3,16.09,-599.3,0.305,0.215,0.564
7/3/2020,9:07:02 AM,Pond A,,89.99999 °,179.99998 °,736.7,345.4,346.0,0.16,346.0,225,76.8,-2.8,-2.8,2.19,8.94,0.01,-0.11,26.4,2.18,27.3,16.09,-599.4,0.308,0.217,0.569
7/3/2020,9:07:02 AM,Pond A,,89.99999 °,179.99998 °,736.7,345.6,346.3,0.16,346.3,225,76.8,-2.8,-2.8,2.18,8.90,0.01,-0.11,26.4,2.18,27.3,16.09,-599.5,0.314,0.221,0.579
7/3/2020,9:07:02 AM,Pond A,,89.99999 °,179.99998 °,736.7,345.8,346.5,0.16,346.6,225,76.8,-2.8,-2.8,2.18,8.91,0.01,-0.11,26.4,2.18,27.2,16.09,-599.6,0.317,0.223,0.584
7/3/2020,9:07:03 AM,Pond A,,89.99999 °,179.99998 °,736.7,345.9,346.8,0.16,346.9,225,76.8,-2.8,-2.8,2.17,8.86,0.01,-0.10,26.4,2.18,27.2,16.10,-599.7,0.320,0.225,0.586
7/3/2020,9:07:03 AM,Pond A,,89.99999 °,179.99998 °,736.7,346.1,347.1,0.16,347.2,226,76.7,-2.8,-2.8,2.16,8.83,0.01,-0.10,26.4,2.18,27.2,16.10,-599.9,0.325,0.229,0.594
7/3/2020,9:07:03 AM,Pond A,,89.99999 °,179.99998 °,736.7,346.2,347.2,0.16,347.3,226,76.7,-2.8,-2.8,2.16,8.80,0.02,-0.10,26.4,2.18,27.2,16.10,-600.0,0.328,0.231,0.598
7/3/2020,9:07:03 AM,Pond A,,89.99999 °,179.99998 °,736.7,346.4,347.5,0.17,347.6,226,76.7,-2.8,-2.8,2.15,8.79,0.02,-0.10,26.3,2.18,27.2,16.10,-600.1,0.331,0.234,0.601
7/3/2020,9:07:04 AM,Pond A,,89.99999 °,179.99998 °,736.7,346.6,347.8,0.17,348.0,226,76.6,-2.8,-2.8,2.15,8.78,0.03,-0.09,26.3,2.18,27.2,16.11,-600.2,0.337,0.238,0.609
7/3/2020,9:07:04 AM,Pond A,,89.99999 °,179.99998 °,736.7,346.8,348.2,0.17,348.3,226,76.6,-2.8,-2.8,2.16,8.80,0.03,-0.09,26.3,2.18,27.1,16.11,-600.4,0.340,0.240,0.614
7/3/2020,9:07:04 AM,Pond A,,89.99999 °,179.99998 °,736.7,347.0,348.5,0.17,348.6,227,76.6,-2.8,-2.8,2.16,8.83,0.03,-0.09,26.3,2.18,27.1,16.11,-600.5,0.343,0.242,0.617
7/3/2020,9:07:04 AM,Pond A,,89.99999 °,179.99998 °,736.7,347.2,348.8,0.17,349.0,227,76.6,-2.8,-2.8,2.17,8.85,0.03,-0.09,26.3,2.18,27.1,16.12,-600.7,0.346,0.244,0.621
7/3/2020,9:07:05 AM,Pond A,,89.99999 °,179.99998 °,736.7,347.4,349.2,0.17,349.3,227,76.5,-2.8,-2.8,2.18,8.90,0.03,-0.09,26.3,2.18,27.1,16.12,-600.8,0.351,0.248,0.629
7/3/2020,9:07:05 AM,Pond A,,89.99999 °,179.99998 °,736.7,347.8,349.7,0.17,349.9,227,76.5,-2.7,-2.7,2.19,8.93,0.03,-0.09,26.3,2.18,27.1,16.12,-601.0,0.354,0.250,0.632
7/3/2020,9:07:05 AM,Pond A,,89.99999 °,179.99998 °,736.7,347.8,349.7,0.17,349.9,227,76.5,-2.7,-2.7,2.19,8.94,0.03,-0.09,26.2,2.18,27.1,16.12,-601.1,0.357,0.252,0.635
7/3/2020,9:07:05 AM,Pond A,,89.99999 °,179.99998 °,736.7,348.0,350.1,0.17,350.3,228,76.4,-2.7,-2.7,2.19,8.94,0.03,-0.09,26.2,2.18,27.1,16.13,-601.2,0.363,0.256,0.644
7/3/2020,9:07:06 AM,Pond A,,89.99999 °,179.99998 °,736.7,348.3,350.4,0.17,350.6,228,76.4,-2.7,-2.7,2.19,8.93,0.03,-0.09,26.2,2.18,27.1,16.13,-601.3,0.366,0.258,0.649
7/3/2020,9:07:06 AM,Pond A,,89.99999 °,179.99998 °,736.7,348.6,350.8,0.17,351.0,228,76.4,-2.7,-2.7,2.17,8.87,0.03,-0.09,26.2,2.18,27.0,16.13,-601.5,0.370,0.261,0.653
7/3/2020,9:07:06 AM,Pond A,,89.99999 °,179.99998 °,736.7,348.9,351.2,0.17,351.4,228,76.4,-2.7,-2.7,2.17,8.84,0.04,-0.09,26.2,2.18,27.0,16.14,-601.7,0.380,0.268,0.662
7/3/2020,9:07:06 AM,Pond A,,89.99999 °,179.99998 °,736.7,349.2,351.6,0.17,351.9,229,76.4,-2.7,-2.7,2.15,8.78,0.04,-0.09,26.2,2.18,27.0,16.14,-601.8,0.385,0.271,0.668
7/3/2020,9:07:07 AM,Pond A,,89.99999 °,179.99998 °,736.7,349.5,352.0,0.17,352.3,229,76.3,-2.7,-2.7,2.14,8.74,0.04,-0.08,26.2,2.17,27.0,16.14,-601.9,0.390,0.275,0.670
7/3/2020,9:07:07 AM,Pond A,,89.99999 °,179.99998 °,736.7,349.8,352.5,0.17,352.7,229,76.3,-2.7,-2.7,2.14,8.72,0.04,-0.08,26.2,2.17,27.0,16.15,-602.1,0.400,0.282,0.678
7/3/2020,9:07:07 AM,Pond A,,89.99999 °,179.99998 °,736.7,350.0,352.7,0.17,353.0,229,76.3,-2.7,-2.7,2.16,8.80,0.04,-0.08,26.1,2.17,27.0,16.15,-602.2,0.405,0.285,0.685
7/3/2020,9:07:07 AM,Pond A,,89.99999 °,179.99998 °,736.7,350.3,353.1,0.17,353.4,230,76.2,-2.7,-2.7,2.96,11.98,0.05,-0.08,26.1,2.17,26.9,16.15,-602.4,0.410,0.289,0.688
7/3/2020,9:07:08 AM,Pond A,,89.99999 °,179.99998 °,736.7,350.7,353.6,0.17,353.9,230,76.2,-2.7,-2.7,3.93,15.79,0.06,-0.07,26.1,2.17,26.9,16.15,-602.6,0.420,0.296,0.697
7/3/2020,9:07:08 AM,Pond A,,89.99999 °,179.99998 °,736.7,351.0,354.0,0.17,354.4,230,76.2,-2.7,-2.7,5.57,22.26,0.06,-0.07,26.1,2.17,26.9,16.16,-602.7,0.425,0.299,0.704
7/3/2020,9:07:08 AM,Pond A,,89.99999 °,179.99998 °,736.7,351.3,354.5,0.17,354.8,230,76.2,-2.7,-2.7,7.53,30.02,0.07,-0.07,26.0,2.17,26.9,16.16,-602.8,0.430,0.303,0.707
7/3/2020,9:07:08 AM,Pond A,,89.99999 °,179.99998 °,736.7,351.7,355.0,0.17,355.3,231,76.1,-2.7,-2.7,9.49,37.77,0.07,-0.06,26.0,2.16,26.8,16.16,-602.9,0.435,0.307,0.710
7/3/2020,9:07:09 AM,Pond A,,89.99999 °,179.99998 °,736.7,352.0,355.4,0.17,355.8,231,76.1,-2.7,-2.7,9.55,37.99,0.11,-0.04,26.0,2.16,26.8,16.16,-603.0,0.445,0.314,0.713
7/3/2020,9:07:09 AM,Pond A,,89.99999 °,179.99998 °,736.7,352.3,355.9,0.17,356.3,231,76.0,-2.7,-2.7,9.41,37.45,0.13,-0.03,25.9,2.16,26.7,16.17,-603.3,0.451,0.318,0.717
7/3/2020,9:07:09 AM,Pond A,,89.99999 °,179.99998 °,736.7,352.5,356.1,0.17,356.5,231,76.0,-2.7,-2.7,8.96,35.65,0.15,-0.01,25.9,2.16,26.7,16.17,-603.4,0.456,0.321,0.722
7/3/2020,9:07:09 AM,Pond A,,89.99999 °,179.99998 °,736.7,352.8,356.6,0.17,357.0,232,76.0,-2.7,-2.7,7.56,30.13,0.18,0.00,25.8,2.15,26.7,16.17,-603.5,0.466,0.329,0.730
7/3/2020,9:07:10 AM,Pond A,,89.99999 °,179.99998 °,736.7,353.2,357.1,0.17,357.5,232,76.0,-2.7,-2.7,7.78,31.02,0.21,0.03,25.8,2.15,26.6,16.18,-603.7,0.472,0.333,0.736
7/3/2020,9:07:10 AM,Pond A,,89.99999 °,179.99998 °,736.7,353.9,358.1,0.17,358.5,233,75.9,-2.7,-2.7,8.37,33.32,0.26,0.05,25.8,2.15,26.6,16.18,-603.8,0.477,0.336,0.739
7/3/2020,9:07:10 AM,Pond A,,89.99999 °,179.99998 °,736.7,353.9,358.1,0.17,358.5,233,75.9,-2.7,-2.7,8.37,33.32,0.26,0.05,25.8,2.15,26.6,16.18,-604.0,0.483,0.340,0.742
7/3/2020,9:07:10 AM,Pond A,,89.99999 °,179.99998 °,736.7,354.6,359.1,0.17,359.6,233,75.8,-2.7,-2.7,8.61,34.28,0.27,0.06,25.7,2.15,26.5,16.19,-604.1,0.494,0.348,0.752
7/3/2020,9:07:11 AM,Pond A,,89.99999 °,179.99998 °,736.7,354.6,359.1,0.17,359.6,233,75.8,-2.7,-2.7,8.61,34.28,0.29,0.08,25.7,2.14,26.5,16.19,-604.2,0.499,0.352,0.755
7/3/2020,9:07:11 AM,Pond A,,89.99999 °,179.99998 °,736.7,355.0,359.6,0.17,360.1,234,75.8,-2.7,-2.6,8.61,34.28,0.32,0.10,25.6,2.14,26.5,16.19,-604.4,0.505,0.356,0.759
7/3/2020,9:07:11 AM,Pond A,,89.99999 °,179.99998 °,736.7,355.3,360.1,0.17,360.6,234,75.7,-2.6,-2.6,8.61,34.28,0.34,0.11,25.6,2.14,26.4,16.20,-604.5,0.516,0.364,0.767
7/3/2020,9:07:11 AM,Pond A,,89.99999 °,179.99998 °,736.7,355.8,360.9,0.17,361.4,235,75.6,-2.6,-2.6,8.17,32.55,0.36,0.12,25.6,2.14,26.4,16.20,-604.6,0.521,0.368,0.770
7/3/2020,9:07:12 AM,Pond A,,89.99999 °,179.99998 °,736.7,355.8,360.9,0.17,361.4,235,75.6,-2.6,-2.6,8.17,32.55,0.38,0.13,25.5,2.14,26.3,16.20,-604.8,0.527,0.371,0.774
7/3/2020,9:07:12 AM,Pond A,,89.99999 °,179.99998 °,736.7,356.1,361.4,0.17,361.9,235,75.6,-2.6,-2.6,8.63,34.36,0.42,0.16,25.5,2.13,26.3,16.21,-605.0,0.538,0.379,0.781
7/3/2020,9:07:12 AM,Pond A,,89.99999 °,179.99998 °,736.7,356.4,361.9,0.17,362.5,235,75.5,-2.6,-2.6,9.96,39.63,0.45,0.18,25.4,2.13,26.3,16.21,-605.1,0.544,0.383,0.787
7/3/2020,9:07:12 AM,Pond A,,89.99999 °,179.99998 °,736.7,357.1,363.0,0.17,363.6,236,75.5,-2.6,-2.6,8.84,35.21,0.47,0.19,25.4,2.13,26.2,16.21,-605.2,0.550,0.388,0.790
7/3/2020,9:07:13 AM,Pond A,,89.99999 °,179.99998 °,736.7,357.1,363.0,0.17,363.6,236,75.5,-2.6,-2.6,5.68,22.72,0.49,0.20,25.3,2.12,26.1,16.21,-605.4,0.556,0.392,0.795
7/3/2020,9:07:13 AM,Pond A,,89.99999 °,179.99998 °,736.7,357.5,363.6,0.17,364.2,236,75.4,-2.6,-2.6,6.51,26.01,0.52,0.22,25.3,2.12,26.1,16.22,-605.5,0.567,0.400,0.807
7/3/2020,9:07:13 AM,Pond A,,89.99999 °,179.99998 °,736.7,358.2,364.5,0.17,365.1,237,75.3,-2.6,-2.6,6.66,26.57,0.54,0.23,25.2,2.12,26.0,16.22,-605.6,0.573,0.404,0.809
7/3/2020,9:07:13 AM,Pond A,,89.99999 °,179.99998 °,736.7,358.6,365.1,0.17,365.8,237,75.3,-2.6,-2.6,8.37,33.32,0.56,0.25,25.2,2.11,26.0,16.22,-605.7,0.585,0.412,0.818
7/3/2020,9:07:14 AM,Pond A,,89.99999 °,179.99998 °,736.7,358.6,365.1,0.17,365.8,237,75.3,-2.6,-2.6,10.00,39.77,0.58,0.26,25.2,2.11,25.9,16.23,-605.9,0.591,0.416,0.824
7/3/2020,9:07:14 AM,Pond A,,89.99999 °,179.99998 °,736.7,359.0,365.8,0.17,366.5,238,75.2,-2.6,-2.6,10.66,42.40,0.63,0.29,25.1,2.11,25.9,16.23,-606.0,0.597,0.421,0.827
7/3/2020,9:07:14 AM,Pond A,,89.99999 °,179.99998 °,736.7,359.9,367.1,0.17,367.8,239,75.2,-2.6,-2.6,8.65,34.45,0.65,0.31,25.0,2.10,25.8,16.23,-606.1,0.602,0.425,0.831
7/3/2020,9:07:14 AM,Pond A,,89.99999 °,179.99998 °,736.7,360.4,367.8,0.18,368.5,239,75.1,-2.6,-2.5,10.22,40.66,0.67,0.32,25.0,2.10,25.8,16.23,-606.2,0.614,0.433,0.840
7/3/2020,9:07:15 AM,Pond A,,89.99999 °,179.99998 °,736.7,360.4,367.8,0.18,368.5,239,75.1,-2.6,-2.5,8.14,32.42,0.69,0.34,24.9,2.10,25.7,16.24,-606.4,0.620,0.437,0.845
7/3/2020,9:07:15 AM,Pond A,,89.99999 °,179.99998 °,736.7,361.3,376.6,0.18,378.1,245,73.2,-2.3,-2.3,7.62,30.38,0.74,0.37,24.8,2.09,25.6,16.24,-606.5,0.626,0.441,0.848
7/3/2020,9:07:15 AM,Pond A,,89.99999 °,179.99998 °,736.7,361.5,376.9,0.18,378.4,245,73.2,-2.3,-2.3,7.62,30.38,0.76,0.38,24.8,2.09,25.6,16.24,-606.6,0.638,0.449,0.855
7/3/2020,9:07:15 AM,Pond A,,89.99999 °,179.99998 °,736.7,362.0,377.2,0.18,378.7,245,73.2,-2.3,-2.3,7.62,30.38,0.78,0.39,24.7,2.12,25.5,16.28,-606.7,0.644,0.454,0.858
7/3/2020,9:07:16 AM,Pond A,,89.99999 °,179.99998 °,736.7,362.0,377.2,0.18,378.7,245,73.2,-2.3,-2.3,7.35,29.31,0.80,0.40,24.7,2.12,25.5,16.28,-606.8,0.649,0.458,0.860
7/3/2020,9:07:16 AM,Pond A,,89.99999 °,179.99998 °,736.7,362.9,378.5,0.18,380.0,246,73.1,-2.3,-2.3,6.45,25.75,0.83,0.43,24.6,2.11,25.4,16.28,-606.9,0.655,0.462,0.862
7/3/2020,9:07:16 AM,Pond A,,89.99999 °,179.99998 °,736.7,363.4,378.9,0.18,380.5,246,73.1,-2.3,-2.3,9.24,36.78,0.85,0.44,24.5,2.11,25.3,16.28,-607.0,0.667,0.470,0.869
7/3/2020,9:07:16 AM,Pond A,,89.99999 °,179.99998 °,736.7,363.8,379.3,0.18,380.8,247,73.2,-2.3,-2.3,9.14,36.37,0.87,0.45,24.5,2.10,25.3,16.29,-607.1,0.672,0.474,0.872
7/3/2020,9:07:17 AM,Pond A,,89.99999 °,179.99998 °,736.7,364.3,379.6,0.18,381.2,247,73.2,-2.3,-2.3,11.88,47.18,0.89,0.46,24.4,2.10,25.2,16.29,-607.2,0.678,0.478,0.877
7/3/2020,9:07:17 AM,Pond A,,89.99999 °,179.99998 °,736.7,364.3,379.6,0.18,381.2,247,73.2,-2.3,-2.3,18.00,71.36,0.94,0.50,24.3,2.09,25.1,16.29,-607.3,0.690,0.486,0.888
7/3/2020,9:07:17 AM,Pond A,,89.99999 °,179.99998 °,736.7,365.1,380.4,0.18,382.0,247,73.2,-2.3,-2.3,16.42,65.13,0.97,0.52,24.2,2.08,25.0,16.29,-607.4,0.695,0.490,0.894
7/3/2020,9:07:17 AM,Pond A,,89.99999 °,179.99998 °,736.7,365.6,381.1,0.18,382.6,248,73.2,-2.3,-2.3,18.72,74.22,1.00,0.54,24.2,2.08,25.0,16.29,-607.4,0.701,0.494,0.898
7/3/2020,9:07:18 AM,Pond A,,89.99999 °,179.99998 °,736.7,366.1,381.7,0.18,383.2,248,73.1,-2.3,-2.3,27.01,106.94,1.04,0.56,24.1,2.07,24.9,16.29,-607.6,0.713,0.502,0.906
7/3/2020,9:07:18 AM,Pond A,,89.99999 °,179.99998 °,736.7,366.5,382.1,0.18,383.7,248,73.1,-2.3,-2.3,25.22,99.88,1.13,0.62,24.0,2.06,24.8,16.30,-607.7,0.718,0.506,0.912
7/3/2020,9:07:18 AM,Pond A,,89.99999 °,179.99998 °,736.7,367.0,382.6,0.18,384.2,249,73.1,-2.3,-2.3,26.11,103.39,1.18,0.65,23.9,2.06,24.7,16.30,-607.8,0.724,0.510,0.913
7/3/2020,9:07:18 AM,Pond A,,89.99999 °,179.99998 °,736.7,367.4,383.1,0.18,384.7,249,73.1,-2.3,-2.3,21.66,85.84,1.30,0.73,23.8,2.05,24.6,16.30,-607.9,0.735,0.518,0.922
7/3/2020,9:07:19 AM,Pond A,,89.99999 °,179.99998 °,736.7,367.9,383.6,0.18,385.2,249,73.1,-2.3,-2.3,21.66,85.84,1.30,0.73,23.7,2.04,24.5,16.30,-608.0,0.741,0.522,0.926
7/3/2020,9:07:19 AM,Pond A,,89.99999 °,179.99998 °,736.7,367.9,383.6,0.18,385.2,249,73.1,-2.3,-2.3,21.66,85.84,1.43,0.82,23.6,2.03,24.4,16.30,-608.1,0.747,0.526,0.927
7/3/2020,9:07:19 AM,Pond A,,89.99999 °,179.99998 °,736.7,368.5,384.4,0.18,385.9,250,73.1,-2.3,-2.3,21.66,85.84,1.48,0.85,23.5,2.02,24.3,16.30,-608.1,0.758,0.534,0.935
7/3/2020,9:07:19 AM,Pond A,,89.99999 °,179.99998 °,736.7,369.0,384.9,0.18,386.5,250,73.1,-2.3,-2.3,21.66,85.84,1.53,0.88,23.5,2.02,24.2,16.31,-608.3,0.764,0.538,0.940
7/3/2020,9:07:20 AM,Pond A,,89.99999 °,179.99998 °,736.7,369.4,385.4,0.18,387.0,251,73.1,-2.3,-2.3,21.66,85.84,1.58,0.91,23.4,2.01,24.1,16.31,-608.4,0.770,0.542,0.940
7/3/2020,9:07:20 AM,Pond A,,89.99999 °,179.99998 °,736.7,369.8,385.9,0.18,387.5,251,73.1,-2.3,-2.3,20.48,81.17,1.77,1.03,23.2,1.99,23.9,16.31,-608.5,0.775,0.546,0.942
7/3/2020,9:07:20 AM,Pond A,,89.99999 °,179.99998 °,736.7,370.3,386.4,0.18,388.0,251,73.1,-2.3,-2.3,20.48,81.17,1.77,1.03,23.2,1.99,23.9,16.31,-608.5,0.787,0.554,0.943
7/3/2020,9:07:20 AM,Pond A,,89.99999 °,179.99998 °,736.7,370.7,386.8,0.18,388.4,251,73.1,-2.3,-2.3,20.48,81.17,1.84,1.08,23.1,1.99,23.8,16.31,-608.7,0.792,0.558,0.944
7/3/2020,9:07:21 AM,Pond A,,89.99999 °,179.99998 °,736.7,371.1,387.3,0.19,388.9,252,73.1,-2.3,-2.3,21.08,83.52,1.91,1.12,23.0,1.98,23.7,16.32,-608.7,0.798,0.562,0.945
7/3/2020,9:07:21 AM,Pond A,,89.99999 °,179.99998 °,736.7,371.6,387.8,0.19,389.4,252,73.1,-2.3,-2.3,21.08,83.52,2.06,1.22,22.9,1.97,23.6,16.32,-608.8,0.809,0.570,0.950
7/3/2020,9:07:21 AM,Pond A,,89.99999 °,179.99998 °,736.7,371.9,388.1,0.19,389.7,252,73.0,-2.3,-2.3,27.18,107.62,2.13,1.27,22.8,1.96,23.5,16.32,-608.9,0.815,0.574,0.954
7/3/2020,9:07:21 AM,Pond A,,89.99999 °,179.99998 °,736.7,372.5,388.8,0.19,390.4,253,73.0,-2.3,-2.3,29.18,115.53,2.20,1.31,22.7,1.95,23.4,16.32,-609.0,0.821,0.578,0.959
7/3/2020,9:07:22 AM,Pond A,,89.99999 °,179.99998 °,736.7,373.1,389.6,0.19,391.3,253,73.0,-2.3,-2.3,29.79,117.91,2.44,1.46,22.6,1.95,23.3,16.32,-609.0,0.832,0.586,0.966
7/3/2020,9:07:22 AM,Pond A,,89.99999 °,179.99998 °,736.7,373.7,390.4,0.19,392.1,254,72.9,-2.3,-2.3,29.79,117.91,2.44,1.46,22.5,1.94,23.2,16.32,-609.1,0.838,0.590,0.971
7/3/2020,9:07:22 AM,Pond A,,89.99999 °,179.99998 °,736.7,374.4,391.3,0.19,392.9,254,72.9,-2.3,-2.2,30.26,119.77,2.51,1.51,22.4,1.93,23.1,16.32,-609.1,0.843,0.594,0.971
7/3/2020,9:07:22 AM,Pond A,,89.99999 °,179.99998 °,736.7,375.0,392.1,0.19,393.8,255,72.9,-2.2,-2.2,25.51,101.04,6.69,4.21,22.3,1.92,23.0,16.32,-609.2,0.854,0.602,0.980
7/3/2020,9:07:23 AM,Pond A,,89.99999 °,179.99998 °,736.6,375.8,393.0,0.19,394.7,255,72.9,-2.2,-2.2,27.55,109.08,7.32,4.62,22.2,1.91,22.9,16.33,-609.2,0.860,0.606,0.986
7/3/2020,9:07:23 AM,Pond A,,89.99999 °,179.99998 °,736.6,376.5,393.9,0.19,395.6,256,72.8,-2.2,-2.2,27.55,109.08,7.32,4.62,22.1,1.90,22.8,16.33,-609.3,0.866,0.610,0.988
7/3/2020,9:07:23 AM,Pond A,,89.99999 °,179.99998 °,736.6,376.5,393.9,0.19,395.6,256,72.8,-2.2,-2.2,29.21,115.63,7.20,4.54,21.9,1.89,22.6,16.33,-609.3,0.871,0.614,0.994
7/3/2020,9:07:23 AM,Pond A,,89.99999 °,179.99998 °,736.6,377.6,395.3,0.19,397.0,257,72.8,-2.2,-2.2,35.80,141.68,7.54,4.76,21.8,1.88,22.5,16.33,-609.4,0.883,0.622,1.004
7/3/2020,9:07:24 AM,Pond A,,89.99999 °,179.99998 °,736.7,378.3,396.2,0.19,398.0,258,72.7,-2.2,-2.2,26.99,106.87,6.92,4.36,21.8,1.88,22.4,16.33,-609.4,0.889,0.626,1.007
7/3/2020,9:07:24 AM,Pond A,,89.99999 °,179.99998 °,736.7,379.1,397.1,0.19,398.9,258,72.7,-2.2,-2.2,26.99,106.87,6.92,4.36,21.6,1.87,22.3,16.33,-609.4,0.894,0.630,1.010
7/3/2020,9:07:24 AM,Pond A,,89.99999 °,179.99998 °,736.7,379.8,398.0,0.19,399.8,259,72.7,-2.2,-2.2,28.51,112.88,6.34,3.99,21.5,1.86,22.2,16.33,-609.4,0.906,0.639,1.019
7/3/2020,9:07:24 AM,Pond A,,89.99999 °,179.99998 °,736.7,380.6,399.0,0.19,400.8,259,72.7,-2.2,-2.2,23.95,94.87,5.87,3.68,21.4,1.85,22.1,16.33,-609.5,0.912,0.643,1.025
7/3/2020,9:07:25 AM,Pond A,,89.99999 °,179.99998 °,736.7,381.3,399.9,0.19,401.7,260,72.6,-2.2,-2.2,26.16,103.58,7.24,4.56,21.3,1.84,22.0,16.33,-609.5,0.918,0.647,1.028
7/3/2020,9:07:25 AM,Pond A,,89.99999 °,179.99998 °,736.7,382.0,400.8,0.19,402.7,261,72.6,-2.2,-2.2,36.41,144.07,8.36,5.29,21.2,1.83,21.9,16.34,-609.5,0.930,0.655,1.037
7/3/2020,9:07:25 AM,Pond A,,89.99999 °,179.99998 °,736.7,382.0,400.8,0.19,402.7,261,72.6,-2.2,-2.2,36.41,144.07,8.36,5.29,21.1,1.82,21.7,16.34,-609.5,0.936,0.659,1.042
7/3/2020,9:07:25 AM,Pond A,,89.99999 °,179.99998 °,736.7,383.1,402.2,0.19,404.1,261,72.5,-2.2,-2.2,30.73,121.65,7.44,4.70,21.0,1.82,21.7,16.34,-609.5,0.942,0.664,1.043
7/3/2020,9:07:26 AM,Pond A,,89.99999 °,179.99998 °,736.8,383.8,403.1,0.19,405.0,262,72.5,-2.2,-2.2,30.73,121.65,7.44,4.70,20.9,1.81,21.6,16.34,-609.6,0.948,0.668,1.047
7/3/2020,9:07:26 AM,Pond A,,89.99999 °,179.99998 °,736.8,384.5,403.9,0.19,405.8,263,72.4,-2.2,-2.2,30.73,121.65,7.44,4.70,20.8,1.80,21.5,16.34,-609.6,0.959,0.676,1.055
7/3/2020,9:07:26 AM,Pond A,,89.99999 °,179.99998 °,736.8,385.2,404.8,0.19,406.7,263,72.4,-2.2,-2.2,30.73,121.65,7.44,4.70,20.7,1.79,21.4,16.34,-609.6,0.965,0.680,1.058
7/3/2020,9:07:26 AM,Pond A,,89.99999 °,179.99998 °,736.8,385.8,405.6,0.19,407.6,264,72.4,-2.2,-2.2,30.04,118.90,7.44,4.70,20.6,1.78,21.2,16.34,-609.6,0.971,0.684,1.062
7/3/2020,9:07:27 AM,Pond A,,89.99999 °,179.99998 °,736.7,386.5,406.5,0.19,408.4,264,72.4,-2.2,-2.2,29.15,115.39,7.44,4.70,20.5,1.77,21.1,16.34,-609.6,0.983,0.693,1.071
