KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:12:10 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/22/2020,9:04:14 AM,Pond A,,0.00000 °,0.00000 °,730.0,340.7,354.7,0.17,356.1,231,73.3,-2.3,-2.3,24.81,98.26,1.49,0.85,43.1,3.70,44.9,8.54,-156.3,0.497,0.350,0.953
6/22/2020,9:04:14 AM,Pond A,,0.00000 °,0.00000 °,730.0,341.6,355.8,0.17,357.3,231,73.2,-2.3,-2.3,24.81,98.26,1.65,0.95,43.0,3.69,44.8,8.54,-156.2,0.508,0.358,0.967
6/22/2020,9:04:14 AM,Pond A,,0.00000 °,0.00000 °,730.0,342.1,356.4,0.17,357.9,232,73.2,-2.3,-2.3,26.86,106.36,1.73,1.01,42.8,3.67,44.6,8.53,-156.1,0.515,0.363,0.975
6/22/2020,9:04:15 AM,Pond A,,0.00000 °,0.00000 °,730.0,343.0,357.6,0.17,359.1,232,73.1,-2.3,-2.3,27.40,108.47,1.81,1.06,42.6,3.66,44.4,8.53,-156.0,0.523,0.368,0.981
6/22/2020,9:04:15 AM,Pond A,,0.00000 °,0.00000 °,730.0,343.9,358.8,0.17,360.3,233,73.1,-2.3,-2.3,30.31,119.97,1.90,1.12,42.3,3.63,44.0,8.53,-155.8,0.537,0.378,0.994
6/22/2020,9:04:15 AM,Pond A,,0.00000 °,0.00000 °,730.0,344.8,360.0,0.17,361.5,234,73.0,-2.3,-2.3,27.09,107.28,2.07,1.22,41.9,3.61,43.7,8.53,-155.7,0.544,0.384,1.002
6/22/2020,9:04:15 AM,Pond A,,0.00000 °,0.00000 °,730.0,345.7,368.7,0.18,371.0,240,71.1,-2.0,-2.0,29.01,114.83,2.16,1.28,41.6,3.58,43.3,8.53,-155.5,0.552,0.389,1.006
6/22/2020,9:04:16 AM,Pond A,,0.00000 °,0.00000 °,730.0,346.5,370.0,0.18,372.3,240,71.0,-2.0,-2.0,29.08,115.11,2.25,1.34,41.2,3.55,42.9,8.52,-155.4,0.566,0.399,1.013
6/22/2020,9:04:16 AM,Pond A,,0.00000 °,0.00000 °,730.0,347.4,371.3,0.18,373.6,241,71.0,-2.0,-2.0,31.29,123.83,2.33,1.40,40.9,3.59,42.6,8.40,-147.9,0.574,0.404,1.020
6/22/2020,9:04:16 AM,Pond A,,0.00000 °,0.00000 °,730.0,348.3,372.7,0.18,375.1,242,70.8,-2.0,-2.0,31.49,124.64,2.51,1.51,40.7,3.57,42.3,8.39,-147.4,0.581,0.409,1.026
6/22/2020,9:04:16 AM,Pond A,,0.00000 °,0.00000 °,730.0,348.8,373.3,0.18,375.7,243,70.8,-2.0,-2.0,32.21,127.49,7.41,4.68,40.4,3.55,42.1,8.39,-147.5,0.596,0.420,1.035
6/22/2020,9:04:17 AM,Pond A,,0.00000 °,0.00000 °,730.0,349.7,374.4,0.18,376.8,243,70.7,-2.0,-2.0,34.73,137.44,8.61,5.45,40.3,3.55,42.0,8.39,-147.5,0.604,0.425,1.041
6/22/2020,9:04:17 AM,Pond A,,0.00000 °,0.00000 °,730.0,350.6,375.9,0.18,378.3,244,70.5,-2.0,-2.0,33.31,131.82,9.16,5.81,40.1,3.53,41.7,8.38,-146.9,0.611,0.431,1.048
6/22/2020,9:04:17 AM,Pond A,,0.00000 °,0.00000 °,730.0,351.5,377.7,0.18,380.2,245,70.4,-1.9,-1.9,31.02,122.79,7.93,5.01,39.8,3.51,41.5,8.38,-146.8,0.619,0.436,1.055
6/22/2020,9:04:17 AM,Pond A,,0.00000 °,0.00000 °,730.0,352.4,379.1,0.18,381.7,246,70.3,-1.9,-1.9,32.40,128.21,8.26,5.23,39.6,3.50,41.2,8.39,-147.1,0.634,0.447,1.064
6/22/2020,9:04:18 AM,Pond A,,0.00000 °,0.00000 °,730.0,353.3,380.3,0.18,382.9,247,70.3,-1.9,-1.9,32.40,128.21,8.76,5.55,35.9,3.17,37.3,8.38,-146.7,0.642,0.452,1.070
6/22/2020,9:04:18 AM,Pond A,,0.00000 °,0.00000 °,730.0,354.2,381.7,0.18,384.3,248,70.2,-1.9,-1.9,36.22,143.30,9.39,5.96,35.5,3.14,36.9,8.38,-146.6,0.650,0.458,1.079
6/22/2020,9:04:18 AM,Pond A,,0.00000 °,0.00000 °,730.0,355.2,383.0,0.18,385.7,249,70.2,-1.9,-1.9,35.94,142.22,9.70,6.16,35.0,3.10,36.5,8.37,-146.3,0.666,0.469,1.092
6/22/2020,9:04:18 AM,Pond A,,0.00000 °,0.00000 °,730.0,356.1,384.1,0.18,386.8,250,70.1,-1.9,-1.9,38.56,152.56,9.83,6.24,34.6,3.06,36.0,8.37,-145.9,0.674,0.475,1.096
6/22/2020,9:04:19 AM,Pond A,,0.00000 °,0.00000 °,730.0,356.6,384.6,0.18,387.3,250,70.1,-1.9,-1.9,37.98,150.28,9.71,6.16,34.3,3.04,35.7,8.37,-145.8,0.682,0.480,1.102
6/22/2020,9:04:19 AM,Pond A,,0.00000 °,0.00000 °,730.0,357.5,385.6,0.18,388.3,251,70.1,-1.9,-1.9,39.31,155.53,10.29,6.54,33.7,2.99,35.1,8.36,-145.6,0.698,0.492,1.116
6/22/2020,9:04:19 AM,Pond A,,0.00000 °,0.00000 °,730.0,358.5,386.7,0.19,389.4,251,70.1,-1.9,-1.9,36.86,145.84,9.47,6.01,33.3,2.95,34.6,8.36,-145.6,0.706,0.497,1.119
6/22/2020,9:04:19 AM,Pond A,,0.00000 °,0.00000 °,730.0,359.4,387.9,0.19,390.6,252,70.1,-1.9,-1.9,43.68,172.79,9.90,6.29,32.7,2.90,34.0,8.36,-145.6,0.714,0.503,1.119
6/22/2020,9:04:20 AM,Pond A,,0.00000 °,0.00000 °,730.0,360.3,389.0,0.19,391.8,253,70.1,-1.9,-1.9,48.22,190.72,9.90,6.29,32.2,2.86,33.5,8.36,-145.5,0.731,0.515,1.137
6/22/2020,9:04:20 AM,Pond A,,0.00000 °,0.00000 °,730.0,361.3,390.2,0.19,392.9,254,70.0,-1.9,-1.9,49.43,195.48,9.90,6.29,32.0,2.84,33.3,8.36,-145.5,0.739,0.521,1.149
6/22/2020,9:04:20 AM,Pond A,,0.00000 °,0.00000 °,730.0,362.3,391.4,0.19,394.2,254,70.0,-1.9,-1.9,52.00,205.63,9.90,6.29,31.5,2.80,32.8,8.36,-145.5,0.747,0.526,1.156
6/22/2020,9:04:20 AM,Pond A,,0.00000 °,0.00000 °,730.0,363.4,392.7,0.19,395.5,255,70.0,-1.9,-1.9,46.85,185.29,10.04,6.38,31.1,2.76,32.3,8.36,-145.4,0.764,0.538,1.169
6/22/2020,9:04:21 AM,Pond A,,0.00000 °,0.00000 °,730.0,363.9,393.3,0.19,396.1,256,69.9,-1.9,-1.9,46.66,184.53,10.21,6.49,31.1,2.76,32.3,8.36,-145.2,0.773,0.545,1.178
6/22/2020,9:04:21 AM,Pond A,,0.00000 °,0.00000 °,730.1,365.0,394.6,0.19,397.4,256,69.9,-1.9,-1.9,49.74,196.72,10.38,6.60,31.0,2.76,32.3,8.35,-145.1,0.782,0.551,1.184
6/22/2020,9:04:21 AM,Pond A,,0.00000 °,0.00000 °,730.1,366.0,395.8,0.19,398.7,257,69.9,-1.9,-1.9,49.74,196.72,10.54,6.70,30.8,2.74,32.1,8.35,-144.9,0.790,0.557,1.188
6/22/2020,9:04:21 AM,Pond A,,0.00000 °,0.00000 °,730.1,367.1,397.0,0.19,399.9,258,69.9,-1.9,-1.9,49.74,196.72,10.66,6.77,30.6,2.73,31.9,8.35,-144.8,0.808,0.569,1.197
6/22/2020,9:04:22 AM,Pond A,,0.00000 °,0.00000 °,730.1,368.1,398.3,0.19,401.2,259,69.9,-1.9,-1.9,49.74,196.72,10.75,6.83,30.4,2.71,31.7,8.34,-144.4,0.816,0.575,1.204
6/22/2020,9:04:22 AM,Pond A,,0.00000 °,0.00000 °,730.1,369.2,399.6,0.19,402.4,260,69.8,-1.9,-1.9,48.62,192.28,10.81,6.88,30.2,2.69,31.4,8.34,-144.2,0.825,0.581,1.208
6/22/2020,9:04:22 AM,Pond A,,0.00000 °,0.00000 °,730.1,370.3,400.8,0.19,403.7,261,69.8,-1.9,-1.9,46.82,185.17,10.82,6.88,29.9,2.66,31.1,8.34,-144.1,0.843,0.594,1.215
6/22/2020,9:04:22 AM,Pond A,,0.00000 °,0.00000 °,730.1,371.3,402.1,0.19,405.1,261,69.8,-1.9,-1.9,46.43,183.63,10.90,6.93,29.7,2.64,30.9,8.33,-143.8,0.852,0.600,1.222
6/22/2020,9:04:23 AM,Pond A,,0.00000 °,0.00000 °,730.1,371.9,402.8,0.19,405.7,262,69.7,-1.9,-1.8,46.43,183.63,10.94,6.96,29.6,2.63,30.8,8.33,-143.6,0.860,0.606,1.229
6/22/2020,9:04:23 AM,Pond A,,0.00000 °,0.00000 °,730.1,373.0,404.2,0.19,407.2,263,69.7,-1.8,-1.8,47.28,187.01,10.95,6.96,29.4,2.61,30.6,8.33,-143.5,0.878,0.619,1.235
6/22/2020,9:04:23 AM,Pond A,,0.00000 °,0.00000 °,730.1,374.2,405.7,0.19,408.7,264,69.7,-1.8,-1.8,54.82,216.78,10.99,6.99,29.2,2.60,30.4,8.32,-143.4,0.887,0.625,1.242
6/22/2020,9:04:23 AM,Pond A,,0.00000 °,0.00000 °,730.1,375.4,407.2,0.20,410.2,265,69.6,-1.8,-1.8,52.57,207.87,11.05,7.03,29.0,2.58,30.2,8.32,-143.2,0.897,0.632,1.248
6/22/2020,9:04:24 AM,Pond A,,0.00000 °,0.00000 °,730.1,376.6,408.7,0.20,411.7,266,69.6,-1.8,-1.8,65.25,257.94,11.10,7.06,28.8,2.57,30.0,8.32,-143.0,0.906,0.638,1.255
6/22/2020,9:04:24 AM,Pond A,,0.00000 °,0.00000 °,730.0,377.7,410.1,0.20,413.2,267,69.5,-1.8,-1.8,62.76,248.12,13.90,8.87,28.6,2.55,29.8,8.32,-142.9,0.924,0.651,1.261
6/22/2020,9:04:24 AM,Pond A,,0.00000 °,0.00000 °,730.0,378.8,411.5,0.20,414.6,267,69.5,-1.8,-1.8,74.02,292.60,15.02,9.59,28.5,2.54,29.7,8.32,-142.8,0.933,0.657,1.265
6/22/2020,9:04:24 AM,Pond A,,0.00000 °,0.00000 °,730.0,380.0,413.0,0.20,416.1,268,69.5,-1.8,-1.8,83.58,330.32,20.41,13.08,28.3,2.53,29.5,8.31,-142.6,0.942,0.664,1.272
6/22/2020,9:04:25 AM,Pond A,,0.00000 °,0.00000 °,730.0,417.7,454.1,0.22,457.5,295,69.4,-1.8,-1.8,96.84,382.69,20.93,13.41,28.1,2.51,29.3,8.31,-142.5,0.961,0.677,1.282
6/22/2020,9:04:25 AM,Pond A,,0.00000 °,0.00000 °,730.0,416.6,453.0,0.22,456.5,294,69.4,-1.8,-1.8,88.11,348.22,21.17,13.57,27.9,2.50,29.1,8.31,-142.4,0.970,0.683,1.286
6/22/2020,9:04:25 AM,Pond A,,0.00000 °,0.00000 °,730.0,420.9,458.0,0.22,461.5,298,69.3,-1.8,-1.8,80.00,316.21,18.11,11.59,27.8,2.48,28.9,8.31,-142.3,0.980,0.690,1.291
6/22/2020,9:04:25 AM,Pond A,,0.00000 °,0.00000 °,730.0,430.6,468.8,0.23,472.4,305,69.3,-1.8,-1.8,71.90,284.23,19.50,12.49,24.3,2.17,25.3,8.30,-142.0,0.999,0.703,1.302
6/22/2020,9:04:26 AM,Pond A,,0.00000 °,0.00000 °,730.0,436.7,475.6,0.23,479.3,309,69.3,-1.8,-1.8,105.14,415.49,25.40,16.31,23.9,2.14,24.9,8.30,-141.9,1.008,0.710,1.308
6/22/2020,9:04:26 AM,Pond A,,0.00000 °,0.00000 °,729.9,435.0,474.1,0.23,477.7,308,69.2,-1.8,-1.8,109.28,431.84,24.76,15.89,23.7,2.12,24.7,8.30,-141.8,1.018,0.717,1.311
6/22/2020,9:04:26 AM,Pond A,,0.00000 °,0.00000 °,729.9,434.3,473.5,0.23,477.2,308,69.2,-1.8,-1.8,109.28,431.84,24.01,15.40,23.5,2.10,24.5,8.30,-141.7,1.027,0.723,1.315
6/22/2020,9:04:26 AM,Pond A,,0.00000 °,0.00000 °,729.9,431.9,471.2,0.23,474.9,306,69.2,-1.8,-1.7,109.28,431.84,25.98,16.67,23.2,2.08,24.2,8.29,-141.5,1.046,0.737,1.324
6/22/2020,9:04:27 AM,Pond A,,0.00000 °,0.00000 °,729.9,431.8,471.2,0.23,474.9,306,69.1,-1.7,-1.7,109.28,431.84,25.04,16.07,23.0,2.06,23.9,8.29,-141.4,1.056,0.744,1.326
6/22/2020,9:04:27 AM,Pond A,,0.00000 °,0.00000 °,730.1,432.2,471.9,0.23,475.6,307,69.0,-1.7,-1.7,90.78,358.77,25.58,16.42,22.7,2.04,23.6,8.29,-141.3,1.066,0.751,1.329
6/22/2020,9:04:27 AM,Pond A,,0.00000 °,0.00000 °,730.1,431.0,470.8,0.23,474.6,306,69.0,-1.7,-1.7,85.94,339.67,25.58,16.42,22.5,2.02,23.4,8.29,-141.2,1.085,0.764,1.334
6/22/2020,9:04:27 AM,Pond A,,0.00000 °,0.00000 °,730.1,430.8,470.8,0.23,474.6,306,69.0,-1.7,-1.7,97.10,383.73,25.58,16.42,22.1,1.98,23.0,8.29,-141.0,1.094,0.771,1.336
6/22/2020,9:04:28 AM,Pond A,,0.00000 °,0.00000 °,730.1,430.8,471.1,0.23,474.9,306,68.9,-1.7,-1.7,89.30,352.93,22.00,14.11,21.8,1.96,22.7,8.28,-140.9,1.104,0.777,1.338
6/22/2020,9:04:28 AM,Pond A,,0.00000 °,0.00000 °,730.1,430.9,471.4,0.23,475.2,306,68.9,-1.7,-1.7,90.34,357.04,21.96,14.08,21.7,1.95,22.6,8.28,-140.8,1.123,0.791,1.340
6/22/2020,9:04:28 AM,Pond A,,0.00000 °,0.00000 °,730.1,431.0,471.7,0.23,475.6,307,68.8,-1.7,-1.7,89.54,353.87,21.45,13.75,21.5,1.94,22.4,8.28,-140.7,1.132,0.797,1.340
6/22/2020,9:22:09 AM,Pond B,,0.00000 °,0.00000 °,730.0,280.7,282.0,0.13,282.2,183,76.5,-2.8,-2.8,0.44,2.04,-0.43,-0.39,69.1,5.73,71.9,8.75,-169.3,0.006,0.004,0.003
6/22/2020,9:22:09 AM,Pond B,,0.00000 °,0.00000 °,730.0,280.7,282.0,0.13,282.2,183,76.5,-2.8,-2.8,0.45,2.07,-0.42,-0.39,69.0,5.73,71.9,8.75,-169.3,0.005,0.004,0.002
6/22/2020,9:22:09 AM,Pond B,,0.00000 °,0.00000 °,730.0,280.7,282.0,0.13,282.2,183,76.5,-2.8,-2.8,0.45,2.07,-0.42,-0.39,69.0,5.72,71.8,8.75,-169.3,0.005,0.004,0.001
6/22/2020,9:22:09 AM,Pond B,,0.00000 °,0.00000 °,730.1,280.7,282.0,0.13,282.2,183,76.5,-2.8,-2.8,0.45,2.07,-0.42,-0.38,69.0,5.72,71.8,8.75,-169.3,0.005,0.004,0.003
6/22/2020,9:22:10 AM,Pond B,,0.00000 °,0.00000 °,730.1,280.7,282.0,0.13,282.2,183,76.5,-2.8,-2.8,0.46,2.09,-0.42,-0.38,68.9,5.72,71.8,8.75,-169.3,0.006,0.004,0.005
6/22/2020,9:22:10 AM,Pond B,,0.00000 °,0.00000 °,730.1,280.7,282.0,0.13,282.2,183,76.5,-2.8,-2.8,0.48,2.19,-0.42,-0.38,68.9,5.72,71.7,8.75,-169.3,0.005,0.004,0.003
6/22/2020,9:22:10 AM,Pond B,,0.00000 °,0.00000 °,730.1,280.7,282.0,0.13,282.2,183,76.5,-2.8,-2.8,0.48,2.19,-0.42,-0.38,68.9,5.71,71.7,8.75,-169.3,0.006,0.004,0.006
6/22/2020,9:22:10 AM,Pond B,,0.00000 °,0.00000 °,730.1,280.7,282.0,0.13,282.2,183,76.5,-2.8,-2.8,0.48,2.19,-0.42,-0.38,68.9,5.71,71.7,8.75,-169.3,0.005,0.004,-0.001
6/22/2020,9:22:11 AM,Pond B,,0.00000 °,0.00000 °,730.1,280.7,282.0,0.13,282.2,183,76.5,-2.8,-2.8,0.48,2.17,-0.41,-0.38,68.8,5.71,71.7,8.75,-169.3,0.005,0.004,-0.002
6/22/2020,9:22:11 AM,Pond B,,0.00000 °,0.00000 °,730.1,280.7,282.0,0.13,282.2,183,76.5,-2.8,-2.8,0.46,2.11,-0.41,-0.38,68.8,5.70,71.6,8.75,-169.3,0.005,0.004,0.007
6/22/2020,9:22:11 AM,Pond B,,0.00000 °,0.00000 °,730.1,280.7,282.1,0.13,282.2,183,76.5,-2.8,-2.8,0.46,2.11,-0.41,-0.38,68.7,5.70,71.5,8.75,-169.3,0.006,0.004,0.028
6/22/2020,9:22:11 AM,Pond B,,0.00000 °,0.00000 °,730.0,280.7,282.1,0.13,282.2,183,76.5,-2.8,-2.8,0.46,2.10,-0.41,-0.38,68.7,5.70,71.5,8.75,-169.3,0.007,0.005,0.034
6/22/2020,9:22:12 AM,Pond B,,0.00000 °,0.00000 °,730.0,280.7,282.1,0.13,282.2,183,76.5,-2.8,-2.8,0.46,2.12,-0.41,-0.38,68.6,5.69,71.4,8.75,-169.3,0.008,0.006,0.040
6/22/2020,9:22:12 AM,Pond B,,0.00000 °,0.00000 °,730.0,280.8,282.1,0.13,282.3,183,76.5,-2.8,-2.8,0.47,2.13,-0.42,-0.38,68.5,5.69,71.3,8.75,-169.3,0.011,0.007,0.059
6/22/2020,9:22:12 AM,Pond B,,0.00000 °,0.00000 °,730.0,280.8,282.2,0.13,282.3,183,76.5,-2.8,-2.8,0.46,2.10,-0.42,-0.38,68.5,5.68,71.3,8.75,-169.3,0.012,0.009,0.069
6/22/2020,9:22:12 AM,Pond B,,0.00000 °,0.00000 °,730.0,280.8,282.2,0.13,282.3,183,76.5,-2.8,-2.8,0.46,2.10,-0.42,-0.38,68.4,5.67,71.2,8.75,-169.3,0.014,0.010,0.078
6/22/2020,9:22:13 AM,Pond B,,0.00000 °,0.00000 °,730.0,280.9,282.2,0.13,282.3,183,76.5,-2.8,-2.8,0.45,2.07,-0.42,-0.38,68.3,5.67,71.2,8.75,-169.3,0.018,0.013,0.102
6/22/2020,9:22:13 AM,Pond B,,0.00000 °,0.00000 °,730.0,280.9,282.2,0.13,282.4,183,76.5,-2.8,-2.8,0.45,2.07,-0.42,-0.38,68.3,5.67,71.1,8.75,-169.3,0.021,0.015,0.112
6/22/2020,9:22:13 AM,Pond B,,0.00000 °,0.00000 °,730.0,280.9,282.3,0.13,282.4,183,76.5,-2.8,-2.8,0.46,2.09,-0.42,-0.38,68.2,5.66,71.0,8.75,-169.3,0.023,0.016,0.117
6/22/2020,9:22:13 AM,Pond B,,0.00000 °,0.00000 °,730.0,280.9,282.3,0.13,282.4,183,76.5,-2.8,-2.8,0.46,2.09,-0.42,-0.38,68.2,5.66,71.0,8.75,-169.3,0.026,0.018,0.124
6/22/2020,9:22:14 AM,Pond B,,0.00000 °,0.00000 °,730.0,281.0,282.3,0.13,282.4,183,76.5,-2.8,-2.8,0.46,2.10,-0.42,-0.38,68.1,5.65,71.0,8.75,-169.4,0.031,0.022,0.131
6/22/2020,9:22:14 AM,Pond B,,0.00000 °,0.00000 °,730.0,281.0,282.3,0.13,282.4,184,76.5,-2.8,-2.8,0.45,2.07,-0.42,-0.38,68.1,5.65,70.9,8.75,-169.4,0.033,0.024,0.134
6/22/2020,9:22:14 AM,Pond B,,0.00000 °,0.00000 °,730.0,281.0,282.3,0.13,282.5,184,76.5,-2.8,-2.8,0.44,2.02,-0.42,-0.38,68.0,5.64,70.8,8.75,-169.4,0.036,0.025,0.139
6/22/2020,9:22:14 AM,Pond B,,0.00000 °,0.00000 °,730.0,281.0,282.4,0.13,282.5,184,76.5,-2.8,-2.8,0.44,2.02,-0.42,-0.38,68.0,5.64,70.8,8.75,-169.4,0.041,0.029,0.147
6/22/2020,9:22:15 AM,Pond B,,0.00000 °,0.00000 °,730.0,281.1,282.4,0.13,282.5,184,76.5,-2.8,-2.8,0.45,2.04,-0.42,-0.38,68.0,5.64,70.7,8.75,-169.4,0.043,0.031,0.151
6/22/2020,9:22:15 AM,Pond B,,0.00000 °,0.00000 °,730.0,281.1,282.4,0.13,282.5,184,76.5,-2.8,-2.8,0.44,2.03,-0.42,-0.38,67.9,5.63,70.7,8.75,-169.4,0.046,0.032,0.154
6/22/2020,9:22:15 AM,Pond B,,0.00000 °,0.00000 °,730.0,281.1,282.4,0.13,282.6,184,76.5,-2.8,-2.8,0.44,2.03,-0.42,-0.38,67.9,5.63,70.7,8.75,-169.4,0.051,0.036,0.163
6/22/2020,9:22:15 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.1,282.4,0.13,282.6,184,76.5,-2.8,-2.8,0.44,2.02,-0.42,-0.38,67.8,5.63,70.6,8.75,-169.4,0.053,0.038,0.168
6/22/2020,9:22:16 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.1,282.5,0.13,282.6,184,76.5,-2.8,-2.8,0.44,2.02,-0.41,-0.38,67.8,5.62,70.6,8.75,-169.4,0.056,0.039,0.171
6/22/2020,9:22:16 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.2,282.5,0.13,282.6,184,76.5,-2.8,-2.8,0.45,2.08,-0.41,-0.38,67.8,5.62,70.6,8.75,-169.4,0.058,0.041,0.174
6/22/2020,9:22:16 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.2,282.5,0.13,282.6,184,76.6,-2.8,-2.8,0.45,2.05,-0.41,-0.38,67.7,5.62,70.5,8.75,-169.4,0.063,0.045,0.182
6/22/2020,9:22:16 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.2,282.5,0.13,282.7,184,76.6,-2.8,-2.8,0.44,2.03,-0.41,-0.38,67.7,5.62,70.5,8.75,-169.4,0.066,0.047,0.184
6/22/2020,9:22:17 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.2,282.5,0.13,282.7,184,76.6,-2.8,-2.8,0.45,2.05,-0.41,-0.38,67.7,5.61,70.4,8.75,-169.4,0.071,0.050,0.189
6/22/2020,9:22:17 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.2,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.45,2.05,-0.41,-0.38,67.7,5.61,70.4,8.75,-169.5,0.073,0.052,0.194
6/22/2020,9:22:17 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.45,2.05,-0.41,-0.38,67.6,5.61,70.4,8.75,-169.5,0.076,0.054,0.197
6/22/2020,9:22:17 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.45,2.06,-0.41,-0.38,67.6,5.61,70.4,8.75,-169.5,0.078,0.055,0.203
6/22/2020,9:22:18 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.44,2.03,-0.41,-0.37,67.6,5.61,70.3,8.75,-169.5,0.084,0.059,0.218
6/22/2020,9:22:18 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.3,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.43,1.97,-0.41,-0.37,67.5,5.60,70.3,8.75,-169.5,0.086,0.061,0.225
6/22/2020,9:22:18 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.3,282.6,0.13,282.8,184,76.6,-2.8,-2.8,0.42,1.96,-0.41,-0.38,67.5,5.60,70.3,8.75,-169.5,0.089,0.063,0.231
6/22/2020,9:22:18 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.3,282.6,0.13,282.8,184,76.6,-2.8,-2.8,0.42,1.95,-0.41,-0.37,67.5,5.60,70.3,8.75,-169.5,0.095,0.067,0.244
6/22/2020,9:22:19 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.4,282.7,0.13,282.8,184,76.6,-2.8,-2.8,0.42,1.94,-0.40,-0.37,67.5,5.60,70.3,8.75,-169.5,0.098,0.069,0.252
6/22/2020,9:22:19 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.4,282.7,0.13,282.8,184,76.6,-2.8,-2.8,0.42,1.93,-0.40,-0.37,67.5,5.60,70.3,8.75,-169.5,0.101,0.071,0.259
6/22/2020,9:22:19 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.4,282.7,0.13,282.8,184,76.6,-2.8,-2.8,0.42,1.93,-0.40,-0.37,67.5,5.60,70.2,8.75,-169.5,0.107,0.075,0.269
6/22/2020,9:22:19 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.4,282.7,0.13,282.8,184,76.6,-2.8,-2.8,0.42,1.96,-0.40,-0.37,67.5,5.59,70.2,8.75,-169.5,0.110,0.077,0.273
6/22/2020,9:22:20 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.4,282.7,0.13,282.9,184,76.6,-2.8,-2.8,0.42,1.96,-0.40,-0.37,67.4,5.59,70.2,8.75,-169.5,0.113,0.079,0.276
6/22/2020,9:22:20 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.5,282.7,0.13,282.9,184,76.6,-2.8,-2.8,0.43,1.98,-0.40,-0.37,67.4,5.59,70.2,8.75,-169.5,0.116,0.082,0.279
6/22/2020,9:22:20 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.5,282.8,0.13,282.9,184,76.6,-2.8,-2.8,0.44,2.00,-0.40,-0.37,67.4,5.59,70.2,8.75,-169.5,0.121,0.086,0.289
6/22/2020,9:22:20 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.5,282.8,0.13,282.9,184,76.6,-2.8,-2.8,0.44,2.01,-0.40,-0.37,67.4,5.59,70.2,8.75,-169.5,0.124,0.088,0.294
6/22/2020,9:22:21 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.5,282.8,0.13,282.9,184,76.6,-2.8,-2.8,0.44,2.01,-0.40,-0.37,67.4,5.59,70.2,8.75,-169.5,0.127,0.090,0.299
6/22/2020,9:22:21 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.5,282.8,0.13,282.9,184,76.6,-2.8,-2.8,0.44,2.01,-0.40,-0.37,67.4,5.59,70.2,8.75,-169.5,0.133,0.094,0.307
6/22/2020,9:22:21 AM,Pond B,,0.00000 °,0.00000 °,730.1,281.5,282.8,0.13,282.9,184,76.6,-2.8,-2.8,0.43,1.99,-0.40,-0.37,67.4,5.59,70.2,8.75,-169.5,0.136,0.096,0.312
6/22/2020,9:22:21 AM,Pond B,,0.00000 °,0.00000 °,729.9,281.6,282.8,0.13,282.9,184,76.6,-2.8,-2.8,0.44,2.00,-0.40,-0.37,67.4,5.59,70.2,8.75,-169.5,0.139,0.098,0.315
6/22/2020,9:22:22 AM,Pond B,,0.00000 °,0.00000 °,729.9,281.6,282.8,0.13,283.0,184,76.6,-2.8,-2.8,0.44,2.02,-0.40,-0.37,67.4,5.59,70.2,8.75,-169.5,0.145,0.102,0.325
6/22/2020,9:22:22 AM,Pond B,,0.00000 °,0.00000 °,729.9,281.6,282.8,0.13,283.0,184,76.6,-2.8,-2.8,0.45,2.06,-0.40,-0.37,67.4,5.59,70.2,8.75,-169.5,0.148,0.104,0.329
