KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/8/2020 6:14:10 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/8/2020,9:15:41 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.3,301.3,0.14,301.2,196,77.3,-2.9,-2.9,0.43,2.00,-0.16,-0.21,109.0,8.97,113.4,8.68,-165.5,0.215,0.151,0.352
6/8/2020,9:15:41 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.4,301.3,0.14,301.2,196,77.3,-2.9,-2.9,0.43,1.99,-0.16,-0.21,108.9,8.96,113.3,8.68,-165.5,0.217,0.153,0.353
6/8/2020,9:15:41 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.4,301.4,0.14,301.3,196,77.3,-2.9,-2.9,0.44,2.01,-0.15,-0.21,108.8,8.96,113.2,8.68,-165.4,0.220,0.155,0.353
6/8/2020,9:15:42 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.4,301.4,0.14,301.3,196,77.3,-2.9,-2.9,0.43,1.99,-0.16,-0.21,108.7,8.95,113.1,8.68,-165.4,0.222,0.157,0.354
6/8/2020,9:15:42 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.4,301.4,0.14,301.3,196,77.3,-2.9,-2.9,0.43,1.97,-0.15,-0.21,108.7,8.95,113.1,8.68,-165.3,0.224,0.158,0.356
6/8/2020,9:15:42 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.4,301.5,0.14,301.4,196,77.3,-2.9,-2.9,0.43,1.99,-0.15,-0.21,108.6,8.94,113.0,8.68,-165.3,0.228,0.161,0.364
6/8/2020,9:15:42 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.4,301.5,0.14,301.4,196,77.3,-2.9,-2.9,0.42,1.95,-0.15,-0.21,108.5,8.93,112.9,8.68,-165.3,0.230,0.162,0.368
6/8/2020,9:15:43 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.5,301.5,0.14,301.4,196,77.3,-2.9,-2.9,0.42,1.93,-0.15,-0.21,108.5,8.93,112.9,8.68,-165.2,0.231,0.163,0.370
6/8/2020,9:15:43 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.5,301.5,0.14,301.4,196,77.3,-2.9,-2.9,0.41,1.92,-0.15,-0.21,108.4,8.92,112.7,8.68,-165.1,0.235,0.166,0.376
6/8/2020,9:15:43 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.5,301.5,0.14,301.4,196,77.3,-2.9,-2.9,0.41,1.92,-0.15,-0.21,108.3,8.91,112.6,8.68,-165.1,0.237,0.167,0.382
6/8/2020,9:15:43 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.5,301.6,0.14,301.5,196,77.3,-2.9,-2.9,0.42,1.95,-0.15,-0.21,108.3,8.91,112.6,8.68,-165.0,0.239,0.168,0.386
6/8/2020,9:15:44 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.5,301.6,0.14,301.5,196,77.3,-2.9,-2.9,0.42,1.96,-0.15,-0.21,108.2,8.90,112.5,8.67,-165.0,0.243,0.171,0.393
6/8/2020,9:15:44 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.5,301.6,0.14,301.5,196,77.3,-2.9,-2.9,0.42,1.96,-0.14,-0.20,108.0,8.89,112.4,8.67,-164.9,0.245,0.173,0.397
6/8/2020,9:15:44 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.6,301.6,0.14,301.6,196,77.3,-2.9,-2.9,0.42,1.95,-0.15,-0.21,107.9,8.89,112.3,8.67,-164.8,0.247,0.174,0.400
6/8/2020,9:15:44 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.6,301.7,0.14,301.6,196,77.3,-2.9,-2.9,0.43,1.97,-0.14,-0.20,107.8,8.88,112.2,8.67,-164.8,0.249,0.175,0.404
6/8/2020,9:15:45 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.6,301.7,0.14,301.6,196,77.3,-2.9,-2.9,0.42,1.96,-0.14,-0.20,107.8,8.88,112.2,8.67,-164.8,0.253,0.178,0.408
6/8/2020,9:15:45 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.6,301.7,0.14,301.6,196,77.3,-2.9,-2.9,0.42,1.96,-0.14,-0.20,107.6,8.86,112.0,8.67,-164.7,0.254,0.179,0.410
6/8/2020,9:15:45 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.6,301.7,0.14,301.6,196,77.3,-2.9,-2.9,0.43,1.97,-0.13,-0.20,104.3,8.59,108.6,8.67,-164.6,0.256,0.181,0.412
6/8/2020,9:15:45 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.6,301.8,0.14,301.7,196,77.3,-2.9,-2.9,0.43,1.98,-0.14,-0.20,104.0,8.56,108.2,8.67,-164.6,0.260,0.183,0.415
6/8/2020,9:15:46 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.6,301.8,0.14,301.7,196,77.3,-2.9,-2.9,0.43,1.99,-0.14,-0.20,104.2,8.58,108.4,8.67,-164.6,0.262,0.185,0.418
6/8/2020,9:15:46 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.6,301.8,0.14,301.7,196,77.3,-2.9,-2.9,0.43,2.00,-0.14,-0.20,104.0,8.56,108.2,8.67,-164.5,0.264,0.186,0.421
6/8/2020,9:15:46 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.7,301.8,0.14,301.7,196,77.3,-2.9,-2.9,0.43,2.00,-0.15,-0.21,103.6,8.53,107.8,8.67,-164.4,0.266,0.187,0.423
6/8/2020,9:15:46 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.7,301.8,0.14,301.8,196,77.3,-2.9,-2.9,0.44,2.01,-0.14,-0.20,103.5,8.52,107.7,8.66,-164.4,0.270,0.190,0.427
6/8/2020,9:15:47 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.7,301.9,0.14,301.8,196,77.3,-2.9,-2.9,0.44,2.01,-0.15,-0.21,103.4,8.52,107.6,8.66,-164.4,0.272,0.191,0.426
6/8/2020,9:15:47 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.7,301.9,0.14,301.8,196,77.3,-2.9,-2.9,0.44,2.02,-0.15,-0.21,103.3,8.51,107.5,8.66,-164.3,0.273,0.193,0.428
6/8/2020,9:15:47 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.7,301.9,0.14,301.8,196,77.3,-2.9,-2.9,0.44,2.00,-0.16,-0.21,103.2,8.50,107.4,8.66,-164.2,0.277,0.195,0.432
6/8/2020,9:15:47 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.7,301.9,0.14,301.8,196,77.3,-2.9,-2.9,0.43,2.00,-0.15,-0.21,103.0,8.48,107.1,8.66,-164.2,0.279,0.197,0.434
6/8/2020,9:15:48 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.7,301.9,0.14,301.9,196,77.3,-2.9,-2.9,0.44,2.02,-0.15,-0.21,103.1,8.49,107.3,8.66,-164.2,0.281,0.198,0.434
6/8/2020,9:15:48 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.7,302.0,0.14,301.9,196,77.2,-2.9,-2.9,0.45,2.05,-0.15,-0.21,102.6,8.45,106.8,8.66,-164.1,0.284,0.201,0.441
6/8/2020,9:15:48 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.7,302.0,0.14,301.9,196,77.2,-2.9,-2.9,0.45,2.05,-0.16,-0.21,102.8,8.46,106.9,8.66,-164.0,0.286,0.202,0.445
6/8/2020,9:15:48 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.7,302.0,0.14,301.9,196,77.2,-2.9,-2.9,0.45,2.04,-0.15,-0.21,102.8,8.46,106.9,8.66,-164.0,0.288,0.203,0.447
6/8/2020,9:15:49 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.8,302.0,0.14,301.9,196,77.2,-2.9,-2.9,0.45,2.06,-0.15,-0.21,102.7,8.46,106.8,8.66,-164.0,0.292,0.206,0.452
6/8/2020,9:15:49 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.8,302.0,0.14,301.9,196,77.2,-2.9,-2.9,0.45,2.08,-0.15,-0.21,102.6,8.45,106.7,8.66,-163.9,0.294,0.207,0.458
6/8/2020,9:15:49 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.8,302.0,0.14,302.0,196,77.2,-2.9,-2.9,0.45,2.07,-0.15,-0.21,102.4,8.44,106.6,8.66,-163.9,0.295,0.208,0.460
6/8/2020,9:15:49 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.8,302.0,0.14,302.0,196,77.2,-2.9,-2.9,0.46,2.08,-0.15,-0.21,102.4,8.44,106.5,8.66,-163.8,0.299,0.211,0.465
6/8/2020,9:15:50 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.8,302.1,0.14,302.0,196,77.2,-2.9,-2.9,0.47,2.12,-0.15,-0.21,102.3,8.43,106.5,8.65,-163.8,0.303,0.213,0.467
6/8/2020,9:15:50 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.8,302.1,0.14,302.0,196,77.2,-2.9,-2.9,0.47,2.13,-0.14,-0.20,102.2,8.42,106.4,8.65,-163.8,0.306,0.216,0.467
6/8/2020,9:15:50 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.8,302.1,0.14,302.0,196,77.2,-2.9,-2.9,0.47,2.15,-0.14,-0.20,102.2,8.42,106.3,8.65,-163.7,0.309,0.218,0.468
6/8/2020,9:15:50 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.8,302.1,0.14,302.0,196,77.2,-2.9,-2.9,0.47,2.15,-0.14,-0.20,102.1,8.41,106.2,8.65,-163.7,0.316,0.223,0.472
6/8/2020,9:15:51 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.8,302.1,0.14,302.0,196,77.2,-2.9,-2.9,0.47,2.15,-0.14,-0.20,102.0,8.41,106.1,8.65,-163.6,0.320,0.225,0.475
6/8/2020,9:15:51 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.8,302.1,0.14,302.0,196,77.2,-2.9,-2.9,0.47,2.15,-0.13,-0.20,102.0,8.40,106.1,8.65,-163.6,0.323,0.228,0.477
6/8/2020,9:15:51 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.8,302.1,0.14,302.1,196,77.2,-2.9,-2.9,0.48,2.17,-0.14,-0.20,101.9,8.39,106.0,8.65,-163.5,0.330,0.233,0.481
6/8/2020,9:15:51 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.8,302.1,0.14,302.1,196,77.2,-2.9,-2.9,0.47,2.14,-0.14,-0.20,101.8,8.39,106.0,8.65,-163.5,0.334,0.235,0.485
6/8/2020,9:15:52 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.8,302.1,0.14,302.1,196,77.2,-2.9,-2.9,0.47,2.12,-0.14,-0.20,101.8,8.39,105.9,8.65,-163.5,0.337,0.238,0.487
6/8/2020,9:15:52 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.8,302.2,0.14,302.1,196,77.2,-2.9,-2.9,0.47,2.15,-0.14,-0.20,101.7,8.38,105.8,8.65,-163.5,0.344,0.243,0.494
6/8/2020,9:15:52 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.8,302.2,0.14,302.1,196,77.2,-2.9,-2.9,0.48,2.17,-0.14,-0.20,101.6,8.38,105.8,8.65,-163.4,0.348,0.245,0.498
6/8/2020,9:15:52 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.8,302.2,0.14,302.1,196,77.2,-2.9,-2.9,0.48,2.19,-0.14,-0.20,101.6,8.37,105.7,8.65,-163.3,0.352,0.248,0.499
6/8/2020,9:15:53 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.8,302.2,0.14,302.1,196,77.2,-2.9,-2.9,0.50,2.25,-0.14,-0.20,101.5,8.37,105.6,8.65,-163.3,0.355,0.250,0.501
6/8/2020,9:15:53 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.8,302.2,0.14,302.1,196,77.2,-2.9,-2.9,0.51,2.29,-0.14,-0.20,101.5,8.36,105.6,8.65,-163.3,0.362,0.256,0.503
6/8/2020,9:15:53 AM,Pond A,,89.99999 °,179.99998 °,730.7,302.8,302.2,0.14,302.2,196,77.2,-2.9,-2.9,0.51,2.30,-0.14,-0.20,101.4,8.36,105.5,8.64,-163.2,0.366,0.258,0.503
6/8/2020,9:15:53 AM,Pond A,,89.99999 °,179.99998 °,730.7,302.8,302.2,0.14,302.2,196,77.2,-2.9,-2.9,0.52,2.33,-0.14,-0.20,101.4,8.35,105.4,8.64,-163.2,0.370,0.261,0.502
6/8/2020,9:15:54 AM,Pond A,,89.99999 °,179.99998 °,730.7,302.8,302.2,0.14,302.2,196,77.2,-2.9,-2.9,0.52,2.35,-0.14,-0.20,101.3,8.35,105.4,8.64,-163.1,0.377,0.266,0.503
6/8/2020,9:15:54 AM,Pond A,,89.99999 °,179.99998 °,730.7,302.8,302.2,0.14,302.2,196,77.2,-2.9,-2.9,0.53,2.36,-0.13,-0.20,101.2,8.34,105.3,8.64,-163.1,0.380,0.268,0.504
6/8/2020,9:15:54 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.8,302.3,0.14,302.2,196,77.2,-2.9,-2.9,0.53,2.37,-0.13,-0.20,101.2,8.34,105.3,8.64,-163.1,0.384,0.271,0.507
6/8/2020,9:15:54 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.8,302.3,0.14,302.2,196,77.2,-2.9,-2.9,0.53,2.36,-0.13,-0.19,101.1,8.33,105.2,8.64,-163.0,0.391,0.276,0.510
6/8/2020,9:15:55 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.8,302.3,0.14,302.2,196,77.2,-2.9,-2.9,0.52,2.34,-0.13,-0.20,101.1,8.33,105.1,8.64,-163.0,0.394,0.278,0.513
6/8/2020,9:15:55 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.8,302.3,0.14,302.2,196,77.2,-2.9,-2.9,0.52,2.35,-0.13,-0.19,101.0,8.32,105.1,8.64,-163.0,0.398,0.280,0.512
6/8/2020,9:15:55 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.8,302.3,0.14,302.2,196,77.2,-2.9,-2.9,0.53,2.36,-0.13,-0.19,101.0,8.32,105.0,8.64,-162.9,0.405,0.285,0.514
6/8/2020,9:15:55 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.8,302.3,0.14,302.2,196,77.2,-2.9,-2.9,0.53,2.37,-0.13,-0.19,100.9,8.32,105.0,8.64,-162.9,0.408,0.288,0.520
6/8/2020,9:15:56 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.9,302.3,0.14,302.2,196,77.2,-2.9,-2.9,0.53,2.37,-0.13,-0.19,100.9,8.31,104.9,8.64,-162.9,0.412,0.290,0.521
6/8/2020,9:15:56 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.9,302.3,0.14,302.3,197,77.2,-2.9,-2.9,0.53,2.39,-0.13,-0.20,100.8,8.31,104.8,8.64,-162.8,0.415,0.293,0.524
6/8/2020,9:15:56 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.9,302.3,0.14,302.3,197,77.2,-2.9,-2.9,0.54,2.40,-0.13,-0.20,100.7,8.30,104.8,8.64,-162.8,0.423,0.298,0.531
6/8/2020,9:15:56 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.9,302.3,0.14,302.3,197,77.2,-2.9,-2.9,0.54,2.42,-0.13,-0.20,100.7,8.30,104.7,8.64,-162.8,0.426,0.300,0.532
6/8/2020,9:15:57 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.9,302.3,0.14,302.3,197,77.2,-2.9,-2.9,0.54,2.42,-0.14,-0.20,100.6,8.29,104.7,8.64,-162.7,0.437,0.308,0.541
6/8/2020,9:15:57 AM,Pond A,,89.99999 °,179.99998 °,730.6,302.9,302.3,0.14,302.3,197,77.2,-2.9,-2.9,0.54,2.43,-0.14,-0.20,100.6,8.29,104.6,8.64,-162.7,0.437,0.308,0.541
6/8/2020,9:15:57 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.9,302.3,0.14,302.3,197,77.2,-2.9,-2.9,0.54,2.42,-0.14,-0.20,100.5,8.29,104.6,8.63,-162.6,0.440,0.310,0.544
6/8/2020,9:15:57 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.9,302.3,0.14,302.3,197,77.2,-2.9,-2.9,0.54,2.43,-0.14,-0.20,100.5,8.28,104.5,8.63,-162.6,0.444,0.313,0.546
6/8/2020,9:15:58 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.9,302.4,0.14,302.3,197,77.2,-2.9,-2.9,0.56,2.50,-0.14,-0.20,100.4,8.28,104.5,8.63,-162.5,0.451,0.318,0.546
6/8/2020,9:15:58 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.9,302.4,0.14,302.3,197,77.2,-2.9,-2.9,0.56,2.51,-0.14,-0.20,100.4,8.27,104.4,8.63,-162.4,0.455,0.320,0.547
6/8/2020,9:15:58 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.9,302.4,0.14,302.3,197,77.2,-2.9,-2.9,0.57,2.53,-0.14,-0.20,100.3,8.27,104.4,8.63,-162.4,0.458,0.323,0.547
6/8/2020,9:15:58 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.9,302.4,0.14,302.3,197,77.2,-2.9,-2.9,0.57,2.53,-0.14,-0.20,100.2,8.26,104.3,8.63,-162.3,0.465,0.328,0.550
6/8/2020,9:15:59 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.9,302.4,0.14,302.3,197,77.2,-2.9,-2.9,0.57,2.55,-0.14,-0.20,100.2,8.26,104.2,8.63,-162.2,0.469,0.331,0.552
6/8/2020,9:15:59 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.9,302.4,0.14,302.3,197,77.1,-2.9,-2.9,0.57,2.55,-0.14,-0.20,100.1,8.25,104.2,8.63,-162.2,0.472,0.333,0.553
6/8/2020,9:15:59 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.9,302.4,0.14,302.4,197,77.1,-2.9,-2.9,0.58,2.56,-0.14,-0.20,100.1,8.25,104.2,8.63,-162.1,0.480,0.338,0.561
6/8/2020,9:15:59 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.9,302.4,0.14,302.4,197,77.1,-2.9,-2.9,0.58,2.59,-0.15,-0.21,100.0,8.25,104.1,8.63,-162.1,0.483,0.341,0.565
6/8/2020,9:16:00 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.9,302.4,0.14,302.4,197,77.1,-2.9,-2.9,0.59,2.62,-0.15,-0.21,100.0,8.24,104.0,8.62,-162.0,0.487,0.343,0.567
6/8/2020,9:16:00 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.9,302.4,0.14,302.4,197,77.1,-2.9,-2.9,0.59,2.62,-0.15,-0.21,99.9,8.24,104.0,8.62,-161.9,0.491,0.346,0.569
6/8/2020,9:16:00 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.9,302.5,0.14,302.4,197,77.1,-2.9,-2.9,0.60,2.65,-0.15,-0.21,99.9,8.24,103.9,8.62,-161.9,0.498,0.351,0.575
6/8/2020,9:16:00 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.9,302.5,0.14,302.4,197,77.1,-2.9,-2.9,0.61,2.68,-0.15,-0.21,99.8,8.23,103.9,8.62,-161.8,0.502,0.354,0.579
6/8/2020,9:16:01 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.9,302.5,0.14,302.4,197,77.1,-2.9,-2.9,0.61,2.69,-0.15,-0.21,99.8,8.23,103.8,8.62,-161.7,0.506,0.357,0.580
6/8/2020,9:16:01 AM,Pond A,,89.99999 °,179.99998 °,730.5,302.9,302.5,0.14,302.4,197,77.1,-2.9,-2.9,0.61,2.71,-0.15,-0.21,99.7,8.22,103.7,8.62,-161.7,0.513,0.362,0.583
6/8/2020,9:16:01 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.9,302.5,0.14,302.5,197,77.1,-2.9,-2.9,0.61,2.71,-0.15,-0.21,99.7,8.22,103.7,8.62,-161.6,0.517,0.365,0.584
6/8/2020,9:16:01 AM,Pond A,,89.99999 °,179.99998 °,730.4,302.9,302.5,0.14,302.5,197,77.1,-2.9,-2.9,0.62,2.72,-0.15,-0.21,99.6,8.22,103.7,8.62,-161.5,0.521,0.367,0.587
6/8/2020,9:16:02 AM,Pond A,,89.99999 °,179.99998 °,730.4,303.0,302.5,0.14,302.5,197,77.1,-2.9,-2.9,0.62,2.75,-0.15,-0.21,99.5,8.21,103.6,8.61,-161.4,0.531,0.375,0.598
6/8/2020,9:16:02 AM,Pond A,,89.99999 °,179.99998 °,730.4,303.0,302.5,0.14,302.5,197,77.1,-2.9,-2.9,0.64,2.81,-0.15,-0.21,99.4,8.20,103.4,8.61,-161.3,0.531,0.375,0.598
6/8/2020,9:16:02 AM,Pond A,,89.99999 °,179.99998 °,730.5,303.0,302.6,0.14,302.5,197,77.1,-2.9,-2.9,0.65,2.84,-0.14,-0.20,99.3,8.19,103.3,8.61,-161.3,0.535,0.377,0.599
6/8/2020,9:16:02 AM,Pond A,,89.99999 °,179.99998 °,730.5,303.0,302.6,0.14,302.5,197,77.1,-2.9,-2.9,0.65,2.86,-0.14,-0.20,99.2,8.18,103.2,8.61,-161.2,0.539,0.380,0.603
6/8/2020,9:16:03 AM,Pond A,,89.99999 °,179.99998 °,730.5,303.0,302.6,0.14,302.6,197,77.1,-2.9,-2.9,0.65,2.85,-0.14,-0.20,99.1,8.17,103.1,8.61,-161.1,0.546,0.385,0.607
6/8/2020,9:16:03 AM,Pond A,,89.99999 °,179.99998 °,730.5,303.0,302.6,0.14,302.6,197,77.1,-2.9,-2.9,0.66,2.90,-0.14,-0.20,99.0,8.17,103.0,8.61,-161.0,0.549,0.387,0.608
6/8/2020,9:16:03 AM,Pond A,,89.99999 °,179.99998 °,730.4,303.0,302.6,0.14,302.6,197,77.1,-2.9,-2.9,0.67,2.94,-0.14,-0.20,98.9,8.16,102.9,8.61,-161.0,0.553,0.390,0.609
6/8/2020,9:16:03 AM,Pond A,,89.99999 °,179.99998 °,730.4,303.0,302.7,0.14,302.6,197,77.1,-2.9,-2.9,0.67,2.93,-0.14,-0.20,98.8,8.15,102.8,8.60,-160.8,0.560,0.395,0.615
6/8/2020,9:16:04 AM,Pond A,,89.99999 °,179.99998 °,730.4,303.1,302.7,0.14,302.6,197,77.1,-2.9,-2.9,0.67,2.93,-0.14,-0.20,98.7,8.14,102.7,8.60,-160.8,0.563,0.397,0.617
6/8/2020,9:16:04 AM,Pond A,,89.99999 °,179.99998 °,730.4,303.1,302.7,0.14,302.7,197,77.1,-2.9,-2.9,0.66,2.90,-0.14,-0.20,98.6,8.13,102.6,8.60,-160.7,0.567,0.399,0.619
6/8/2020,9:16:04 AM,Pond A,,89.99999 °,179.99998 °,730.4,303.1,302.7,0.14,302.7,197,77.1,-2.9,-2.9,0.66,2.90,-0.14,-0.20,98.5,8.12,102.5,8.60,-160.6,0.573,0.404,0.622
6/8/2020,9:16:04 AM,Pond A,,89.99999 °,179.99998 °,730.4,303.1,302.8,0.14,302.7,197,77.1,-2.9,-2.9,0.66,2.89,-0.14,-0.20,98.4,8.11,102.4,8.45,-151.9,0.577,0.407,0.625
6/8/2020,9:16:05 AM,Pond A,,89.99999 °,179.99998 °,730.4,303.1,302.8,0.14,302.7,197,77.1,-2.9,-2.9,0.67,2.93,-0.13,-0.20,98.3,8.11,102.3,8.45,-151.9,0.580,0.409,0.626
6/8/2020,9:16:05 AM,Pond A,,89.99999 °,179.99998 °,730.4,303.2,302.8,0.14,302.8,197,77.1,-2.9,-2.9,0.68,2.99,-0.13,-0.20,98.2,8.10,102.2,8.45,-151.7,0.587,0.414,0.629
6/8/2020,9:16:05 AM,Pond A,,89.99999 °,179.99998 °,730.6,303.2,302.8,0.14,302.8,197,77.1,-2.9,-2.9,0.69,3.02,-0.13,-0.19,98.1,8.09,102.1,8.44,-151.5,0.590,0.416,0.630
6/8/2020,9:16:05 AM,Pond A,,89.99999 °,179.99998 °,730.6,303.2,302.9,0.14,302.8,197,77.1,-2.9,-2.9,0.70,3.06,-0.12,-0.19,98.0,8.09,102.0,8.43,-150.9,0.593,0.418,0.630
6/8/2020,9:16:06 AM,Pond A,,89.99999 °,179.99998 °,730.6,303.2,302.9,0.14,302.9,197,77.1,-2.9,-2.9,0.71,3.10,-0.12,-0.19,97.9,8.08,101.9,8.43,-150.5,0.603,0.425,0.635
6/8/2020,9:16:06 AM,Pond A,,89.99999 °,179.99998 °,730.6,303.2,302.9,0.14,302.9,197,77.1,-2.9,-2.9,0.73,3.17,-0.12,-0.19,97.8,8.07,101.8,8.42,-150.1,0.603,0.425,0.635
6/8/2020,9:16:06 AM,Pond A,,89.99999 °,179.99998 °,730.5,303.3,303.0,0.14,302.9,197,77.1,-2.9,-2.9,0.73,3.18,-0.12,-0.19,97.7,8.06,101.7,8.41,-149.7,0.607,0.428,0.636
6/8/2020,9:16:06 AM,Pond A,,89.99999 °,179.99998 °,730.5,303.3,303.0,0.14,303.0,197,77.1,-2.9,-2.9,0.74,3.22,-0.12,-0.19,97.6,8.05,101.6,8.40,-149.0,0.610,0.430,0.637
6/8/2020,9:16:07 AM,Pond A,,89.99999 °,179.99998 °,730.5,303.3,303.1,0.14,303.0,197,77.1,-2.9,-2.9,0.75,3.24,-0.12,-0.19,97.6,8.05,101.5,8.40,-148.7,0.620,0.437,0.641
6/8/2020,9:16:07 AM,Pond A,,89.99999 °,179.99998 °,730.5,303.4,303.1,0.14,303.1,197,77.1,-2.9,-2.9,0.76,3.30,-0.12,-0.19,97.5,8.04,101.4,8.39,-148.5,0.620,0.437,0.641
6/8/2020,9:16:07 AM,Pond A,,89.99999 °,179.99998 °,730.4,303.4,303.2,0.14,303.1,197,77.1,-2.9,-2.9,0.76,3.30,-0.11,-0.18,97.4,8.03,101.3,8.39,-148.3,0.623,0.439,0.641
6/8/2020,9:16:07 AM,Pond A,,89.99999 °,179.99998 °,730.4,303.4,303.2,0.14,303.2,197,77.1,-2.9,-2.9,0.76,3.30,-0.11,-0.18,97.3,8.02,101.2,8.38,-147.4,0.633,0.446,0.647
6/8/2020,9:16:08 AM,Pond A,,89.99999 °,179.99998 °,730.4,303.5,303.2,0.14,303.2,197,77.1,-2.9,-2.9,0.77,3.31,-0.11,-0.18,97.2,8.02,101.1,8.38,-147.4,0.636,0.448,0.646
6/8/2020,9:16:08 AM,Pond A,,89.99999 °,179.99998 °,730.4,303.5,303.3,0.14,303.3,197,77.1,-2.9,-2.9,0.78,3.37,-0.11,-0.18,97.1,8.01,101.0,8.38,-147.4,0.639,0.451,0.647
6/8/2020,9:16:08 AM,Pond A,,89.99999 °,179.99998 °,730.5,303.6,303.4,0.14,303.3,197,77.1,-2.9,-2.9,0.79,3.42,-0.10,-0.18,97.0,8.00,100.9,8.36,-146.8,0.639,0.451,0.647
6/8/2020,9:16:08 AM,Pond A,,89.99999 °,179.99998 °,730.5,303.6,303.5,0.14,303.4,197,77.1,-2.9,-2.9,0.80,3.46,-0.10,-0.18,96.9,7.99,100.8,8.36,-146.3,0.645,0.455,0.654
