KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:07:36 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/20/2020,11:22:45 AM,Pond D,,0.00000 °,0.00000 °,732.9,272.8,279.2,0.13,279.8,181,74.9,-2.6,-2.6,0.70,3.04,-0.28,-0.29,74.5,6.28,77.2,9.34,-203.6,0.435,0.307,0.859
6/20/2020,11:22:45 AM,Pond D,,0.00000 °,0.00000 °,732.9,273.5,279.9,0.13,280.6,182,74.8,-2.5,-2.5,0.73,3.16,-0.28,-0.29,73.2,6.18,75.9,9.33,-203.1,0.444,0.313,0.869
6/20/2020,11:22:45 AM,Pond D,,0.00000 °,0.00000 °,732.9,274.1,280.7,0.13,281.4,182,74.8,-2.5,-2.5,0.76,3.29,-0.28,-0.29,72.0,6.08,74.7,9.34,-203.1,0.444,0.313,0.869
6/20/2020,11:22:46 AM,Pond D,,0.00000 °,0.00000 °,732.9,274.8,281.6,0.13,282.3,183,74.7,-2.5,-2.5,0.82,3.52,-0.28,-0.29,70.5,5.95,73.1,9.34,-203.1,0.453,0.319,0.901
6/20/2020,11:22:46 AM,Pond D,,0.00000 °,0.00000 °,732.9,275.1,282.0,0.13,282.7,183,74.7,-2.5,-2.5,0.85,3.63,-0.28,-0.29,68.6,5.80,71.1,9.33,-202.8,0.458,0.323,0.918
6/20/2020,11:22:46 AM,Pond D,,0.00000 °,0.00000 °,732.9,275.8,288.8,0.14,290.1,188,72.8,-2.3,-2.3,0.87,3.71,-0.28,-0.29,66.9,5.66,69.4,9.33,-202.6,0.463,0.326,0.930
6/20/2020,11:22:46 AM,Pond D,,0.00000 °,0.00000 °,732.9,276.5,289.5,0.14,290.8,188,72.8,-2.3,-2.3,0.89,3.78,-0.28,-0.29,66.1,5.60,68.6,9.33,-202.5,0.468,0.330,0.938
6/20/2020,11:22:47 AM,Pond D,,0.00000 °,0.00000 °,732.9,277.2,290.1,0.14,291.4,189,72.8,-2.3,-2.3,0.91,3.88,-0.28,-0.29,66.1,5.70,68.5,9.33,-202.4,0.478,0.337,0.951
6/20/2020,11:22:47 AM,Pond D,,0.00000 °,0.00000 °,732.9,278.0,291.6,0.14,293.0,190,72.6,-2.2,-2.2,0.95,4.05,-0.28,-0.29,65.1,5.62,67.5,9.33,-202.1,0.482,0.340,0.959
6/20/2020,11:22:47 AM,Pond D,,0.00000 °,0.00000 °,732.9,278.9,293.8,0.14,295.2,191,72.2,-2.2,-2.2,0.97,4.13,-0.28,-0.29,63.8,5.50,66.1,9.32,-201.9,0.487,0.343,0.973
6/20/2020,11:22:47 AM,Pond D,,0.00000 °,0.00000 °,732.9,279.9,295.5,0.14,297.0,192,72.0,-2.2,-2.2,0.98,4.17,-0.27,-0.29,63.8,5.52,66.1,9.32,-201.8,0.497,0.350,1.011
6/20/2020,11:22:48 AM,Pond D,,0.00000 °,0.00000 °,732.9,280.9,297.0,0.14,298.5,193,71.9,-2.2,-2.2,1.01,4.26,-0.27,-0.28,63.3,5.50,65.7,9.32,-201.8,1.509,1.063,1.025
6/20/2020,11:22:48 AM,Pond D,,0.00000 °,0.00000 °,732.9,281.5,297.7,0.14,299.2,193,71.9,-2.2,-2.1,1.04,4.37,-0.27,-0.29,62.6,5.44,64.9,9.31,-201.0,1.506,1.061,1.035
6/20/2020,11:22:48 AM,Pond D,,0.00000 °,0.00000 °,732.9,282.4,298.7,0.14,300.3,194,71.9,-2.2,-2.1,1.06,4.45,-0.27,-0.28,61.8,5.38,64.1,9.31,-201.0,1.505,1.061,1.047
6/20/2020,11:22:48 AM,Pond D,,0.00000 °,0.00000 °,732.9,283.4,299.6,0.14,301.2,195,71.9,-2.2,-2.2,1.46,6.03,-0.26,-0.28,61.4,5.35,63.7,9.30,-200.5,1.514,1.067,1.052
6/20/2020,11:22:49 AM,Pond D,,0.00000 °,0.00000 °,732.9,284.5,300.6,0.14,302.2,195,71.9,-2.2,-2.2,2.62,10.64,-0.26,-0.28,57.2,4.98,59.3,9.30,-200.2,1.511,1.064,1.056
6/20/2020,11:22:49 AM,Pond D,,0.00000 °,0.00000 °,732.9,285.6,302.1,0.14,303.7,196,71.8,-2.1,-2.1,4.63,18.59,-0.25,-0.27,56.0,4.87,58.1,9.29,-199.7,1.544,1.088,1.069
6/20/2020,11:22:49 AM,Pond D,,0.00000 °,0.00000 °,732.9,286.7,303.5,0.14,305.2,197,71.8,-2.1,-2.1,3.18,12.83,-0.25,-0.27,54.9,4.78,56.9,9.29,-199.5,1.555,1.095,1.076
6/20/2020,11:22:49 AM,Pond D,,0.00000 °,0.00000 °,732.9,287.8,304.8,0.14,306.5,198,71.8,-2.1,-2.1,5.00,20.04,-0.23,-0.26,54.0,4.70,56.0,9.28,-199.3,1.548,1.091,1.080
6/20/2020,11:22:50 AM,Pond D,,0.00000 °,0.00000 °,732.9,289.0,306.2,0.15,307.8,199,71.7,-2.1,-2.1,17.72,70.26,-0.19,-0.23,52.8,4.60,54.8,9.28,-198.8,1.560,1.099,1.085
6/20/2020,11:22:50 AM,Pond D,,0.00000 °,0.00000 °,732.9,289.5,306.8,0.15,308.5,199,71.7,-2.1,-2.1,20.86,82.66,-0.16,-0.21,51.8,4.52,53.7,9.27,-198.6,1.583,1.116,1.098
6/20/2020,11:22:50 AM,Pond D,,0.00000 °,0.00000 °,732.9,290.6,308.1,0.15,309.8,200,71.7,-2.1,-2.1,15.87,62.96,-0.12,-0.19,50.7,4.42,52.6,9.27,-198.4,1.591,1.121,1.104
6/20/2020,11:22:50 AM,Pond D,,0.00000 °,0.00000 °,732.9,291.7,309.3,0.15,311.1,201,71.6,-2.1,-2.1,5.24,20.99,-0.05,-0.14,50.4,4.40,52.2,9.27,-198.2,1.606,1.132,1.112
6/20/2020,11:22:51 AM,Pond D,,0.00000 °,0.00000 °,733.0,292.9,310.6,0.15,312.3,202,71.6,-2.1,-2.1,3.72,14.95,0.08,-0.06,49.4,4.31,51.2,9.26,-198.0,1.615,1.138,1.127
6/20/2020,11:22:51 AM,Pond D,,0.00000 °,0.00000 °,733.0,294.0,312.0,0.15,313.7,203,71.6,-2.1,-2.1,2.75,11.15,0.12,-0.03,48.4,4.23,50.2,9.26,-197.7,1.615,1.138,1.135
6/20/2020,11:29:18 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.18,0.99,-0.44,-0.40,126.5,10.41,131.2,9.79,-230.2,-0.047,-0.033,-0.018
6/20/2020,11:29:18 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.18,0.99,-0.44,-0.40,126.5,10.41,131.2,9.79,-230.2,-0.044,-0.031,-0.017
6/20/2020,11:29:18 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.18,0.98,-0.44,-0.39,126.5,10.41,131.2,9.79,-230.2,-0.043,-0.030,-0.016
6/20/2020,11:29:18 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.18,0.98,-0.44,-0.39,126.5,10.41,131.2,9.79,-230.2,-0.042,-0.030,-0.016
6/20/2020,11:29:19 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.17,0.97,-0.43,-0.39,126.5,10.41,131.2,9.79,-230.2,-0.042,-0.030,-0.016
6/20/2020,11:29:19 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.18,0.99,-0.44,-0.39,126.5,10.41,131.2,9.79,-230.3,-0.042,-0.029,-0.017
6/20/2020,11:29:19 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.18,1.01,-0.44,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.041,-0.029,-0.016
6/20/2020,11:29:19 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.18,1.00,-0.44,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.040,-0.028,-0.015
6/20/2020,11:29:20 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.18,1.00,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.040,-0.028,-0.019
6/20/2020,11:29:20 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.19,1.02,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.040,-0.028,-0.022
6/20/2020,11:29:20 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.19,1.02,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.040,-0.028,-0.025
6/20/2020,11:29:20 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.19,1.03,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.040,-0.028,-0.021
6/20/2020,11:29:21 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.19,1.03,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.040,-0.028,-0.026
6/20/2020,11:29:21 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.18,1.00,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.040,-0.028,-0.026
6/20/2020,11:29:21 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.18,1.00,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.040,-0.028,-0.033
6/20/2020,11:29:21 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.18,0.99,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.041,-0.029,-0.041
6/20/2020,11:29:22 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.18,0.99,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.041,-0.029,-0.041
6/20/2020,11:29:22 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.1,267.1,0.13,267.0,174,77.4,-2.9,-2.9,0.18,0.98,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.041,-0.029,-0.031
6/20/2020,11:29:22 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.1,267.2,0.13,267.0,174,77.4,-2.9,-2.9,0.18,0.99,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.041,-0.029,-0.033
6/20/2020,11:29:22 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.1,267.2,0.13,267.0,174,77.4,-2.9,-2.9,0.18,0.98,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.040,-0.028,-0.010
6/20/2020,11:29:23 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.2,267.2,0.13,267.1,174,77.4,-2.9,-2.9,0.18,0.99,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.040,-0.028,-0.010
6/20/2020,11:29:23 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.2,267.2,0.13,267.1,174,77.4,-2.9,-2.9,0.18,0.99,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.040,-0.028,0.008
6/20/2020,11:29:23 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.2,267.2,0.13,267.1,174,77.4,-2.9,-2.9,0.18,0.98,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.039,-0.027,0.022
6/20/2020,11:29:23 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.2,267.2,0.13,267.1,174,77.4,-2.9,-2.9,0.17,0.97,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.035,-0.025,0.032
6/20/2020,11:29:24 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.2,267.2,0.13,267.1,174,77.4,-2.9,-2.9,0.18,0.98,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.034,-0.024,0.031
6/20/2020,11:29:24 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.2,267.2,0.13,267.1,174,77.4,-2.9,-2.9,0.18,0.98,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.029,-0.021,0.055
6/20/2020,11:29:24 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.2,267.2,0.13,267.1,174,77.4,-2.9,-2.9,0.18,1.00,-0.46,-0.41,126.5,10.41,131.1,9.79,-230.3,-0.029,-0.021,0.055
6/20/2020,11:29:24 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.2,267.2,0.13,267.1,174,77.4,-2.9,-2.9,0.18,0.99,-0.45,-0.40,126.5,10.41,131.1,9.79,-230.3,-0.027,-0.019,0.060
6/20/2020,11:29:25 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.2,267.2,0.13,267.1,174,77.4,-2.9,-2.9,0.18,1.00,-0.45,-0.40,126.5,10.41,131.1,9.79,-230.3,-0.025,-0.018,0.065
6/20/2020,11:29:25 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.2,267.2,0.13,267.1,174,77.3,-2.9,-2.9,0.18,1.00,-0.45,-0.40,126.5,10.41,131.1,9.79,-230.3,-0.022,-0.016,0.065
6/20/2020,11:29:25 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.2,267.2,0.13,267.1,174,77.3,-2.9,-2.9,0.18,1.01,-0.45,-0.40,126.5,10.41,131.1,9.79,-230.3,-0.020,-0.014,0.068
6/20/2020,11:29:25 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.2,267.2,0.13,267.1,174,77.3,-2.9,-2.9,0.18,1.00,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.019,-0.013,0.074
6/20/2020,11:29:26 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.2,267.2,0.13,267.1,174,77.3,-2.9,-2.9,0.18,0.99,-0.45,-0.40,126.5,10.41,131.1,9.79,-230.3,-0.013,-0.009,0.090
6/20/2020,11:29:26 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.2,267.2,0.13,267.1,174,77.3,-2.9,-2.9,0.18,1.01,-0.45,-0.40,126.5,10.41,131.1,9.79,-230.3,-0.011,-0.008,0.094
6/20/2020,11:29:26 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.2,267.2,0.13,267.1,174,77.3,-2.9,-2.9,0.18,0.98,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,-0.011,-0.008,0.094
6/20/2020,11:29:26 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.2,267.3,0.13,267.2,174,77.3,-2.9,-2.9,0.18,0.98,-0.45,-0.40,126.5,10.41,131.1,9.79,-230.3,-0.009,-0.006,0.101
6/20/2020,11:29:27 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.3,267.3,0.13,267.2,174,77.3,-2.9,-2.9,0.18,0.99,-0.45,-0.40,126.5,10.41,131.1,9.79,-230.3,-0.002,-0.001,0.146
6/20/2020,11:29:27 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.3,267.3,0.13,267.2,174,77.3,-2.9,-2.9,0.18,1.00,-0.46,-0.41,126.5,10.41,131.1,9.79,-230.3,-0.002,-0.001,0.146
6/20/2020,11:29:27 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.3,267.3,0.13,267.2,174,77.3,-2.9,-2.9,0.18,1.01,-0.46,-0.41,126.5,10.41,131.1,9.79,-230.3,0.001,0.001,0.154
6/20/2020,11:29:27 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.3,267.3,0.13,267.2,174,77.3,-2.9,-2.9,0.19,1.02,-0.46,-0.41,126.4,10.40,131.1,9.79,-230.3,0.010,0.007,0.176
6/20/2020,11:29:28 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.3,267.3,0.13,267.2,174,77.3,-2.9,-2.9,0.19,1.02,-0.45,-0.40,126.4,10.41,131.1,9.79,-230.3,0.013,0.009,0.192
6/20/2020,11:29:28 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.3,267.3,0.13,267.2,174,77.3,-2.9,-2.9,0.19,1.02,-0.45,-0.40,126.4,10.40,131.1,9.79,-230.3,0.016,0.011,0.204
6/20/2020,11:29:28 AM,Pond C,,0.00000 °,0.00000 °,732.8,268.3,267.3,0.13,267.2,174,77.3,-2.9,-2.9,0.19,1.04,-0.45,-0.40,126.4,10.41,131.1,9.79,-230.3,0.022,0.016,0.206
6/20/2020,11:29:28 AM,Pond C,,0.00000 °,0.00000 °,732.8,268.3,267.4,0.13,267.3,174,77.3,-2.9,-2.9,0.19,1.05,-0.45,-0.40,126.4,10.41,131.1,9.79,-230.3,0.022,0.016,0.206
6/20/2020,11:29:29 AM,Pond C,,0.00000 °,0.00000 °,732.8,268.3,267.4,0.13,267.3,174,77.3,-2.9,-2.9,0.20,1.08,-0.45,-0.40,126.4,10.41,131.1,9.79,-230.3,0.028,0.020,0.204
6/20/2020,11:29:29 AM,Pond C,,0.00000 °,0.00000 °,732.8,268.3,267.4,0.13,267.3,174,77.3,-2.9,-2.9,0.20,1.09,-0.45,-0.40,126.4,10.41,131.1,9.79,-230.3,0.028,0.020,0.204
6/20/2020,11:29:29 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.3,267.4,0.13,267.3,174,77.3,-2.9,-2.9,0.20,1.09,-0.45,-0.40,126.4,10.41,131.1,9.79,-230.3,0.038,0.027,0.232
6/20/2020,11:29:29 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.3,267.4,0.13,267.3,174,77.3,-2.9,-2.9,0.20,1.09,-0.44,-0.40,126.4,10.41,131.1,9.79,-230.3,0.038,0.027,0.232
6/20/2020,11:29:30 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.4,267.4,0.13,267.3,174,77.3,-2.9,-2.9,0.21,1.12,-0.45,-0.40,126.4,10.41,131.1,9.79,-230.3,0.047,0.033,0.231
6/20/2020,11:29:30 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.4,267.4,0.13,267.3,174,77.3,-2.9,-2.9,0.21,1.12,-0.45,-0.40,126.4,10.41,131.1,9.79,-230.3,0.049,0.035,0.230
6/20/2020,11:29:30 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.4,267.5,0.13,267.4,174,77.3,-2.9,-2.9,0.21,1.11,-0.45,-0.40,126.4,10.41,131.1,9.79,-230.3,0.053,0.037,0.235
6/20/2020,11:29:30 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.4,267.5,0.13,267.4,174,77.3,-2.9,-2.9,0.21,1.12,-0.44,-0.40,126.5,10.41,131.1,9.79,-230.3,0.053,0.037,0.235
6/20/2020,11:29:31 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.4,267.5,0.13,267.4,174,77.3,-2.9,-2.9,0.21,1.13,-0.45,-0.40,126.5,10.41,131.1,9.79,-230.3,0.062,0.044,0.271
6/20/2020,11:29:31 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.4,267.5,0.13,267.4,174,77.3,-2.9,-2.9,0.22,1.15,-0.45,-0.40,126.5,10.41,131.1,9.79,-230.3,0.062,0.044,0.271
6/20/2020,11:29:31 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.4,267.5,0.13,267.4,174,77.3,-2.9,-2.9,0.22,1.14,-0.45,-0.40,126.5,10.41,131.1,9.79,-230.3,0.068,0.048,0.273
6/20/2020,11:29:31 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.4,267.5,0.13,267.4,174,77.3,-2.9,-2.9,0.21,1.12,-0.45,-0.40,126.5,10.41,131.1,9.79,-230.3,0.068,0.048,0.273
6/20/2020,11:29:32 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.5,267.6,0.13,267.5,174,77.3,-2.9,-2.9,0.22,1.14,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,0.074,0.052,0.273
6/20/2020,11:29:32 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.5,267.6,0.13,267.5,174,77.3,-2.9,-2.9,0.22,1.15,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,0.081,0.057,0.294
6/20/2020,11:29:32 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.5,267.6,0.13,267.5,174,77.3,-2.9,-2.9,0.22,1.15,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,0.087,0.062,0.311
6/20/2020,11:29:32 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.5,267.6,0.13,267.5,174,77.3,-2.9,-2.9,0.22,1.15,-0.45,-0.40,126.5,10.41,131.2,9.79,-230.3,0.087,0.062,0.311
6/20/2020,11:29:33 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.5,267.6,0.13,267.5,174,77.3,-2.9,-2.9,0.22,1.15,-0.45,-0.40,126.5,10.42,131.2,9.79,-230.4,0.094,0.066,0.315
6/20/2020,11:29:33 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.5,267.6,0.13,267.5,174,77.3,-2.9,-2.9,0.22,1.17,-0.45,-0.40,126.5,10.42,131.2,9.79,-230.4,0.094,0.066,0.315
6/20/2020,11:29:33 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.5,267.7,0.13,267.6,174,77.3,-2.9,-2.9,0.23,1.18,-0.45,-0.40,126.5,10.42,131.2,9.79,-230.4,0.104,0.073,0.343
6/20/2020,11:29:33 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.5,267.7,0.13,267.6,174,77.3,-2.9,-2.9,0.23,1.18,-0.44,-0.40,126.6,10.42,131.2,9.79,-230.4,0.107,0.075,0.354
6/20/2020,11:29:34 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.6,267.7,0.13,267.6,174,77.3,-2.9,-2.9,0.23,1.18,-0.44,-0.40,126.6,10.42,131.3,9.79,-230.4,0.107,0.075,0.354
6/20/2020,11:29:34 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.6,267.7,0.13,267.6,174,77.3,-2.9,-2.9,0.22,1.17,-0.44,-0.39,126.6,10.42,131.3,9.79,-230.4,0.117,0.083,0.358
6/20/2020,11:29:34 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.6,267.7,0.13,267.6,174,77.3,-2.9,-2.9,0.23,1.17,-0.44,-0.39,126.6,10.43,131.3,9.79,-230.4,0.120,0.085,0.353
6/20/2020,11:29:34 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.6,267.7,0.13,267.7,174,77.3,-2.9,-2.9,0.23,1.18,-0.44,-0.40,126.7,10.43,131.3,9.79,-230.4,0.124,0.087,0.354
6/20/2020,11:29:35 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.6,267.8,0.13,267.7,174,77.3,-2.9,-2.9,0.23,1.18,-0.44,-0.40,126.7,10.43,131.3,9.79,-230.4,0.124,0.087,0.354
6/20/2020,11:29:35 AM,Pond C,,0.00000 °,0.00000 °,733.0,268.6,267.8,0.13,267.7,174,77.3,-2.9,-2.9,0.23,1.19,-0.44,-0.40,126.7,10.43,131.4,9.79,-230.4,0.134,0.094,0.378
6/20/2020,11:29:35 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.6,267.8,0.13,267.7,174,77.3,-2.9,-2.9,0.23,1.20,-0.44,-0.40,126.7,10.43,131.4,9.79,-230.4,0.137,0.097,0.385
6/20/2020,11:29:35 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.6,267.8,0.13,267.7,174,77.3,-2.9,-2.9,0.24,1.22,-0.45,-0.40,126.7,10.43,131.4,9.79,-230.5,0.144,0.101,0.392
6/20/2020,11:29:36 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.6,267.8,0.13,267.7,174,77.3,-2.9,-2.9,0.24,1.22,-0.45,-0.40,126.8,10.44,131.4,9.79,-230.5,0.147,0.104,0.397
6/20/2020,11:29:36 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.6,267.8,0.13,267.7,174,77.3,-2.9,-2.9,0.24,1.21,-0.45,-0.40,126.8,10.44,131.5,9.79,-230.5,0.150,0.106,0.407
6/20/2020,11:29:36 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.6,267.8,0.13,267.8,174,77.3,-2.9,-2.9,0.24,1.22,-0.45,-0.40,126.8,10.44,131.5,9.79,-230.5,0.157,0.111,0.440
6/20/2020,11:29:36 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.6,267.9,0.13,267.8,174,77.3,-2.9,-2.9,0.24,1.24,-0.45,-0.40,126.9,10.45,131.6,9.79,-230.5,0.161,0.114,0.454
6/20/2020,11:29:37 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,267.9,0.13,267.8,174,77.3,-2.9,-2.9,0.24,1.23,-0.45,-0.40,126.9,10.45,131.6,9.79,-230.5,0.161,0.114,0.454
6/20/2020,11:29:37 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,267.9,0.13,267.8,174,77.3,-2.9,-2.9,0.24,1.23,-0.45,-0.40,126.9,10.45,131.6,9.79,-230.5,0.169,0.119,0.464
6/20/2020,11:29:37 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,267.9,0.13,267.8,174,77.3,-2.9,-2.9,0.25,1.26,-0.45,-0.40,126.9,10.45,131.6,9.79,-230.5,0.176,0.124,0.481
6/20/2020,11:29:37 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,267.9,0.13,267.8,174,77.3,-2.9,-2.9,0.25,1.27,-0.46,-0.41,127.0,10.46,131.7,9.79,-230.5,0.180,0.127,0.494
6/20/2020,11:29:38 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,267.9,0.13,267.8,174,77.3,-2.9,-2.9,0.25,1.27,-0.46,-0.41,127.0,10.46,131.7,9.79,-230.5,0.184,0.130,0.509
6/20/2020,11:29:38 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,267.9,0.13,267.9,174,77.3,-2.9,-2.9,0.25,1.27,-0.45,-0.41,127.1,10.46,131.8,9.79,-230.5,0.192,0.135,0.524
6/20/2020,11:29:38 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.0,0.13,267.9,174,77.3,-2.9,-2.9,0.25,1.28,-0.45,-0.41,127.1,10.47,131.8,9.79,-230.5,0.196,0.138,0.524
6/20/2020,11:29:38 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.0,0.13,267.9,174,77.3,-2.9,-2.9,0.26,1.30,-0.45,-0.40,127.1,10.47,131.8,9.79,-230.6,0.200,0.141,0.524
6/20/2020,11:29:39 AM,Pond C,,0.00000 °,0.00000 °,732.9,268.7,268.0,0.13,267.9,174,77.3,-2.9,-2.9,0.26,1.30,-0.45,-0.40,127.2,10.48,131.9,9.79,-230.6,0.200,0.141,0.524
