KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/9/2020 6:50:32 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/9/2020,9:10:52 AM,Pond F,,89.99999 °,179.99998 °,729.4,296.4,276.9,0.13,274.8,180,83.6,-3.9,-3.9,4.25,17.05,-0.05,-0.15,81.5,6.30,84.9,16.15,-609.7,0.334,0.236,0.670
7/9/2020,9:10:52 AM,Pond F,,89.99999 °,179.99998 °,729.4,296.4,276.9,0.13,274.8,180,83.6,-3.9,-3.9,4.25,17.05,-0.05,-0.15,81.5,6.30,84.9,16.15,-609.7,0.334,0.236,0.670
7/9/2020,9:10:52 AM,Pond F,,89.99999 °,179.99998 °,729.4,296.4,277.1,0.13,275.0,180,83.6,-3.9,-3.8,3.80,15.30,-0.05,-0.14,80.4,6.22,83.8,16.15,-609.7,0.347,0.245,0.692
7/9/2020,9:10:52 AM,Pond F,,89.99999 °,179.99998 °,729.4,296.4,277.1,0.13,275.0,180,83.6,-3.9,-3.8,3.80,15.30,-0.05,-0.14,80.4,6.22,83.8,16.15,-609.7,0.347,0.245,0.692
7/9/2020,9:10:53 AM,Pond F,,89.99999 °,179.99998 °,729.4,296.5,277.3,0.13,275.2,180,83.5,-3.8,-3.8,7.34,29.27,-0.04,-0.14,79.9,6.18,83.2,16.15,-609.7,0.359,0.254,0.701
7/9/2020,9:10:53 AM,Pond F,,89.99999 °,179.99998 °,729.4,296.5,277.3,0.13,275.2,180,83.5,-3.8,-3.8,7.34,29.27,-0.04,-0.14,79.9,6.18,83.2,16.15,-609.7,0.359,0.254,0.701
7/9/2020,9:10:53 AM,Pond F,,89.99999 °,179.99998 °,729.4,296.6,277.5,0.13,275.4,180,83.5,-3.8,-3.8,10.33,41.06,-0.04,-0.14,79.2,6.13,82.5,16.15,-609.7,0.368,0.260,0.705
7/9/2020,9:10:53 AM,Pond F,,89.99999 °,179.99998 °,729.4,296.6,277.6,0.13,275.5,180,83.4,-3.8,-3.8,12.03,47.78,-0.02,-0.13,78.6,6.08,81.9,16.15,-609.7,0.376,0.265,0.717
7/9/2020,9:10:54 AM,Pond F,,89.99999 °,179.99998 °,729.4,296.6,277.7,0.13,275.6,181,83.4,-3.8,-3.8,6.89,27.50,-0.02,-0.12,78.6,6.08,81.8,16.15,-609.7,0.380,0.268,0.724
7/9/2020,9:10:54 AM,Pond F,,89.99999 °,179.99998 °,729.4,296.6,277.7,0.13,275.6,181,83.4,-3.8,-3.8,6.89,27.50,-0.02,-0.12,78.6,6.08,81.8,16.15,-609.7,0.380,0.268,0.724
7/9/2020,9:10:54 AM,Pond F,,89.99999 °,179.99998 °,729.3,296.7,277.9,0.13,275.9,181,83.4,-3.8,-3.8,7.40,29.49,0.00,-0.11,77.5,6.00,80.7,16.15,-609.7,0.388,0.274,0.736
7/9/2020,9:10:54 AM,Pond F,,89.99999 °,179.99998 °,729.3,296.7,277.9,0.13,275.9,181,83.4,-3.8,-3.8,7.40,29.49,0.00,-0.11,77.5,6.00,80.7,16.15,-609.7,0.388,0.274,0.736
7/9/2020,9:10:55 AM,Pond F,,89.99999 °,179.99998 °,729.3,296.7,278.1,0.13,276.1,181,83.3,-3.8,-3.8,7.40,29.49,0.01,-0.10,77.1,5.98,80.4,16.15,-609.7,0.400,0.283,0.756
7/9/2020,9:10:55 AM,Pond F,,89.99999 °,179.99998 °,729.3,296.8,278.2,0.13,276.2,181,83.3,-3.8,-3.8,7.40,29.49,0.02,-0.10,77.0,5.97,80.3,16.15,-609.7,0.405,0.285,0.761
7/9/2020,9:10:55 AM,Pond F,,89.99999 °,179.99998 °,729.3,296.8,278.3,0.13,276.3,181,83.2,-3.8,-3.8,7.40,29.49,0.02,-0.10,76.9,5.96,80.1,16.16,-609.7,0.413,0.291,0.768
7/9/2020,9:10:55 AM,Pond F,,89.99999 °,179.99998 °,729.3,296.8,278.3,0.13,276.3,181,83.2,-3.8,-3.8,7.40,29.49,0.02,-0.10,76.9,5.96,80.1,16.16,-609.7,0.413,0.291,0.768
7/9/2020,9:10:56 AM,Pond F,,89.99999 °,179.99998 °,729.3,296.8,278.6,0.13,276.6,181,83.2,-3.8,-3.8,8.04,32.02,0.05,-0.08,76.6,5.95,79.9,16.16,-609.7,0.421,0.297,0.770
7/9/2020,9:10:56 AM,Pond F,,89.99999 °,179.99998 °,729.3,296.8,278.6,0.13,276.6,181,83.2,-3.8,-3.8,8.04,32.02,0.05,-0.08,76.6,5.95,79.9,16.16,-609.7,0.421,0.297,0.770
7/9/2020,9:10:56 AM,Pond F,,89.99999 °,179.99998 °,729.3,296.9,278.8,0.13,276.9,181,83.1,-3.8,-3.8,8.58,34.15,0.07,-0.07,76.2,5.92,79.4,16.16,-609.7,0.433,0.305,0.786
7/9/2020,9:10:56 AM,Pond F,,89.99999 °,179.99998 °,729.3,296.9,278.8,0.13,276.9,181,83.1,-3.8,-3.8,8.58,34.15,0.07,-0.07,76.2,5.92,79.4,16.16,-609.7,0.433,0.305,0.786
7/9/2020,9:10:57 AM,Pond F,,89.99999 °,179.99998 °,729.3,297.0,279.0,0.13,277.1,181,83.0,-3.8,-3.8,6.86,27.36,0.09,-0.05,75.8,5.89,79.0,16.16,-609.7,0.444,0.314,0.805
7/9/2020,9:10:57 AM,Pond F,,89.99999 °,179.99998 °,729.3,297.0,279.0,0.13,277.1,181,83.0,-3.8,-3.8,6.86,27.36,0.09,-0.05,75.8,5.89,79.0,16.16,-609.7,0.444,0.314,0.805
7/9/2020,9:10:57 AM,Pond F,,89.99999 °,179.99998 °,729.3,297.1,279.3,0.13,277.4,182,83.0,-3.8,-3.8,10.27,40.84,0.11,-0.04,75.5,5.87,78.6,16.16,-609.7,0.453,0.319,0.820
7/9/2020,9:10:57 AM,Pond F,,89.99999 °,179.99998 °,729.3,297.1,279.3,0.13,277.4,182,83.0,-3.8,-3.8,10.27,40.84,0.11,-0.04,75.5,5.87,78.6,16.16,-609.7,0.453,0.319,0.820
7/9/2020,9:10:58 AM,Pond F,,89.99999 °,179.99998 °,729.3,297.2,279.7,0.13,277.8,182,82.9,-3.7,-3.7,5.51,22.06,0.13,-0.03,75.0,5.83,78.1,16.16,-609.7,0.465,0.328,0.850
7/9/2020,9:10:58 AM,Pond F,,89.99999 °,179.99998 °,729.3,297.2,279.7,0.13,277.8,182,82.9,-3.7,-3.7,5.51,22.06,0.13,-0.03,75.0,5.83,78.1,16.16,-609.7,0.465,0.328,0.850
7/9/2020,9:10:58 AM,Pond F,,89.99999 °,179.99998 °,729.3,297.4,280.1,0.13,278.3,182,82.8,-3.7,-3.7,5.11,20.48,0.15,-0.01,71.3,5.55,74.3,16.16,-609.7,0.473,0.334,0.865
7/9/2020,9:10:58 AM,Pond F,,89.99999 °,179.99998 °,729.3,297.4,280.1,0.13,278.3,182,82.8,-3.7,-3.7,5.11,20.48,0.15,-0.01,71.3,5.55,74.3,16.16,-609.7,0.473,0.334,0.865
7/9/2020,9:10:59 AM,Pond F,,89.99999 °,179.99998 °,729.3,297.6,287.0,0.14,285.9,187,80.4,-3.3,-3.3,5.26,21.07,0.18,0.00,69.8,5.44,72.7,16.16,-609.7,0.486,0.343,0.885
7/9/2020,9:10:59 AM,Pond F,,89.99999 °,179.99998 °,729.3,297.6,287.0,0.14,285.9,187,80.4,-3.3,-3.3,5.26,21.07,0.18,0.00,69.8,5.44,72.7,16.16,-609.7,0.486,0.343,0.885
7/9/2020,9:10:59 AM,Pond F,,89.99999 °,179.99998 °,729.4,297.8,287.8,0.14,286.7,187,80.3,-3.3,-3.3,3.08,12.44,0.19,0.01,69.9,5.58,72.9,16.20,-609.7,0.498,0.352,0.898
7/9/2020,9:10:59 AM,Pond F,,89.99999 °,179.99998 °,729.4,297.8,287.8,0.14,286.7,187,80.3,-3.3,-3.3,3.08,12.44,0.19,0.01,69.9,5.58,72.9,16.20,-609.7,0.498,0.352,0.898
7/9/2020,9:11:00 AM,Pond F,,89.99999 °,179.99998 °,729.4,297.9,287.8,0.14,286.8,187,80.3,-3.3,-3.3,1.91,7.83,0.20,0.02,68.9,5.51,71.8,16.21,-609.7,0.507,0.357,0.901
7/9/2020,9:11:00 AM,Pond F,,89.99999 °,179.99998 °,729.4,298.0,287.5,0.14,286.4,187,80.5,-3.4,-3.4,2.67,10.83,0.20,0.02,68.6,5.48,71.5,16.21,-609.7,0.515,0.363,0.903
7/9/2020,9:11:00 AM,Pond F,,89.99999 °,179.99998 °,729.4,298.1,287.3,0.14,286.1,187,80.5,-3.4,-3.4,6.49,25.93,0.20,0.02,68.1,5.44,71.0,16.21,-609.7,0.519,0.366,0.906
7/9/2020,9:11:00 AM,Pond F,,89.99999 °,179.99998 °,729.4,298.1,287.3,0.14,286.1,187,80.5,-3.4,-3.4,6.49,25.93,0.20,0.02,68.1,5.44,71.0,16.21,-609.7,0.519,0.366,0.906
7/9/2020,9:11:01 AM,Pond F,,89.99999 °,179.99998 °,729.4,298.3,287.7,0.14,286.5,187,80.4,-3.4,-3.3,9.42,37.50,0.23,0.04,67.3,5.36,70.1,16.20,-609.7,0.527,0.372,0.911
7/9/2020,9:11:01 AM,Pond F,,89.99999 °,179.99998 °,729.4,298.3,287.7,0.14,286.5,187,80.4,-3.4,-3.3,9.42,37.50,0.23,0.04,67.3,5.36,70.1,16.20,-609.7,0.527,0.372,0.911
7/9/2020,9:11:01 AM,Pond F,,89.99999 °,179.99998 °,729.4,298.5,288.8,0.14,287.7,188,80.1,-3.3,-3.3,5.76,23.01,0.26,0.05,66.8,5.33,69.6,16.20,-609.7,0.547,0.386,0.932
7/9/2020,9:11:01 AM,Pond F,,89.99999 °,179.99998 °,729.4,298.5,288.8,0.14,287.7,188,80.1,-3.3,-3.3,5.76,23.01,0.26,0.05,66.8,5.33,69.6,16.20,-609.7,0.547,0.386,0.932
7/9/2020,9:11:02 AM,Pond F,,89.99999 °,179.99998 °,729.4,299.0,289.4,0.14,288.4,188,80.1,-3.3,-3.3,3.16,12.76,0.28,0.07,66.6,5.33,69.4,16.21,-609.7,0.568,0.400,0.961
7/9/2020,9:11:02 AM,Pond F,,89.99999 °,179.99998 °,729.4,299.0,289.4,0.14,288.4,188,80.1,-3.3,-3.3,3.16,12.76,0.28,0.07,66.6,5.33,69.4,16.21,-609.7,0.568,0.400,0.961
7/9/2020,9:11:02 AM,Pond F,,89.99999 °,179.99998 °,729.4,299.5,290.1,0.14,289.1,189,80.1,-3.3,-3.3,4.89,19.61,0.29,0.08,66.3,5.31,69.1,16.21,-609.7,0.582,0.410,0.984
7/9/2020,9:11:02 AM,Pond F,,89.99999 °,179.99998 °,729.4,299.5,290.1,0.14,289.1,189,80.1,-3.3,-3.3,4.89,19.61,0.29,0.08,66.3,5.31,69.1,16.21,-609.7,0.582,0.410,0.984
7/9/2020,9:11:03 AM,Pond F,,89.99999 °,179.99998 °,729.4,300.0,291.1,0.14,290.1,189,79.8,-3.3,-3.3,7.22,28.78,0.32,0.10,65.9,5.28,68.7,16.21,-609.7,0.604,0.426,1.017
7/9/2020,9:11:03 AM,Pond F,,89.99999 °,179.99998 °,729.4,300.0,291.1,0.14,290.1,189,79.8,-3.3,-3.3,7.22,28.78,0.32,0.10,65.9,5.28,68.7,16.21,-609.7,0.604,0.426,1.017
7/9/2020,9:11:03 AM,Pond F,,89.99999 °,179.99998 °,729.3,300.9,298.5,0.14,298.2,194,77.8,-3.0,-3.0,2.66,10.77,0.33,0.10,65.5,5.25,68.2,16.21,-609.7,0.619,0.437,1.030
7/9/2020,9:11:03 AM,Pond F,,89.99999 °,179.99998 °,729.3,300.9,298.5,0.14,298.2,194,77.8,-3.0,-3.0,2.66,10.77,0.33,0.10,65.5,5.25,68.2,16.21,-609.7,0.619,0.437,1.030
7/9/2020,9:11:04 AM,Pond F,,89.99999 °,179.99998 °,729.3,301.8,298.8,0.14,298.5,194,77.9,-3.0,-3.0,2.80,11.33,0.36,0.12,64.8,5.31,67.5,16.25,-609.7,0.642,0.453,1.053
7/9/2020,9:11:04 AM,Pond F,,89.99999 °,179.99998 °,729.3,301.8,298.8,0.14,298.5,194,77.9,-3.0,-3.0,2.80,11.33,0.36,0.12,64.8,5.31,67.5,16.25,-609.7,0.642,0.453,1.053
7/9/2020,9:11:04 AM,Pond F,,89.99999 °,179.99998 °,729.3,302.7,299.9,0.14,299.6,195,77.9,-3.0,-3.0,2.09,8.52,0.37,0.13,64.2,5.25,66.9,16.25,-609.7,0.665,0.469,1.080
7/9/2020,9:11:04 AM,Pond F,,89.99999 °,179.99998 °,729.3,302.7,299.9,0.14,299.6,195,77.9,-3.0,-3.0,2.09,8.52,0.37,0.13,64.2,5.25,66.9,16.25,-609.7,0.665,0.469,1.080
7/9/2020,9:11:05 AM,Pond F,,89.99999 °,179.99998 °,729.3,303.8,301.7,0.14,301.5,196,77.6,-2.9,-2.9,2.53,10.29,0.37,0.13,59.7,4.89,62.3,16.25,-609.7,0.682,0.481,1.089
7/9/2020,9:11:05 AM,Pond F,,89.99999 °,179.99998 °,729.3,304.0,302.2,0.14,302.0,196,77.5,-2.9,-2.9,2.09,8.53,0.38,0.14,59.6,4.88,62.1,16.25,-609.7,0.698,0.492,1.099
7/9/2020,9:11:05 AM,Pond F,,89.99999 °,179.99998 °,729.3,304.6,303.0,0.14,302.9,197,77.5,-2.9,-2.9,2.23,9.10,0.39,0.14,59.5,4.88,62.0,16.25,-609.7,0.706,0.498,1.107
7/9/2020,9:11:05 AM,Pond F,,89.99999 °,179.99998 °,729.3,304.6,303.0,0.14,302.9,197,77.5,-2.9,-2.9,2.23,9.10,0.39,0.14,59.5,4.88,62.0,16.25,-609.7,0.706,0.498,1.107
7/9/2020,9:11:06 AM,Pond F,,89.99999 °,179.99998 °,729.3,306.1,304.7,0.14,304.5,198,77.4,-2.9,-2.9,2.50,10.16,0.40,0.15,58.5,4.80,60.9,16.25,-609.7,0.730,0.515,1.127
7/9/2020,9:11:06 AM,Pond F,,89.99999 °,179.99998 °,729.3,306.1,304.7,0.14,304.5,198,77.4,-2.9,-2.9,2.50,10.16,0.40,0.15,58.5,4.80,60.9,16.25,-609.7,0.730,0.515,1.127
7/9/2020,9:11:06 AM,Pond F,,89.99999 °,179.99998 °,729.5,360.4,359.0,0.17,358.8,233,77.4,-2.9,-2.9,2.50,10.16,0.42,0.16,57.7,4.75,60.2,16.26,-609.7,0.747,0.527,1.140
7/9/2020,9:11:06 AM,Pond F,,89.99999 °,179.99998 °,729.5,371.1,369.8,0.18,369.7,240,77.3,-2.9,-2.9,2.50,10.16,0.42,0.16,57.1,4.70,59.5,16.26,-609.7,0.755,0.532,1.149
7/9/2020,9:11:07 AM,Pond F,,89.99999 °,179.99998 °,729.5,379.0,378.2,0.18,378.1,246,77.2,-2.8,-2.8,2.50,10.16,0.43,0.17,55.3,4.55,57.6,16.26,-609.7,0.772,0.544,1.170
7/9/2020,9:11:07 AM,Pond F,,89.99999 °,179.99998 °,729.5,379.0,378.2,0.18,378.1,246,77.2,-2.8,-2.8,2.50,10.16,0.43,0.17,55.3,4.55,57.6,16.26,-609.7,0.772,0.544,1.170
7/9/2020,9:11:07 AM,Pond F,,89.99999 °,179.99998 °,729.3,382.2,382.7,0.18,382.7,249,76.8,-2.8,-2.8,1.35,5.60,0.43,0.17,54.9,4.53,57.2,16.26,-609.7,0.789,0.556,1.189
7/9/2020,9:11:07 AM,Pond F,,89.99999 °,179.99998 °,729.3,382.2,382.7,0.18,382.7,249,76.8,-2.8,-2.8,1.35,5.60,0.43,0.17,54.9,4.53,57.2,16.26,-609.7,0.789,0.556,1.189
7/9/2020,9:11:08 AM,Pond F,,89.99999 °,179.99998 °,729.3,387.1,389.6,0.19,389.9,253,74.4,-2.4,-2.4,1.57,6.47,0.43,0.17,54.8,4.53,57.1,16.27,-609.7,0.815,0.574,1.215
7/9/2020,9:11:08 AM,Pond F,,89.99999 °,179.99998 °,729.3,387.1,389.6,0.19,389.9,253,74.4,-2.4,-2.4,1.57,6.47,0.43,0.17,54.8,4.53,57.1,16.27,-609.7,0.815,0.574,1.215
7/9/2020,9:11:08 AM,Pond F,,89.99999 °,179.99998 °,729.4,390.3,402.7,0.19,404.0,262,74.1,-2.4,-2.4,1.65,6.78,0.43,0.17,54.5,4.62,56.8,16.31,-609.7,0.840,0.592,1.236
7/9/2020,9:11:08 AM,Pond F,,89.99999 °,179.99998 °,729.4,390.3,402.7,0.19,404.0,262,74.1,-2.4,-2.4,1.65,6.78,0.43,0.17,54.5,4.62,56.8,16.31,-609.7,0.840,0.592,1.236
7/9/2020,9:11:09 AM,Pond F,,89.99999 °,179.99998 °,729.4,386.7,399.3,0.19,400.5,260,74.0,-2.4,-2.4,1.49,6.15,0.44,0.17,54.3,4.62,56.6,16.31,-609.7,0.858,0.605,1.244
7/9/2020,9:11:09 AM,Pond F,,89.99999 °,179.99998 °,729.4,386.7,399.3,0.19,400.5,260,74.0,-2.4,-2.4,1.49,6.15,0.44,0.17,54.3,4.62,56.6,16.31,-609.7,0.858,0.605,1.244
7/9/2020,9:11:09 AM,Pond F,,89.99999 °,179.99998 °,729.4,386.6,399.3,0.19,400.6,260,74.0,-2.4,-2.4,1.67,6.89,0.44,0.17,54.1,4.60,56.4,16.31,-609.7,0.884,0.623,1.254
7/9/2020,9:11:09 AM,Pond F,,89.99999 °,179.99998 °,729.4,386.6,399.3,0.19,400.6,260,74.0,-2.4,-2.4,1.67,6.89,0.44,0.17,54.1,4.60,56.4,16.31,-609.7,0.884,0.623,1.254
7/9/2020,9:23:36 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.4,0.12,259.8,170,82.3,-3.7,-3.7,1.57,6.48,-0.03,-0.13,94.4,7.39,98.3,16.17,-609.7,-0.004,-0.003,-0.002
7/9/2020,9:23:36 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.4,0.12,259.8,170,82.3,-3.7,-3.7,1.57,6.48,-0.03,-0.13,94.4,7.39,98.3,16.17,-609.7,-0.004,-0.003,-0.002
7/9/2020,9:23:36 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.4,0.12,259.8,170,82.4,-3.7,-3.7,1.56,6.46,-0.03,-0.13,94.4,7.39,98.3,16.17,-609.7,-0.003,-0.002,0.000
7/9/2020,9:23:36 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.4,0.12,259.8,170,82.4,-3.7,-3.7,1.56,6.46,-0.03,-0.13,94.4,7.39,98.3,16.17,-609.7,-0.003,-0.002,0.001
7/9/2020,9:23:37 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.4,0.12,259.8,170,82.4,-3.7,-3.7,1.57,6.48,-0.03,-0.13,94.4,7.38,98.3,16.17,-609.7,-0.003,-0.002,-0.002
7/9/2020,9:23:37 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.4,0.12,259.8,170,82.4,-3.7,-3.7,1.57,6.49,-0.03,-0.13,94.3,7.38,98.3,16.17,-609.7,-0.003,-0.002,-0.002
7/9/2020,9:23:37 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.4,0.12,259.8,170,82.4,-3.7,-3.7,1.57,6.47,-0.03,-0.13,94.3,7.38,98.3,16.17,-609.7,-0.003,-0.002,0.006
7/9/2020,9:23:37 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.4,0.12,259.8,170,82.4,-3.7,-3.7,1.57,6.47,-0.04,-0.13,94.3,7.38,98.3,16.17,-609.7,-0.003,-0.002,0.008
7/9/2020,9:23:38 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.4,0.12,259.8,170,82.4,-3.7,-3.7,1.57,6.47,-0.04,-0.13,94.3,7.38,98.3,16.17,-609.7,-0.002,-0.001,0.010
7/9/2020,9:23:38 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.4,0.12,259.8,170,82.4,-3.7,-3.7,1.57,6.50,-0.03,-0.13,94.3,7.38,98.3,16.17,-609.7,-0.001,-0.001,0.010
7/9/2020,9:23:38 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.4,0.12,259.8,170,82.4,-3.7,-3.7,1.57,6.47,-0.04,-0.13,94.3,7.38,98.2,16.17,-609.7,0.000,0.000,0.012
7/9/2020,9:23:38 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.4,0.12,259.8,170,82.4,-3.7,-3.7,1.56,6.45,-0.03,-0.13,94.3,7.38,98.2,16.17,-609.7,0.000,0.000,0.013
7/9/2020,9:23:39 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.4,0.12,259.8,170,82.4,-3.7,-3.7,1.55,6.41,-0.04,-0.13,94.3,7.38,98.2,16.17,-609.7,0.001,0.001,0.019
7/9/2020,9:23:39 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.4,0.12,259.8,170,82.4,-3.7,-3.7,1.56,6.43,-0.03,-0.13,94.3,7.38,98.2,16.17,-609.7,0.002,0.001,0.025
7/9/2020,9:23:39 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.4,0.12,259.8,170,82.4,-3.7,-3.7,1.56,6.43,-0.03,-0.13,94.3,7.38,98.2,16.17,-609.7,0.003,0.002,0.026
7/9/2020,9:23:39 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.5,0.12,259.8,170,82.4,-3.7,-3.7,1.55,6.42,-0.04,-0.13,94.3,7.38,98.2,16.17,-609.7,0.005,0.003,0.035
7/9/2020,9:23:40 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.5,0.12,259.8,170,82.4,-3.7,-3.7,1.55,6.39,-0.04,-0.13,94.3,7.38,98.2,16.17,-609.7,0.006,0.004,0.042
7/9/2020,9:23:40 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.3,261.5,0.12,259.9,170,82.4,-3.7,-3.7,1.54,6.38,-0.03,-0.13,94.3,7.38,98.2,16.17,-609.7,0.007,0.005,0.044
7/9/2020,9:23:40 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.4,261.5,0.12,259.9,170,82.4,-3.7,-3.7,1.53,6.34,-0.04,-0.13,94.2,7.38,98.2,16.17,-609.7,0.009,0.006,0.050
7/9/2020,9:23:40 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.4,261.5,0.12,259.9,170,82.4,-3.7,-3.7,1.54,6.35,-0.03,-0.13,94.2,7.38,98.2,16.17,-609.7,0.012,0.008,0.059
7/9/2020,9:23:41 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.4,261.5,0.12,259.9,170,82.4,-3.7,-3.7,1.54,6.36,-0.04,-0.14,94.2,7.37,98.2,16.17,-609.7,0.013,0.009,0.060
7/9/2020,9:23:41 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.4,261.5,0.12,259.9,170,82.4,-3.7,-3.7,1.53,6.34,-0.04,-0.14,94.2,7.37,98.2,16.17,-609.7,0.015,0.010,0.062
7/9/2020,9:23:41 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.4,261.5,0.12,259.9,170,82.4,-3.7,-3.7,1.52,6.28,-0.04,-0.14,94.2,7.37,98.1,16.17,-609.7,0.018,0.013,0.070
7/9/2020,9:23:41 AM,Pond E,,89.99999 °,179.99998 °,729.4,276.4,261.5,0.12,259.9,170,82.4,-3.7,-3.7,1.51,6.26,-0.04,-0.14,94.2,7.37,98.1,16.17,-609.7,0.020,0.014,0.075
7/9/2020,9:23:42 AM,Pond E,,89.99999 °,179.99998 °,729.4,276.4,261.5,0.12,259.9,170,82.4,-3.7,-3.7,1.52,6.28,-0.04,-0.14,94.2,7.37,98.1,16.17,-609.7,0.021,0.015,0.079
7/9/2020,9:23:42 AM,Pond E,,89.99999 °,179.99998 °,729.4,276.4,261.5,0.12,259.9,170,82.4,-3.7,-3.7,1.51,6.26,-0.04,-0.14,94.1,7.37,98.1,16.17,-609.7,0.025,0.018,0.093
7/9/2020,9:23:42 AM,Pond E,,89.99999 °,179.99998 °,729.4,276.4,261.5,0.12,259.9,170,82.4,-3.7,-3.7,1.51,6.26,-0.04,-0.14,94.1,7.37,98.1,16.17,-609.7,0.027,0.019,0.104
7/9/2020,9:23:42 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.4,261.5,0.12,259.9,170,82.4,-3.7,-3.7,1.52,6.28,-0.04,-0.14,94.1,7.36,98.0,16.17,-609.7,0.029,0.020,0.110
7/9/2020,9:23:43 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.4,261.5,0.12,259.9,170,82.4,-3.7,-3.7,1.52,6.27,-0.04,-0.14,94.1,7.36,98.0,16.17,-609.7,0.031,0.022,0.117
7/9/2020,9:23:43 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.5,261.5,0.12,259.9,170,82.4,-3.7,-3.7,1.51,6.23,-0.04,-0.14,94.1,7.36,98.0,16.17,-609.7,0.036,0.026,0.130
7/9/2020,9:23:43 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.5,261.6,0.12,259.9,170,82.4,-3.7,-3.7,1.50,6.21,-0.04,-0.13,94.1,7.36,98.0,16.17,-609.7,0.039,0.027,0.133
7/9/2020,9:23:43 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.5,261.6,0.12,260.0,170,82.4,-3.7,-3.7,1.50,6.20,-0.03,-0.13,94.0,7.36,98.0,16.17,-609.7,0.044,0.031,0.144
7/9/2020,9:23:44 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.5,261.6,0.12,260.0,170,82.4,-3.7,-3.7,1.50,6.19,-0.04,-0.13,94.0,7.36,98.0,16.17,-609.7,0.046,0.033,0.153
7/9/2020,9:23:44 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.5,261.6,0.12,260.0,170,82.4,-3.7,-3.7,1.49,6.16,-0.04,-0.14,94.0,7.36,97.9,16.17,-609.7,0.049,0.035,0.164
7/9/2020,9:23:44 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.5,261.6,0.12,260.0,170,82.4,-3.7,-3.7,1.47,6.09,-0.04,-0.14,94.0,7.35,97.9,16.17,-609.7,0.052,0.037,0.173
7/9/2020,9:23:44 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.6,261.6,0.12,260.0,170,82.4,-3.7,-3.7,1.46,6.05,-0.05,-0.14,94.0,7.35,97.9,16.17,-609.7,0.058,0.041,0.184
7/9/2020,9:23:45 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.6,261.6,0.12,260.0,170,82.4,-3.7,-3.7,1.46,6.04,-0.05,-0.14,94.0,7.35,97.9,16.17,-609.7,0.061,0.043,0.188
7/9/2020,9:23:45 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.6,261.7,0.12,260.0,170,82.4,-3.7,-3.7,1.45,5.99,-0.05,-0.15,93.9,7.35,97.9,16.17,-609.7,0.064,0.045,0.190
7/9/2020,9:23:45 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.6,261.7,0.12,260.1,170,82.4,-3.7,-3.7,1.42,5.91,-0.06,-0.15,93.9,7.35,97.8,16.17,-609.7,0.070,0.049,0.203
7/9/2020,9:23:45 AM,Pond E,,89.99999 °,179.99998 °,729.5,276.6,261.7,0.12,260.1,170,82.4,-3.7,-3.7,1.42,5.89,-0.06,-0.15,93.9,7.35,97.8,16.17,-609.7,0.073,0.052,0.211
