KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/11/2020 7:40:54 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/11/2020,9:10:35 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.4,324.9,0.15,326.6,211,71.7,-2.1,-2.1,0.48,2.20,-0.16,-0.21,56.6,4.94,58.3,8.12,-131.8,0.206,0.145,0.341
6/11/2020,9:10:35 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.4,324.8,0.15,326.6,211,71.7,-2.1,-2.1,0.48,2.19,-0.16,-0.21,56.5,4.94,58.3,8.12,-131.8,0.209,0.148,0.341
6/11/2020,9:10:35 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.4,324.8,0.15,326.6,211,71.7,-2.1,-2.1,0.48,2.17,-0.16,-0.22,56.5,4.93,58.2,8.12,-131.8,0.211,0.149,0.343
6/11/2020,9:10:36 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.4,324.8,0.15,326.6,211,71.7,-2.1,-2.1,0.48,2.16,-0.16,-0.22,56.5,4.93,58.2,8.12,-131.8,0.213,0.150,0.345
6/11/2020,9:10:36 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.3,324.8,0.15,326.6,211,71.7,-2.1,-2.1,0.48,2.17,-0.16,-0.22,56.5,4.93,58.2,8.12,-131.8,0.215,0.151,0.347
6/11/2020,9:10:36 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.3,324.7,0.15,326.5,211,71.7,-2.1,-2.1,0.48,2.17,-0.16,-0.22,56.5,4.93,58.2,8.12,-131.8,0.218,0.154,0.353
6/11/2020,9:10:36 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.3,324.7,0.15,326.5,211,71.7,-2.1,-2.1,0.47,2.15,-0.16,-0.22,56.4,4.93,58.2,8.12,-131.8,0.220,0.155,0.355
6/11/2020,9:10:37 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.3,324.7,0.15,326.5,211,71.7,-2.1,-2.1,0.47,2.15,-0.16,-0.22,56.4,4.93,58.1,8.12,-131.8,0.222,0.156,0.361
6/11/2020,9:10:37 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.2,324.7,0.15,326.5,211,71.7,-2.1,-2.1,0.47,2.13,-0.17,-0.22,56.4,4.92,58.1,8.12,-131.8,0.226,0.159,0.373
6/11/2020,9:10:37 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.2,324.7,0.15,326.4,211,71.6,-2.1,-2.1,0.47,2.12,-0.17,-0.22,56.4,4.92,58.1,8.12,-131.8,0.228,0.160,0.378
6/11/2020,9:10:37 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.2,324.6,0.15,326.4,211,71.6,-2.1,-2.1,0.46,2.10,-0.17,-0.22,56.3,4.92,58.1,8.12,-131.7,0.230,0.162,0.384
6/11/2020,9:10:38 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.2,324.6,0.15,326.4,211,71.6,-2.1,-2.1,0.46,2.08,-0.17,-0.22,56.3,4.92,58.0,8.12,-131.7,0.234,0.165,0.394
6/11/2020,9:10:38 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.1,324.6,0.15,326.4,211,71.6,-2.1,-2.1,0.46,2.10,-0.16,-0.22,56.3,4.92,58.0,8.12,-131.7,0.236,0.166,0.398
6/11/2020,9:10:38 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.1,324.6,0.15,326.3,211,71.6,-2.1,-2.1,0.46,2.09,-0.16,-0.22,56.3,4.92,58.0,8.12,-131.7,0.238,0.167,0.401
6/11/2020,9:10:38 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.1,324.5,0.15,326.3,211,71.6,-2.1,-2.1,0.46,2.10,-0.16,-0.22,56.3,4.91,58.0,8.12,-131.7,0.242,0.170,0.406
6/11/2020,9:10:39 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.0,324.5,0.15,326.3,211,71.6,-2.1,-2.1,0.46,2.10,-0.16,-0.21,56.2,4.91,58.0,8.12,-131.7,0.244,0.172,0.408
6/11/2020,9:10:39 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.0,324.5,0.15,326.3,211,71.6,-2.1,-2.1,0.46,2.11,-0.16,-0.21,56.2,4.91,57.9,8.12,-131.7,0.246,0.173,0.412
6/11/2020,9:10:39 AM,Pond A,,89.99999 °,179.99998 °,737.6,306.0,324.4,0.15,326.2,211,71.6,-2.1,-2.1,0.47,2.13,-0.16,-0.21,56.2,4.91,57.9,8.12,-131.7,0.248,0.174,0.417
6/11/2020,9:10:39 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.9,324.4,0.15,326.2,211,71.6,-2.1,-2.1,0.46,2.11,-0.16,-0.21,56.2,4.91,57.9,8.12,-131.7,0.252,0.177,0.421
6/11/2020,9:10:40 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.9,324.4,0.15,326.2,211,71.6,-2.1,-2.1,0.46,2.10,-0.16,-0.22,56.2,4.90,57.9,8.12,-131.7,0.254,0.179,0.421
6/11/2020,9:10:40 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.9,324.4,0.15,326.2,211,71.6,-2.1,-2.1,0.46,2.09,-0.16,-0.22,56.1,4.90,57.8,8.12,-131.7,0.255,0.180,0.425
6/11/2020,9:10:40 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.8,324.4,0.15,326.2,211,71.6,-2.1,-2.1,0.46,2.11,-0.16,-0.22,56.1,4.90,57.8,8.12,-131.7,0.259,0.183,0.436
6/11/2020,9:10:40 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.8,324.3,0.15,326.1,211,71.6,-2.1,-2.1,0.46,2.11,-0.16,-0.22,56.1,4.90,57.8,8.12,-131.7,0.261,0.184,0.440
6/11/2020,9:10:41 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.8,324.3,0.15,326.1,211,71.6,-2.1,-2.1,0.46,2.10,-0.17,-0.22,56.1,4.90,57.8,8.12,-131.7,0.264,0.186,0.447
6/11/2020,9:10:41 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.8,324.3,0.15,326.1,211,71.6,-2.1,-2.1,0.45,2.07,-0.16,-0.22,56.1,4.90,57.8,8.12,-131.7,0.268,0.189,0.458
6/11/2020,9:10:41 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.8,324.3,0.15,326.1,211,71.6,-2.1,-2.1,0.45,2.07,-0.17,-0.22,56.0,4.89,57.7,8.12,-131.7,0.270,0.190,0.461
6/11/2020,9:10:41 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.7,324.3,0.15,326.1,211,71.6,-2.1,-2.1,0.45,2.06,-0.16,-0.22,56.0,4.89,57.7,8.12,-131.7,0.272,0.192,0.462
6/11/2020,9:10:42 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.7,324.3,0.15,326.1,211,71.6,-2.1,-2.1,0.45,2.07,-0.17,-0.22,56.0,4.89,57.7,8.12,-131.7,0.276,0.195,0.466
6/11/2020,9:10:42 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.7,324.2,0.15,326.0,211,71.6,-2.1,-2.1,0.46,2.09,-0.17,-0.22,56.0,4.89,57.7,8.12,-131.7,0.278,0.196,0.471
6/11/2020,9:10:42 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.7,324.2,0.15,326.0,211,71.6,-2.1,-2.1,0.45,2.08,-0.17,-0.22,56.0,4.89,57.7,8.12,-131.7,0.280,0.197,0.472
6/11/2020,9:10:42 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.7,324.2,0.15,326.0,211,71.6,-2.1,-2.1,0.46,2.08,-0.17,-0.22,55.9,4.89,57.6,8.12,-131.7,0.284,0.200,0.476
6/11/2020,9:10:43 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.6,324.2,0.15,326.0,211,71.6,-2.1,-2.1,0.45,2.07,-0.17,-0.22,55.9,4.89,57.6,8.12,-131.7,0.287,0.202,0.478
6/11/2020,9:10:43 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.6,324.2,0.15,326.0,211,71.6,-2.1,-2.1,0.46,2.08,-0.17,-0.22,55.9,4.88,57.6,8.12,-131.7,0.289,0.203,0.482
6/11/2020,9:10:43 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.6,324.2,0.15,326.0,211,71.6,-2.1,-2.1,0.46,2.08,-0.18,-0.22,55.9,4.88,57.6,8.12,-131.7,0.291,0.205,0.485
6/11/2020,9:10:43 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.6,324.1,0.15,326.0,211,71.6,-2.1,-2.1,0.45,2.05,-0.17,-0.22,55.9,4.88,57.6,8.12,-131.7,0.296,0.209,0.490
6/11/2020,9:10:44 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.6,324.1,0.15,325.9,211,71.6,-2.1,-2.1,0.44,2.03,-0.18,-0.23,55.8,4.88,57.5,8.12,-131.7,0.300,0.211,0.491
6/11/2020,9:10:44 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.6,324.1,0.15,325.9,211,71.6,-2.1,-2.1,0.44,2.01,-0.17,-0.22,55.8,4.88,57.5,8.12,-131.7,0.304,0.214,0.491
6/11/2020,9:10:44 AM,Pond A,,89.99999 °,179.99998 °,737.5,305.5,324.1,0.15,325.9,211,71.6,-2.1,-2.1,0.44,2.03,-0.18,-0.23,55.8,4.88,57.5,8.12,-131.7,0.311,0.219,0.494
6/11/2020,9:10:44 AM,Pond A,,89.99999 °,179.99998 °,737.5,305.5,324.1,0.15,325.9,211,71.6,-2.1,-2.1,0.44,2.03,-0.18,-0.23,55.8,4.87,57.5,8.12,-131.7,0.314,0.222,0.497
6/11/2020,9:10:45 AM,Pond A,,89.99999 °,179.99998 °,737.5,305.5,324.1,0.15,325.9,211,71.6,-2.1,-2.1,0.44,2.02,-0.18,-0.23,55.8,4.87,57.5,8.12,-131.7,0.318,0.224,0.500
6/11/2020,9:10:45 AM,Pond A,,89.99999 °,179.99998 °,737.5,305.5,324.1,0.15,325.9,211,71.6,-2.1,-2.1,0.44,2.04,-0.18,-0.23,55.7,4.87,57.5,8.12,-131.7,0.325,0.229,0.504
6/11/2020,9:10:45 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.5,324.1,0.15,325.9,211,71.6,-2.1,-2.1,0.45,2.06,-0.17,-0.22,55.7,4.87,57.4,8.12,-131.7,0.329,0.232,0.506
6/11/2020,9:10:45 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.5,324.1,0.15,325.9,211,71.6,-2.1,-2.1,0.46,2.09,-0.17,-0.22,55.7,4.87,57.4,8.12,-131.7,0.333,0.234,0.505
6/11/2020,9:10:46 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.5,324.1,0.15,325.9,211,71.6,-2.1,-2.1,0.46,2.09,-0.17,-0.22,55.7,4.87,57.4,8.12,-131.7,0.336,0.237,0.503
6/11/2020,9:10:46 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.4,324.1,0.15,325.9,211,71.6,-2.1,-2.1,0.46,2.11,-0.17,-0.22,55.7,4.86,57.4,8.12,-131.7,0.344,0.242,0.502
6/11/2020,9:10:46 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.4,324.0,0.15,325.9,211,71.6,-2.1,-2.1,0.46,2.11,-0.17,-0.22,55.7,4.86,57.4,8.12,-131.7,0.347,0.245,0.502
6/11/2020,9:10:46 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.4,324.0,0.15,325.9,211,71.6,-2.1,-2.1,0.46,2.11,-0.17,-0.22,55.6,4.86,57.3,8.12,-131.7,0.351,0.247,0.501
6/11/2020,9:10:47 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.4,324.0,0.15,325.8,211,71.6,-2.1,-2.1,0.45,2.05,-0.17,-0.22,55.6,4.86,57.3,8.12,-131.7,0.358,0.252,0.503
6/11/2020,9:10:47 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.4,324.0,0.15,325.8,211,71.6,-2.1,-2.1,0.45,2.05,-0.18,-0.23,55.6,4.86,57.3,8.12,-131.7,0.362,0.255,0.505
6/11/2020,9:10:47 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.4,324.0,0.15,325.8,211,71.6,-2.1,-2.1,0.44,2.04,-0.17,-0.22,55.6,4.86,57.3,8.12,-131.7,0.366,0.258,0.506
6/11/2020,9:10:47 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.4,324.0,0.15,325.8,211,71.6,-2.1,-2.1,0.45,2.04,-0.18,-0.22,55.6,4.85,57.3,8.12,-131.7,0.373,0.263,0.510
6/11/2020,9:10:48 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.3,324.0,0.15,325.8,211,71.6,-2.1,-2.1,0.45,2.05,-0.18,-0.23,55.5,4.85,57.2,8.12,-131.7,0.377,0.266,0.513
6/11/2020,9:10:48 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.3,323.9,0.15,325.8,211,71.6,-2.1,-2.1,0.45,2.05,-0.17,-0.22,55.5,4.85,57.2,8.12,-131.7,0.381,0.268,0.515
6/11/2020,9:10:48 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.3,323.9,0.15,325.7,211,71.6,-2.1,-2.1,0.45,2.06,-0.17,-0.22,55.5,4.85,57.2,8.12,-131.7,0.384,0.271,0.518
6/11/2020,9:10:48 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.3,323.9,0.15,325.7,211,71.6,-2.1,-2.1,0.46,2.10,-0.17,-0.22,55.5,4.85,57.2,8.12,-131.7,0.392,0.276,0.523
6/11/2020,9:10:49 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.2,323.9,0.15,325.7,211,71.6,-2.1,-2.1,0.46,2.11,-0.17,-0.22,55.5,4.85,57.2,8.12,-131.7,0.396,0.279,0.525
6/11/2020,9:10:49 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.2,323.9,0.15,325.7,211,71.6,-2.1,-2.1,0.46,2.11,-0.17,-0.22,55.5,4.85,57.1,8.12,-131.7,0.399,0.281,0.527
6/11/2020,9:10:49 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.2,323.8,0.15,325.6,210,71.6,-2.1,-2.1,0.47,2.13,-0.16,-0.22,55.4,4.84,57.1,8.12,-131.7,0.407,0.287,0.535
6/11/2020,9:10:49 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.2,323.8,0.15,325.6,210,71.6,-2.1,-2.1,0.47,2.13,-0.16,-0.21,55.4,4.84,57.1,8.12,-131.8,0.411,0.289,0.537
6/11/2020,9:10:50 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.2,323.8,0.15,325.6,210,71.6,-2.1,-2.1,0.47,2.12,-0.16,-0.21,55.4,4.84,57.1,8.12,-131.8,0.418,0.295,0.542
6/11/2020,9:10:50 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.2,323.8,0.15,325.6,210,71.6,-2.1,-2.1,0.46,2.09,-0.16,-0.22,55.4,4.84,57.1,8.12,-131.8,0.422,0.297,0.545
6/11/2020,9:10:50 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.1,323.8,0.15,325.6,210,71.6,-2.1,-2.1,0.45,2.05,-0.16,-0.22,55.4,4.84,57.1,8.12,-131.8,0.426,0.300,0.547
6/11/2020,9:10:50 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.1,323.8,0.15,325.6,210,71.6,-2.1,-2.1,0.45,2.06,-0.16,-0.22,55.4,4.84,57.0,8.12,-131.8,0.429,0.303,0.549
6/11/2020,9:10:51 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.1,323.8,0.15,325.6,210,71.6,-2.1,-2.1,0.46,2.10,-0.16,-0.22,55.3,4.84,57.0,8.12,-131.8,0.437,0.308,0.552
6/11/2020,9:10:51 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.1,323.8,0.15,325.6,210,71.6,-2.1,-2.1,0.46,2.11,-0.17,-0.22,55.3,4.83,57.0,8.12,-131.8,0.441,0.310,0.555
6/11/2020,9:10:51 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.1,323.8,0.15,325.6,210,71.6,-2.1,-2.1,0.46,2.09,-0.16,-0.22,55.3,4.83,57.0,8.12,-131.8,0.444,0.313,0.557
6/11/2020,9:10:51 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.1,323.8,0.15,325.6,210,71.6,-2.1,-2.1,0.47,2.12,-0.17,-0.22,55.3,4.83,57.0,8.12,-131.8,0.452,0.318,0.562
6/11/2020,9:10:52 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.1,323.8,0.15,325.6,210,71.6,-2.1,-2.1,0.47,2.13,-0.17,-0.22,55.3,4.83,57.0,8.12,-131.8,0.456,0.321,0.564
6/11/2020,9:10:52 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.1,323.8,0.15,325.6,210,71.6,-2.1,-2.1,0.47,2.14,-0.17,-0.22,55.3,4.83,57.0,8.12,-131.8,0.460,0.324,0.565
6/11/2020,9:10:52 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.1,323.8,0.15,325.6,210,71.6,-2.1,-2.1,0.47,2.14,-0.18,-0.23,55.2,4.83,56.9,8.12,-131.9,0.463,0.326,0.566
6/11/2020,9:10:52 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.1,323.8,0.15,325.6,210,71.6,-2.1,-2.1,0.47,2.14,-0.18,-0.23,55.2,4.83,56.9,8.12,-131.9,0.471,0.332,0.572
6/11/2020,9:10:53 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.1,323.8,0.15,325.6,210,71.6,-2.1,-2.1,0.48,2.19,-0.18,-0.23,55.2,4.83,56.9,8.12,-131.9,0.475,0.334,0.573
6/11/2020,9:10:53 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.1,323.7,0.15,325.6,210,71.6,-2.1,-2.1,0.49,2.21,-0.18,-0.23,55.2,4.82,56.9,8.12,-131.9,0.478,0.337,0.575
6/11/2020,9:10:53 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.0,323.7,0.15,325.6,210,71.6,-2.1,-2.1,0.49,2.24,-0.18,-0.23,55.2,4.82,56.9,8.12,-131.9,0.486,0.342,0.579
6/11/2020,9:10:53 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.0,323.7,0.15,325.6,210,71.5,-2.1,-2.1,0.49,2.23,-0.18,-0.23,55.2,4.82,56.9,8.12,-131.9,0.489,0.345,0.580
6/11/2020,9:10:54 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.0,323.7,0.15,325.6,210,71.5,-2.1,-2.1,0.50,2.25,-0.17,-0.22,55.2,4.82,56.8,8.12,-131.9,0.493,0.347,0.586
6/11/2020,9:10:54 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.0,323.7,0.15,325.6,210,71.5,-2.1,-2.1,0.50,2.25,-0.17,-0.22,55.1,4.82,56.8,8.12,-132.0,0.501,0.353,0.593
6/11/2020,9:10:54 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.0,323.7,0.15,325.6,210,71.5,-2.1,-2.1,0.50,2.24,-0.17,-0.22,55.1,4.82,56.8,8.12,-132.0,0.504,0.355,0.597
6/11/2020,9:10:54 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.0,323.7,0.15,325.6,210,71.5,-2.1,-2.1,0.50,2.26,-0.17,-0.22,55.1,4.82,56.8,8.12,-132.0,0.508,0.358,0.598
6/11/2020,9:10:55 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.0,323.7,0.15,325.6,210,71.5,-2.1,-2.1,0.50,2.27,-0.17,-0.22,55.1,4.82,56.8,8.12,-132.0,0.515,0.363,0.604
6/11/2020,9:10:55 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.0,323.7,0.15,325.6,210,71.5,-2.1,-2.1,0.51,2.30,-0.16,-0.22,55.1,4.81,56.8,8.13,-132.0,0.519,0.366,0.608
6/11/2020,9:10:55 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.0,323.7,0.15,325.5,210,71.5,-2.1,-2.1,0.51,2.30,-0.16,-0.22,55.1,4.81,56.7,8.13,-132.1,0.523,0.368,0.610
6/11/2020,9:10:55 AM,Pond A,,89.99999 °,179.99998 °,737.6,305.0,323.7,0.15,325.5,210,71.5,-2.1,-2.1,0.51,2.31,-0.16,-0.21,55.1,4.81,56.7,8.13,-132.1,0.527,0.371,0.612
6/11/2020,9:10:56 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.9,323.7,0.15,325.5,210,71.5,-2.1,-2.1,0.52,2.34,-0.16,-0.21,55.0,4.81,56.7,8.13,-132.1,0.534,0.376,0.620
6/11/2020,9:10:56 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.9,323.7,0.15,325.5,210,71.5,-2.1,-2.1,0.53,2.36,-0.15,-0.21,55.0,4.81,56.7,8.13,-132.1,0.538,0.379,0.621
6/11/2020,9:10:56 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.9,323.7,0.15,325.5,210,71.5,-2.1,-2.1,0.52,2.35,-0.15,-0.21,55.0,4.81,56.7,8.13,-132.1,0.542,0.382,0.626
6/11/2020,9:10:56 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.9,323.7,0.15,325.5,210,71.5,-2.1,-2.1,0.51,2.31,-0.16,-0.21,55.0,4.81,56.7,8.13,-132.2,0.549,0.387,0.639
6/11/2020,9:10:57 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.8,323.6,0.15,325.5,210,71.5,-2.1,-2.1,0.52,2.32,-0.16,-0.21,55.0,4.81,56.6,8.13,-132.2,0.553,0.390,0.643
6/11/2020,9:10:57 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.8,323.6,0.15,325.5,210,71.5,-2.1,-2.1,0.52,2.32,-0.16,-0.21,55.0,4.80,56.6,8.13,-132.2,0.557,0.393,0.645
6/11/2020,9:10:57 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.8,323.6,0.15,325.4,210,71.5,-2.1,-2.1,0.52,2.33,-0.15,-0.21,54.9,4.80,56.6,8.13,-132.2,0.565,0.398,0.649
6/11/2020,9:10:57 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.7,323.6,0.15,325.4,210,71.5,-2.1,-2.1,0.52,2.34,-0.16,-0.21,54.9,4.80,56.6,8.13,-132.2,0.569,0.401,0.652
6/11/2020,9:10:58 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.7,323.5,0.15,325.4,210,71.5,-2.1,-2.1,0.53,2.38,-0.16,-0.21,54.9,4.80,56.6,8.13,-132.3,0.573,0.403,0.653
6/11/2020,9:10:58 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.7,323.5,0.15,325.4,210,71.5,-2.1,-2.1,0.54,2.42,-0.16,-0.21,54.9,4.80,56.6,8.13,-132.3,0.576,0.406,0.654
6/11/2020,9:10:58 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.7,323.5,0.15,325.3,210,71.5,-2.1,-2.1,0.55,2.44,-0.16,-0.21,54.9,4.80,56.5,8.13,-132.3,0.584,0.411,0.661
6/11/2020,9:10:58 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.6,323.5,0.15,325.3,210,71.5,-2.1,-2.1,0.55,2.46,-0.15,-0.21,54.9,4.80,56.5,8.13,-132.3,0.588,0.414,0.662
6/11/2020,9:10:59 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.6,323.5,0.15,325.3,210,71.5,-2.1,-2.1,0.56,2.49,-0.15,-0.21,54.8,4.80,56.5,8.13,-132.3,0.592,0.417,0.665
6/11/2020,9:10:59 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.6,323.4,0.15,325.3,210,71.5,-2.1,-2.1,0.57,2.54,-0.15,-0.21,54.8,4.79,56.5,8.13,-132.3,0.599,0.422,0.671
6/11/2020,9:10:59 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.5,323.4,0.15,325.2,210,71.5,-2.1,-2.1,0.57,2.53,-0.15,-0.21,54.8,4.79,56.5,8.13,-132.3,0.603,0.425,0.672
6/11/2020,9:10:59 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.5,323.4,0.15,325.2,210,71.5,-2.1,-2.1,0.56,2.49,-0.15,-0.21,54.8,4.79,56.4,8.13,-132.4,0.607,0.427,0.675
6/11/2020,9:11:00 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.4,323.4,0.15,325.2,210,71.5,-2.1,-2.1,0.56,2.50,-0.14,-0.20,54.8,4.79,56.4,8.13,-132.4,0.614,0.433,0.678
6/11/2020,9:11:00 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.4,323.3,0.15,325.2,210,71.5,-2.1,-2.1,0.57,2.52,-0.15,-0.21,54.7,4.79,56.4,8.13,-132.4,0.618,0.435,0.682
6/11/2020,9:11:00 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.4,323.3,0.15,325.2,210,71.5,-2.1,-2.1,0.56,2.51,-0.14,-0.20,54.7,4.79,56.4,8.13,-132.4,0.622,0.438,0.683
6/11/2020,9:11:00 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.4,323.3,0.15,325.1,210,71.5,-2.1,-2.1,0.57,2.52,-0.14,-0.20,54.7,4.78,56.4,8.13,-132.4,0.629,0.443,0.686
6/11/2020,9:11:01 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.3,323.3,0.15,325.1,210,71.5,-2.1,-2.1,0.57,2.53,-0.14,-0.20,54.7,4.78,56.3,8.13,-132.5,0.633,0.446,0.688
6/11/2020,9:11:01 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.3,323.3,0.15,325.1,210,71.5,-2.1,-2.1,0.57,2.55,-0.14,-0.20,54.6,4.78,56.3,8.13,-132.5,0.637,0.449,0.689
6/11/2020,9:11:01 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.3,323.3,0.15,325.1,210,71.5,-2.1,-2.1,0.58,2.56,-0.14,-0.20,54.6,4.78,56.3,8.13,-132.5,0.640,0.451,0.693
6/11/2020,9:11:01 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.3,323.2,0.15,325.1,210,71.5,-2.1,-2.1,0.58,2.56,-0.14,-0.20,54.6,4.78,56.3,8.13,-132.5,0.648,0.456,0.697
6/11/2020,9:11:02 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.2,323.2,0.15,325.1,210,71.5,-2.1,-2.1,0.58,2.58,-0.13,-0.19,54.6,4.78,56.2,8.13,-132.5,0.651,0.459,0.702
6/11/2020,9:11:02 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.2,323.2,0.15,325.0,210,71.5,-2.1,-2.1,0.58,2.57,-0.13,-0.20,54.6,4.77,56.2,8.13,-132.5,0.655,0.462,0.706
6/11/2020,9:11:02 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.2,323.2,0.15,325.0,210,71.5,-2.1,-2.1,0.58,2.57,-0.13,-0.19,54.5,4.77,56.2,8.13,-132.5,0.663,0.467,0.711
6/11/2020,9:11:02 AM,Pond A,,89.99999 °,179.99998 °,737.6,304.2,323.2,0.15,325.0,210,71.5,-2.1,-2.1,0.58,2.57,-0.12,-0.19,54.5,4.77,56.2,8.13,-132.5,0.666,0.469,0.714
