KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,8/12/2020 8:37:24 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
8/10/2020,9:03:19 AM,Pond F,,0.00000 °,0.00000 °,731.3,370.8,367.5,0.17,367.1,239,77.9,-2.9,-2.9,0.45,2.05,-0.35,-0.34,88.5,7.24,92.0,16.25,-609.7,0.292,0.206,0.600
8/10/2020,9:03:19 AM,Pond F,,0.00000 °,0.00000 °,731.3,370.8,367.5,0.17,367.1,239,77.8,-2.9,-2.9,0.45,2.07,-0.35,-0.34,88.4,7.23,91.9,16.25,-609.7,0.296,0.209,0.604
8/10/2020,9:03:19 AM,Pond F,,0.00000 °,0.00000 °,731.3,370.8,367.5,0.17,367.2,239,77.8,-2.9,-2.9,0.45,2.08,-0.34,-0.33,88.3,7.23,91.8,16.25,-609.7,0.303,0.214,0.614
8/10/2020,9:03:19 AM,Pond F,,0.00000 °,0.00000 °,731.3,370.8,367.5,0.17,367.2,239,77.8,-2.9,-2.9,0.46,2.10,-0.34,-0.33,88.3,7.23,91.8,16.25,-609.7,0.306,0.216,0.618
8/10/2020,9:03:20 AM,Pond F,,0.00000 °,0.00000 °,731.4,370.8,367.6,0.17,367.2,239,77.8,-2.9,-2.9,0.46,2.09,-0.35,-0.33,88.2,7.22,91.7,16.25,-609.7,0.310,0.218,0.617
8/10/2020,9:03:20 AM,Pond F,,0.00000 °,0.00000 °,731.4,370.8,367.6,0.17,367.3,239,77.8,-2.9,-2.9,0.46,2.11,-0.34,-0.33,88.2,7.22,91.6,16.25,-609.7,0.313,0.221,0.616
8/10/2020,9:03:20 AM,Pond F,,0.00000 °,0.00000 °,731.4,370.8,367.7,0.17,367.3,239,77.8,-2.9,-2.9,0.47,2.12,-0.34,-0.33,88.1,7.21,91.5,16.25,-609.7,0.320,0.225,0.617
8/10/2020,9:03:20 AM,Pond F,,0.00000 °,0.00000 °,731.4,370.7,367.7,0.17,367.4,239,77.8,-2.9,-2.9,0.47,2.13,-0.34,-0.33,88.0,7.21,91.4,16.25,-609.7,0.323,0.228,0.619
8/10/2020,9:03:21 AM,Pond F,,0.00000 °,0.00000 °,731.6,370.7,367.7,0.17,367.4,239,77.8,-2.9,-2.9,0.47,2.14,-0.34,-0.33,87.9,7.20,91.3,16.25,-609.7,0.326,0.230,0.623
8/10/2020,9:03:21 AM,Pond F,,0.00000 °,0.00000 °,731.6,370.7,367.8,0.17,367.5,239,77.7,-2.9,-2.9,0.47,2.15,-0.34,-0.33,87.8,7.19,91.3,16.25,-609.7,0.333,0.235,0.636
8/10/2020,9:03:21 AM,Pond F,,0.00000 °,0.00000 °,731.6,370.6,367.8,0.17,367.5,239,77.7,-2.9,-2.9,0.48,2.18,-0.34,-0.33,87.8,7.19,91.2,16.25,-609.7,0.336,0.237,0.639
8/10/2020,9:03:21 AM,Pond F,,0.00000 °,0.00000 °,731.6,370.6,367.8,0.17,367.5,239,77.7,-2.9,-2.9,0.48,2.19,-0.34,-0.33,87.7,7.19,91.1,16.25,-609.7,0.340,0.239,0.643
8/10/2020,9:03:22 AM,Pond F,,0.00000 °,0.00000 °,731.5,370.6,367.9,0.17,367.6,239,77.7,-2.9,-2.9,0.49,2.21,-0.34,-0.33,87.6,7.18,91.0,16.25,-609.7,0.346,0.244,0.651
8/10/2020,9:03:22 AM,Pond F,,0.00000 °,0.00000 °,731.5,370.5,367.9,0.17,367.6,239,77.7,-2.9,-2.9,0.49,2.20,-0.34,-0.33,87.6,7.18,91.0,16.25,-609.7,0.349,0.246,0.657
8/10/2020,9:03:22 AM,Pond F,,0.00000 °,0.00000 °,731.5,370.5,368.0,0.17,367.7,239,77.6,-2.9,-2.9,0.49,2.20,-0.34,-0.33,87.5,7.17,90.9,16.25,-609.7,0.353,0.249,0.662
8/10/2020,9:03:22 AM,Pond F,,0.00000 °,0.00000 °,731.5,370.4,368.0,0.17,367.7,239,77.6,-2.9,-2.9,0.49,2.23,-0.33,-0.33,87.4,7.17,90.8,16.25,-609.7,0.356,0.251,0.669
8/10/2020,9:03:23 AM,Pond F,,0.00000 °,0.00000 °,731.4,370.4,368.0,0.18,367.8,239,77.6,-2.9,-2.9,0.50,2.24,-0.33,-0.33,87.3,7.16,90.7,16.25,-609.7,0.363,0.256,0.683
8/10/2020,9:03:23 AM,Pond F,,0.00000 °,0.00000 °,731.4,370.3,368.1,0.18,367.8,239,77.6,-2.9,-2.9,0.50,2.27,-0.33,-0.32,87.3,7.16,90.7,16.25,-609.7,0.366,0.258,0.687
8/10/2020,9:03:23 AM,Pond F,,0.00000 °,0.00000 °,731.4,370.3,368.1,0.18,367.9,239,77.6,-2.9,-2.9,0.50,2.27,-0.33,-0.32,87.2,7.15,90.6,16.25,-609.7,0.369,0.260,0.691
8/10/2020,9:03:23 AM,Pond F,,0.00000 °,0.00000 °,731.4,370.2,368.1,0.18,367.9,239,77.5,-2.9,-2.9,0.51,2.29,-0.33,-0.32,87.1,7.15,90.5,16.25,-609.7,0.376,0.265,0.696
8/10/2020,9:03:24 AM,Pond F,,0.00000 °,0.00000 °,731.5,370.2,368.1,0.18,367.9,239,77.5,-2.9,-2.9,0.51,2.29,-0.33,-0.32,87.0,7.14,90.4,16.25,-609.7,0.379,0.267,0.700
8/10/2020,9:03:24 AM,Pond F,,0.00000 °,0.00000 °,731.5,370.1,368.2,0.18,368.0,239,77.5,-2.9,-2.9,0.51,2.31,-0.32,-0.32,86.9,7.14,90.3,16.25,-609.7,0.383,0.270,0.705
8/10/2020,9:03:24 AM,Pond F,,0.00000 °,0.00000 °,731.5,370.0,368.2,0.18,368.0,239,77.4,-2.9,-2.9,0.52,2.33,-0.32,-0.32,86.8,7.13,90.2,16.25,-609.7,0.389,0.274,0.726
8/10/2020,9:03:24 AM,Pond F,,0.00000 °,0.00000 °,731.5,370.0,368.2,0.18,368.1,239,77.4,-2.9,-2.9,0.52,2.35,-0.32,-0.32,86.8,7.13,90.1,16.25,-609.7,0.393,0.277,0.740
8/10/2020,9:03:25 AM,Pond F,,0.00000 °,0.00000 °,731.4,369.9,368.3,0.18,368.1,239,77.4,-2.9,-2.9,0.52,2.35,-0.32,-0.32,86.7,7.12,90.1,16.25,-609.7,0.396,0.279,0.747
8/10/2020,9:03:25 AM,Pond F,,0.00000 °,0.00000 °,731.4,369.8,368.3,0.18,368.1,239,77.4,-2.9,-2.9,0.52,2.35,-0.32,-0.32,86.6,7.12,90.0,16.26,-609.7,0.400,0.282,0.753
8/10/2020,9:03:25 AM,Pond F,,0.00000 °,0.00000 °,731.4,369.7,368.3,0.18,368.2,239,77.4,-2.9,-2.9,0.53,2.36,-0.32,-0.32,86.5,7.11,89.9,16.26,-609.7,0.407,0.287,0.761
8/10/2020,9:03:25 AM,Pond F,,0.00000 °,0.00000 °,731.4,369.7,368.3,0.18,368.2,239,77.3,-2.9,-2.9,0.53,2.37,-0.32,-0.32,86.4,7.11,89.8,16.26,-609.7,0.412,0.291,0.762
8/10/2020,9:03:26 AM,Pond F,,0.00000 °,0.00000 °,731.5,369.6,368.4,0.18,368.2,239,77.3,-2.9,-2.9,0.53,2.37,-0.32,-0.32,86.3,7.10,89.7,16.26,-609.7,0.418,0.295,0.769
8/10/2020,9:03:26 AM,Pond F,,0.00000 °,0.00000 °,731.5,369.5,368.4,0.18,368.3,239,77.3,-2.9,-2.9,0.53,2.36,-0.32,-0.32,86.2,7.10,89.6,16.26,-609.7,0.429,0.303,0.788
8/10/2020,9:03:26 AM,Pond F,,0.00000 °,0.00000 °,731.5,369.4,368.4,0.18,368.3,239,77.2,-2.8,-2.8,0.53,2.39,-0.32,-0.32,86.1,7.09,89.5,16.26,-609.7,0.435,0.307,0.801
8/10/2020,9:03:26 AM,Pond F,,0.00000 °,0.00000 °,731.5,369.3,368.4,0.18,368.3,239,77.2,-2.8,-2.8,0.53,2.39,-0.31,-0.31,86.0,7.08,89.4,16.26,-609.7,0.441,0.311,0.814
8/10/2020,9:03:27 AM,Pond F,,0.00000 °,0.00000 °,731.4,369.1,368.5,0.18,368.4,239,77.2,-2.8,-2.8,0.54,2.40,-0.31,-0.31,85.9,7.08,89.3,16.26,-609.7,0.453,0.320,0.831
8/10/2020,9:03:27 AM,Pond F,,0.00000 °,0.00000 °,731.4,369.0,368.5,0.18,368.4,240,77.1,-2.8,-2.8,0.54,2.41,-0.31,-0.31,85.9,7.08,89.3,16.26,-609.7,0.459,0.324,0.835
8/10/2020,9:03:27 AM,Pond F,,0.00000 °,0.00000 °,731.4,368.9,368.5,0.18,368.5,240,77.1,-2.8,-2.8,0.53,2.39,-0.31,-0.31,85.8,7.07,89.2,16.26,-609.7,0.466,0.328,0.838
8/10/2020,9:03:27 AM,Pond F,,0.00000 °,0.00000 °,731.4,368.8,368.6,0.18,368.5,240,77.1,-2.8,-2.8,0.54,2.41,-0.31,-0.31,85.7,7.06,89.0,16.26,-609.7,0.478,0.337,0.843
8/10/2020,9:03:28 AM,Pond F,,0.00000 °,0.00000 °,731.4,368.8,368.6,0.18,368.6,240,77.0,-2.8,-2.8,0.54,2.43,-0.32,-0.32,85.6,7.06,88.9,16.26,-609.7,0.484,0.341,0.850
8/10/2020,9:03:28 AM,Pond F,,0.00000 °,0.00000 °,731.4,368.6,368.6,0.18,368.6,240,77.0,-2.8,-2.8,0.55,2.45,-0.31,-0.31,85.5,7.05,88.8,16.26,-609.7,0.490,0.346,0.860
8/10/2020,9:03:28 AM,Pond F,,0.00000 °,0.00000 °,731.4,368.5,368.6,0.18,368.7,240,76.9,-2.8,-2.8,0.55,2.46,-0.31,-0.31,85.4,7.05,88.7,16.26,-609.7,0.496,0.350,0.873
8/10/2020,9:03:28 AM,Pond F,,0.00000 °,0.00000 °,731.4,368.4,368.7,0.18,368.7,240,76.9,-2.8,-2.8,0.56,2.50,-0.31,-0.31,85.3,7.04,88.6,16.26,-609.7,0.509,0.359,0.892
8/10/2020,9:03:29 AM,Pond F,,0.00000 °,0.00000 °,731.4,368.3,368.7,0.18,368.7,240,76.9,-2.8,-2.8,0.56,2.51,-0.31,-0.31,85.2,7.04,88.6,16.26,-609.7,0.516,0.364,0.895
8/10/2020,9:03:29 AM,Pond F,,0.00000 °,0.00000 °,731.4,368.1,368.7,0.18,368.8,240,76.8,-2.8,-2.8,0.57,2.52,-0.30,-0.31,85.1,7.03,88.4,16.26,-609.7,0.523,0.369,0.902
8/10/2020,9:03:29 AM,Pond F,,0.00000 °,0.00000 °,731.4,368.0,368.8,0.18,368.9,240,76.8,-2.8,-2.8,0.57,2.54,-0.30,-0.30,85.0,7.03,88.3,16.26,-609.7,0.536,0.378,0.912
8/10/2020,9:03:29 AM,Pond F,,0.00000 °,0.00000 °,731.4,367.9,368.8,0.18,368.9,240,76.8,-2.8,-2.8,0.58,2.59,-0.30,-0.30,84.9,7.02,88.2,16.27,-609.7,0.543,0.383,0.916
8/10/2020,9:03:30 AM,Pond F,,0.00000 °,0.00000 °,731.4,367.8,368.9,0.18,369.0,240,76.7,-2.8,-2.8,0.59,2.61,-0.30,-0.30,84.8,7.02,88.1,16.27,-609.7,0.549,0.387,0.923
8/10/2020,9:03:30 AM,Pond F,,0.00000 °,0.00000 °,731.4,367.7,368.9,0.18,369.1,240,76.7,-2.8,-2.8,0.59,2.61,-0.30,-0.30,84.7,7.01,88.0,16.27,-609.7,0.563,0.397,0.939
8/10/2020,9:03:30 AM,Pond F,,0.00000 °,0.00000 °,731.4,367.6,369.0,0.18,369.2,240,76.6,-2.8,-2.8,0.59,2.63,-0.30,-0.31,84.6,7.00,87.9,16.27,-609.7,0.570,0.402,0.945
8/10/2020,9:03:30 AM,Pond F,,0.00000 °,0.00000 °,731.4,367.5,369.1,0.18,369.3,240,76.6,-2.8,-2.8,0.60,2.64,-0.30,-0.31,81.5,6.75,84.7,16.27,-609.7,0.577,0.407,0.947
8/10/2020,9:03:31 AM,Pond F,,0.00000 °,0.00000 °,731.4,367.4,369.2,0.18,369.4,240,76.5,-2.8,-2.7,0.60,2.65,-0.31,-0.31,81.4,6.75,84.6,16.27,-609.7,0.591,0.417,0.952
8/10/2020,9:03:31 AM,Pond F,,0.00000 °,0.00000 °,731.4,367.4,369.3,0.18,369.5,240,76.5,-2.7,-2.7,0.60,2.66,-0.30,-0.31,81.5,6.76,84.7,16.27,-609.7,0.598,0.422,0.956
8/10/2020,9:03:31 AM,Pond F,,0.00000 °,0.00000 °,731.4,367.3,369.4,0.18,369.6,240,76.5,-2.7,-2.7,0.61,2.68,-0.30,-0.31,81.5,6.76,84.7,16.27,-609.7,0.605,0.427,0.956
8/10/2020,9:03:31 AM,Pond F,,0.00000 °,0.00000 °,731.4,367.2,369.5,0.18,369.7,240,76.4,-2.7,-2.7,0.61,2.71,-0.30,-0.31,81.5,6.76,84.7,16.27,-609.7,0.619,0.436,0.972
8/10/2020,9:03:32 AM,Pond F,,0.00000 °,0.00000 °,731.5,367.1,369.5,0.18,369.7,240,76.4,-2.7,-2.7,0.62,2.72,-0.30,-0.30,81.4,6.76,84.6,16.27,-609.7,0.626,0.442,0.982
8/10/2020,9:03:32 AM,Pond F,,0.00000 °,0.00000 °,731.5,367.0,369.6,0.18,369.9,240,76.3,-2.7,-2.7,0.62,2.74,-0.30,-0.30,81.1,6.74,84.3,16.27,-609.7,0.634,0.447,0.986
8/10/2020,9:03:32 AM,Pond F,,0.00000 °,0.00000 °,731.5,367.0,369.7,0.18,370.0,240,76.3,-2.7,-2.7,0.63,2.76,-0.30,-0.30,80.8,6.71,83.9,16.27,-609.7,0.641,0.452,0.991
8/10/2020,9:03:32 AM,Pond F,,0.00000 °,0.00000 °,731.5,366.9,369.8,0.18,370.1,240,76.2,-2.7,-2.7,0.64,2.81,-0.29,-0.30,80.7,6.71,83.8,16.27,-609.7,0.655,0.462,0.997
8/10/2020,9:03:33 AM,Pond F,,0.00000 °,0.00000 °,731.4,366.8,370.0,0.18,370.3,240,76.2,-2.7,-2.7,0.65,2.84,-0.29,-0.30,80.3,6.68,83.5,16.28,-609.7,0.663,0.467,0.999
8/10/2020,9:03:33 AM,Pond F,,0.00000 °,0.00000 °,731.4,366.7,370.1,0.18,370.4,241,76.2,-2.7,-2.7,0.66,2.87,-0.29,-0.30,80.8,6.72,83.9,16.28,-609.7,0.670,0.472,1.007
8/10/2020,9:03:33 AM,Pond F,,0.00000 °,0.00000 °,731.4,366.7,370.2,0.18,370.6,241,76.1,-2.7,-2.7,0.66,2.91,-0.28,-0.29,80.5,6.70,83.7,16.28,-609.7,0.684,0.482,1.033
8/10/2020,9:03:33 AM,Pond F,,0.00000 °,0.00000 °,731.4,366.6,370.4,0.18,370.7,241,76.0,-2.7,-2.7,0.67,2.94,-0.28,-0.29,80.1,6.67,83.2,16.28,-609.7,0.692,0.488,1.041
8/10/2020,9:03:34 AM,Pond F,,0.00000 °,0.00000 °,731.4,366.6,370.4,0.18,370.8,241,76.0,-2.7,-2.7,0.68,2.97,-0.28,-0.29,80.1,6.67,83.2,16.28,-609.7,0.699,0.493,1.043
8/10/2020,9:03:34 AM,Pond F,,0.00000 °,0.00000 °,731.4,366.6,370.6,0.18,371.0,241,75.9,-2.7,-2.7,0.68,2.99,-0.28,-0.29,80.1,6.68,83.2,16.28,-609.7,0.714,0.503,1.046
8/10/2020,9:03:34 AM,Pond F,,0.00000 °,0.00000 °,731.4,366.5,370.8,0.18,371.2,241,75.9,-2.7,-2.7,0.69,3.01,-0.28,-0.29,80.0,6.68,83.2,16.28,-609.7,0.722,0.509,1.047
8/10/2020,9:03:34 AM,Pond F,,0.00000 °,0.00000 °,731.4,366.5,371.0,0.18,371.4,241,75.8,-2.7,-2.6,0.71,3.08,-0.28,-0.29,80.0,6.68,83.1,16.28,-609.7,0.729,0.514,1.047
8/10/2020,9:03:35 AM,Pond F,,0.00000 °,0.00000 °,731.5,366.5,371.2,0.18,371.6,241,75.8,-2.6,-2.6,0.71,3.10,-0.28,-0.29,80.0,6.68,83.1,16.28,-609.7,0.736,0.519,1.053
8/10/2020,9:03:35 AM,Pond F,,0.00000 °,0.00000 °,731.5,366.5,371.4,0.18,371.9,241,75.8,-2.6,-2.6,0.72,3.13,-0.27,-0.29,79.9,6.68,83.1,16.28,-609.7,0.751,0.529,1.068
8/10/2020,9:03:35 AM,Pond F,,0.00000 °,0.00000 °,731.5,366.6,371.6,0.18,372.1,242,75.7,-2.6,-2.6,0.73,3.15,-0.26,-0.28,79.9,6.68,83.0,16.28,-609.7,0.758,0.535,1.070
8/10/2020,9:03:35 AM,Pond F,,0.00000 °,0.00000 °,731.5,366.6,371.9,0.18,372.4,242,75.7,-2.6,-2.6,0.74,3.21,-0.26,-0.28,79.8,6.67,82.9,16.28,-609.7,0.766,0.540,1.073
8/10/2020,9:03:36 AM,Pond F,,0.00000 °,0.00000 °,731.5,366.6,372.0,0.18,372.6,242,75.6,-2.6,-2.6,0.75,3.25,-0.26,-0.28,79.7,6.67,82.8,16.28,-609.7,0.780,0.550,1.076
8/10/2020,9:03:36 AM,Pond F,,0.00000 °,0.00000 °,731.5,366.7,372.3,0.18,372.8,242,75.6,-2.6,-2.6,0.76,3.29,-0.26,-0.28,79.6,6.66,82.7,16.29,-609.7,0.788,0.555,1.077
8/10/2020,9:03:36 AM,Pond F,,0.00000 °,0.00000 °,731.5,366.7,372.5,0.18,373.1,242,75.5,-2.6,-2.6,0.77,3.32,-0.25,-0.27,79.5,6.66,82.6,16.29,-609.7,0.795,0.561,1.081
8/10/2020,9:03:36 AM,Pond F,,0.00000 °,0.00000 °,731.5,366.8,372.8,0.18,373.4,242,75.5,-2.6,-2.6,0.79,3.41,-0.25,-0.27,79.4,6.65,82.5,16.29,-609.7,0.810,0.571,1.097
8/10/2020,9:03:37 AM,Pond F,,0.00000 °,0.00000 °,731.5,366.9,373.2,0.18,373.8,243,75.4,-2.6,-2.6,0.80,3.46,-0.24,-0.27,79.4,6.66,82.5,16.29,-609.7,0.817,0.576,1.108
8/10/2020,9:03:37 AM,Pond F,,0.00000 °,0.00000 °,731.5,367.2,373.7,0.18,374.4,243,75.4,-2.6,-2.6,0.81,3.50,-0.24,-0.26,79.3,6.65,82.4,16.29,-609.7,0.825,0.581,1.118
8/10/2020,9:03:37 AM,Pond F,,0.00000 °,0.00000 °,731.5,367.5,374.3,0.18,375.0,243,75.3,-2.6,-2.6,0.82,3.53,-0.23,-0.26,79.3,6.65,82.4,16.29,-609.7,0.840,0.592,1.137
8/10/2020,9:03:37 AM,Pond F,,0.00000 °,0.00000 °,731.5,367.8,374.9,0.18,375.6,244,75.2,-2.6,-2.6,0.85,3.63,-0.22,-0.26,79.2,6.65,82.3,16.29,-609.7,0.847,0.597,1.147
8/10/2020,9:03:38 AM,Pond F,,0.00000 °,0.00000 °,731.4,368.0,375.1,0.18,375.9,244,75.2,-2.6,-2.6,0.86,3.68,-0.22,-0.25,79.1,6.65,82.2,16.29,-609.7,0.855,0.603,1.152
8/10/2020,9:03:38 AM,Pond F,,0.00000 °,0.00000 °,731.4,368.3,375.7,0.18,376.5,244,75.1,-2.6,-2.5,0.87,3.73,-0.22,-0.25,79.0,6.65,82.1,16.29,-609.7,0.863,0.608,1.158
8/10/2020,9:03:38 AM,Pond F,,0.00000 °,0.00000 °,731.4,368.6,376.3,0.18,377.1,245,75.0,-2.5,-2.5,0.89,3.78,-0.21,-0.25,79.0,6.64,82.1,16.29,-609.7,0.878,0.619,1.167
8/10/2020,9:03:38 AM,Pond F,,0.00000 °,0.00000 °,731.4,369.0,376.9,0.18,377.7,245,75.0,-2.5,-2.5,0.91,3.87,-0.21,-0.24,78.9,6.65,82.0,16.30,-609.7,0.885,0.624,1.169
8/10/2020,9:03:39 AM,Pond F,,0.00000 °,0.00000 °,731.5,369.4,377.6,0.18,378.4,245,74.9,-2.5,-2.5,0.92,3.92,-0.20,-0.24,78.9,6.64,81.9,16.30,-609.7,0.893,0.629,1.173
8/10/2020,9:03:39 AM,Pond F,,0.00000 °,0.00000 °,731.5,369.8,378.3,0.18,379.2,246,74.9,-2.5,-2.5,0.93,3.96,-0.20,-0.24,78.8,6.64,81.9,16.30,-609.7,0.908,0.640,1.181
8/10/2020,9:03:39 AM,Pond F,,0.00000 °,0.00000 °,731.5,370.4,379.1,0.18,380.0,246,74.8,-2.5,-2.5,0.94,3.99,-0.19,-0.23,78.7,6.64,81.8,16.30,-609.7,0.915,0.645,1.184
8/10/2020,9:03:39 AM,Pond F,,0.00000 °,0.00000 °,731.5,370.9,379.9,0.18,380.9,247,74.8,-2.5,-2.5,0.97,4.11,-0.18,-0.23,78.7,6.64,81.7,16.30,-609.7,0.923,0.651,1.186
8/10/2020,9:03:40 AM,Pond F,,0.00000 °,0.00000 °,731.5,371.5,388.5,0.19,390.2,253,72.9,-2.2,-2.2,2.37,9.63,-0.17,-0.22,78.6,6.63,81.6,16.30,-609.7,0.938,0.661,1.191
8/10/2020,9:03:40 AM,Pond F,,0.00000 °,0.00000 °,731.5,371.8,389.0,0.19,390.7,253,72.8,-2.2,-2.2,2.53,10.27,-0.17,-0.22,78.5,6.63,81.6,16.30,-609.7,0.946,0.666,1.196
8/10/2020,9:16:11 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.6,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.65,2.86,-0.17,-0.22,86.1,7.09,89.5,16.26,-609.7,-0.002,-0.001,0.001
8/10/2020,9:16:11 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.6,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.65,2.86,-0.18,-0.23,86.1,7.08,89.4,16.26,-609.7,-0.001,-0.001,0.002
8/10/2020,9:16:11 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.6,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.65,2.83,-0.18,-0.23,86.0,7.08,89.3,16.26,-609.7,-0.001,-0.001,0.003
8/10/2020,9:16:11 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.6,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.64,2.82,-0.19,-0.23,86.0,7.08,89.3,16.26,-609.7,-0.001,-0.001,0.002
8/10/2020,9:16:12 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.6,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.64,2.83,-0.18,-0.23,86.0,7.08,89.3,16.26,-609.7,-0.001,-0.001,0.002
8/10/2020,9:16:12 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.6,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.64,2.81,-0.18,-0.23,85.9,7.08,89.3,16.26,-609.7,-0.001,-0.001,0.000
8/10/2020,9:16:12 AM,Pond E,,0.00000 °,0.00000 °,731.9,349.6,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.64,2.82,-0.19,-0.23,85.9,7.07,89.2,16.26,-609.7,-0.001,-0.001,0.001
8/10/2020,9:16:12 AM,Pond E,,0.00000 °,0.00000 °,731.9,349.6,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.65,2.85,-0.19,-0.24,85.9,7.07,89.2,16.26,-609.7,-0.001,0.000,0.001
8/10/2020,9:16:13 AM,Pond E,,0.00000 °,0.00000 °,731.9,349.6,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.65,2.86,-0.19,-0.23,85.9,7.07,89.2,16.26,-609.7,-0.001,-0.001,0.000
8/10/2020,9:16:13 AM,Pond E,,0.00000 °,0.00000 °,731.9,349.6,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.65,2.86,-0.19,-0.24,85.8,7.07,89.1,16.26,-609.7,-0.001,0.000,0.000
8/10/2020,9:16:13 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.6,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.65,2.83,-0.19,-0.24,85.8,7.06,89.1,16.26,-609.7,0.000,0.000,0.003
8/10/2020,9:16:13 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.6,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.65,2.86,-0.19,-0.24,85.8,7.06,89.1,16.26,-609.7,-0.001,0.000,0.001
8/10/2020,9:16:14 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.5,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.65,2.86,-0.19,-0.23,85.8,7.06,89.1,16.26,-609.7,0.000,0.000,0.002
8/10/2020,9:16:14 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.5,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.65,2.86,-0.19,-0.23,85.7,7.06,89.0,16.26,-609.7,0.000,0.000,0.006
8/10/2020,9:16:14 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.5,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.64,2.82,-0.19,-0.24,85.7,7.06,89.0,16.26,-609.7,0.000,0.000,0.011
8/10/2020,9:16:14 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.5,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.64,2.80,-0.19,-0.23,85.7,7.05,89.0,16.26,-609.7,0.001,0.000,0.018
8/10/2020,9:16:15 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.5,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.63,2.78,-0.19,-0.24,85.7,7.05,89.0,16.26,-609.7,0.002,0.002,0.032
8/10/2020,9:16:15 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.5,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.63,2.77,-0.20,-0.24,85.6,7.05,88.9,16.26,-609.7,0.003,0.002,0.035
8/10/2020,9:16:15 AM,Pond E,,0.00000 °,0.00000 °,731.9,349.5,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.62,2.73,-0.20,-0.24,85.5,7.04,88.8,16.26,-609.7,0.004,0.003,0.034
8/10/2020,9:16:15 AM,Pond E,,0.00000 °,0.00000 °,731.9,349.5,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.61,2.71,-0.20,-0.24,85.5,7.04,88.8,16.26,-609.7,0.006,0.004,0.035
8/10/2020,9:16:16 AM,Pond E,,0.00000 °,0.00000 °,731.9,349.5,348.5,0.17,348.4,227,77.3,-2.9,-2.9,0.61,2.70,-0.20,-0.24,85.4,7.03,88.7,16.26,-609.7,0.007,0.005,0.043
8/10/2020,9:16:16 AM,Pond E,,0.00000 °,0.00000 °,731.9,349.5,348.5,0.17,348.4,226,77.3,-2.9,-2.9,0.61,2.69,-0.20,-0.24,85.4,7.03,88.7,16.26,-609.7,0.008,0.006,0.051
8/10/2020,9:16:16 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.5,348.5,0.17,348.3,226,77.3,-2.9,-2.9,0.60,2.67,-0.20,-0.24,85.3,7.02,88.6,16.26,-609.7,0.011,0.008,0.072
8/10/2020,9:16:16 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.4,348.4,0.17,348.3,226,77.3,-2.9,-2.9,0.60,2.65,-0.20,-0.24,85.3,7.02,88.6,16.26,-609.7,0.013,0.009,0.077
8/10/2020,9:16:17 AM,Pond E,,0.00000 °,0.00000 °,731.8,349.4,348.4,0.17,348.3,226,77.3,-2.9,-2.9,0.59,2.63,-0.21,-0.24,85.2,7.02,88.5,16.26,-609.7,0.014,0.010,0.074
