KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/14/2020 6:54:35 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/14/2020,9:24:58 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.8,276.9,0.13,276.0,180,79.7,-3.3,-3.3,0.47,2.13,-0.33,-0.33,90.1,7.24,93.6,16.22,-609.7,0.027,0.019,0.062
7/14/2020,9:24:58 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.8,276.9,0.13,276.0,180,79.7,-3.3,-3.3,0.46,2.12,-0.33,-0.32,90.1,7.24,93.6,16.22,-609.7,0.030,0.021,0.066
7/14/2020,9:24:58 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.9,276.9,0.13,276.0,180,79.7,-3.3,-3.3,0.46,2.10,-0.33,-0.32,90.1,7.24,93.5,16.22,-609.7,0.036,0.025,0.079
7/14/2020,9:24:59 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.9,276.9,0.13,276.0,180,79.7,-3.3,-3.3,0.46,2.10,-0.32,-0.32,90.0,7.23,93.5,16.22,-609.7,0.038,0.027,0.085
7/14/2020,9:24:59 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.9,276.9,0.13,276.0,180,79.7,-3.3,-3.3,0.46,2.10,-0.33,-0.32,90.0,7.23,93.5,16.22,-609.7,0.042,0.029,0.090
7/14/2020,9:24:59 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.9,276.9,0.13,276.0,180,79.8,-3.3,-3.3,0.45,2.08,-0.33,-0.32,90.0,7.23,93.5,16.22,-609.7,0.048,0.034,0.101
7/14/2020,9:24:59 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.0,276.8,0.13,276.0,180,79.8,-3.3,-3.3,0.45,2.07,-0.33,-0.32,90.0,7.23,93.5,16.22,-609.7,0.051,0.036,0.112
7/14/2020,9:25:00 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.0,276.8,0.13,276.0,180,79.8,-3.3,-3.3,0.45,2.07,-0.33,-0.32,90.0,7.22,93.5,16.22,-609.7,0.055,0.039,0.121
7/14/2020,9:25:00 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.0,276.8,0.13,276.0,180,79.8,-3.3,-3.3,0.45,2.08,-0.33,-0.32,89.9,7.22,93.4,16.22,-609.7,0.063,0.044,0.137
7/14/2020,9:25:00 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.0,276.8,0.13,276.0,180,79.8,-3.3,-3.3,0.45,2.06,-0.33,-0.32,89.9,7.22,93.4,16.22,-609.7,0.067,0.047,0.145
7/14/2020,9:25:00 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.0,276.8,0.13,276.0,180,79.8,-3.3,-3.3,0.45,2.06,-0.32,-0.32,89.9,7.22,93.4,16.22,-609.7,0.071,0.050,0.151
7/14/2020,9:25:01 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.1,276.8,0.13,276.0,180,79.8,-3.3,-3.3,0.44,2.03,-0.32,-0.32,89.9,7.22,93.4,16.21,-609.7,0.075,0.053,0.160
7/14/2020,9:25:01 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.1,276.8,0.13,276.0,180,79.8,-3.3,-3.3,0.44,2.03,-0.33,-0.32,89.9,7.21,93.4,16.21,-609.7,0.083,0.059,0.178
7/14/2020,9:25:01 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.1,276.8,0.13,276.0,180,79.8,-3.3,-3.3,0.44,2.02,-0.33,-0.32,89.8,7.21,93.3,16.21,-609.7,0.088,0.062,0.184
7/14/2020,9:25:01 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.1,276.8,0.13,276.0,180,79.8,-3.3,-3.3,0.44,2.00,-0.32,-0.32,89.8,7.21,93.3,16.21,-609.7,0.092,0.065,0.191
7/14/2020,9:25:02 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.1,276.8,0.13,276.0,180,79.8,-3.3,-3.3,0.43,1.99,-0.32,-0.32,89.8,7.21,93.3,16.21,-609.7,0.101,0.071,0.204
7/14/2020,9:25:02 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.2,276.8,0.13,275.9,180,79.8,-3.3,-3.3,0.43,1.98,-0.32,-0.32,89.8,7.21,93.3,16.21,-609.7,0.106,0.075,0.211
7/14/2020,9:25:02 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.2,276.8,0.13,275.9,180,79.8,-3.3,-3.3,0.42,1.96,-0.32,-0.32,89.8,7.20,93.2,16.21,-609.7,0.110,0.078,0.220
7/14/2020,9:25:02 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.2,276.8,0.13,275.9,180,79.9,-3.3,-3.3,0.43,1.96,-0.32,-0.32,89.7,7.20,93.2,16.21,-609.7,0.119,0.084,0.238
7/14/2020,9:25:03 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.2,276.8,0.13,275.9,180,79.9,-3.3,-3.3,0.42,1.95,-0.32,-0.32,89.7,7.19,93.2,16.21,-609.7,0.124,0.087,0.247
7/14/2020,9:25:03 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.2,276.8,0.13,275.9,180,79.9,-3.3,-3.3,0.42,1.94,-0.32,-0.32,89.7,7.19,93.2,16.21,-609.7,0.129,0.091,0.252
7/14/2020,9:25:03 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.3,276.8,0.13,275.9,180,79.9,-3.3,-3.3,0.42,1.95,-0.32,-0.32,89.6,7.19,93.1,16.21,-609.7,0.138,0.098,0.264
7/14/2020,9:25:03 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.3,276.8,0.13,275.9,180,79.9,-3.3,-3.3,0.42,1.95,-0.32,-0.32,89.6,7.18,93.0,16.21,-609.7,0.143,0.101,0.272
7/14/2020,9:25:04 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.3,276.8,0.13,275.9,180,79.9,-3.3,-3.3,0.42,1.95,-0.32,-0.32,89.5,7.18,93.0,16.21,-609.7,0.148,0.104,0.278
7/14/2020,9:25:04 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.4,276.8,0.13,275.9,180,79.9,-3.3,-3.3,0.42,1.93,-0.32,-0.32,89.5,7.18,93.0,16.21,-609.7,0.152,0.107,0.287
7/14/2020,9:25:04 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.4,276.8,0.13,275.9,180,79.9,-3.3,-3.3,0.42,1.93,-0.32,-0.32,89.4,7.17,92.9,16.21,-609.7,0.162,0.114,0.308
7/14/2020,9:25:04 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.4,276.8,0.13,275.9,180,79.9,-3.3,-3.3,0.41,1.92,-0.32,-0.32,89.4,7.17,92.8,16.21,-609.7,0.167,0.118,0.317
7/14/2020,9:25:05 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.4,276.8,0.13,275.9,180,80.0,-3.3,-3.3,0.41,1.91,-0.32,-0.32,89.3,7.16,92.8,16.21,-609.7,0.172,0.121,0.328
7/14/2020,9:25:05 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.5,276.8,0.13,275.9,180,80.0,-3.3,-3.3,0.41,1.90,-0.32,-0.32,89.3,7.16,92.8,16.21,-609.7,0.182,0.129,0.348
7/14/2020,9:25:05 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.5,276.8,0.13,275.8,180,80.0,-3.3,-3.3,0.41,1.89,-0.32,-0.32,89.3,7.15,92.7,16.21,-609.7,0.188,0.132,0.355
7/14/2020,9:25:05 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.5,276.8,0.13,275.8,180,80.0,-3.3,-3.3,0.40,1.88,-0.32,-0.32,89.2,7.15,92.7,16.21,-609.7,0.193,0.136,0.364
7/14/2020,9:25:06 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.6,276.8,0.13,275.8,180,80.0,-3.3,-3.3,0.40,1.88,-0.32,-0.32,89.2,7.15,92.6,16.21,-609.7,0.203,0.144,0.378
7/14/2020,9:25:06 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.6,276.8,0.13,275.8,180,80.0,-3.3,-3.3,0.40,1.87,-0.32,-0.32,89.1,7.14,92.6,16.21,-609.7,0.209,0.147,0.383
7/14/2020,9:25:06 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.6,276.8,0.13,275.8,180,80.0,-3.3,-3.3,0.40,1.87,-0.32,-0.32,89.1,7.14,92.5,16.21,-609.7,0.214,0.151,0.385
7/14/2020,9:25:06 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.6,276.8,0.13,275.8,180,80.0,-3.3,-3.3,0.40,1.88,-0.32,-0.32,89.0,7.13,92.5,16.21,-609.7,0.219,0.154,0.387
7/14/2020,9:25:07 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.7,276.7,0.13,275.8,180,80.0,-3.3,-3.3,0.40,1.87,-0.32,-0.32,89.0,7.13,92.4,16.21,-609.7,0.228,0.161,0.390
7/14/2020,9:25:07 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.7,276.7,0.13,275.8,180,80.1,-3.3,-3.3,0.40,1.86,-0.32,-0.32,89.0,7.12,92.4,16.21,-609.7,0.233,0.164,0.391
7/14/2020,9:25:07 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.7,276.7,0.13,275.8,180,80.1,-3.3,-3.3,0.40,1.86,-0.32,-0.32,88.9,7.12,92.4,16.21,-609.7,0.237,0.167,0.397
7/14/2020,9:25:07 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.8,276.7,0.13,275.8,180,80.1,-3.3,-3.3,0.40,1.85,-0.32,-0.32,88.9,7.11,92.3,16.21,-609.7,0.246,0.174,0.412
7/14/2020,9:25:08 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.8,276.7,0.13,275.8,180,80.1,-3.3,-3.3,0.40,1.85,-0.32,-0.32,88.8,7.11,92.3,16.21,-609.7,0.251,0.177,0.418
7/14/2020,9:25:08 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.8,276.7,0.13,275.8,180,80.1,-3.3,-3.3,0.40,1.87,-0.32,-0.32,88.8,7.11,92.2,16.21,-609.7,0.256,0.180,0.424
7/14/2020,9:25:08 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.8,276.7,0.13,275.8,180,80.1,-3.3,-3.3,0.41,1.89,-0.32,-0.32,88.7,7.10,92.2,16.21,-609.7,0.265,0.187,0.438
7/14/2020,9:25:08 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.8,276.7,0.13,275.8,180,80.1,-3.3,-3.3,0.41,1.89,-0.31,-0.31,88.7,7.10,92.1,16.21,-609.7,0.270,0.190,0.445
7/14/2020,9:25:09 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.8,276.7,0.13,275.8,180,80.1,-3.3,-3.3,0.41,1.89,-0.32,-0.31,88.6,7.10,92.1,16.21,-609.7,0.274,0.193,0.452
7/14/2020,9:25:09 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.9,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.41,1.91,-0.32,-0.32,88.6,7.09,92.0,16.21,-609.7,0.284,0.200,0.468
7/14/2020,9:25:09 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.9,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.41,1.90,-0.31,-0.31,88.5,7.09,92.0,16.21,-609.7,0.288,0.203,0.478
7/14/2020,9:25:09 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.9,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.41,1.91,-0.32,-0.32,88.5,7.08,91.9,16.21,-609.7,0.293,0.207,0.485
7/14/2020,9:25:10 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.9,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.42,1.93,-0.31,-0.31,88.4,7.08,91.9,16.21,-609.7,0.298,0.210,0.494
7/14/2020,9:25:10 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.9,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.41,1.92,-0.31,-0.31,88.4,7.07,91.8,16.21,-609.7,0.308,0.217,0.514
7/14/2020,9:25:10 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.9,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.41,1.91,-0.31,-0.31,88.3,7.07,91.8,16.21,-609.7,0.313,0.221,0.520
7/14/2020,9:25:10 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.9,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.41,1.90,-0.31,-0.31,88.3,7.06,91.7,16.21,-609.7,0.318,0.224,0.526
7/14/2020,9:25:11 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.9,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.41,1.89,-0.31,-0.31,88.3,7.06,91.7,16.21,-609.7,0.327,0.231,0.538
7/14/2020,9:25:11 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.9,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.40,1.86,-0.32,-0.32,88.2,7.06,91.6,16.21,-609.7,0.337,0.238,0.552
7/14/2020,9:25:11 AM,Pond C,,89.99999 °,179.99998 °,731.6,285.9,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.40,1.86,-0.32,-0.32,88.2,7.05,91.6,16.21,-609.7,0.337,0.238,0.552
7/14/2020,9:25:11 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.39,1.84,-0.32,-0.32,88.1,7.05,91.5,16.21,-609.7,0.347,0.245,0.567
7/14/2020,9:25:12 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.39,1.84,-0.31,-0.31,88.1,7.05,91.5,16.21,-609.7,0.352,0.248,0.577
7/14/2020,9:25:12 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.39,1.83,-0.31,-0.31,88.0,7.04,91.4,16.21,-609.7,0.356,0.251,0.585
7/14/2020,9:25:12 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.40,1.85,-0.31,-0.31,88.0,7.04,91.4,16.21,-609.7,0.366,0.258,0.601
7/14/2020,9:25:12 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.40,1.87,-0.31,-0.31,87.9,7.04,91.3,16.21,-609.7,0.371,0.262,0.612
7/14/2020,9:25:13 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.8,180,80.1,-3.3,-3.3,0.41,1.89,-0.31,-0.31,87.9,7.03,91.3,16.21,-609.7,0.376,0.266,0.620
7/14/2020,9:25:13 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.9,180,80.1,-3.3,-3.3,0.41,1.89,-0.30,-0.31,87.9,7.03,91.3,16.21,-609.7,0.382,0.269,0.629
7/14/2020,9:25:13 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.9,180,80.1,-3.3,-3.3,0.76,3.28,-0.26,-0.28,87.8,7.03,91.2,16.21,-609.7,0.392,0.276,0.645
7/14/2020,9:25:13 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.9,180,80.1,-3.3,-3.3,0.76,3.28,-0.26,-0.28,87.8,7.02,91.2,16.21,-609.7,0.397,0.280,0.648
7/14/2020,9:25:14 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.9,180,80.1,-3.3,-3.3,0.77,3.33,-0.26,-0.28,87.7,7.02,91.1,16.21,-609.7,0.402,0.283,0.651
7/14/2020,9:25:14 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.9,180,80.1,-3.3,-3.3,0.77,3.33,-0.26,-0.28,87.7,7.02,91.1,16.21,-609.7,0.412,0.290,0.657
7/14/2020,9:25:14 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.9,180,80.1,-3.3,-3.3,0.78,3.35,-0.26,-0.28,87.6,7.01,91.0,16.21,-609.7,0.416,0.294,0.658
7/14/2020,9:25:14 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.9,180,80.1,-3.3,-3.3,0.78,3.37,-0.26,-0.28,87.6,7.01,91.0,16.21,-609.7,0.421,0.297,0.660
7/14/2020,9:25:15 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.9,180,80.1,-3.3,-3.3,0.78,3.38,-0.26,-0.28,87.6,7.01,91.0,16.21,-609.7,0.430,0.304,0.666
7/14/2020,9:25:15 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.9,180,80.1,-3.3,-3.3,0.78,3.37,-0.26,-0.28,87.5,7.00,90.9,16.21,-609.7,0.435,0.307,0.669
7/14/2020,9:25:15 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.8,0.13,275.9,180,80.1,-3.3,-3.3,0.79,3.41,-0.26,-0.28,87.5,7.00,90.9,16.21,-609.7,0.440,0.310,0.675
7/14/2020,9:25:15 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.9,0.13,275.9,180,80.1,-3.3,-3.3,0.79,3.39,-0.26,-0.28,87.4,7.00,90.8,16.21,-609.7,0.449,0.316,0.690
7/14/2020,9:25:16 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.9,0.13,275.9,180,80.1,-3.3,-3.3,0.79,3.41,-0.26,-0.28,87.4,6.99,90.8,16.21,-609.7,0.453,0.320,0.697
7/14/2020,9:25:16 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.9,0.13,275.9,180,80.1,-3.3,-3.3,0.80,3.43,-0.26,-0.28,87.4,6.99,90.8,16.21,-609.7,0.462,0.326,0.712
7/14/2020,9:25:16 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.0,276.9,0.13,275.9,180,80.1,-3.3,-3.3,0.83,3.56,-0.26,-0.28,87.3,6.99,90.7,16.21,-609.7,0.462,0.326,0.712
7/14/2020,9:25:16 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.1,276.9,0.13,275.9,180,80.1,-3.3,-3.3,0.87,3.71,-0.26,-0.28,87.3,6.99,90.7,16.21,-609.7,0.472,0.333,0.735
7/14/2020,9:25:17 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.1,276.9,0.13,276.0,180,80.1,-3.3,-3.3,3.21,12.97,-0.25,-0.27,87.3,6.98,90.7,16.21,-609.7,0.477,0.336,0.741
7/14/2020,9:25:17 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.1,277.0,0.13,276.0,180,80.1,-3.3,-3.3,4.27,17.15,-0.23,-0.26,87.2,6.98,90.6,16.21,-609.7,0.481,0.340,0.749
7/14/2020,9:25:17 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.1,277.0,0.13,276.0,180,80.1,-3.3,-3.3,5.67,22.68,-0.22,-0.25,87.2,6.98,90.6,16.21,-609.7,0.491,0.346,0.762
7/14/2020,9:25:17 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.1,277.0,0.13,276.0,180,80.1,-3.3,-3.3,6.06,24.20,-0.20,-0.24,87.1,6.97,90.5,16.21,-609.7,0.496,0.350,0.770
7/14/2020,9:25:18 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.2,277.0,0.13,276.1,180,80.1,-3.3,-3.3,6.87,27.43,-0.19,-0.23,87.1,6.97,90.5,16.21,-609.7,0.501,0.353,0.776
7/14/2020,9:25:18 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.2,277.1,0.13,276.1,180,80.1,-3.3,-3.3,4.59,18.42,-0.15,-0.21,87.1,6.97,90.4,16.21,-609.7,0.510,0.360,0.791
7/14/2020,9:25:18 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.2,277.1,0.13,276.1,180,80.1,-3.3,-3.3,18.18,72.09,-0.10,-0.18,87.0,6.96,90.4,16.21,-609.7,0.515,0.363,0.799
7/14/2020,9:25:18 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.2,277.1,0.13,276.1,180,80.1,-3.3,-3.3,11.15,44.33,-0.07,-0.16,87.0,6.96,90.4,16.21,-609.7,0.520,0.367,0.804
7/14/2020,9:25:19 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.3,277.2,0.13,276.2,180,80.1,-3.3,-3.3,7.24,28.86,-0.05,-0.14,86.9,6.96,90.3,16.21,-609.7,0.529,0.373,0.818
7/14/2020,9:25:19 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.3,277.2,0.13,276.2,180,80.1,-3.3,-3.3,9.88,39.30,-0.02,-0.13,86.9,6.95,90.3,16.21,-609.7,0.539,0.380,0.835
7/14/2020,9:25:19 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.4,277.3,0.13,276.3,180,80.1,-3.3,-3.3,10.99,43.70,0.03,-0.09,86.9,6.95,90.2,16.21,-609.7,0.539,0.380,0.835
7/14/2020,9:25:19 AM,Pond C,,89.99999 °,179.99998 °,731.7,286.4,277.3,0.13,276.4,180,80.1,-3.3,-3.3,8.56,34.10,0.05,-0.08,86.8,6.95,90.2,16.21,-609.7,0.544,0.384,0.842
7/14/2020,9:25:20 AM,Pond C,,89.99999 °,179.99998 °,731.7,286.4,277.4,0.13,276.4,180,80.1,-3.3,-3.3,5.87,23.47,0.07,-0.07,86.8,6.94,90.1,16.21,-609.7,0.553,0.390,0.854
7/14/2020,9:25:20 AM,Pond C,,89.99999 °,179.99998 °,731.7,286.5,277.4,0.13,276.5,180,80.1,-3.3,-3.3,5.87,23.47,0.08,-0.06,86.7,6.94,90.1,16.21,-609.7,0.558,0.394,0.861
7/14/2020,9:25:20 AM,Pond C,,89.99999 °,179.99998 °,731.7,286.5,277.5,0.13,276.5,180,80.1,-3.3,-3.3,5.87,23.47,0.10,-0.04,86.7,6.94,90.0,16.21,-609.7,0.563,0.397,0.868
7/14/2020,9:25:20 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.5,277.5,0.13,276.5,180,80.1,-3.3,-3.3,5.87,23.47,0.11,-0.04,86.6,6.94,90.0,16.21,-609.7,0.573,0.404,0.879
7/14/2020,9:25:21 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.6,277.6,0.13,276.6,180,80.1,-3.3,-3.3,5.87,23.47,0.14,-0.02,86.6,6.93,90.0,16.21,-609.7,0.582,0.411,0.889
7/14/2020,9:25:21 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.6,277.6,0.13,276.7,180,80.1,-3.3,-3.3,5.96,23.81,0.16,-0.01,86.5,6.93,89.9,16.21,-609.7,0.592,0.417,0.906
7/14/2020,9:25:21 AM,Pond C,,89.99999 °,179.99998 °,731.6,286.8,277.8,0.13,276.8,181,80.1,-3.3,-3.3,6.51,25.97,0.20,0.02,86.5,6.92,89.8,16.21,-609.7,0.592,0.417,0.906
7/14/2020,9:25:21 AM,Pond C,,89.99999 °,179.99998 °,731.7,286.9,277.9,0.13,276.9,181,80.0,-3.3,-3.3,6.03,24.09,0.22,0.03,86.4,6.92,89.8,16.21,-609.7,0.601,0.424,0.917
7/14/2020,9:25:22 AM,Pond C,,89.99999 °,179.99998 °,731.7,287.0,278.0,0.13,277.0,181,80.0,-3.3,-3.3,7.79,31.05,0.24,0.05,86.4,6.92,89.7,16.21,-609.7,0.606,0.428,0.922
7/14/2020,9:25:22 AM,Pond C,,89.99999 °,179.99998 °,731.7,287.1,278.2,0.13,277.2,181,80.0,-3.3,-3.3,15.54,61.66,0.28,0.07,86.3,6.91,89.6,16.21,-609.7,0.606,0.428,0.922
7/14/2020,9:25:22 AM,Pond C,,89.99999 °,179.99998 °,731.7,287.4,278.4,0.13,277.5,181,80.0,-3.3,-3.3,16.40,65.05,0.39,0.14,86.2,6.91,89.6,16.21,-609.7,0.615,0.434,0.935
7/14/2020,9:25:22 AM,Pond C,,89.99999 °,179.99998 °,731.6,287.6,278.6,0.13,277.7,181,80.0,-3.3,-3.3,18.65,73.93,0.44,0.17,86.2,6.90,89.5,16.21,-609.7,0.625,0.441,0.950
7/14/2020,9:25:23 AM,Pond C,,89.99999 °,179.99998 °,731.6,288.0,279.0,0.13,278.1,181,80.0,-3.3,-3.3,15.95,63.27,0.49,0.20,86.1,6.90,89.5,16.21,-609.7,0.634,0.448,0.966
7/14/2020,9:25:23 AM,Pond C,,89.99999 °,179.99998 °,731.6,288.4,279.5,0.13,278.5,182,80.0,-3.3,-3.3,20.82,82.50,0.55,0.24,86.1,6.89,89.4,16.21,-609.7,0.639,0.451,0.973
7/14/2020,9:25:23 AM,Pond C,,89.99999 °,179.99998 °,731.6,288.7,279.9,0.13,278.9,182,80.0,-3.3,-3.3,25.83,102.29,0.69,0.34,82.7,6.63,85.9,16.21,-609.7,0.644,0.454,0.979
7/14/2020,9:25:23 AM,Pond C,,89.99999 °,179.99998 °,731.7,289.1,280.3,0.13,279.3,182,80.0,-3.3,-3.3,25.49,100.94,0.78,0.39,82.6,6.62,85.8,16.21,-609.7,0.654,0.461,0.991
7/14/2020,9:25:24 AM,Pond C,,89.99999 °,179.99998 °,731.7,289.5,280.6,0.13,279.7,182,80.0,-3.3,-3.3,21.15,83.81,0.84,0.43,82.5,6.61,85.7,16.21,-609.7,0.658,0.464,0.997
7/14/2020,9:25:24 AM,Pond C,,89.99999 °,179.99998 °,731.7,289.9,281.0,0.13,280.1,183,80.0,-3.3,-3.3,22.16,87.79,0.92,0.48,82.3,6.59,85.5,16.21,-609.7,0.663,0.468,1.002
7/14/2020,9:25:24 AM,Pond C,,89.99999 °,179.99998 °,731.7,290.2,281.5,0.13,280.5,183,80.0,-3.3,-3.3,22.16,87.79,1.07,0.58,82.3,6.59,85.5,16.21,-609.7,0.663,0.468,1.002
7/14/2020,9:25:24 AM,Pond C,,89.99999 °,179.99998 °,731.7,290.7,281.9,0.13,281.0,183,79.9,-3.3,-3.3,22.16,87.79,1.14,0.63,82.2,6.59,85.4,16.21,-609.7,0.673,0.474,1.015
7/14/2020,9:25:25 AM,Pond C,,89.99999 °,179.99998 °,731.7,290.9,282.1,0.13,281.2,183,79.9,-3.3,-3.3,22.16,87.79,1.22,0.67,81.9,6.56,85.1,16.21,-609.7,0.682,0.481,1.027
7/14/2020,9:25:25 AM,Pond C,,89.99999 °,179.99998 °,731.7,291.3,282.6,0.13,281.7,184,79.9,-3.3,-3.3,22.16,87.79,1.30,0.73,81.7,6.55,84.9,16.21,-609.7,0.687,0.484,1.033
7/14/2020,9:25:25 AM,Pond C,,89.99999 °,179.99998 °,731.7,291.8,283.1,0.13,282.2,184,79.9,-3.3,-3.3,23.08,91.42,1.48,0.84,81.3,6.52,84.5,16.21,-609.7,0.696,0.491,1.044
7/14/2020,9:25:25 AM,Pond C,,89.99999 °,179.99998 °,731.6,292.4,283.7,0.13,282.8,184,79.9,-3.3,-3.3,24.34,96.40,1.57,0.90,81.1,6.50,84.2,16.21,-609.7,0.696,0.491,1.044
