KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/23/2020 5:19:09 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/22/2020,2:47:56 PM,Pond F,,89.99999 °,179.99998 °,735.2,300.2,293.4,0.14,292.7,191,79.2,-3.2,-3.2,0.78,3.38,-0.12,-0.19,94.6,7.64,97.8,16.22,-609.7,0.244,0.172,0.509
7/22/2020,2:47:56 PM,Pond F,,89.99999 °,179.99998 °,735.2,300.1,293.5,0.14,292.8,191,79.1,-3.2,-3.2,0.78,3.35,-0.12,-0.19,94.6,7.64,97.8,16.22,-609.7,0.247,0.174,0.513
7/22/2020,2:47:56 PM,Pond F,,89.99999 °,179.99998 °,735.2,300.0,293.5,0.14,292.8,191,79.1,-3.2,-3.2,0.77,3.31,-0.12,-0.19,94.6,7.64,97.8,16.23,-609.7,0.253,0.178,0.529
7/22/2020,2:47:56 PM,Pond F,,89.99999 °,179.99998 °,735.2,300.0,293.5,0.14,292.8,191,79.1,-3.1,-3.1,0.75,3.23,-0.12,-0.19,94.6,7.64,97.8,16.23,-609.7,0.256,0.180,0.536
7/22/2020,2:47:57 PM,Pond F,,89.99999 °,179.99998 °,735.2,299.9,293.5,0.14,292.8,191,79.1,-3.1,-3.1,0.73,3.17,-0.13,-0.19,94.6,7.65,97.8,16.23,-609.7,0.259,0.183,0.542
7/22/2020,2:47:57 PM,Pond F,,89.99999 °,179.99998 °,735.2,299.8,293.5,0.14,292.9,191,79.0,-3.1,-3.1,0.72,3.14,-0.12,-0.19,94.6,7.65,97.8,16.23,-609.7,0.265,0.187,0.545
7/22/2020,2:47:57 PM,Pond F,,89.99999 °,179.99998 °,735.3,299.8,293.5,0.14,292.9,191,79.0,-3.1,-3.1,0.72,3.12,-0.13,-0.19,94.6,7.65,97.8,16.23,-609.7,0.268,0.189,0.545
7/22/2020,2:47:57 PM,Pond F,,89.99999 °,179.99998 °,735.3,299.7,293.6,0.14,292.9,191,78.9,-3.1,-3.1,0.70,3.06,-0.13,-0.20,94.6,7.65,97.8,16.23,-609.7,0.271,0.191,0.544
7/22/2020,2:47:58 PM,Pond F,,89.99999 °,179.99998 °,735.3,299.6,293.6,0.14,293.0,191,78.9,-3.1,-3.1,0.70,3.05,-0.13,-0.20,94.6,7.65,97.8,16.23,-609.7,0.276,0.195,0.555
7/22/2020,2:47:58 PM,Pond F,,89.99999 °,179.99998 °,735.3,299.6,293.6,0.14,293.0,191,78.9,-3.1,-3.1,0.69,3.02,-0.13,-0.20,94.6,7.66,97.7,16.23,-609.7,0.279,0.197,0.567
7/22/2020,2:47:58 PM,Pond F,,89.99999 °,179.99998 °,735.2,299.5,293.6,0.14,293.0,191,78.9,-3.1,-3.1,0.69,3.01,-0.13,-0.20,94.6,7.66,97.8,16.23,-609.7,0.282,0.199,0.579
7/22/2020,2:47:58 PM,Pond F,,89.99999 °,179.99998 °,735.2,299.4,293.7,0.14,293.1,191,78.8,-3.1,-3.1,0.69,3.00,-0.13,-0.20,94.5,7.66,97.7,16.23,-609.7,0.288,0.203,0.597
7/22/2020,2:47:59 PM,Pond F,,89.99999 °,179.99998 °,735.2,299.4,293.7,0.14,293.1,191,78.8,-3.1,-3.1,0.68,2.97,-0.13,-0.20,94.5,7.66,97.7,16.23,-609.7,0.292,0.206,0.602
7/22/2020,2:47:59 PM,Pond F,,89.99999 °,179.99998 °,735.2,299.3,293.7,0.14,293.1,191,78.8,-3.1,-3.1,0.68,2.96,-0.13,-0.20,94.5,7.66,97.7,16.23,-609.7,0.295,0.208,0.604
7/22/2020,2:47:59 PM,Pond F,,89.99999 °,179.99998 °,735.3,299.3,293.8,0.14,293.2,191,78.7,-3.1,-3.1,0.67,2.94,-0.14,-0.20,94.5,7.66,97.7,16.23,-609.7,0.298,0.210,0.605
7/22/2020,2:47:59 PM,Pond F,,89.99999 °,179.99998 °,735.3,299.2,293.8,0.14,293.2,191,78.7,-3.1,-3.1,0.66,2.88,-0.14,-0.20,94.5,7.66,97.7,16.23,-609.7,0.304,0.214,0.613
7/22/2020,2:48:00 PM,Pond F,,89.99999 °,179.99998 °,735.3,299.1,293.8,0.14,293.3,191,78.7,-3.1,-3.1,0.65,2.84,-0.14,-0.20,94.5,7.66,97.7,16.23,-609.7,0.307,0.216,0.624
7/22/2020,2:48:00 PM,Pond F,,89.99999 °,179.99998 °,735.3,299.1,293.8,0.14,293.3,191,78.7,-3.1,-3.1,0.64,2.79,-0.14,-0.20,94.5,7.66,97.6,16.23,-609.7,0.310,0.219,0.636
7/22/2020,2:48:00 PM,Pond F,,89.99999 °,179.99998 °,735.3,299.0,293.9,0.14,293.4,191,78.7,-3.1,-3.1,0.63,2.76,-0.14,-0.20,94.4,7.66,97.6,16.23,-609.7,0.316,0.223,0.649
7/22/2020,2:48:00 PM,Pond F,,89.99999 °,179.99998 °,735.3,299.0,293.9,0.14,293.4,191,78.6,-3.1,-3.1,0.61,2.70,-0.14,-0.20,94.4,7.67,97.6,16.23,-609.7,0.320,0.225,0.653
7/22/2020,2:48:01 PM,Pond F,,89.99999 °,179.99998 °,735.3,299.0,294.0,0.14,293.4,191,78.6,-3.1,-3.1,0.60,2.66,-0.13,-0.20,94.4,7.67,97.6,16.23,-609.7,0.323,0.228,0.656
7/22/2020,2:48:01 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.9,294.0,0.14,293.5,191,78.6,-3.1,-3.1,0.59,2.63,-0.14,-0.20,94.4,7.67,97.6,16.23,-609.7,0.329,0.232,0.662
7/22/2020,2:48:01 PM,Pond F,,89.99999 °,179.99998 °,735.2,298.9,294.0,0.14,293.5,191,78.5,-3.1,-3.1,0.59,2.62,-0.14,-0.20,94.4,7.67,97.5,16.24,-609.7,0.334,0.236,0.669
7/22/2020,2:48:01 PM,Pond F,,89.99999 °,179.99998 °,735.2,298.8,294.1,0.14,293.6,191,78.5,-3.1,-3.1,0.58,2.58,-0.14,-0.20,94.3,7.67,97.5,16.24,-609.7,0.339,0.239,0.680
7/22/2020,2:48:02 PM,Pond F,,89.99999 °,179.99998 °,735.2,298.8,294.1,0.14,293.6,191,78.5,-3.1,-3.1,0.57,2.53,-0.14,-0.20,94.3,7.67,97.5,16.24,-609.7,0.344,0.243,0.691
7/22/2020,2:48:02 PM,Pond F,,89.99999 °,179.99998 °,735.2,298.7,294.1,0.14,293.6,191,78.5,-3.1,-3.1,0.56,2.51,-0.14,-0.20,94.3,7.67,97.5,16.24,-609.7,0.355,0.250,0.704
7/22/2020,2:48:02 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.7,294.2,0.14,293.7,191,78.4,-3.1,-3.1,0.56,2.49,-0.14,-0.20,94.3,7.67,97.4,16.24,-609.7,0.360,0.254,0.707
7/22/2020,2:48:02 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.6,294.2,0.14,293.8,191,78.4,-3.1,-3.0,0.55,2.45,-0.14,-0.20,94.2,7.67,97.4,16.24,-609.7,0.365,0.258,0.710
7/22/2020,2:48:03 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.6,294.2,0.14,293.8,191,78.4,-3.0,-3.0,0.55,2.44,-0.14,-0.20,94.2,7.67,97.4,16.24,-609.7,0.376,0.265,0.723
7/22/2020,2:48:03 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.6,294.3,0.14,293.8,191,78.4,-3.0,-3.0,0.54,2.42,-0.14,-0.20,94.2,7.67,97.3,16.24,-609.7,0.381,0.269,0.734
7/22/2020,2:48:03 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.5,294.3,0.14,293.9,191,78.3,-3.0,-3.0,0.54,2.41,-0.14,-0.20,94.1,7.67,97.3,16.24,-609.7,0.387,0.273,0.747
7/22/2020,2:48:03 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.5,294.4,0.14,293.9,191,78.3,-3.0,-3.0,0.53,2.36,-0.13,-0.20,94.1,7.66,97.3,16.24,-609.7,0.398,0.281,0.765
7/22/2020,2:48:04 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.5,294.4,0.14,294.0,191,78.3,-3.0,-3.0,0.53,2.36,-0.14,-0.20,94.1,7.66,97.2,16.24,-609.7,0.404,0.285,0.769
7/22/2020,2:48:04 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.4,294.5,0.14,294.1,191,78.3,-3.0,-3.0,0.53,2.37,-0.13,-0.20,94.0,7.66,97.2,16.24,-609.7,0.409,0.289,0.768
7/22/2020,2:48:04 PM,Pond F,,89.99999 °,179.99998 °,735.2,298.4,294.5,0.14,294.1,191,78.2,-3.0,-3.0,0.53,2.36,-0.13,-0.20,94.0,7.66,97.1,16.24,-609.7,0.421,0.297,0.774
7/22/2020,2:48:04 PM,Pond F,,89.99999 °,179.99998 °,735.2,298.4,294.6,0.14,294.2,191,78.2,-3.0,-3.0,0.52,2.34,-0.13,-0.20,93.9,7.66,97.1,16.24,-609.7,0.426,0.301,0.778
7/22/2020,2:48:05 PM,Pond F,,89.99999 °,179.99998 °,735.2,298.4,294.6,0.14,294.2,192,78.2,-3.0,-3.0,0.52,2.32,-0.13,-0.20,93.9,7.66,97.0,16.24,-609.7,0.432,0.305,0.783
7/22/2020,2:48:05 PM,Pond F,,89.99999 °,179.99998 °,735.2,298.3,294.7,0.14,294.3,192,78.2,-3.0,-3.0,0.51,2.30,-0.14,-0.20,93.8,7.65,97.0,16.24,-609.7,0.438,0.309,0.791
7/22/2020,2:48:05 PM,Pond F,,89.99999 °,179.99998 °,735.2,298.3,294.7,0.14,294.4,192,78.1,-3.0,-3.0,0.51,2.30,-0.13,-0.20,93.8,7.65,96.9,16.24,-609.7,0.450,0.317,0.806
7/22/2020,2:48:05 PM,Pond F,,89.99999 °,179.99998 °,735.2,298.3,294.8,0.14,294.4,192,78.1,-3.0,-3.0,0.51,2.30,-0.13,-0.20,93.7,7.65,96.9,16.24,-609.7,0.456,0.321,0.809
7/22/2020,2:48:06 PM,Pond F,,89.99999 °,179.99998 °,735.2,298.2,294.9,0.14,294.5,192,78.1,-3.0,-3.0,0.51,2.30,-0.13,-0.20,93.7,7.65,96.8,16.24,-609.7,0.462,0.326,0.810
7/22/2020,2:48:06 PM,Pond F,,89.99999 °,179.99998 °,735.2,298.2,294.9,0.14,294.6,192,78.1,-3.0,-3.0,0.51,2.29,-0.13,-0.19,93.6,7.64,96.8,16.24,-609.7,0.474,0.334,0.814
7/22/2020,2:48:06 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.2,295.0,0.14,294.6,192,78.0,-3.0,-3.0,0.51,2.32,-0.12,-0.19,93.5,7.64,96.7,16.24,-609.7,0.480,0.338,0.819
7/22/2020,2:48:06 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.2,295.0,0.14,294.7,192,78.0,-3.0,-3.0,0.52,2.34,-0.12,-0.19,93.5,7.64,96.6,16.24,-609.7,0.486,0.342,0.824
7/22/2020,2:48:07 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.2,295.1,0.14,294.7,192,78.0,-3.0,-3.0,0.53,2.37,-0.12,-0.19,93.4,7.63,96.6,16.25,-609.7,0.498,0.351,0.836
7/22/2020,2:48:07 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.1,295.1,0.14,294.8,192,78.0,-3.0,-3.0,0.53,2.37,-0.12,-0.19,93.4,7.63,96.5,16.25,-609.7,0.504,0.355,0.842
7/22/2020,2:48:07 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.1,295.2,0.14,294.9,192,77.9,-3.0,-3.0,0.53,2.39,-0.12,-0.19,93.3,7.63,96.4,16.25,-609.7,0.510,0.360,0.845
7/22/2020,2:48:07 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.1,295.3,0.14,295.0,192,77.9,-3.0,-3.0,0.54,2.40,-0.12,-0.19,93.2,7.62,96.4,16.25,-609.7,0.516,0.364,0.845
7/22/2020,2:48:08 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.1,295.3,0.14,295.0,192,77.9,-3.0,-3.0,0.54,2.43,-0.12,-0.19,93.1,7.62,96.3,16.25,-609.7,0.528,0.373,0.838
7/22/2020,2:48:08 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.1,295.4,0.14,295.1,192,77.9,-3.0,-3.0,0.55,2.46,-0.12,-0.19,90.2,7.38,93.2,16.25,-609.7,0.534,0.377,0.836
7/22/2020,2:48:08 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.1,295.5,0.14,295.2,192,77.8,-3.0,-3.0,0.56,2.48,-0.12,-0.19,90.0,7.36,93.0,16.25,-609.7,0.547,0.386,0.846
7/22/2020,2:48:08 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.1,295.6,0.14,295.3,192,77.8,-3.0,-3.0,0.57,2.52,-0.12,-0.19,90.0,7.36,93.0,16.25,-609.7,0.553,0.390,0.854
7/22/2020,2:48:09 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.1,295.7,0.14,295.4,192,77.8,-3.0,-3.0,0.57,2.54,-0.12,-0.19,89.7,7.35,92.8,16.25,-609.7,0.560,0.395,0.857
7/22/2020,2:48:09 PM,Pond F,,89.99999 °,179.99998 °,735.3,298.1,295.7,0.14,295.5,192,77.8,-3.0,-3.0,0.58,2.58,-0.11,-0.19,89.6,7.34,92.6,16.25,-609.7,0.566,0.399,0.859
7/22/2020,2:48:09 PM,Pond F,,89.99999 °,179.99998 °,735.4,298.2,295.8,0.14,295.6,192,77.7,-3.0,-2.9,0.59,2.60,-0.11,-0.18,89.6,7.34,92.6,16.25,-609.7,0.578,0.408,0.861
7/22/2020,2:48:09 PM,Pond F,,89.99999 °,179.99998 °,735.4,298.2,295.9,0.14,295.7,192,77.7,-2.9,-2.9,0.59,2.60,-0.11,-0.18,89.4,7.32,92.4,16.25,-609.7,0.585,0.412,0.867
7/22/2020,2:48:10 PM,Pond F,,89.99999 °,179.99998 °,735.4,298.3,296.1,0.14,295.9,192,77.7,-2.9,-2.9,0.60,2.65,-0.11,-0.18,89.3,7.32,92.3,16.25,-609.7,0.591,0.417,0.873
7/22/2020,2:48:10 PM,Pond F,,89.99999 °,179.99998 °,735.4,298.4,296.3,0.14,296.1,193,77.7,-2.9,-2.9,0.61,2.68,-0.11,-0.18,89.0,7.30,92.0,16.25,-609.7,0.604,0.426,0.890
7/22/2020,2:48:10 PM,Pond F,,89.99999 °,179.99998 °,735.2,298.7,296.6,0.14,296.4,193,77.6,-2.9,-2.9,0.61,2.71,-0.11,-0.18,89.1,7.31,92.1,16.25,-609.7,0.611,0.431,0.895
7/22/2020,2:48:10 PM,Pond F,,89.99999 °,179.99998 °,735.2,298.9,296.9,0.14,296.7,193,77.6,-2.9,-2.9,0.62,2.74,-0.10,-0.17,89.0,7.30,92.0,16.25,-609.7,0.617,0.435,0.895
7/22/2020,2:48:11 PM,Pond F,,89.99999 °,179.99998 °,735.2,299.1,297.2,0.14,297.0,193,77.6,-2.9,-2.9,0.64,2.81,-0.10,-0.18,88.7,7.28,91.7,16.25,-609.7,0.630,0.444,0.900
7/22/2020,2:48:11 PM,Pond F,,89.99999 °,179.99998 °,735.2,299.2,297.4,0.14,297.2,193,77.6,-2.9,-2.9,0.65,2.85,-0.10,-0.18,88.6,7.27,91.5,16.25,-609.7,0.637,0.449,0.908
7/22/2020,2:48:11 PM,Pond F,,89.99999 °,179.99998 °,735.2,299.5,297.7,0.14,297.6,194,77.5,-2.9,-2.9,0.66,2.87,-0.10,-0.18,88.5,7.27,91.5,16.25,-609.7,0.643,0.453,0.918
7/22/2020,2:48:11 PM,Pond F,,89.99999 °,179.99998 °,735.2,299.9,298.3,0.14,298.1,194,77.5,-2.9,-2.9,0.66,2.90,-0.10,-0.18,88.5,7.26,91.5,16.25,-609.7,0.649,0.458,0.930
7/22/2020,2:48:12 PM,Pond F,,89.99999 °,179.99998 °,735.2,300.5,299.0,0.14,298.8,194,77.5,-2.9,-2.9,0.67,2.93,-0.10,-0.18,88.4,7.26,91.3,16.25,-609.7,0.663,0.467,0.942
7/22/2020,2:48:12 PM,Pond F,,89.99999 °,179.99998 °,735.2,301.1,299.6,0.14,299.5,195,77.4,-2.9,-2.9,0.68,2.97,-0.10,-0.18,88.3,7.25,91.2,16.25,-609.7,0.669,0.472,0.943
7/22/2020,2:48:12 PM,Pond F,,89.99999 °,179.99998 °,735.3,301.7,300.3,0.14,300.2,195,77.4,-2.9,-2.9,0.69,2.99,-0.10,-0.18,88.2,7.25,91.2,16.25,-609.7,0.676,0.477,0.948
7/22/2020,2:48:12 PM,Pond F,,89.99999 °,179.99998 °,735.3,302.3,301.0,0.14,300.9,196,77.4,-2.9,-2.9,0.69,3.01,-0.10,-0.17,88.0,7.23,91.0,16.25,-609.7,0.689,0.486,0.956
7/22/2020,2:48:13 PM,Pond F,,89.99999 °,179.99998 °,735.3,302.9,301.7,0.14,301.6,196,77.4,-2.9,-2.9,0.70,3.06,-0.09,-0.17,87.8,7.22,90.8,16.26,-609.7,0.696,0.491,0.967
7/22/2020,2:48:13 PM,Pond F,,89.99999 °,179.99998 °,735.3,303.3,302.2,0.14,302.1,196,77.3,-2.9,-2.9,0.71,3.07,-0.09,-0.17,87.7,7.21,90.6,16.26,-609.7,0.703,0.495,0.979
7/22/2020,2:48:13 PM,Pond F,,89.99999 °,179.99998 °,735.2,343.1,342.0,0.16,341.9,222,77.3,-2.9,-2.9,0.71,3.09,-0.09,-0.17,87.5,7.20,90.5,16.26,-609.7,0.709,0.500,0.988
7/22/2020,2:48:13 PM,Pond F,,89.99999 °,179.99998 °,735.2,342.1,341.1,0.16,341.0,222,77.3,-2.9,-2.9,0.71,3.09,-0.09,-0.17,87.4,7.19,90.4,16.26,-609.7,0.723,0.510,1.002
7/22/2020,2:48:14 PM,Pond F,,89.99999 °,179.99998 °,735.2,340.6,339.7,0.16,339.6,221,77.2,-2.9,-2.9,0.73,3.15,-0.09,-0.17,87.3,7.19,90.2,16.26,-609.7,0.730,0.515,1.003
7/22/2020,2:48:14 PM,Pond F,,89.99999 °,179.99998 °,735.2,341.0,340.3,0.16,340.3,221,77.2,-2.9,-2.9,0.73,3.18,-0.09,-0.17,87.2,7.18,90.2,16.26,-609.7,0.737,0.520,1.006
7/22/2020,2:48:14 PM,Pond F,,89.99999 °,179.99998 °,735.2,347.1,346.5,0.16,346.5,225,77.2,-2.9,-2.9,0.74,3.22,-0.09,-0.17,87.1,7.17,90.0,16.26,-609.7,0.751,0.530,1.021
7/22/2020,2:48:14 PM,Pond F,,89.99999 °,179.99998 °,735.2,356.6,356.1,0.17,356.1,231,77.1,-2.8,-2.8,0.75,3.25,-0.08,-0.16,87.0,7.17,89.9,16.26,-609.7,0.758,0.534,1.033
7/22/2020,2:48:15 PM,Pond F,,89.99999 °,179.99998 °,735.2,360.6,360.3,0.17,360.2,234,77.1,-2.8,-2.8,0.77,3.32,-0.08,-0.16,86.9,7.16,89.8,16.26,-609.7,0.765,0.539,1.047
7/22/2020,2:48:15 PM,Pond F,,89.99999 °,179.99998 °,735.2,359.1,358.9,0.17,358.9,233,77.1,-2.8,-2.8,0.78,3.35,-0.08,-0.16,86.8,7.15,89.7,16.26,-609.7,0.779,0.550,1.062
7/22/2020,2:48:15 PM,Pond F,,89.99999 °,179.99998 °,735.2,358.0,357.9,0.17,357.9,233,77.0,-2.8,-2.8,0.79,3.40,-0.08,-0.16,86.6,7.15,89.6,16.26,-609.7,0.787,0.555,1.067
7/22/2020,2:48:15 PM,Pond F,,89.99999 °,179.99998 °,735.2,361.1,361.2,0.17,361.2,235,77.0,-2.8,-2.8,0.80,3.43,-0.08,-0.16,86.5,7.14,89.4,16.26,-609.7,0.794,0.560,1.072
7/22/2020,2:48:16 PM,Pond F,,89.99999 °,179.99998 °,735.2,364.6,364.8,0.17,364.8,237,76.9,-2.8,-2.8,0.82,3.53,-0.07,-0.16,86.4,7.13,89.3,16.26,-609.7,0.808,0.570,1.085
7/22/2020,2:48:16 PM,Pond F,,89.99999 °,179.99998 °,735.2,368.6,369.0,0.18,369.1,240,76.9,-2.8,-2.8,0.84,3.59,-0.07,-0.16,86.3,7.13,89.2,16.26,-609.7,0.816,0.575,1.093
7/22/2020,2:48:16 PM,Pond F,,89.99999 °,179.99998 °,735.3,373.8,374.4,0.18,374.4,243,76.9,-2.8,-2.8,0.85,3.65,-0.07,-0.16,86.2,7.12,89.1,16.26,-609.7,0.823,0.580,1.100
7/22/2020,2:48:16 PM,Pond F,,89.99999 °,179.99998 °,735.3,375.8,376.6,0.18,376.6,245,76.8,-2.8,-2.8,0.87,3.70,-0.06,-0.15,86.0,7.11,88.9,16.26,-609.7,0.831,0.586,1.110
7/22/2020,2:48:17 PM,Pond F,,89.99999 °,179.99998 °,735.3,380.2,381.2,0.18,381.3,248,76.8,-2.8,-2.8,0.90,3.82,-0.06,-0.15,85.9,7.10,88.8,16.27,-609.7,0.846,0.596,1.127
7/22/2020,2:48:17 PM,Pond F,,89.99999 °,179.99998 °,735.3,381.0,382.1,0.18,382.2,248,76.7,-2.8,-2.8,0.91,3.89,-0.06,-0.15,85.8,7.10,88.7,16.27,-609.7,0.853,0.601,1.129
7/22/2020,2:48:17 PM,Pond F,,89.99999 °,179.99998 °,735.2,380.9,382.1,0.18,382.2,248,76.7,-2.8,-2.8,1.10,4.61,-0.05,-0.14,85.7,7.09,88.5,16.27,-609.7,0.860,0.607,1.131
7/22/2020,2:48:17 PM,Pond F,,89.99999 °,179.99998 °,735.2,380.3,381.8,0.18,381.9,248,76.6,-2.8,-2.8,1.09,4.61,-0.05,-0.14,82.5,6.83,85.3,16.27,-609.7,0.875,0.617,1.136
7/22/2020,2:48:18 PM,Pond F,,89.99999 °,179.99998 °,735.2,380.4,382.0,0.18,382.2,248,76.6,-2.8,-2.8,1.94,7.94,-0.05,-0.14,82.4,6.83,85.2,16.27,-609.7,0.883,0.622,1.140
7/22/2020,2:48:18 PM,Pond F,,89.99999 °,179.99998 °,735.2,381.7,383.5,0.18,383.7,249,76.5,-2.8,-2.7,2.10,8.59,-0.04,-0.14,82.2,6.82,85.0,16.27,-609.7,0.890,0.627,1.146
7/22/2020,2:48:18 PM,Pond F,,89.99999 °,179.99998 °,735.3,383.1,385.2,0.18,385.4,250,76.5,-2.7,-2.7,1.98,8.12,-0.04,-0.13,81.8,6.78,84.5,16.27,-609.7,0.904,0.638,1.160
7/22/2020,2:48:18 PM,Pond F,,89.99999 °,179.99998 °,735.3,385.1,387.3,0.18,387.5,252,76.5,-2.7,-2.7,1.86,7.64,-0.03,-0.13,81.7,6.78,84.5,16.27,-609.7,0.912,0.643,1.165
7/22/2020,2:48:19 PM,Pond F,,89.99999 °,179.99998 °,735.3,385.9,388.3,0.19,388.6,252,76.4,-2.7,-2.7,1.53,6.31,-0.02,-0.13,81.6,6.77,84.4,16.27,-609.7,0.919,0.648,1.165
7/22/2020,2:48:19 PM,Pond F,,89.99999 °,179.99998 °,735.3,386.3,389.0,0.19,389.3,253,76.4,-2.7,-2.7,1.64,6.76,-0.02,-0.13,81.6,6.78,84.4,16.27,-609.7,0.934,0.658,1.166
7/22/2020,2:48:19 PM,Pond F,,89.99999 °,179.99998 °,735.3,386.6,389.4,0.19,389.7,253,76.3,-2.7,-2.7,2.12,8.65,-0.02,-0.12,81.2,6.74,83.9,16.27,-609.7,0.941,0.663,1.170
7/22/2020,2:48:19 PM,Pond F,,89.99999 °,179.99998 °,735.3,387.9,391.0,0.19,391.3,254,76.2,-2.7,-2.7,2.61,10.57,0.00,-0.11,81.0,6.73,83.7,16.27,-609.7,0.948,0.668,1.176
7/22/2020,2:48:20 PM,Pond F,,89.99999 °,179.99998 °,735.3,436.3,449.7,0.22,451.0,292,74.1,-2.4,-2.4,2.59,10.49,0.00,-0.11,80.9,6.73,83.6,16.27,-609.7,0.962,0.678,1.192
7/22/2020,2:48:20 PM,Pond F,,89.99999 °,179.99998 °,735.3,436.3,449.7,0.22,451.0,292,74.1,-2.4,-2.4,3.43,13.83,0.00,-0.11,80.7,6.72,83.4,16.28,-609.7,0.970,0.683,1.199
7/22/2020,2:48:20 PM,Pond F,,89.99999 °,179.99998 °,735.3,429.9,443.8,0.21,445.1,288,74.1,-2.4,-2.4,3.82,15.36,0.01,-0.11,81.9,6.95,84.6,16.31,-609.7,0.977,0.689,1.202
7/22/2020,2:48:20 PM,Pond F,,89.99999 °,179.99998 °,735.2,425.8,439.6,0.21,441.0,286,74.0,-2.4,-2.4,3.82,15.36,0.02,-0.10,81.9,6.96,84.6,16.31,-609.7,0.984,0.694,1.204
7/22/2020,2:48:21 PM,Pond F,,89.99999 °,179.99998 °,735.2,428.7,442.7,0.21,444.1,288,74.0,-2.4,-2.4,3.82,15.36,0.03,-0.09,81.9,6.97,84.6,16.31,-609.7,0.999,0.704,1.212
7/22/2020,2:48:21 PM,Pond F,,89.99999 °,179.99998 °,735.2,451.1,466.5,0.22,468.0,303,73.9,-2.4,-2.4,3.82,15.36,0.03,-0.09,81.7,6.96,84.5,16.31,-609.7,1.006,0.709,1.219
7/22/2020,2:48:21 PM,Pond F,,89.99999 °,179.99998 °,735.2,460.3,476.7,0.23,478.3,310,73.7,-2.3,-2.3,2.43,9.88,0.04,-0.09,81.6,6.94,84.3,16.31,-609.7,1.013,0.714,1.227
7/22/2020,2:48:21 PM,Pond F,,89.99999 °,179.99998 °,735.3,455.0,472.7,0.23,474.4,307,73.4,-2.3,-2.3,2.86,11.59,0.05,-0.08,81.4,6.93,84.1,16.32,-609.7,1.028,0.724,1.238
7/22/2020,2:48:22 PM,Pond F,,89.99999 °,179.99998 °,735.3,455.0,472.7,0.23,474.4,307,73.4,-2.3,-2.3,2.80,11.36,0.05,-0.08,81.3,6.94,84.0,16.32,-609.7,1.035,0.729,1.242
7/22/2020,2:48:22 PM,Pond F,,89.99999 °,179.99998 °,735.3,456.5,474.9,0.23,476.8,309,73.3,-2.3,-2.3,2.20,8.96,0.06,-0.07,81.1,6.94,83.8,16.32,-609.7,1.042,0.734,1.244
7/22/2020,2:48:22 PM,Pond F,,89.99999 °,179.99998 °,735.3,479.2,499.5,0.24,501.5,325,73.2,-2.2,-2.2,2.37,9.66,0.06,-0.07,80.9,6.93,83.7,16.33,-609.7,1.057,0.745,1.252
7/22/2020,2:48:22 PM,Pond F,,89.99999 °,179.99998 °,735.3,479.2,499.5,0.24,501.5,325,73.2,-2.2,-2.2,2.34,9.53,0.07,-0.07,80.8,6.93,83.5,16.33,-609.7,1.064,0.750,1.257
7/22/2020,2:48:23 PM,Pond F,,89.99999 °,179.99998 °,735.3,485.2,506.2,0.24,508.3,329,73.1,-2.2,-2.2,2.04,8.32,0.08,-0.06,80.7,6.92,83.4,16.33,-609.7,1.071,0.755,1.259
7/22/2020,2:48:23 PM,Pond F,,89.99999 °,179.99998 °,735.3,485.2,506.2,0.24,508.3,329,73.1,-2.2,-2.2,0.74,3.21,0.08,-0.06,80.5,6.92,83.2,16.33,-609.7,1.078,0.760,1.263
7/22/2020,2:48:23 PM,Pond F,,89.99999 °,179.99998 °,735.3,487.4,508.7,0.25,510.8,331,73.0,-2.2,-2.2,1.14,4.78,0.09,-0.05,80.4,6.91,83.1,16.33,-609.7,1.093,0.770,1.272
