KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:00:17 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/19/2020,9:21:51 AM,Pond B,,89.99999 °,179.99998 °,734.6,282.3,285.4,0.14,285.7,185,76.0,-2.7,-2.7,0.63,2.76,-0.33,-0.33,89.8,7.49,92.9,8.74,-168.3,0.783,0.552,0.988
6/19/2020,9:21:51 AM,Pond B,,89.99999 °,179.99998 °,734.6,282.4,285.5,0.14,285.8,186,76.0,-2.7,-2.7,0.62,2.75,-0.33,-0.33,89.6,7.48,92.7,8.73,-168.2,0.796,0.561,0.996
6/19/2020,9:21:52 AM,Pond B,,89.99999 °,179.99998 °,734.6,282.6,285.7,0.14,286.0,186,76.0,-2.7,-2.7,0.63,2.77,-0.33,-0.33,89.5,7.47,92.6,8.73,-168.1,0.803,0.566,1.001
6/19/2020,9:21:52 AM,Pond B,,89.99999 °,179.99998 °,734.6,282.8,286.0,0.14,286.3,186,76.0,-2.7,-2.7,0.64,2.82,-0.33,-0.32,89.5,7.47,92.5,8.73,-167.8,0.809,0.571,1.004
6/19/2020,9:21:52 AM,Pond B,,89.99999 °,179.99998 °,734.4,283.1,286.3,0.14,286.6,186,75.9,-2.7,-2.7,0.65,2.85,-0.33,-0.32,89.4,7.46,92.5,8.73,-167.7,0.823,0.580,1.013
6/19/2020,9:21:52 AM,Pond B,,89.99999 °,179.99998 °,734.4,283.4,286.6,0.14,287.0,186,75.9,-2.7,-2.7,0.67,2.91,-0.33,-0.32,89.3,7.45,92.4,8.72,-167.6,0.829,0.585,1.020
6/19/2020,9:21:53 AM,Pond B,,89.99999 °,179.99998 °,734.4,283.7,287.0,0.14,287.4,187,75.9,-2.7,-2.7,0.68,2.96,-0.33,-0.32,89.2,7.45,92.3,8.72,-167.4,0.836,0.589,1.024
6/19/2020,9:21:53 AM,Pond B,,89.99999 °,179.99998 °,734.4,284.1,287.5,0.14,287.8,187,75.9,-2.7,-2.7,0.69,3.03,-0.33,-0.32,89.2,7.44,92.3,8.72,-167.2,0.842,0.594,1.029
6/19/2020,9:21:53 AM,Pond B,,89.99999 °,179.99998 °,734.5,284.5,288.0,0.14,288.3,187,75.9,-2.7,-2.7,0.71,3.08,-0.32,-0.32,89.1,7.44,92.2,8.72,-167.1,0.855,0.603,1.039
6/19/2020,9:21:53 AM,Pond B,,89.99999 °,179.99998 °,734.5,284.8,288.2,0.14,288.6,187,75.8,-2.7,-2.7,0.73,3.16,-0.31,-0.31,89.0,7.43,92.1,8.71,-167.0,0.862,0.608,1.044
6/19/2020,9:21:54 AM,Pond B,,89.99999 °,179.99998 °,734.5,285.2,288.8,0.14,289.1,188,75.8,-2.7,-2.7,0.76,3.27,-0.31,-0.31,88.9,7.43,92.0,8.71,-166.8,0.868,0.612,1.050
6/19/2020,9:21:54 AM,Pond B,,89.99999 °,179.99998 °,734.5,285.7,289.3,0.14,289.7,188,75.8,-2.7,-2.7,0.81,3.47,-0.30,-0.31,88.8,7.42,91.9,8.71,-166.6,0.881,0.621,1.061
6/19/2020,9:21:54 AM,Pond B,,89.99999 °,179.99998 °,734.5,286.2,289.9,0.14,290.3,188,75.8,-2.7,-2.7,0.83,3.57,-0.30,-0.31,88.7,7.41,91.8,8.71,-166.5,0.888,0.626,1.065
6/19/2020,9:21:54 AM,Pond B,,89.99999 °,179.99998 °,734.5,286.6,290.4,0.14,290.8,189,75.8,-2.7,-2.7,0.86,3.67,-0.29,-0.30,88.6,7.40,91.6,8.70,-166.4,0.895,0.631,1.067
6/19/2020,9:21:55 AM,Pond B,,89.99999 °,179.99998 °,734.5,287.1,290.9,0.14,291.3,189,75.8,-2.7,-2.7,0.88,3.77,-0.29,-0.30,88.5,7.40,91.5,8.70,-166.2,0.908,0.640,1.071
6/19/2020,9:21:55 AM,Pond B,,89.99999 °,179.99998 °,734.5,287.5,291.4,0.14,291.8,189,75.7,-2.7,-2.7,1.59,6.58,-0.28,-0.29,88.4,7.39,91.5,8.70,-166.0,0.914,0.644,1.074
6/19/2020,9:21:55 AM,Pond B,,89.99999 °,179.99998 °,734.6,288.0,291.9,0.14,292.3,190,75.7,-2.7,-2.7,1.80,7.40,-0.28,-0.29,88.3,7.38,91.3,8.70,-165.9,0.921,0.649,1.075
6/19/2020,9:21:55 AM,Pond B,,89.99999 °,179.99998 °,734.6,288.4,292.5,0.14,292.9,190,75.7,-2.7,-2.7,1.55,6.40,-0.27,-0.28,84.8,7.09,87.7,8.69,-165.8,0.934,0.658,1.082
6/19/2020,9:21:56 AM,Pond B,,89.99999 °,179.99998 °,734.6,288.7,292.7,0.14,293.2,190,75.7,-2.7,-2.7,2.20,8.99,-0.27,-0.28,84.4,7.06,87.3,8.69,-165.5,0.940,0.663,1.085
6/19/2020,9:21:56 AM,Pond B,,89.99999 °,179.99998 °,734.6,289.1,293.3,0.14,293.7,191,75.7,-2.7,-2.7,2.44,9.90,-0.26,-0.28,84.1,7.04,87.0,8.69,-165.4,0.947,0.667,1.086
6/19/2020,9:21:56 AM,Pond B,,89.99999 °,179.99998 °,734.5,289.6,293.8,0.14,294.3,191,75.6,-2.7,-2.6,1.31,5.48,-0.26,-0.28,83.7,7.00,86.6,8.68,-165.3,0.953,0.672,1.088
6/19/2020,9:21:56 AM,Pond B,,89.99999 °,179.99998 °,734.5,290.1,294.4,0.14,294.8,191,75.6,-2.7,-2.6,1.47,6.10,-0.25,-0.27,83.6,7.00,86.5,8.68,-165.1,0.966,0.681,1.094
6/19/2020,9:21:57 AM,Pond B,,89.99999 °,179.99998 °,734.5,290.6,295.0,0.14,295.4,192,75.6,-2.6,-2.6,2.97,12.00,-0.25,-0.27,83.4,6.98,86.3,8.68,-164.9,0.973,0.686,1.097
6/19/2020,9:21:57 AM,Pond B,,89.99999 °,179.99998 °,734.5,291.1,295.6,0.14,296.0,192,75.6,-2.6,-2.6,4.37,17.54,-0.24,-0.27,83.1,6.96,86.0,8.68,-164.8,0.979,0.690,1.101
6/19/2020,9:21:57 AM,Pond B,,89.99999 °,179.99998 °,734.5,291.6,296.2,0.14,296.7,193,75.5,-2.6,-2.6,2.36,9.60,-0.23,-0.26,83.1,6.96,85.9,8.67,-164.6,0.992,0.699,1.110
6/19/2020,9:21:57 AM,Pond B,,89.99999 °,179.99998 °,734.5,292.1,296.8,0.14,297.3,193,75.5,-2.6,-2.6,1.07,4.50,-0.22,-0.25,82.7,6.93,85.6,8.67,-164.4,0.999,0.704,1.114
6/19/2020,9:21:58 AM,Pond B,,89.99999 °,179.99998 °,734.5,292.4,297.1,0.14,297.6,193,75.5,-2.6,-2.6,1.58,6.54,-0.22,-0.25,82.7,6.93,85.6,8.67,-164.2,1.005,0.709,1.123
6/19/2020,9:21:58 AM,Pond B,,89.99999 °,179.99998 °,734.5,293.0,297.9,0.14,298.3,194,75.5,-2.6,-2.6,2.56,10.39,-0.21,-0.25,82.6,6.92,85.4,8.67,-164.1,1.019,0.718,1.131
6/19/2020,9:21:58 AM,Pond B,,89.99999 °,179.99998 °,734.5,293.6,298.6,0.14,299.1,194,75.4,-2.6,-2.6,2.56,10.39,-0.21,-0.25,82.4,6.91,85.3,8.66,-164.0,1.025,0.723,1.134
6/19/2020,9:21:58 AM,Pond B,,89.99999 °,179.99998 °,734.5,294.3,299.3,0.14,299.9,195,75.4,-2.6,-2.6,2.56,10.39,-0.20,-0.24,82.4,6.92,85.3,8.52,-155.7,1.032,0.727,1.134
6/19/2020,9:21:59 AM,Pond B,,89.99999 °,179.99998 °,734.5,294.9,300.1,0.14,300.6,195,75.4,-2.6,-2.6,2.56,10.39,-0.19,-0.23,82.4,6.92,85.3,8.51,-155.1,1.039,0.732,1.135
6/19/2020,9:21:59 AM,Pond B,,89.99999 °,179.99998 °,734.5,295.5,300.9,0.14,301.4,196,75.3,-2.6,-2.6,2.48,10.06,-0.18,-0.23,82.3,6.91,85.1,8.51,-154.9,1.052,0.741,1.144
6/19/2020,9:21:59 AM,Pond B,,89.99999 °,179.99998 °,734.5,296.2,301.7,0.14,302.2,196,75.3,-2.6,-2.6,1.71,7.02,-0.18,-0.23,82.1,6.89,84.9,8.50,-154.3,1.058,0.746,1.146
6/19/2020,9:21:59 AM,Pond B,,89.99999 °,179.99998 °,734.5,297.2,302.9,0.14,303.4,197,75.2,-2.6,-2.6,5.12,20.49,-0.15,-0.21,81.6,6.86,84.5,8.49,-153.7,1.078,0.760,1.158
6/19/2020,9:22:00 AM,Pond B,,89.99999 °,179.99998 °,734.5,297.2,302.9,0.14,303.4,197,75.2,-2.6,-2.6,5.12,20.49,-0.15,-0.21,81.6,6.86,84.5,8.49,-153.7,1.078,0.760,1.158
6/19/2020,9:22:00 AM,Pond B,,89.99999 °,179.99998 °,734.5,297.9,303.7,0.14,304.3,197,75.2,-2.6,-2.6,3.72,14.97,-0.14,-0.20,81.3,6.84,84.2,8.48,-153.4,1.085,0.765,1.163
6/19/2020,9:22:00 AM,Pond B,,89.99999 °,179.99998 °,734.5,298.6,304.5,0.14,305.1,198,75.2,-2.6,-2.6,5.33,21.32,-0.13,-0.20,81.1,6.82,83.9,8.48,-153.3,1.091,0.769,1.166
6/19/2020,9:22:00 AM,Pond B,,89.99999 °,179.99998 °,734.5,299.3,305.3,0.14,306.0,198,75.1,-2.6,-2.6,5.32,21.29,-0.12,-0.19,80.8,6.79,83.6,8.47,-152.8,1.104,0.778,1.168
6/19/2020,9:22:01 AM,Pond B,,89.99999 °,179.99998 °,734.5,300.0,306.2,0.15,306.8,199,75.1,-2.6,-2.6,3.87,15.58,-0.11,-0.18,80.6,6.78,83.4,8.46,-152.2,1.111,0.783,1.170
6/19/2020,9:22:01 AM,Pond B,,89.99999 °,179.99998 °,734.5,300.8,307.0,0.15,307.6,200,75.1,-2.6,-2.6,2.46,9.99,-0.10,-0.18,80.3,6.76,83.1,8.46,-151.8,1.117,0.788,1.172
6/19/2020,9:22:01 AM,Pond B,,89.99999 °,179.99998 °,734.5,301.5,307.8,0.15,308.5,200,75.1,-2.6,-2.6,3.98,16.01,-0.10,-0.18,76.6,6.45,79.3,8.45,-151.3,1.130,0.797,1.177
6/19/2020,9:22:01 AM,Pond B,,89.99999 °,179.99998 °,734.5,302.2,308.6,0.15,309.3,201,75.0,-2.6,-2.6,3.49,14.05,-0.09,-0.17,76.0,6.40,78.7,8.44,-150.8,1.136,0.801,1.181
6/19/2020,9:22:02 AM,Pond B,,89.99999 °,179.99998 °,734.5,302.5,309.0,0.15,309.7,201,75.0,-2.6,-2.6,4.30,17.26,-0.07,-0.16,75.3,6.34,77.9,8.44,-150.8,1.143,0.805,1.184
6/19/2020,9:22:02 AM,Pond B,,89.99999 °,179.99998 °,734.5,303.2,309.9,0.15,310.5,201,75.0,-2.6,-2.5,4.42,17.75,-0.06,-0.15,74.7,6.29,77.3,8.44,-150.8,1.149,0.810,1.187
6/19/2020,9:22:02 AM,Pond B,,89.99999 °,179.99998 °,734.5,303.9,310.7,0.15,311.4,202,74.9,-2.6,-2.5,4.02,16.18,-0.05,-0.14,74.0,6.24,76.5,8.44,-150.7,1.161,0.819,1.193
6/19/2020,9:22:02 AM,Pond B,,89.99999 °,179.99998 °,734.5,304.6,311.5,0.15,312.2,202,74.9,-2.5,-2.5,4.02,16.18,-0.04,-0.14,73.3,6.18,75.8,8.43,-150.5,1.168,0.823,1.196
6/19/2020,9:22:03 AM,Pond B,,89.99999 °,179.99998 °,734.5,305.4,312.4,0.15,313.1,203,74.9,-2.5,-2.5,4.02,16.18,-0.01,-0.12,72.9,6.15,75.4,8.43,-150.3,1.174,0.827,1.201
6/19/2020,9:22:03 AM,Pond B,,89.99999 °,179.99998 °,734.5,306.1,313.2,0.15,313.9,204,74.9,-2.5,-2.5,4.18,16.79,0.00,-0.11,72.1,6.09,74.6,8.43,-150.2,1.186,0.836,1.209
6/19/2020,9:22:03 AM,Pond B,,89.99999 °,179.99998 °,734.5,306.8,314.1,0.15,314.8,204,74.8,-2.5,-2.5,4.90,19.63,0.01,-0.11,71.4,6.02,73.8,8.42,-150.0,1.193,0.841,1.213
6/19/2020,9:22:03 AM,Pond B,,89.99999 °,179.99998 °,734.5,307.6,315.0,0.15,315.8,205,74.8,-2.5,-2.5,5.79,23.13,0.02,-0.10,70.5,5.95,73.0,8.42,-149.5,1.199,0.845,1.215
6/19/2020,9:22:04 AM,Pond B,,89.99999 °,179.99998 °,734.5,307.9,315.5,0.15,316.2,205,74.7,-2.5,-2.5,5.08,20.36,0.04,-0.08,69.7,5.88,72.1,8.41,-149.2,1.211,0.853,1.223
6/19/2020,9:22:04 AM,Pond B,,89.99999 °,179.99998 °,734.5,308.7,316.4,0.15,317.2,206,74.7,-2.5,-2.5,6.08,24.29,0.06,-0.07,68.8,5.81,71.2,8.41,-149.0,1.217,0.858,1.229
6/19/2020,9:22:04 AM,Pond B,,89.99999 °,179.99998 °,734.6,309.5,317.4,0.15,318.2,206,74.6,-2.5,-2.5,6.25,24.96,0.07,-0.06,68.7,5.81,71.1,8.40,-148.7,1.223,0.862,1.234
6/19/2020,9:22:04 AM,Pond B,,89.99999 °,179.99998 °,734.6,310.4,318.4,0.15,319.2,207,74.6,-2.5,-2.5,5.93,23.72,0.09,-0.05,68.6,5.80,71.0,8.40,-148.3,1.235,0.871,1.245
6/19/2020,9:22:05 AM,Pond B,,89.99999 °,179.99998 °,734.6,311.3,319.4,0.15,320.3,208,74.6,-2.5,-2.5,4.97,19.91,0.13,-0.03,68.5,5.79,70.9,8.39,-148.1,1.241,0.875,1.250
6/19/2020,9:22:05 AM,Pond B,,89.99999 °,179.99998 °,734.6,312.1,320.4,0.15,321.3,208,74.5,-2.5,-2.5,5.28,21.13,0.14,-0.02,68.2,5.77,70.6,8.39,-147.9,1.247,0.879,1.253
6/19/2020,9:22:05 AM,Pond B,,89.99999 °,179.99998 °,734.4,312.9,321.4,0.15,322.3,209,74.5,-2.5,-2.5,6.20,24.78,0.16,-0.01,67.9,5.75,70.2,8.39,-147.7,1.253,0.884,1.256
6/19/2020,9:22:05 AM,Pond B,,89.99999 °,179.99998 °,734.4,313.6,322.3,0.15,323.2,210,74.5,-2.5,-2.5,6.86,27.39,0.18,0.01,67.5,5.72,69.9,8.38,-147.4,1.266,0.892,1.265
6/19/2020,9:22:06 AM,Pond B,,89.99999 °,179.99998 °,734.4,314.0,322.8,0.15,323.6,210,74.4,-2.5,-2.5,7.83,31.20,0.22,0.03,67.1,5.69,69.5,8.38,-147.2,1.272,0.896,1.269
6/19/2020,9:22:06 AM,Pond B,,89.99999 °,179.99998 °,734.4,314.7,323.7,0.15,324.6,210,74.4,-2.5,-2.5,9.30,37.01,0.24,0.04,66.7,5.66,69.0,8.38,-147.1,1.278,0.901,1.274
6/19/2020,9:22:06 AM,Pond B,,89.99999 °,179.99998 °,734.5,315.5,331.8,0.16,333.4,216,72.3,-2.2,-2.2,9.30,37.01,0.26,0.06,63.1,5.35,65.3,8.37,-146.8,1.290,0.909,1.280
6/19/2020,9:22:06 AM,Pond B,,89.99999 °,179.99998 °,734.5,316.3,332.9,0.16,334.6,216,72.2,-2.2,-2.2,9.30,37.01,0.29,0.07,62.7,5.32,64.9,8.37,-146.7,1.296,0.913,1.282
6/19/2020,9:22:07 AM,Pond B,,89.99999 °,179.99998 °,734.5,317.1,334.3,0.16,335.9,217,72.0,-2.2,-2.2,9.30,37.01,0.35,0.11,62.9,5.45,65.1,8.37,-146.5,1.302,0.917,1.283
6/19/2020,9:22:07 AM,Pond B,,89.99999 °,179.99998 °,734.5,317.8,335.9,0.16,337.6,218,71.9,-2.1,-2.1,13.01,51.67,0.38,0.13,61.9,5.37,64.1,8.37,-146.4,1.314,0.926,1.291
6/19/2020,9:22:07 AM,Pond B,,89.99999 °,179.99998 °,734.5,318.6,337.1,0.16,338.9,219,71.8,-2.1,-2.1,12.20,48.46,0.41,0.15,61.2,5.32,63.3,8.37,-146.2,1.320,0.930,1.296
6/19/2020,9:22:07 AM,Pond B,,89.99999 °,179.99998 °,734.5,319.6,338.3,0.16,340.1,220,71.8,-2.1,-2.1,10.87,43.19,0.44,0.17,60.2,5.24,62.3,8.37,-146.1,1.326,0.934,1.300
6/19/2020,9:22:08 AM,Pond B,,89.99999 °,179.99998 °,734.5,360.6,382.0,0.18,384.1,248,71.7,-2.1,-2.1,10.33,41.09,0.51,0.22,59.4,5.18,61.5,8.36,-145.9,1.338,0.943,1.308
6/19/2020,9:22:08 AM,Pond B,,89.99999 °,179.99998 °,734.5,362.4,384.1,0.18,386.2,250,71.6,-2.1,-2.1,10.07,40.03,0.54,0.24,58.7,5.12,60.7,8.36,-145.8,1.344,0.947,1.314
6/19/2020,9:22:08 AM,Pond B,,89.99999 °,179.99998 °,734.5,365.5,387.7,0.19,389.8,252,71.6,-2.1,-2.1,9.22,36.68,0.57,0.26,57.9,5.05,59.9,8.36,-145.5,1.350,0.951,1.316
6/19/2020,9:22:08 AM,Pond B,,89.99999 °,179.99998 °,734.5,367.4,390.0,0.19,392.2,254,71.5,-2.1,-2.1,8.38,33.36,0.60,0.28,57.5,5.02,59.5,8.36,-145.4,1.356,0.955,1.320
6/19/2020,9:22:09 AM,Pond B,,89.99999 °,179.99998 °,734.5,368.8,391.6,0.19,393.8,255,71.5,-2.1,-2.1,7.28,29.03,0.65,0.31,56.7,4.95,58.7,8.35,-145.3,1.368,0.964,1.328
6/19/2020,9:22:09 AM,Pond B,,89.99999 °,179.99998 °,734.5,370.6,393.6,0.19,395.8,256,71.5,-2.1,-2.1,6.48,25.85,0.67,0.32,55.9,4.89,57.8,8.35,-145.1,1.374,0.968,1.332
6/19/2020,9:22:09 AM,Pond B,,89.99999 °,179.99998 °,734.4,372.2,395.3,0.19,397.5,257,71.5,-2.1,-2.1,5.03,20.14,0.69,0.34,55.1,4.82,57.1,8.35,-144.8,1.379,0.972,1.336
6/19/2020,9:22:09 AM,Pond B,,89.99999 °,179.99998 °,734.4,373.8,397.0,0.19,399.2,258,71.5,-2.1,-2.1,5.76,23.02,0.71,0.35,55.1,4.82,57.1,8.34,-144.6,1.391,0.980,1.345
6/19/2020,9:22:10 AM,Pond B,,89.99999 °,179.99998 °,734.4,374.8,398.0,0.19,400.2,259,71.5,-2.1,-2.1,7.46,29.75,0.76,0.38,54.9,4.80,56.8,8.34,-144.5,1.397,0.984,1.350
6/19/2020,9:22:10 AM,Pond B,,89.99999 °,179.99998 °,734.4,374.3,397.4,0.19,399.6,258,71.5,-2.1,-2.1,7.33,29.23,0.78,0.40,54.4,4.76,56.3,8.34,-144.3,1.403,0.988,1.353
6/19/2020,9:22:10 AM,Pond B,,89.99999 °,179.99998 °,734.6,371.6,394.4,0.19,396.7,256,71.6,-2.1,-2.1,6.84,27.30,0.81,0.41,53.9,4.71,55.7,8.19,-135.8,1.415,0.997,1.354
6/19/2020,9:22:10 AM,Pond B,,89.99999 °,179.99998 °,734.6,371.2,393.9,0.19,396.1,256,71.6,-2.1,-2.1,6.84,27.30,0.84,0.43,53.6,4.69,55.5,8.19,-135.7,1.420,1.001,1.355
6/19/2020,9:22:11 AM,Pond B,,89.99999 °,179.99998 °,734.6,371.6,394.2,0.19,396.4,256,71.6,-2.1,-2.1,6.84,27.30,0.89,0.47,53.1,4.64,54.9,8.18,-135.1,1.426,1.004,1.353
6/19/2020,9:22:11 AM,Pond B,,89.99999 °,179.99998 °,734.6,371.6,394.1,0.19,396.3,256,71.6,-2.1,-2.1,6.84,27.30,0.92,0.48,52.6,4.59,54.4,8.17,-134.8,1.431,1.008,1.355
6/19/2020,9:22:11 AM,Pond B,,89.99999 °,179.99998 °,734.5,372.3,394.8,0.19,397.0,257,71.6,-2.1,-2.1,10.05,39.97,0.95,0.50,52.1,4.55,53.9,8.16,-134.1,1.442,1.016,1.361
6/19/2020,9:22:11 AM,Pond B,,89.99999 °,179.99998 °,734.5,373.4,396.0,0.19,398.2,257,71.6,-2.1,-2.1,9.94,39.53,0.98,0.52,51.7,4.51,53.5,8.15,-133.7,1.448,1.020,1.364
6/19/2020,9:22:12 AM,Pond B,,89.99999 °,179.99998 °,734.5,374.8,397.5,0.19,399.7,258,71.6,-2.1,-2.1,10.28,40.90,1.05,0.57,51.3,4.48,53.1,8.15,-133.4,1.453,1.024,1.367
6/19/2020,9:22:12 AM,Pond B,,89.99999 °,179.99998 °,734.5,375.4,398.1,0.19,400.3,259,71.6,-2.1,-2.1,10.82,43.02,1.09,0.59,47.8,4.17,49.4,8.14,-133.1,1.464,1.031,1.373
6/19/2020,9:22:12 AM,Pond B,,89.99999 °,179.99998 °,734.5,376.4,399.2,0.19,401.5,260,71.6,-2.1,-2.1,12.71,50.48,1.13,0.62,47.5,4.15,49.1,8.14,-132.9,1.469,1.035,1.376
6/19/2020,9:22:12 AM,Pond B,,89.99999 °,179.99998 °,734.5,377.3,400.2,0.19,402.5,260,71.6,-2.1,-2.1,11.02,43.79,1.16,0.64,46.8,4.09,48.4,8.13,-132.4,1.475,1.039,1.379
6/19/2020,9:22:13 AM,Pond B,,89.99999 °,179.99998 °,734.5,378.2,401.3,0.19,403.5,261,71.6,-2.1,-2.1,9.04,35.99,1.18,0.65,46.3,4.04,47.9,8.13,-132.2,1.485,1.046,1.385
6/19/2020,9:22:13 AM,Pond B,,89.99999 °,179.99998 °,734.5,379.2,402.4,0.19,404.6,262,71.6,-2.1,-2.1,7.51,29.92,1.23,0.68,45.8,4.00,47.4,8.09,-129.9,1.491,1.050,1.388
6/19/2020,9:22:13 AM,Pond B,,89.99999 °,179.99998 °,734.5,379.9,403.3,0.19,405.6,262,71.5,-2.1,-2.1,6.65,26.55,1.25,0.69,45.2,3.95,46.8,8.09,-129.9,1.496,1.054,1.389
6/19/2020,9:22:13 AM,Pond B,,89.99999 °,179.99998 °,734.5,380.6,404.2,0.19,406.5,263,71.5,-2.1,-2.1,6.88,27.46,1.27,0.71,44.6,3.90,46.2,8.09,-129.9,1.506,1.061,1.390
6/19/2020,9:22:14 AM,Pond B,,89.99999 °,179.99998 °,734.5,381.2,405.0,0.19,407.3,263,71.5,-2.1,-2.1,7.23,28.82,1.31,0.74,44.1,3.86,45.7,8.08,-129.7,1.511,1.065,1.393
6/19/2020,9:22:14 AM,Pond B,,89.99999 °,179.99998 °,734.5,381.6,405.5,0.19,407.8,264,71.4,-2.1,-2.1,8.56,34.08,1.34,0.75,43.5,3.80,45.0,8.07,-129.0,1.517,1.068,1.395
6/19/2020,9:22:14 AM,Pond B,,89.99999 °,179.99998 °,734.5,382.8,406.9,0.20,409.2,264,71.4,-2.0,-2.0,8.79,34.98,1.36,0.77,43.1,3.77,44.6,8.07,-128.6,1.522,1.072,1.398
6/19/2020,9:22:14 AM,Pond B,,89.99999 °,179.99998 °,734.5,384.2,408.6,0.20,411.0,266,71.4,-2.0,-2.0,8.79,34.98,1.39,0.79,42.6,3.73,44.1,8.06,-128.2,1.532,1.079,1.404
6/19/2020,9:22:15 AM,Pond B,,89.99999 °,179.99998 °,734.5,385.7,410.4,0.20,412.8,267,71.3,-2.0,-2.0,8.79,34.98,1.41,0.80,42.0,3.68,43.5,8.05,-127.8,1.537,1.083,1.406
6/19/2020,9:22:15 AM,Pond B,,89.99999 °,179.99998 °,734.5,387.2,412.0,0.20,414.4,268,71.3,-2.0,-2.0,7.54,30.08,1.46,0.83,41.5,3.64,43.0,8.04,-127.0,1.542,1.087,1.407
6/19/2020,9:22:15 AM,Pond B,,89.99999 °,179.99998 °,734.5,388.4,413.5,0.20,416.0,269,71.3,-2.0,-2.0,7.36,29.35,1.49,0.85,41.5,3.64,43.0,8.03,-126.7,1.552,1.094,1.410
6/19/2020,9:22:15 AM,Pond B,,89.99999 °,179.99998 °,734.5,389.7,415.0,0.20,417.5,270,71.3,-2.0,-2.0,6.97,27.81,1.52,0.87,41.4,3.62,42.8,8.03,-126.3,1.558,1.097,1.411
6/19/2020,9:26:44 AM,Pond C,,89.99999 °,179.99998 °,734.5,264.0,262.7,0.12,262.5,171,77.5,-2.9,-2.9,0.22,1.15,-0.42,-0.38,133.9,11.00,138.5,9.23,-197.3,0.000,0.000,0.000
6/19/2020,9:26:44 AM,Pond C,,89.99999 °,179.99998 °,734.5,264.0,262.7,0.12,262.5,171,77.5,-2.9,-2.9,0.21,1.13,-0.42,-0.38,133.9,11.00,138.6,9.23,-197.3,0.000,0.000,-0.001
6/19/2020,9:26:44 AM,Pond C,,89.99999 °,179.99998 °,734.6,264.0,262.6,0.12,262.5,171,77.5,-2.9,-2.9,0.21,1.11,-0.42,-0.39,134.0,11.01,138.6,9.22,-197.3,-0.001,0.000,-0.001
6/19/2020,9:26:44 AM,Pond C,,89.99999 °,179.99998 °,734.6,264.0,262.6,0.12,262.5,171,77.5,-2.9,-2.9,0.21,1.11,-0.43,-0.39,134.0,11.01,138.7,9.22,-197.3,0.000,0.000,0.000
6/19/2020,9:26:45 AM,Pond C,,89.99999 °,179.99998 °,734.6,264.0,262.6,0.12,262.5,171,77.5,-2.9,-2.9,0.21,1.11,-0.43,-0.39,134.1,11.02,138.7,9.22,-197.3,-0.001,0.000,-0.001
6/19/2020,9:26:45 AM,Pond C,,89.99999 °,179.99998 °,734.6,263.9,262.6,0.12,262.5,171,77.5,-2.9,-2.9,0.21,1.10,-0.43,-0.39,134.1,11.02,138.7,9.22,-197.3,0.000,0.000,0.000
6/19/2020,9:26:45 AM,Pond C,,89.99999 °,179.99998 °,734.5,263.9,262.6,0.12,262.5,171,77.5,-2.9,-2.9,0.20,1.08,-0.43,-0.39,134.1,11.02,138.8,9.22,-197.2,0.000,0.000,0.001
6/19/2020,9:26:45 AM,Pond C,,89.99999 °,179.99998 °,734.5,263.9,262.6,0.12,262.5,171,77.5,-2.9,-2.9,0.20,1.09,-0.42,-0.38,134.2,11.03,138.8,9.22,-197.2,0.000,0.000,0.001
6/19/2020,9:26:46 AM,Pond C,,89.99999 °,179.99998 °,734.5,263.9,262.6,0.12,262.4,171,77.5,-2.9,-2.9,0.21,1.10,-0.42,-0.38,134.2,11.03,138.9,9.22,-197.2,0.000,0.000,0.000
6/19/2020,9:26:46 AM,Pond C,,89.99999 °,179.99998 °,734.5,263.9,262.6,0.12,262.4,171,77.5,-2.9,-2.9,0.21,1.12,-0.42,-0.38,134.2,11.03,138.9,9.22,-197.2,0.000,0.000,0.000
6/19/2020,9:26:46 AM,Pond C,,89.99999 °,179.99998 °,734.6,263.9,262.6,0.12,262.4,171,77.5,-2.9,-2.9,0.21,1.11,-0.41,-0.38,134.3,11.04,138.9,9.22,-197.2,0.000,0.000,-0.001
6/19/2020,9:26:46 AM,Pond C,,89.99999 °,179.99998 °,734.6,263.9,262.6,0.12,262.4,171,77.5,-2.9,-2.9,0.20,1.09,-0.42,-0.38,134.3,11.04,139.0,9.22,-197.2,0.000,0.000,-0.001
6/19/2020,9:26:47 AM,Pond C,,89.99999 °,179.99998 °,734.6,263.9,262.6,0.12,262.5,171,77.5,-2.9,-2.9,0.20,1.08,-0.42,-0.38,134.4,11.04,139.0,9.22,-197.2,0.000,0.000,0.001
6/19/2020,9:26:47 AM,Pond C,,89.99999 °,179.99998 °,734.6,264.0,262.6,0.12,262.5,171,77.5,-2.9,-2.9,0.20,1.06,-0.42,-0.38,134.4,11.05,139.1,9.22,-197.2,0.000,0.000,0.001
