KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/13/2020 6:53:18 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/12/2020,10:06:20 AM,Pond F,,89.99999 °,179.99998 °,733.9,286.7,282.7,0.13,282.3,184,78.3,-3.0,-3.0,1.01,4.26,-0.07,-0.16,65.6,5.34,67.9,16.24,-609.7,0.359,0.253,0.673
7/12/2020,10:06:20 AM,Pond F,,89.99999 °,179.99998 °,733.9,286.7,282.7,0.13,282.3,184,78.3,-3.0,-3.0,1.01,4.26,-0.07,-0.16,65.6,5.34,67.9,16.24,-609.7,0.359,0.253,0.673
7/12/2020,10:06:20 AM,Pond F,,89.99999 °,179.99998 °,733.9,286.9,283.0,0.13,282.6,184,78.3,-3.0,-3.0,1.07,4.51,-0.07,-0.15,65.4,5.33,67.7,16.24,-609.7,0.366,0.258,0.678
7/12/2020,10:06:21 AM,Pond F,,89.99999 °,179.99998 °,733.9,287.1,283.1,0.13,282.7,184,78.3,-3.0,-3.0,1.08,4.56,-0.06,-0.15,65.4,5.32,67.7,16.24,-609.7,0.374,0.263,0.689
7/12/2020,10:06:21 AM,Pond F,,89.99999 °,179.99998 °,734.0,287.2,283.3,0.13,282.9,184,78.3,-3.0,-3.0,1.10,4.62,-0.05,-0.15,65.3,5.32,67.6,16.24,-609.7,0.377,0.266,0.696
7/12/2020,10:06:21 AM,Pond F,,89.99999 °,179.99998 °,734.0,287.4,283.5,0.13,283.1,184,78.3,-3.0,-3.0,2.72,11.03,-0.04,-0.14,65.2,5.31,67.5,16.24,-609.7,0.381,0.269,0.702
7/12/2020,10:06:21 AM,Pond F,,89.99999 °,179.99998 °,734.0,287.5,283.6,0.13,283.2,184,78.3,-3.0,-3.0,2.34,9.51,-0.04,-0.14,65.1,5.30,67.4,16.24,-609.7,0.388,0.274,0.720
7/12/2020,10:06:22 AM,Pond F,,89.99999 °,179.99998 °,734.0,287.7,283.8,0.13,283.4,185,78.3,-3.0,-3.0,2.54,10.30,-0.03,-0.13,64.9,5.29,67.2,16.24,-609.7,0.392,0.277,0.728
7/12/2020,10:06:22 AM,Pond F,,89.99999 °,179.99998 °,734.0,287.9,284.1,0.13,283.7,185,78.3,-3.0,-3.0,1.78,7.32,-0.02,-0.12,64.8,5.28,67.1,16.24,-609.7,0.396,0.279,0.732
7/12/2020,10:06:22 AM,Pond F,,89.99999 °,179.99998 °,734.0,288.1,284.3,0.13,283.9,185,78.3,-3.0,-3.0,1.75,7.18,-0.01,-0.12,64.7,5.28,67.0,16.24,-609.7,0.403,0.284,0.748
7/12/2020,10:06:22 AM,Pond F,,89.99999 °,179.99998 °,734.0,288.3,284.5,0.13,284.1,185,78.3,-3.0,-3.0,2.65,10.75,-0.01,-0.12,64.7,5.27,67.0,16.24,-609.7,0.407,0.287,0.762
7/12/2020,10:06:23 AM,Pond F,,89.99999 °,179.99998 °,734.0,288.5,284.7,0.13,284.3,185,78.2,-3.0,-3.0,2.85,11.56,0.00,-0.11,61.6,5.02,63.8,16.24,-609.7,0.411,0.290,0.774
7/12/2020,10:06:23 AM,Pond F,,89.99999 °,179.99998 °,733.9,288.7,285.0,0.13,284.6,185,78.2,-3.0,-3.0,3.88,15.62,0.01,-0.11,61.5,5.02,63.7,16.24,-609.7,0.415,0.293,0.784
7/12/2020,10:06:23 AM,Pond F,,89.99999 °,179.99998 °,733.9,289.0,285.3,0.13,284.9,185,78.2,-3.0,-3.0,2.34,9.53,0.01,-0.10,61.2,4.99,63.4,16.24,-609.7,0.423,0.298,0.802
7/12/2020,10:06:23 AM,Pond F,,89.99999 °,179.99998 °,733.9,289.1,285.4,0.13,285.0,186,78.2,-3.0,-3.0,2.87,11.61,0.02,-0.10,61.0,4.98,63.2,16.24,-609.7,0.427,0.301,0.809
7/12/2020,10:06:24 AM,Pond F,,89.99999 °,179.99998 °,733.9,289.4,285.7,0.13,285.3,186,78.2,-3.0,-3.0,3.79,15.26,0.03,-0.09,60.9,4.96,63.0,16.24,-609.7,0.431,0.304,0.814
7/12/2020,10:06:24 AM,Pond F,,89.99999 °,179.99998 °,733.9,289.6,285.9,0.14,285.6,186,78.2,-3.0,-3.0,2.48,10.07,0.05,-0.08,60.8,4.96,62.9,16.24,-609.7,0.439,0.310,0.824
7/12/2020,10:06:24 AM,Pond F,,89.99999 °,179.99998 °,733.9,289.9,286.2,0.14,285.8,186,78.2,-3.0,-3.0,4.31,17.30,0.06,-0.07,60.6,4.94,62.7,16.24,-609.7,0.443,0.313,0.829
7/12/2020,10:06:24 AM,Pond F,,89.99999 °,179.99998 °,733.9,290.1,286.5,0.14,286.1,186,78.2,-3.0,-3.0,3.50,14.12,0.07,-0.07,60.4,4.93,62.6,16.24,-609.7,0.447,0.315,0.832
7/12/2020,10:06:25 AM,Pond F,,89.99999 °,179.99998 °,733.9,290.4,286.7,0.14,286.4,186,78.2,-3.0,-3.0,3.50,14.12,0.08,-0.06,60.3,4.92,62.5,16.24,-609.7,0.455,0.321,0.838
7/12/2020,10:06:25 AM,Pond F,,89.99999 °,179.99998 °,733.9,290.6,287.0,0.14,286.6,187,78.2,-3.0,-3.0,3.50,14.12,0.09,-0.06,60.3,4.92,62.4,16.24,-609.7,0.459,0.324,0.840
7/12/2020,10:06:25 AM,Pond F,,89.99999 °,179.99998 °,733.9,290.6,287.0,0.14,286.6,187,78.2,-3.0,-3.0,3.50,14.12,0.09,-0.06,60.3,4.92,62.4,16.24,-609.7,0.459,0.324,0.840
7/12/2020,10:06:25 AM,Pond F,,89.99999 °,179.99998 °,733.9,291.0,287.4,0.14,287.0,187,78.2,-3.0,-3.0,3.50,14.12,0.11,-0.04,60.0,4.89,62.1,16.24,-609.7,0.467,0.329,0.844
7/12/2020,10:06:26 AM,Pond F,,89.99999 °,179.99998 °,733.9,291.3,287.7,0.14,287.3,187,78.2,-3.0,-3.0,3.51,14.14,0.13,-0.03,59.9,4.89,62.1,16.24,-609.7,0.474,0.335,0.857
7/12/2020,10:06:26 AM,Pond F,,89.99999 °,179.99998 °,733.9,291.6,288.0,0.14,287.6,187,78.2,-3.0,-3.0,3.53,14.24,0.14,-0.02,59.9,4.89,62.0,16.24,-609.7,0.478,0.337,0.863
7/12/2020,10:06:26 AM,Pond F,,89.99999 °,179.99998 °,733.9,291.9,288.3,0.14,287.9,187,78.2,-3.0,-3.0,3.53,14.24,0.15,-0.01,59.8,4.88,61.9,16.24,-609.7,0.482,0.340,0.867
7/12/2020,10:06:26 AM,Pond F,,89.99999 °,179.99998 °,733.9,292.2,288.6,0.14,288.3,188,78.2,-3.0,-3.0,3.63,14.63,0.15,-0.01,59.7,4.87,61.8,16.24,-609.7,0.495,0.349,0.873
7/12/2020,10:06:27 AM,Pond F,,89.99999 °,179.99998 °,733.9,292.5,288.9,0.14,288.6,188,78.2,-3.0,-3.0,3.69,14.86,0.16,-0.01,59.6,4.86,61.7,16.24,-609.7,0.501,0.354,0.875
7/12/2020,10:06:27 AM,Pond F,,89.99999 °,179.99998 °,734.0,292.8,289.3,0.14,288.9,188,78.1,-3.0,-3.0,3.45,13.92,0.18,0.00,59.5,4.86,61.6,16.24,-609.7,0.508,0.358,0.876
7/12/2020,10:06:27 AM,Pond F,,89.99999 °,179.99998 °,734.0,293.1,289.6,0.14,289.2,188,78.1,-3.0,-3.0,4.85,19.44,0.20,0.02,59.4,4.85,61.5,16.24,-609.7,0.520,0.367,0.876
7/12/2020,10:06:27 AM,Pond F,,89.99999 °,179.99998 °,734.0,293.4,289.9,0.14,289.5,188,78.1,-3.0,-3.0,4.82,19.34,0.21,0.02,59.3,4.84,61.4,16.24,-609.7,0.527,0.371,0.876
7/12/2020,10:06:28 AM,Pond F,,89.99999 °,179.99998 °,734.0,293.5,290.1,0.14,289.7,189,78.1,-3.0,-3.0,6.45,25.75,0.22,0.03,59.2,4.84,61.3,16.24,-609.7,0.533,0.376,0.878
7/12/2020,10:06:28 AM,Pond F,,89.99999 °,179.99998 °,733.9,293.8,290.4,0.14,290.0,189,78.1,-3.0,-3.0,2.94,11.88,0.23,0.04,59.1,4.83,61.2,16.24,-609.7,0.546,0.385,0.881
7/12/2020,10:06:28 AM,Pond F,,89.99999 °,179.99998 °,733.9,294.1,290.7,0.14,290.3,189,78.1,-3.0,-3.0,3.51,14.15,0.25,0.05,59.1,4.82,61.2,16.24,-609.7,0.552,0.389,0.882
7/12/2020,10:06:28 AM,Pond F,,89.99999 °,179.99998 °,733.9,294.4,291.0,0.14,290.6,189,78.1,-3.0,-3.0,3.21,12.98,0.26,0.06,59.0,4.82,61.1,16.24,-609.7,0.559,0.394,0.886
7/12/2020,10:06:29 AM,Pond F,,89.99999 °,179.99998 °,733.9,294.8,291.4,0.14,291.0,189,78.1,-3.0,-3.0,3.79,15.27,0.27,0.06,58.9,4.81,61.0,16.24,-609.7,0.565,0.398,0.892
7/12/2020,10:06:29 AM,Pond F,,89.99999 °,179.99998 °,734.0,295.1,291.8,0.14,291.4,190,78.1,-3.0,-3.0,3.18,12.83,0.28,0.07,58.8,4.80,60.9,16.24,-609.7,0.578,0.408,0.902
7/12/2020,10:06:29 AM,Pond F,,89.99999 °,179.99998 °,734.0,295.5,292.2,0.14,291.8,190,78.1,-3.0,-3.0,3.67,14.79,0.30,0.08,58.8,4.80,60.8,16.24,-609.7,0.585,0.412,0.910
7/12/2020,10:06:29 AM,Pond F,,89.99999 °,179.99998 °,734.0,296.0,292.7,0.14,292.3,190,78.1,-3.0,-3.0,5.60,22.41,0.31,0.09,58.7,4.79,60.8,16.24,-609.7,0.591,0.417,0.922
7/12/2020,10:06:30 AM,Pond F,,89.99999 °,179.99998 °,734.0,296.3,293.0,0.14,292.7,190,78.1,-3.0,-3.0,7.26,28.95,0.33,0.10,58.6,4.78,60.7,16.24,-609.7,0.605,0.427,0.946
7/12/2020,10:06:30 AM,Pond F,,89.99999 °,179.99998 °,733.9,297.0,293.7,0.14,293.4,191,78.0,-3.0,-3.0,6.58,26.25,0.35,0.11,58.5,4.78,60.6,16.24,-609.7,0.612,0.431,0.958
7/12/2020,10:06:30 AM,Pond F,,89.99999 °,179.99998 °,733.9,297.0,293.7,0.14,293.4,191,78.0,-3.0,-3.0,6.58,26.25,0.35,0.11,58.5,4.78,60.6,16.24,-609.7,0.612,0.431,0.958
7/12/2020,10:06:30 AM,Pond F,,89.99999 °,179.99998 °,733.9,298.4,295.2,0.14,294.8,192,78.0,-3.0,-3.0,5.94,23.74,0.40,0.15,58.3,4.76,60.4,16.24,-609.7,0.633,0.447,0.987
7/12/2020,10:06:31 AM,Pond F,,89.99999 °,179.99998 °,733.9,299.1,295.9,0.14,295.6,192,78.0,-3.0,-3.0,8.17,32.53,0.42,0.16,58.2,4.76,60.3,16.24,-609.7,0.640,0.452,0.994
7/12/2020,10:06:31 AM,Pond F,,89.99999 °,179.99998 °,733.9,299.8,296.6,0.14,296.3,193,78.0,-3.0,-3.0,8.94,35.60,0.44,0.18,58.1,4.75,60.1,16.25,-609.7,0.648,0.457,0.999
7/12/2020,10:06:31 AM,Pond F,,89.99999 °,179.99998 °,733.9,300.4,297.4,0.14,297.1,193,78.0,-3.0,-3.0,7.20,28.73,0.49,0.21,57.9,4.74,60.0,16.25,-609.7,0.655,0.462,1.004
7/12/2020,10:06:31 AM,Pond F,,89.99999 °,179.99998 °,733.9,301.1,298.2,0.14,297.9,194,77.9,-3.0,-3.0,6.88,27.44,0.51,0.22,57.8,4.73,59.9,16.25,-609.7,0.670,0.472,1.015
7/12/2020,10:06:32 AM,Pond F,,89.99999 °,179.99998 °,733.9,301.5,298.6,0.14,298.3,194,77.9,-3.0,-3.0,7.30,29.11,0.53,0.23,57.7,4.72,59.8,16.25,-609.7,0.677,0.478,1.021
7/12/2020,10:06:32 AM,Pond F,,89.99999 °,179.99998 °,734.0,302.2,299.4,0.14,299.1,195,77.9,-3.0,-3.0,9.36,37.26,0.55,0.25,57.6,4.71,59.6,16.25,-609.7,0.685,0.483,1.028
7/12/2020,10:06:32 AM,Pond F,,89.99999 °,179.99998 °,734.0,303.1,300.3,0.14,300.1,195,77.8,-3.0,-3.0,7.01,27.96,0.60,0.28,57.5,4.71,59.6,16.25,-609.7,0.700,0.493,1.039
7/12/2020,10:06:32 AM,Pond F,,89.99999 °,179.99998 °,734.0,303.9,301.3,0.14,301.0,196,77.8,-3.0,-3.0,6.12,24.47,0.62,0.29,57.4,4.70,59.4,16.25,-609.7,0.707,0.499,1.045
7/12/2020,10:06:33 AM,Pond F,,89.99999 °,179.99998 °,734.0,304.8,302.3,0.14,302.0,196,77.8,-3.0,-3.0,5.84,23.35,0.64,0.30,57.3,4.69,59.3,16.25,-609.7,0.715,0.504,1.051
7/12/2020,10:06:33 AM,Pond F,,89.99999 °,179.99998 °,733.9,346.5,351.5,0.17,351.9,228,75.7,-2.6,-2.6,5.50,22.02,0.66,0.31,53.9,4.42,55.8,16.25,-609.7,0.730,0.515,1.064
7/12/2020,10:06:33 AM,Pond F,,89.99999 °,179.99998 °,733.9,353.4,358.8,0.17,359.3,233,75.6,-2.6,-2.6,6.80,27.14,0.69,0.33,53.8,4.41,55.7,16.25,-609.7,0.738,0.520,1.069
7/12/2020,10:06:33 AM,Pond F,,89.99999 °,179.99998 °,733.9,367.6,374.0,0.18,374.7,243,75.4,-2.6,-2.6,6.52,26.02,0.71,0.35,54.4,4.55,56.3,16.29,-609.7,0.746,0.526,1.079
7/12/2020,10:06:34 AM,Pond F,,89.99999 °,179.99998 °,733.9,369.0,376.0,0.18,376.7,244,75.1,-2.6,-2.6,6.52,26.02,0.73,0.36,53.9,4.52,55.9,16.29,-609.7,0.762,0.537,1.097
7/12/2020,10:06:34 AM,Pond F,,89.99999 °,179.99998 °,734.0,370.7,378.4,0.18,379.2,246,75.1,-2.5,-2.5,6.52,26.02,0.76,0.38,54.0,4.53,55.9,16.29,-609.7,0.770,0.543,1.104
7/12/2020,10:06:34 AM,Pond F,,89.99999 °,179.99998 °,734.0,372.7,380.4,0.18,381.2,247,75.1,-2.5,-2.5,6.52,26.02,0.83,0.42,53.9,4.53,55.8,16.29,-609.7,0.778,0.548,1.110
7/12/2020,10:06:34 AM,Pond F,,89.99999 °,179.99998 °,734.0,376.3,384.7,0.18,385.6,250,74.9,-2.5,-2.5,7.61,30.34,0.89,0.46,53.7,4.52,55.6,16.30,-609.7,0.786,0.554,1.115
7/12/2020,10:06:35 AM,Pond F,,89.99999 °,179.99998 °,734.0,376.3,384.7,0.18,385.6,250,74.9,-2.5,-2.5,14.19,56.32,0.95,0.50,53.3,4.49,55.2,16.30,-609.7,0.802,0.565,1.125
7/12/2020,10:06:35 AM,Pond F,,89.99999 °,179.99998 °,733.9,378.8,388.3,0.19,389.3,252,74.7,-2.5,-2.5,20.27,80.31,1.00,0.54,53.1,4.47,55.0,16.30,-609.7,0.810,0.571,1.130
7/12/2020,10:06:35 AM,Pond F,,89.99999 °,179.99998 °,733.9,378.8,388.3,0.19,389.3,252,74.7,-2.5,-2.5,20.27,80.31,1.00,0.54,53.1,4.47,55.0,16.30,-609.7,0.810,0.571,1.130
7/12/2020,10:06:35 AM,Pond F,,89.99999 °,179.99998 °,733.9,380.8,391.5,0.19,392.6,255,74.4,-2.4,-2.4,16.52,65.52,1.14,0.62,52.8,4.46,54.7,16.30,-609.7,0.835,0.589,1.142
7/12/2020,10:06:36 AM,Pond F,,89.99999 °,179.99998 °,733.9,385.1,396.0,0.19,397.1,257,74.4,-2.4,-2.4,16.79,66.60,1.18,0.65,52.6,4.46,54.5,16.31,-609.7,0.843,0.594,1.146
7/12/2020,10:06:36 AM,Pond F,,89.99999 °,179.99998 °,733.8,385.1,396.0,0.19,397.1,257,74.4,-2.4,-2.4,18.71,74.19,1.23,0.68,52.6,4.46,54.5,16.31,-609.7,0.852,0.600,1.150
7/12/2020,10:06:36 AM,Pond F,,89.99999 °,179.99998 °,733.8,385.1,396.0,0.19,397.1,257,74.4,-2.4,-2.4,18.27,72.45,1.32,0.74,52.6,4.46,54.5,16.31,-609.7,0.869,0.612,1.157
7/12/2020,10:06:36 AM,Pond F,,89.99999 °,179.99998 °,733.8,385.9,396.9,0.19,398.0,258,74.4,-2.4,-2.4,16.61,65.89,1.36,0.77,52.5,4.45,54.4,16.31,-609.7,0.877,0.618,1.162
7/12/2020,10:06:37 AM,Pond F,,89.99999 °,179.99998 °,733.8,392.2,403.5,0.19,404.7,262,74.4,-2.4,-2.4,14.47,57.41,1.40,0.79,52.4,4.44,54.2,16.31,-609.7,0.885,0.624,1.166
7/12/2020,10:06:37 AM,Pond F,,89.99999 °,179.99998 °,733.9,395.7,407.4,0.19,408.6,265,74.3,-2.4,-2.4,9.34,37.16,1.43,0.81,52.2,4.43,54.0,16.31,-609.7,0.902,0.636,1.176
7/12/2020,10:06:37 AM,Pond F,,89.99999 °,179.99998 °,733.9,395.7,407.4,0.19,408.6,265,74.3,-2.4,-2.4,4.87,19.50,1.45,0.83,52.0,4.41,53.8,16.31,-609.7,0.911,0.642,1.180
7/12/2020,10:06:37 AM,Pond F,,89.99999 °,179.99998 °,733.9,398.9,411.1,0.20,412.4,267,74.2,-2.4,-2.4,2.56,10.40,1.45,0.83,51.7,4.39,53.5,16.31,-609.7,0.920,0.648,1.184
7/12/2020,10:06:38 AM,Pond F,,89.99999 °,179.99998 °,733.9,403.4,416.6,0.20,417.9,271,74.0,-2.4,-2.4,1.66,6.86,1.45,0.83,51.4,4.37,53.3,16.31,-609.7,0.937,0.660,1.191
7/12/2020,10:06:38 AM,Pond F,,89.99999 °,179.99998 °,733.9,406.2,419.9,0.20,421.3,273,73.9,-2.4,-2.4,3.13,12.66,1.45,0.83,51.3,4.36,53.1,16.31,-609.7,0.945,0.666,1.196
7/12/2020,10:06:38 AM,Pond F,,89.99999 °,179.99998 °,733.9,406.2,419.9,0.20,421.3,273,73.9,-2.4,-2.4,4.05,16.30,1.47,0.84,51.1,4.35,52.9,16.31,-609.7,0.954,0.672,1.200
7/12/2020,10:06:38 AM,Pond F,,89.99999 °,179.99998 °,733.9,408.7,423.0,0.20,424.4,275,73.8,-2.4,-2.3,3.67,14.76,1.47,0.84,50.9,4.34,52.7,16.32,-609.7,0.963,0.679,1.203
7/12/2020,10:06:39 AM,Pond F,,89.99999 °,179.99998 °,733.9,413.1,428.6,0.21,430.1,279,73.6,-2.3,-2.3,3.67,14.76,1.47,0.84,50.8,4.33,52.6,16.32,-609.7,0.980,0.691,1.209
7/12/2020,10:06:39 AM,Pond F,,89.99999 °,179.99998 °,733.8,415.3,431.3,0.21,432.9,280,73.5,-2.3,-2.3,3.67,14.76,1.47,0.84,50.6,4.32,52.4,16.32,-609.7,0.988,0.696,1.212
7/12/2020,10:06:39 AM,Pond F,,89.99999 °,179.99998 °,733.8,415.3,431.3,0.21,432.9,280,73.5,-2.3,-2.3,3.67,14.76,1.49,0.85,50.5,4.31,52.3,16.32,-609.7,0.997,0.702,1.215
7/12/2020,10:06:39 AM,Pond F,,89.99999 °,179.99998 °,733.8,417.7,434.2,0.21,435.9,282,73.4,-2.3,-2.3,4.35,17.48,1.50,0.86,50.4,4.31,52.2,16.32,-609.7,1.013,0.714,1.224
7/12/2020,10:06:40 AM,Pond F,,89.99999 °,179.99998 °,733.8,421.8,439.0,0.21,440.7,285,73.3,-2.3,-2.3,6.64,26.50,1.51,0.86,50.2,4.30,52.0,16.32,-609.7,1.021,0.720,1.227
7/12/2020,10:06:40 AM,Pond F,,89.99999 °,179.99998 °,734.0,424.5,442.1,0.21,443.9,287,73.2,-2.3,-2.3,6.17,24.64,1.52,0.87,50.2,4.30,52.0,16.33,-609.7,1.029,0.725,1.230
7/12/2020,10:06:40 AM,Pond F,,89.99999 °,179.99998 °,734.0,424.5,442.1,0.21,443.9,287,73.2,-2.3,-2.3,6.17,24.64,1.52,0.87,50.2,4.30,52.0,16.33,-609.7,1.029,0.725,1.230
7/12/2020,10:06:40 AM,Pond F,,89.99999 °,179.99998 °,734.0,472.0,492.2,0.24,494.2,320,73.1,-2.2,-2.2,5.94,23.74,1.55,0.89,50.0,4.29,51.8,16.33,-609.7,1.054,0.742,1.240
7/12/2020,10:06:41 AM,Pond F,,89.99999 °,179.99998 °,734.0,475.3,496.0,0.24,498.0,322,73.1,-2.2,-2.2,4.99,19.98,1.56,0.90,49.9,4.28,51.7,16.33,-609.7,1.061,0.748,1.243
7/12/2020,10:06:41 AM,Pond F,,89.99999 °,179.99998 °,734.0,480.4,501.5,0.24,503.6,326,73.0,-2.2,-2.2,2.98,12.04,1.56,0.90,49.8,4.28,51.6,16.33,-609.7,1.069,0.753,1.247
7/12/2020,10:06:41 AM,Pond F,,89.99999 °,179.99998 °,734.0,485.0,506.6,0.24,508.7,329,73.0,-2.2,-2.2,2.43,9.89,1.56,0.90,49.7,4.27,51.5,16.33,-609.7,1.085,0.764,1.255
7/12/2020,10:06:41 AM,Pond F,,89.99999 °,179.99998 °,734.0,485.0,506.6,0.24,508.7,329,73.0,-2.2,-2.2,2.73,11.06,1.56,0.90,49.6,4.27,51.4,16.33,-609.7,1.092,0.770,1.259
7/12/2020,10:06:42 AM,Pond F,,89.99999 °,179.99998 °,734.0,486.5,508.4,0.25,510.6,330,72.9,-2.2,-2.2,2.78,11.27,1.56,0.90,49.5,4.26,51.3,16.33,-609.7,1.100,0.775,1.262
7/12/2020,10:06:42 AM,Pond F,,89.99999 °,179.99998 °,733.8,488.6,510.9,0.25,513.0,332,72.9,-2.2,-2.2,2.92,11.81,1.56,0.90,49.5,4.26,51.3,16.33,-609.7,1.115,0.786,1.270
7/12/2020,10:06:42 AM,Pond F,,89.99999 °,179.99998 °,733.8,490.6,513.1,0.25,515.3,333,72.9,-2.2,-2.2,2.22,9.07,1.56,0.90,49.4,4.25,51.1,16.33,-609.7,1.123,0.791,1.273
7/12/2020,10:06:42 AM,Pond F,,89.99999 °,179.99998 °,733.8,491.2,513.9,0.25,516.1,334,72.8,-2.2,-2.2,1.26,5.28,1.56,0.90,49.3,4.24,51.0,16.33,-609.7,1.130,0.797,1.276
7/12/2020,10:06:43 AM,Pond F,,89.99999 °,179.99998 °,733.8,488.6,511.3,0.25,513.5,332,72.8,-2.2,-2.2,1.26,5.28,1.55,0.89,49.1,4.23,50.9,16.33,-609.7,1.145,0.807,1.280
7/12/2020,10:06:43 AM,Pond F,,89.99999 °,179.99998 °,734.0,495.5,518.6,0.25,520.9,337,72.8,-2.2,-2.2,1.26,5.28,1.55,0.89,49.0,4.22,50.8,16.33,-609.7,1.153,0.812,1.281
7/12/2020,10:06:43 AM,Pond F,,89.99999 °,179.99998 °,734.0,495.5,518.8,0.25,521.1,337,72.8,-2.2,-2.2,1.26,5.28,1.54,0.89,45.8,3.95,47.4,16.34,-609.7,1.160,0.817,1.284
7/12/2020,10:06:43 AM,Pond F,,89.99999 °,179.99998 °,734.0,496.7,520.2,0.25,522.6,338,72.8,-2.2,-2.2,1.27,5.30,1.53,0.87,45.6,3.93,47.2,16.34,-609.7,1.174,0.827,1.291
7/12/2020,10:06:44 AM,Pond F,,89.99999 °,179.99998 °,734.0,497.3,520.9,0.25,523.2,339,72.7,-2.2,-2.2,1.31,5.44,1.52,0.87,45.4,3.91,47.0,16.34,-609.7,1.181,0.833,1.293
7/12/2020,10:06:44 AM,Pond F,,89.99999 °,179.99998 °,734.0,498.4,522.3,0.25,524.6,339,72.7,-2.2,-2.2,1.32,5.52,1.51,0.87,45.4,3.91,47.0,16.34,-609.7,1.189,0.838,1.296
7/12/2020,10:06:44 AM,Pond F,,89.99999 °,179.99998 °,734.0,499.2,523.3,0.25,525.7,340,72.6,-2.2,-2.2,1.36,5.67,1.51,0.86,45.3,3.91,46.9,16.34,-609.7,1.196,0.843,1.298
7/12/2020,10:06:44 AM,Pond F,,89.99999 °,179.99998 °,734.0,499.7,524.2,0.25,526.6,341,72.6,-2.2,-2.2,1.41,5.85,1.50,0.86,45.0,3.89,46.6,16.34,-609.7,1.210,0.853,1.303
7/12/2020,10:06:45 AM,Pond F,,89.99999 °,179.99998 °,734.0,500.2,524.9,0.25,527.3,341,72.6,-2.2,-2.2,1.46,6.05,1.49,0.85,44.6,3.85,46.2,16.34,-609.7,1.218,0.858,1.305
7/12/2020,10:06:45 AM,Pond F,,89.99999 °,179.99998 °,733.9,500.6,525.6,0.25,528.1,342,72.5,-2.2,-2.1,1.46,6.04,1.48,0.84,44.5,3.84,46.0,16.34,-609.7,1.225,0.863,1.310
7/12/2020,10:06:45 AM,Pond F,,89.99999 °,179.99998 °,733.9,500.6,525.6,0.25,528.1,342,72.5,-2.2,-2.1,1.46,6.04,1.48,0.84,44.5,3.84,46.0,16.34,-609.7,1.225,0.863,1.310
7/12/2020,10:06:45 AM,Pond F,,89.99999 °,179.99998 °,733.9,501.9,527.5,0.25,530.0,343,72.4,-2.1,-2.1,1.45,6.02,1.45,0.83,43.9,3.79,45.4,16.34,-609.7,1.246,0.878,1.326
7/12/2020,10:06:46 AM,Pond F,,89.99999 °,179.99998 °,733.9,502.5,528.2,0.25,530.7,343,72.4,-2.1,-2.1,1.46,6.07,1.44,0.82,43.8,3.79,45.4,16.34,-609.7,1.253,0.883,1.331
7/12/2020,10:06:46 AM,Pond F,,89.99999 °,179.99998 °,733.9,504.1,530.1,0.26,532.7,345,72.4,-2.1,-2.1,1.47,6.09,1.43,0.81,43.7,3.78,45.2,16.34,-609.7,1.267,0.892,1.343
7/12/2020,10:06:46 AM,Pond F,,89.99999 °,179.99998 °,733.9,506.1,532.5,0.26,535.1,346,72.3,-2.1,-2.1,1.47,6.10,1.42,0.81,43.6,3.77,45.2,16.34,-609.7,1.274,0.897,1.351
7/12/2020,10:06:46 AM,Pond F,,89.99999 °,179.99998 °,733.9,508.5,535.2,0.26,537.8,348,72.3,-2.1,-2.1,1.49,6.17,1.40,0.80,43.6,3.78,45.2,16.34,-609.7,1.281,0.902,1.360
7/12/2020,10:06:47 AM,Pond F,,89.99999 °,179.99998 °,733.9,561.0,590.7,0.29,593.6,384,72.2,-2.1,-2.1,1.51,6.25,1.35,0.76,43.6,3.77,45.1,16.34,-609.7,1.288,0.907,1.370
7/12/2020,10:06:47 AM,Pond F,,89.99999 °,179.99998 °,734.0,574.6,605.3,0.29,608.3,393,72.2,-2.1,-2.1,1.53,6.32,1.32,0.74,43.5,3.77,45.1,16.34,-609.7,1.302,0.917,1.388
7/12/2020,10:06:47 AM,Pond F,,89.99999 °,179.99998 °,734.0,587.1,618.8,0.30,621.9,402,72.2,-2.1,-2.1,1.55,6.39,1.30,0.73,43.5,3.77,45.0,16.35,-609.7,1.309,0.922,1.397
7/12/2020,10:06:47 AM,Pond F,,89.99999 °,179.99998 °,734.0,598.9,631.4,0.31,634.6,410,72.1,-2.1,-2.1,1.55,6.39,1.30,0.73,43.4,3.77,45.0,16.35,-609.7,1.316,0.927,1.407
7/12/2020,10:06:48 AM,Pond F,,89.99999 °,179.99998 °,734.0,598.9,631.4,0.31,634.6,410,72.1,-2.1,-2.1,1.59,6.56,1.30,0.73,43.4,3.77,45.0,16.35,-609.7,1.331,0.938,1.424
7/12/2020,10:06:48 AM,Pond F,,89.99999 °,179.99998 °,733.9,615.0,648.9,0.32,652.2,422,72.0,-2.0,-2.0,1.61,6.63,1.29,0.72,43.4,3.76,44.9,16.35,-609.7,1.338,0.943,1.432
