KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/20/2020 7:28:01 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/18/2020,10:26:55 AM,Pond F,,89.99999 °,179.99998 °,730.4,286.7,278.9,0.13,278.1,181,79.6,-3.2,-3.2,0.41,1.91,-0.13,-0.19,85.3,6.86,88.8,16.22,-609.7,0.326,0.230,0.542
7/18/2020,10:26:55 AM,Pond F,,89.99999 °,179.99998 °,730.4,286.5,278.8,0.13,278.0,181,79.6,-3.2,-3.2,0.41,1.92,-0.12,-0.19,85.3,6.86,88.8,16.22,-609.7,0.328,0.232,0.541
7/18/2020,10:26:55 AM,Pond F,,89.99999 °,179.99998 °,730.4,286.3,278.7,0.13,277.9,181,79.6,-3.2,-3.2,0.41,1.90,-0.12,-0.19,85.3,6.86,88.8,16.22,-609.7,0.331,0.233,0.542
7/18/2020,10:26:55 AM,Pond F,,89.99999 °,179.99998 °,730.5,286.1,278.5,0.13,277.8,181,79.5,-3.2,-3.2,0.41,1.89,-0.13,-0.19,85.3,6.86,88.8,16.22,-609.7,0.336,0.237,0.550
7/18/2020,10:26:56 AM,Pond F,,89.99999 °,179.99998 °,730.5,285.9,278.4,0.13,277.6,181,79.5,-3.2,-3.2,0.40,1.88,-0.13,-0.20,85.3,6.86,88.8,16.22,-609.7,0.339,0.239,0.555
7/18/2020,10:26:56 AM,Pond F,,89.99999 °,179.99998 °,730.5,285.6,278.3,0.13,277.5,181,79.5,-3.2,-3.2,0.41,1.90,-0.13,-0.20,85.3,6.87,88.8,16.22,-609.7,0.344,0.243,0.559
7/18/2020,10:26:56 AM,Pond F,,89.99999 °,179.99998 °,730.5,285.5,278.3,0.13,277.5,181,79.4,-3.2,-3.2,0.41,1.92,-0.13,-0.20,85.3,6.87,88.8,16.22,-609.7,0.347,0.245,0.560
7/18/2020,10:26:56 AM,Pond F,,89.99999 °,179.99998 °,730.4,285.3,278.2,0.13,277.4,181,79.4,-3.2,-3.2,0.42,1.94,-0.14,-0.20,85.3,6.87,88.8,16.22,-609.7,0.349,0.247,0.558
7/18/2020,10:26:57 AM,Pond F,,89.99999 °,179.99998 °,730.4,285.1,278.1,0.13,277.3,181,79.4,-3.2,-3.2,0.42,1.95,-0.13,-0.20,85.3,6.87,88.8,16.22,-609.7,0.352,0.248,0.557
7/18/2020,10:26:57 AM,Pond F,,89.99999 °,179.99998 °,730.4,284.9,278.0,0.13,277.2,181,79.4,-3.2,-3.2,0.42,1.94,-0.13,-0.19,85.3,6.88,88.8,16.22,-609.7,0.357,0.252,0.554
7/18/2020,10:26:57 AM,Pond F,,89.99999 °,179.99998 °,730.4,284.8,277.9,0.13,277.1,181,79.3,-3.2,-3.2,0.43,1.97,-0.13,-0.20,85.3,6.88,88.8,16.22,-609.7,0.359,0.253,0.555
7/18/2020,10:26:57 AM,Pond F,,89.99999 °,179.99998 °,730.4,284.6,277.8,0.13,277.0,181,79.3,-3.2,-3.2,0.43,1.98,-0.13,-0.20,85.3,6.88,88.8,16.22,-609.7,0.362,0.255,0.559
7/18/2020,10:26:58 AM,Pond F,,89.99999 °,179.99998 °,730.4,284.4,277.7,0.13,276.9,180,79.3,-3.2,-3.2,0.43,2.00,-0.14,-0.20,85.3,6.88,88.8,16.22,-609.7,0.367,0.259,0.582
7/18/2020,10:26:58 AM,Pond F,,89.99999 °,179.99998 °,730.4,284.2,277.6,0.13,276.9,180,79.3,-3.2,-3.2,0.44,2.03,-0.13,-0.20,85.3,6.88,88.8,16.22,-609.7,0.369,0.261,0.591
7/18/2020,10:26:58 AM,Pond F,,89.99999 °,179.99998 °,730.4,284.1,277.5,0.13,276.8,180,79.2,-3.2,-3.2,0.44,2.04,-0.13,-0.20,85.3,6.88,88.8,16.22,-609.7,0.372,0.262,0.596
7/18/2020,10:26:58 AM,Pond F,,89.99999 °,179.99998 °,730.4,283.9,277.4,0.13,276.8,180,79.2,-3.2,-3.2,0.44,2.04,-0.13,-0.20,85.3,6.89,88.8,16.22,-609.7,0.375,0.264,0.606
7/18/2020,10:26:59 AM,Pond F,,89.99999 °,179.99998 °,730.4,283.7,277.4,0.13,276.7,180,79.1,-3.2,-3.2,0.45,2.07,-0.14,-0.20,85.3,6.89,88.7,16.22,-609.7,0.380,0.268,0.622
7/18/2020,10:26:59 AM,Pond F,,89.99999 °,179.99998 °,730.4,283.5,277.3,0.13,276.7,180,79.1,-3.2,-3.2,0.45,2.07,-0.14,-0.20,85.3,6.89,88.7,16.23,-609.7,0.383,0.270,0.625
7/18/2020,10:26:59 AM,Pond F,,89.99999 °,179.99998 °,730.4,283.4,277.3,0.13,276.6,180,79.1,-3.2,-3.2,0.45,2.06,-0.14,-0.20,85.3,6.89,88.7,16.23,-609.7,0.386,0.272,0.630
7/18/2020,10:26:59 AM,Pond F,,89.99999 °,179.99998 °,730.4,283.2,277.2,0.13,276.6,180,79.0,-3.2,-3.1,0.45,2.08,-0.14,-0.20,85.2,6.89,88.7,16.23,-609.7,0.391,0.276,0.647
7/18/2020,10:27:00 AM,Pond F,,89.99999 °,179.99998 °,730.4,283.1,277.2,0.13,276.5,180,79.0,-3.1,-3.1,0.45,2.06,-0.14,-0.20,85.2,6.89,88.7,16.23,-609.7,0.394,0.278,0.663
7/18/2020,10:27:00 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.9,277.1,0.13,276.5,180,79.0,-3.1,-3.1,0.45,2.08,-0.14,-0.20,85.2,6.89,88.7,16.23,-609.7,0.397,0.280,0.676
7/18/2020,10:27:00 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.9,277.1,0.13,276.5,180,78.9,-3.1,-3.1,0.45,2.07,-0.14,-0.20,85.2,6.89,88.6,16.23,-609.7,0.403,0.284,0.692
7/18/2020,10:27:00 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.8,277.2,0.13,276.6,180,78.9,-3.1,-3.1,0.46,2.09,-0.14,-0.20,85.2,6.89,88.6,16.23,-609.7,0.406,0.287,0.700
7/18/2020,10:27:01 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.7,277.2,0.13,276.6,180,78.9,-3.1,-3.1,0.46,2.10,-0.14,-0.20,85.1,6.89,88.6,16.23,-609.7,0.410,0.289,0.705
7/18/2020,10:27:01 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.6,277.2,0.13,276.7,180,78.8,-3.1,-3.1,0.46,2.12,-0.14,-0.20,85.1,6.89,88.5,16.23,-609.7,0.420,0.296,0.721
7/18/2020,10:27:01 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.5,277.3,0.13,276.7,180,78.8,-3.1,-3.1,0.46,2.11,-0.14,-0.20,85.0,6.89,88.5,16.23,-609.7,0.426,0.300,0.729
7/18/2020,10:27:01 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.5,277.3,0.13,276.8,180,78.7,-3.1,-3.1,0.46,2.11,-0.13,-0.20,85.0,6.89,88.4,16.23,-609.7,0.431,0.304,0.734
7/18/2020,10:27:02 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.4,277.4,0.13,276.8,180,78.7,-3.1,-3.1,0.47,2.12,-0.14,-0.20,84.9,6.89,88.4,16.23,-609.7,0.436,0.308,0.738
7/18/2020,10:27:02 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.3,277.5,0.13,276.9,180,78.7,-3.1,-3.1,0.47,2.13,-0.13,-0.20,84.9,6.89,88.3,16.23,-609.7,0.447,0.316,0.749
7/18/2020,10:27:02 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.3,277.5,0.13,277.0,180,78.6,-3.1,-3.1,0.47,2.16,-0.13,-0.20,81.2,6.59,84.5,16.23,-609.7,0.453,0.319,0.757
7/18/2020,10:27:02 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.3,277.6,0.13,277.1,180,78.6,-3.1,-3.1,0.48,2.17,-0.13,-0.20,81.1,6.59,84.4,16.23,-609.7,0.458,0.323,0.762
7/18/2020,10:27:03 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.3,277.7,0.13,277.2,181,78.5,-3.1,-3.1,0.48,2.16,-0.13,-0.20,81.0,6.58,84.2,16.23,-609.7,0.469,0.331,0.763
7/18/2020,10:27:03 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.2,277.8,0.13,277.4,181,78.5,-3.1,-3.1,0.48,2.17,-0.14,-0.20,81.2,6.60,84.5,16.24,-609.7,0.475,0.335,0.762
7/18/2020,10:27:03 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.2,278.0,0.13,277.5,181,78.4,-3.1,-3.1,0.48,2.17,-0.14,-0.20,80.8,6.57,84.1,16.24,-609.7,0.481,0.339,0.761
7/18/2020,10:27:03 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.2,278.1,0.13,277.7,181,78.4,-3.1,-3.1,0.48,2.17,-0.14,-0.20,80.9,6.58,84.2,16.24,-609.7,0.492,0.347,0.774
7/18/2020,10:27:04 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.2,278.3,0.13,277.9,181,78.3,-3.0,-3.0,0.48,2.17,-0.15,-0.21,80.9,6.58,84.1,16.24,-609.7,0.498,0.351,0.783
7/18/2020,10:27:04 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.2,278.4,0.13,278.0,181,78.3,-3.0,-3.0,0.48,2.18,-0.15,-0.21,80.5,6.55,83.8,16.24,-609.7,0.504,0.355,0.786
7/18/2020,10:27:04 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.2,278.5,0.13,278.1,181,78.2,-3.0,-3.0,0.48,2.17,-0.14,-0.20,80.2,6.54,83.5,16.24,-609.7,0.510,0.359,0.790
7/18/2020,10:27:04 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.3,278.7,0.13,278.3,181,78.2,-3.0,-3.0,0.48,2.18,-0.14,-0.20,80.0,6.52,83.3,16.24,-609.7,0.521,0.368,0.797
7/18/2020,10:27:05 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.3,278.9,0.13,278.5,181,78.1,-3.0,-3.0,0.48,2.17,-0.14,-0.20,79.7,6.50,83.0,16.24,-609.7,0.527,0.372,0.797
7/18/2020,10:27:05 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.3,279.1,0.13,278.8,181,78.1,-3.0,-3.0,0.49,2.20,-0.14,-0.20,79.5,6.49,82.7,16.24,-609.7,0.533,0.376,0.798
7/18/2020,10:27:05 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.4,279.3,0.13,279.0,182,78.0,-3.0,-3.0,0.48,2.19,-0.14,-0.20,79.4,6.49,82.7,16.24,-609.7,0.545,0.384,0.797
7/18/2020,10:27:05 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.4,279.5,0.13,279.2,182,78.0,-3.0,-3.0,0.49,2.20,-0.14,-0.20,79.4,6.49,82.7,16.24,-609.7,0.551,0.389,0.800
7/18/2020,10:27:06 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.5,279.7,0.13,279.4,182,77.9,-3.0,-3.0,0.49,2.22,-0.14,-0.20,79.3,6.48,82.5,16.24,-609.7,0.557,0.393,0.803
7/18/2020,10:27:06 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.6,279.9,0.13,279.6,182,77.9,-3.0,-3.0,0.50,2.25,-0.14,-0.20,79.1,6.47,82.4,16.25,-609.7,0.569,0.401,0.796
7/18/2020,10:27:06 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.6,280.2,0.13,279.9,182,77.8,-3.0,-3.0,0.50,2.27,-0.14,-0.20,78.9,6.46,82.1,16.25,-609.7,0.574,0.405,0.790
7/18/2020,10:27:06 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.7,280.3,0.13,280.0,182,77.8,-3.0,-3.0,0.51,2.30,-0.14,-0.20,78.8,6.45,82.0,16.25,-609.7,0.580,0.409,0.787
7/18/2020,10:27:07 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.8,280.5,0.13,280.3,182,77.7,-3.0,-3.0,0.52,2.33,-0.14,-0.20,78.6,6.44,81.8,16.25,-609.7,0.592,0.418,0.787
7/18/2020,10:27:07 AM,Pond F,,89.99999 °,179.99998 °,730.4,282.9,280.8,0.13,280.5,182,77.7,-3.0,-2.9,0.54,2.42,-0.14,-0.20,78.4,6.43,81.6,16.25,-609.7,0.598,0.422,0.788
7/18/2020,10:27:07 AM,Pond F,,89.99999 °,179.99998 °,730.4,283.0,281.0,0.13,280.8,183,77.6,-2.9,-2.9,0.55,2.45,-0.14,-0.20,78.3,6.42,81.5,16.25,-609.7,0.604,0.426,0.788
7/18/2020,10:27:07 AM,Pond F,,89.99999 °,179.99998 °,730.4,283.1,281.3,0.13,281.1,183,77.6,-2.9,-2.9,0.56,2.49,-0.14,-0.20,78.2,6.41,81.4,16.25,-609.7,0.610,0.430,0.792
7/18/2020,10:27:08 AM,Pond F,,89.99999 °,179.99998 °,730.4,283.2,281.5,0.13,281.4,183,77.6,-2.9,-2.9,0.58,2.56,-0.13,-0.20,78.1,6.41,81.3,16.25,-609.7,0.621,0.438,0.809
7/18/2020,10:27:08 AM,Pond F,,89.99999 °,179.99998 °,730.4,283.4,281.9,0.13,281.7,183,77.5,-2.9,-2.9,0.61,2.69,-0.13,-0.19,78.0,6.40,81.1,16.25,-609.7,0.627,0.442,0.819
7/18/2020,10:27:08 AM,Pond F,,89.99999 °,179.99998 °,730.4,283.6,282.2,0.13,282.0,183,77.4,-2.9,-2.9,0.63,2.76,-0.13,-0.19,77.8,6.39,81.0,16.25,-609.7,0.633,0.446,0.829
7/18/2020,10:27:08 AM,Pond F,,89.99999 °,179.99998 °,730.4,283.6,282.4,0.13,282.2,184,77.4,-2.9,-2.9,0.65,2.84,-0.12,-0.19,77.7,6.38,80.8,16.25,-609.7,0.645,0.455,0.848
7/18/2020,10:27:09 AM,Pond F,,89.99999 °,179.99998 °,730.4,283.8,282.7,0.13,282.6,184,77.3,-2.9,-2.9,0.67,2.92,-0.11,-0.18,77.6,6.38,80.7,16.25,-609.7,0.651,0.459,0.857
7/18/2020,10:27:09 AM,Pond F,,89.99999 °,179.99998 °,730.4,284.0,283.1,0.13,283.0,184,77.3,-2.9,-2.9,0.73,3.18,-0.10,-0.17,77.4,6.37,80.6,16.26,-609.7,0.657,0.463,0.865
7/18/2020,10:27:09 AM,Pond F,,89.99999 °,179.99998 °,730.4,284.2,283.5,0.13,283.4,184,77.2,-2.9,-2.9,0.88,3.77,-0.08,-0.17,77.3,6.36,80.5,16.26,-609.7,0.669,0.472,0.883
7/18/2020,10:27:09 AM,Pond F,,89.99999 °,179.99998 °,730.4,284.5,283.9,0.13,283.8,185,77.2,-2.9,-2.9,10.01,39.80,-0.07,-0.15,77.3,6.36,80.4,16.26,-609.7,0.675,0.476,0.886
7/18/2020,10:27:10 AM,Pond F,,89.99999 °,179.99998 °,730.4,284.7,284.3,0.13,284.2,185,77.1,-2.9,-2.9,6.63,26.46,-0.02,-0.12,77.1,6.35,80.3,16.26,-609.7,0.681,0.480,0.885
7/18/2020,10:27:10 AM,Pond F,,89.99999 °,179.99998 °,730.4,284.9,284.7,0.13,284.6,185,77.1,-2.9,-2.9,5.09,20.37,0.00,-0.11,77.0,6.35,80.1,16.26,-609.7,0.693,0.489,0.885
7/18/2020,10:27:10 AM,Pond F,,89.99999 °,179.99998 °,730.4,285.2,285.1,0.13,285.1,185,77.0,-2.9,-2.9,6.98,27.84,0.02,-0.10,76.9,6.34,80.0,16.26,-609.7,0.699,0.493,0.888
7/18/2020,10:27:10 AM,Pond F,,89.99999 °,179.99998 °,730.4,285.3,285.3,0.13,285.3,185,77.0,-2.8,-2.8,13.89,55.14,0.04,-0.08,76.7,6.33,79.9,16.26,-609.7,0.704,0.497,0.891
7/18/2020,10:27:11 AM,Pond F,,89.99999 °,179.99998 °,730.4,285.6,285.8,0.14,285.8,186,76.9,-2.8,-2.8,15.36,60.96,0.10,-0.05,76.6,6.33,79.7,16.26,-609.7,0.710,0.501,0.896
7/18/2020,10:27:11 AM,Pond F,,89.99999 °,179.99998 °,730.4,285.9,286.3,0.14,286.3,186,76.8,-2.8,-2.8,10.73,42.64,0.13,-0.03,76.5,6.32,79.6,16.26,-609.7,0.722,0.509,0.904
7/18/2020,10:27:11 AM,Pond F,,89.99999 °,179.99998 °,730.4,286.2,286.8,0.14,286.8,186,76.8,-2.8,-2.8,9.22,36.71,0.15,-0.01,76.4,6.31,79.5,16.26,-609.7,0.728,0.513,0.907
7/18/2020,10:27:11 AM,Pond F,,89.99999 °,179.99998 °,730.4,286.5,287.3,0.14,287.3,187,76.8,-2.8,-2.8,10.32,41.05,0.18,0.00,76.3,6.31,79.4,16.27,-609.7,0.733,0.517,0.911
7/18/2020,10:27:12 AM,Pond F,,89.99999 °,179.99998 °,730.4,286.9,287.8,0.14,287.9,187,76.7,-2.8,-2.8,17.41,69.05,0.24,0.05,76.2,6.31,79.3,16.27,-609.7,0.745,0.525,0.923
7/18/2020,10:27:12 AM,Pond F,,89.99999 °,179.99998 °,730.4,287.3,288.4,0.14,288.5,187,76.6,-2.8,-2.8,17.48,69.31,0.28,0.07,76.1,6.30,79.2,16.27,-609.7,0.751,0.529,0.935
7/18/2020,10:27:12 AM,Pond F,,89.99999 °,179.99998 °,730.4,287.7,289.0,0.14,289.1,188,76.6,-2.8,-2.8,24.33,96.37,0.32,0.10,76.0,6.30,79.1,16.27,-609.7,0.756,0.533,0.949
7/18/2020,10:27:12 AM,Pond F,,89.99999 °,179.99998 °,730.4,288.0,289.4,0.14,289.5,188,76.5,-2.8,-2.8,20.54,81.42,0.37,0.13,75.9,6.29,79.0,16.27,-609.7,0.768,0.542,0.972
7/18/2020,10:27:13 AM,Pond F,,89.99999 °,179.99998 °,730.4,288.6,290.1,0.14,290.3,189,76.5,-2.8,-2.8,20.54,81.42,0.42,0.16,72.7,6.03,75.6,16.27,-609.7,0.774,0.546,0.973
7/18/2020,10:27:13 AM,Pond F,,89.99999 °,179.99998 °,730.4,289.1,290.8,0.14,291.0,189,76.4,-2.8,-2.8,20.54,81.42,0.53,0.23,72.6,6.02,75.5,16.27,-609.7,0.780,0.550,0.968
7/18/2020,10:27:13 AM,Pond F,,89.99999 °,179.99998 °,730.4,289.7,291.5,0.14,291.7,189,76.4,-2.8,-2.8,24.27,96.12,0.59,0.27,72.6,6.03,75.5,16.27,-609.7,0.791,0.558,0.967
7/18/2020,10:27:13 AM,Pond F,,89.99999 °,179.99998 °,730.4,290.2,292.3,0.14,292.5,190,76.3,-2.8,-2.7,23.49,93.05,0.65,0.31,72.4,6.01,75.3,16.27,-609.7,0.797,0.562,0.974
7/18/2020,10:27:14 AM,Pond F,,89.99999 °,179.99998 °,730.4,290.9,293.1,0.14,293.4,191,76.3,-2.7,-2.7,22.01,87.22,0.72,0.35,71.9,5.98,74.8,16.27,-609.7,0.803,0.566,0.983
7/18/2020,10:27:14 AM,Pond F,,89.99999 °,179.99998 °,730.4,291.7,294.1,0.14,294.3,191,76.2,-2.7,-2.7,23.08,91.44,0.83,0.43,71.8,5.97,74.7,16.27,-609.7,0.809,0.570,0.992
7/18/2020,10:27:14 AM,Pond F,,89.99999 °,179.99998 °,730.4,292.5,295.1,0.14,295.4,192,76.2,-2.7,-2.7,19.68,78.00,0.89,0.47,71.6,5.96,74.5,16.28,-609.7,0.821,0.579,1.000
7/18/2020,10:27:14 AM,Pond F,,89.99999 °,179.99998 °,730.4,293.0,295.6,0.14,295.9,192,76.1,-2.7,-2.7,22.28,88.25,0.96,0.51,71.4,5.95,74.3,16.28,-609.7,0.827,0.583,0.999
7/18/2020,10:27:15 AM,Pond F,,89.99999 °,179.99998 °,730.4,293.8,296.6,0.14,296.9,193,76.1,-2.7,-2.7,23.36,92.53,1.02,0.55,70.9,5.91,73.8,16.28,-609.7,0.832,0.587,0.999
7/18/2020,10:27:15 AM,Pond F,,89.99999 °,179.99998 °,730.4,294.7,297.6,0.14,297.9,193,76.0,-2.7,-2.7,22.76,90.16,1.17,0.65,70.8,5.90,73.6,16.28,-609.7,0.844,0.595,1.009
7/18/2020,10:27:15 AM,Pond F,,89.99999 °,179.99998 °,730.4,340.3,343.9,0.16,344.3,224,76.0,-2.7,-2.7,26.59,105.29,1.25,0.69,70.6,5.88,73.4,16.28,-609.7,0.850,0.599,1.020
7/18/2020,10:27:15 AM,Pond F,,89.99999 °,179.99998 °,730.4,342.7,346.5,0.16,346.9,225,76.0,-2.7,-2.7,26.66,105.55,1.32,0.74,70.4,5.88,73.3,16.28,-609.7,0.856,0.604,1.028
7/18/2020,10:27:16 AM,Pond F,,89.99999 °,179.99998 °,730.4,341.7,345.7,0.16,346.1,225,75.9,-2.7,-2.7,17.79,70.55,1.39,0.78,70.5,5.88,73.3,16.28,-609.7,0.868,0.612,1.039
7/18/2020,10:27:16 AM,Pond F,,89.99999 °,179.99998 °,730.4,341.4,345.5,0.16,346.0,225,75.9,-2.7,-2.7,21.57,85.45,1.50,0.86,70.5,5.88,73.3,16.28,-609.7,0.874,0.616,1.043
7/18/2020,10:27:16 AM,Pond F,,89.99999 °,179.99998 °,730.4,344.1,348.4,0.17,348.9,226,75.8,-2.7,-2.7,21.68,85.90,1.56,0.90,70.4,5.88,73.3,16.28,-609.7,0.880,0.621,1.048
7/18/2020,10:27:16 AM,Pond F,,89.99999 °,179.99998 °,730.4,343.8,348.3,0.17,348.7,226,75.8,-2.7,-2.6,21.68,85.90,1.61,0.93,70.3,5.87,73.1,16.28,-609.7,0.893,0.629,1.059
7/18/2020,10:27:17 AM,Pond F,,89.99999 °,179.99998 °,730.4,342.3,346.8,0.16,347.3,225,75.7,-2.7,-2.6,21.68,85.90,1.67,0.97,70.1,5.86,73.0,16.28,-609.7,0.899,0.634,1.061
7/18/2020,10:27:17 AM,Pond F,,89.99999 °,179.99998 °,730.4,339.7,344.4,0.16,344.9,224,75.7,-2.6,-2.6,21.68,85.90,1.79,1.05,70.0,5.86,72.9,16.28,-609.7,0.905,0.638,1.059
7/18/2020,10:27:17 AM,Pond F,,89.99999 °,179.99998 °,730.4,341.5,346.4,0.16,346.9,225,75.7,-2.6,-2.6,21.60,85.60,1.85,1.09,69.9,5.84,72.7,16.28,-609.7,0.910,0.642,1.060
7/18/2020,10:27:17 AM,Pond F,,89.99999 °,179.99998 °,730.4,342.8,347.8,0.17,348.3,226,75.6,-2.6,-2.6,22.12,87.64,1.91,1.12,69.7,5.83,72.5,16.29,-609.7,0.921,0.649,1.057
7/18/2020,10:27:18 AM,Pond F,,89.99999 °,179.99998 °,730.4,356.9,362.4,0.17,362.9,236,75.6,-2.6,-2.6,22.76,90.17,1.97,1.16,69.6,5.83,72.4,16.29,-609.7,0.927,0.653,1.056
7/18/2020,10:27:18 AM,Pond F,,89.99999 °,179.99998 °,730.4,373.7,379.7,0.18,380.3,247,75.5,-2.6,-2.6,22.35,88.54,2.10,1.25,69.5,5.82,72.3,16.29,-609.7,0.932,0.657,1.061
7/18/2020,10:27:18 AM,Pond F,,89.99999 °,179.99998 °,730.4,379.7,386.0,0.18,386.7,251,75.5,-2.6,-2.6,19.84,78.64,2.15,1.28,69.4,5.81,72.2,16.29,-609.7,0.943,0.665,1.074
7/18/2020,10:27:18 AM,Pond F,,89.99999 °,179.99998 °,730.5,380.8,387.4,0.18,388.1,252,75.4,-2.6,-2.6,20.75,82.23,2.21,1.32,69.3,5.81,72.1,16.29,-609.7,0.948,0.668,1.081
7/18/2020,10:27:19 AM,Pond F,,89.99999 °,179.99998 °,730.5,382.2,389.0,0.19,389.6,253,75.3,-2.6,-2.6,15.70,62.27,2.26,1.35,69.2,5.80,72.0,16.29,-609.7,0.954,0.672,1.087
7/18/2020,10:27:19 AM,Pond F,,89.99999 °,179.99998 °,730.5,384.6,391.6,0.19,392.3,255,75.3,-2.6,-2.6,14.91,59.15,2.35,1.41,69.2,5.80,72.0,16.29,-609.7,0.965,0.680,1.096
7/18/2020,10:27:19 AM,Pond F,,89.99999 °,179.99998 °,730.5,385.8,393.1,0.19,393.8,256,75.2,-2.6,-2.6,9.57,38.09,2.38,1.43,69.1,5.80,71.9,16.29,-609.7,0.971,0.684,1.101
7/18/2020,10:27:19 AM,Pond F,,89.99999 °,179.99998 °,730.4,386.6,394.1,0.19,394.9,256,75.2,-2.6,-2.5,7.47,29.80,2.40,1.44,69.0,5.80,71.8,16.29,-609.7,0.977,0.688,1.105
7/18/2020,10:27:20 AM,Pond F,,89.99999 °,179.99998 °,730.4,387.2,395.0,0.19,395.8,257,75.1,-2.5,-2.5,7.77,30.95,2.42,1.45,68.9,5.79,71.7,16.29,-609.7,0.982,0.692,1.111
7/18/2020,10:27:20 AM,Pond F,,89.99999 °,179.99998 °,730.4,387.7,395.8,0.19,396.6,257,75.1,-2.5,-2.5,14.28,56.68,2.50,1.50,68.8,5.79,71.6,16.29,-609.7,0.994,0.700,1.121
7/18/2020,10:27:20 AM,Pond F,,89.99999 °,179.99998 °,730.4,388.1,396.5,0.19,397.3,258,75.0,-2.5,-2.5,14.10,55.95,2.53,1.52,68.7,5.78,71.5,16.29,-609.7,0.999,0.704,1.124
7/18/2020,10:27:20 AM,Pond F,,89.99999 °,179.99998 °,730.4,388.6,397.2,0.19,398.0,258,75.0,-2.5,-2.5,14.10,55.95,2.56,1.55,68.6,5.78,71.4,16.30,-609.7,1.005,0.708,1.127
7/18/2020,10:27:21 AM,Pond F,,89.99999 °,179.99998 °,730.4,388.8,397.5,0.19,398.4,258,74.9,-2.5,-2.5,14.10,55.95,2.59,1.56,68.5,5.77,71.3,16.30,-609.7,1.016,0.716,1.137
7/18/2020,10:27:21 AM,Pond F,,89.99999 °,179.99998 °,730.4,389.1,398.1,0.19,399.0,259,74.8,-2.5,-2.5,14.10,55.95,2.66,1.60,68.5,5.77,71.3,16.30,-609.7,1.022,0.720,1.143
7/18/2020,10:27:21 AM,Pond F,,89.99999 °,179.99998 °,730.4,390.0,399.3,0.19,400.2,260,74.8,-2.5,-2.5,12.32,48.92,2.67,1.61,68.4,5.77,71.2,16.30,-609.7,1.028,0.724,1.152
7/18/2020,10:27:21 AM,Pond F,,89.99999 °,179.99998 °,730.4,391.6,401.2,0.19,402.1,261,74.7,-2.5,-2.5,11.75,46.67,2.68,1.62,68.3,5.76,71.1,16.30,-609.7,1.039,0.733,1.161
7/18/2020,10:27:22 AM,Pond F,,89.99999 °,179.99998 °,730.4,393.1,402.9,0.19,403.9,262,74.7,-2.5,-2.5,11.33,45.04,2.70,1.64,68.2,5.76,71.0,16.30,-609.7,1.045,0.737,1.167
7/18/2020,10:27:22 AM,Pond F,,89.99999 °,179.99998 °,730.4,394.5,404.6,0.19,405.7,263,74.6,-2.5,-2.5,7.58,30.23,2.74,1.66,68.1,5.76,70.9,16.30,-609.7,1.051,0.741,1.172
7/18/2020,10:27:22 AM,Pond F,,89.99999 °,179.99998 °,730.4,396.1,406.4,0.19,407.5,264,74.6,-2.5,-2.5,2.00,8.17,2.75,1.67,68.0,5.75,70.8,16.30,-609.7,1.063,0.749,1.191
7/18/2020,10:27:22 AM,Pond F,,89.99999 °,179.99998 °,730.4,453.4,465.5,0.22,466.7,303,74.5,-2.4,-2.4,1.34,5.58,2.75,1.67,67.9,5.75,70.7,16.30,-609.7,1.069,0.753,1.203
