KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/14/2020 6:58:30 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/10/2020,9:06:59 AM,Pond F,,89.99999 °,179.99998 °,734.3,285.1,280.7,0.13,280.3,182,78.5,-3.1,-3.1,2.09,8.55,-0.04,-0.14,58.8,4.78,60.9,16.24,-609.7,0.503,0.354,0.824
7/10/2020,9:06:59 AM,Pond F,,89.99999 °,179.99998 °,734.3,285.1,280.7,0.13,280.3,182,78.5,-3.1,-3.1,2.13,8.69,-0.04,-0.14,58.8,4.78,60.8,16.24,-609.7,0.507,0.357,0.824
7/10/2020,9:06:59 AM,Pond F,,89.99999 °,179.99998 °,734.3,285.1,280.7,0.13,280.3,182,78.5,-3.1,-3.1,1.11,4.68,-0.03,-0.13,58.7,4.77,60.7,16.24,-609.7,0.515,0.363,0.831
7/10/2020,9:07:00 AM,Pond F,,89.99999 °,179.99998 °,734.4,285.1,280.8,0.13,280.3,182,78.5,-3.1,-3.1,2.86,11.58,-0.04,-0.13,58.6,4.76,60.6,16.24,-609.7,0.519,0.366,0.835
7/10/2020,9:07:00 AM,Pond F,,89.99999 °,179.99998 °,734.4,285.1,280.8,0.13,280.3,182,78.5,-3.1,-3.1,2.30,9.37,-0.03,-0.13,58.5,4.76,60.5,16.24,-609.7,0.523,0.369,0.839
7/10/2020,9:07:00 AM,Pond F,,89.99999 °,179.99998 °,734.4,285.1,280.8,0.13,280.3,182,78.4,-3.1,-3.1,2.40,9.77,-0.02,-0.13,58.4,4.75,60.4,16.24,-609.7,0.531,0.374,0.851
7/10/2020,9:07:00 AM,Pond F,,89.99999 °,179.99998 °,734.4,285.1,280.8,0.13,280.3,183,78.4,-3.1,-3.1,3.18,12.84,-0.02,-0.12,58.3,4.74,60.3,16.24,-609.7,0.535,0.377,0.858
7/10/2020,9:07:01 AM,Pond F,,89.99999 °,179.99998 °,734.3,285.1,280.8,0.13,280.4,183,78.4,-3.1,-3.1,3.05,12.33,-0.01,-0.12,58.2,4.73,60.2,16.24,-609.7,0.539,0.380,0.864
7/10/2020,9:07:01 AM,Pond F,,89.99999 °,179.99998 °,734.3,285.1,280.9,0.13,280.4,183,78.4,-3.1,-3.1,2.75,11.15,0.00,-0.11,58.1,4.73,60.1,16.24,-609.7,0.547,0.386,0.875
7/10/2020,9:07:01 AM,Pond F,,89.99999 °,179.99998 °,734.3,285.1,280.9,0.13,280.4,183,78.4,-3.1,-3.1,2.83,11.46,0.02,-0.10,54.9,4.47,56.8,16.24,-609.7,0.551,0.388,0.884
7/10/2020,9:07:01 AM,Pond F,,89.99999 °,179.99998 °,734.3,285.1,280.9,0.13,280.5,183,78.4,-3.1,-3.1,2.37,9.66,0.02,-0.10,54.5,4.44,56.4,16.24,-609.7,0.555,0.391,0.891
7/10/2020,9:07:02 AM,Pond F,,89.99999 °,179.99998 °,734.3,285.2,281.1,0.13,280.6,183,78.4,-3.1,-3.1,2.81,11.36,0.03,-0.09,54.3,4.42,56.2,16.24,-609.7,0.559,0.394,0.902
7/10/2020,9:07:02 AM,Pond F,,89.99999 °,179.99998 °,734.3,285.4,281.2,0.13,280.8,183,78.4,-3.1,-3.1,2.61,10.60,0.04,-0.09,54.1,4.40,56.0,16.24,-609.7,0.567,0.400,0.923
7/10/2020,9:07:02 AM,Pond F,,89.99999 °,179.99998 °,734.3,285.6,281.5,0.13,281.0,183,78.4,-3.1,-3.1,2.82,11.40,0.05,-0.08,54.0,4.39,55.9,16.24,-609.7,0.571,0.403,0.930
7/10/2020,9:07:02 AM,Pond F,,89.99999 °,179.99998 °,734.3,285.8,281.7,0.13,281.3,183,78.4,-3.1,-3.0,2.83,11.44,0.06,-0.07,53.2,4.33,55.1,16.24,-609.7,0.576,0.406,0.941
7/10/2020,9:07:03 AM,Pond F,,89.99999 °,179.99998 °,734.5,286.1,282.1,0.13,281.7,183,78.3,-3.0,-3.0,2.83,11.44,0.07,-0.07,52.8,4.30,54.7,16.24,-609.7,0.584,0.412,0.966
7/10/2020,9:07:03 AM,Pond F,,89.99999 °,179.99998 °,734.5,286.5,282.5,0.13,282.1,184,78.3,-3.0,-3.0,2.83,11.44,0.07,-0.06,52.5,4.28,54.4,16.24,-609.7,0.588,0.415,0.977
7/10/2020,9:07:03 AM,Pond F,,89.99999 °,179.99998 °,734.5,286.8,282.8,0.13,282.4,184,78.3,-3.0,-3.0,2.83,11.44,0.09,-0.05,52.1,4.24,53.9,16.24,-609.7,0.593,0.418,0.988
7/10/2020,9:07:03 AM,Pond F,,89.99999 °,179.99998 °,734.5,287.3,283.4,0.13,283.0,184,78.3,-3.0,-3.0,2.83,11.44,0.09,-0.05,51.8,4.22,53.6,16.24,-609.7,0.602,0.424,1.006
7/10/2020,9:07:04 AM,Pond F,,89.99999 °,179.99998 °,734.4,287.9,284.1,0.13,283.7,185,78.2,-3.0,-3.0,2.81,11.38,0.10,-0.05,51.7,4.22,53.5,16.24,-609.7,0.606,0.428,1.017
7/10/2020,9:07:04 AM,Pond F,,89.99999 °,179.99998 °,734.4,288.5,284.8,0.13,284.5,185,78.2,-3.0,-3.0,2.79,11.29,0.10,-0.04,51.6,4.21,53.4,16.24,-609.7,0.611,0.431,1.024
7/10/2020,9:07:04 AM,Pond F,,89.99999 °,179.99998 °,734.4,289.2,285.6,0.13,285.3,186,78.2,-3.0,-3.0,2.74,11.10,0.12,-0.03,51.6,4.21,53.4,16.24,-609.7,0.620,0.437,1.042
7/10/2020,9:07:04 AM,Pond F,,89.99999 °,179.99998 °,734.4,289.9,286.5,0.14,286.1,186,78.2,-3.0,-3.0,1.18,4.95,0.13,-0.03,51.6,4.21,53.4,16.24,-609.7,0.624,0.440,1.052
7/10/2020,9:07:05 AM,Pond F,,89.99999 °,179.99998 °,734.4,290.7,287.4,0.14,287.0,187,78.1,-3.0,-3.0,1.17,4.90,0.13,-0.02,51.5,4.20,53.3,16.24,-609.7,0.629,0.444,1.058
7/10/2020,9:07:05 AM,Pond F,,89.99999 °,179.99998 °,734.4,330.5,326.8,0.15,326.4,212,78.1,-3.0,-3.0,1.12,4.70,0.14,-0.02,51.4,4.20,53.2,16.24,-609.7,0.634,0.447,1.067
7/10/2020,9:07:05 AM,Pond F,,89.99999 °,179.99998 °,734.4,331.4,327.8,0.16,327.4,213,78.0,-3.0,-3.0,1.14,4.77,0.14,-0.02,51.3,4.19,53.1,16.24,-609.7,0.646,0.456,1.084
7/10/2020,9:07:05 AM,Pond F,,89.99999 °,179.99998 °,734.4,331.4,334.9,0.16,335.2,218,75.9,-2.7,-2.7,1.93,7.91,0.14,-0.02,51.2,4.18,52.9,16.24,-609.7,0.654,0.461,1.090
7/10/2020,9:07:06 AM,Pond F,,89.99999 °,179.99998 °,734.3,327.4,331.7,0.16,332.2,216,75.7,-2.6,-2.6,1.43,5.95,0.15,-0.02,51.0,4.17,52.8,16.25,-609.7,0.662,0.467,1.096
7/10/2020,9:07:06 AM,Pond F,,89.99999 °,179.99998 °,734.3,322.2,327.0,0.16,327.5,213,75.5,-2.6,-2.6,1.19,4.98,0.15,-0.01,50.9,4.25,52.7,16.28,-609.7,0.678,0.478,1.104
7/10/2020,9:07:06 AM,Pond F,,89.99999 °,179.99998 °,734.3,316.9,322.0,0.15,322.5,209,75.6,-2.6,-2.6,1.56,6.45,0.17,0.00,50.8,4.25,52.5,16.29,-609.7,0.686,0.484,1.106
7/10/2020,9:07:06 AM,Pond F,,89.99999 °,179.99998 °,734.3,314.0,318.3,0.15,318.8,207,75.7,-2.7,-2.7,1.36,5.64,0.17,0.00,50.7,4.25,52.4,16.29,-609.7,0.694,0.489,1.107
7/10/2020,9:07:07 AM,Pond F,,89.99999 °,179.99998 °,734.3,320.8,324.1,0.15,324.4,211,76.0,-2.7,-2.7,1.86,7.63,0.18,0.00,50.6,4.24,52.4,16.29,-609.7,0.710,0.501,1.115
7/10/2020,9:07:07 AM,Pond F,,89.99999 °,179.99998 °,734.3,332.7,334.8,0.16,335.0,218,76.4,-2.7,-2.7,1.68,6.93,0.18,0.00,50.4,4.22,52.2,16.29,-609.7,0.719,0.507,1.123
7/10/2020,9:07:07 AM,Pond F,,89.99999 °,179.99998 °,734.3,344.9,347.2,0.17,347.4,226,76.4,-2.7,-2.7,1.65,6.81,0.19,0.01,50.2,4.19,52.0,16.28,-609.7,0.727,0.512,1.129
7/10/2020,9:07:07 AM,Pond F,,89.99999 °,179.99998 °,734.3,348.9,351.7,0.17,352.0,229,75.9,-2.7,-2.7,1.86,7.63,0.19,0.01,50.1,4.16,51.8,16.27,-609.7,0.743,0.524,1.145
7/10/2020,9:07:08 AM,Pond F,,89.99999 °,179.99998 °,734.4,359.9,365.6,0.17,366.1,238,75.1,-2.6,-2.6,1.59,6.57,0.19,0.01,49.9,4.14,51.6,16.27,-609.7,0.752,0.530,1.155
7/10/2020,9:07:08 AM,Pond F,,89.99999 °,179.99998 °,734.4,364.8,373.6,0.18,374.5,243,74.5,-2.5,-2.5,1.59,6.57,0.19,0.01,49.7,4.15,51.4,16.28,-609.7,0.760,0.536,1.161
7/10/2020,9:07:08 AM,Pond F,,89.99999 °,179.99998 °,734.4,364.8,375.3,0.18,376.3,244,74.3,-2.4,-2.4,1.59,6.57,0.20,0.02,49.6,4.17,51.3,16.30,-609.7,0.769,0.542,1.168
7/10/2020,9:07:08 AM,Pond F,,89.99999 °,179.99998 °,734.4,365.2,375.9,0.18,377.0,244,74.3,-2.4,-2.4,1.59,6.57,0.21,0.03,49.5,4.19,51.2,16.31,-609.7,0.786,0.554,1.181
7/10/2020,9:07:09 AM,Pond F,,89.99999 °,179.99998 °,734.4,365.8,376.5,0.18,377.6,245,74.3,-2.4,-2.4,1.59,6.57,0.21,0.03,49.4,4.19,51.1,16.31,-609.7,0.795,0.560,1.188
7/10/2020,9:07:09 AM,Pond F,,89.99999 °,179.99998 °,734.4,369.2,380.0,0.18,381.1,247,74.3,-2.4,-2.4,1.58,6.53,0.21,0.03,49.3,4.18,51.0,16.31,-609.7,0.803,0.566,1.197
7/10/2020,9:07:09 AM,Pond F,,89.99999 °,179.99998 °,734.4,374.7,386.0,0.18,387.1,251,74.2,-2.4,-2.4,1.57,6.48,0.22,0.03,49.1,4.17,50.9,16.31,-609.7,0.821,0.579,1.213
7/10/2020,9:07:09 AM,Pond F,,89.99999 °,179.99998 °,734.4,377.6,389.2,0.19,390.3,253,74.2,-2.4,-2.4,1.56,6.43,0.22,0.03,49.0,4.16,50.7,16.31,-609.7,0.830,0.585,1.220
7/10/2020,9:07:10 AM,Pond F,,89.99999 °,179.99998 °,734.4,383.4,395.5,0.19,396.7,257,74.0,-2.4,-2.4,1.48,6.14,0.22,0.03,48.9,4.15,50.6,16.31,-609.7,0.839,0.591,1.225
7/10/2020,9:07:10 AM,Pond F,,89.99999 °,179.99998 °,734.4,388.6,401.3,0.19,402.6,261,74.0,-2.4,-2.4,1.44,5.98,0.22,0.03,48.8,4.15,50.5,16.31,-609.7,0.857,0.604,1.239
7/10/2020,9:07:10 AM,Pond F,,89.99999 °,179.99998 °,734.4,393.2,406.5,0.19,407.8,264,73.9,-2.4,-2.4,1.41,5.84,0.23,0.04,45.5,3.87,47.1,16.31,-609.7,0.866,0.610,1.247
7/10/2020,9:07:10 AM,Pond F,,89.99999 °,179.99998 °,734.4,397.0,410.8,0.20,412.2,267,73.8,-2.4,-2.4,1.38,5.74,0.22,0.03,45.2,3.85,46.8,16.32,-609.7,0.875,0.617,1.250
7/10/2020,9:07:11 AM,Pond F,,89.99999 °,179.99998 °,734.3,399.8,414.0,0.20,415.4,269,73.8,-2.4,-2.4,1.34,5.56,0.22,0.03,45.0,3.83,46.5,16.32,-609.7,0.884,0.623,1.254
7/10/2020,9:07:11 AM,Pond F,,89.99999 °,179.99998 °,734.3,401.3,415.9,0.20,417.4,270,73.7,-2.3,-2.3,1.31,5.45,0.22,0.03,44.8,3.82,46.4,16.32,-609.7,0.902,0.636,1.261
7/10/2020,9:07:11 AM,Pond F,,89.99999 °,179.99998 °,734.3,402.4,417.2,0.20,418.7,271,73.7,-2.3,-2.3,1.29,5.38,0.22,0.03,44.5,3.80,46.1,16.32,-609.7,0.911,0.642,1.261
7/10/2020,9:07:11 AM,Pond F,,89.99999 °,179.99998 °,734.3,403.0,418.0,0.20,419.5,272,73.6,-2.3,-2.3,1.27,5.29,0.22,0.03,44.3,3.78,45.9,16.32,-609.7,0.920,0.649,1.265
7/10/2020,9:07:12 AM,Pond F,,89.99999 °,179.99998 °,734.3,404.4,419.7,0.20,421.2,273,73.5,-2.3,-2.3,1.23,5.14,0.22,0.03,44.0,3.76,45.6,16.32,-609.7,0.939,0.661,1.272
7/10/2020,9:07:12 AM,Pond F,,89.99999 °,179.99998 °,734.3,405.9,421.4,0.20,423.0,274,73.5,-2.3,-2.3,1.22,5.08,0.22,0.03,43.9,3.75,45.4,16.32,-609.7,0.948,0.668,1.275
7/10/2020,9:07:12 AM,Pond F,,89.99999 °,179.99998 °,734.3,407.7,423.6,0.20,425.1,275,73.4,-2.3,-2.3,1.20,5.02,0.22,0.03,43.8,3.74,45.3,16.32,-609.7,0.956,0.674,1.277
7/10/2020,9:07:12 AM,Pond F,,89.99999 °,179.99998 °,734.3,409.6,425.8,0.20,427.4,277,73.4,-2.3,-2.3,1.18,4.96,0.22,0.03,43.8,3.75,45.3,16.32,-609.7,0.974,0.686,1.282
7/10/2020,9:07:13 AM,Pond F,,89.99999 °,179.99998 °,734.4,411.5,428.0,0.21,429.6,278,73.4,-2.3,-2.3,1.18,4.94,0.22,0.03,43.6,3.73,45.1,16.32,-609.7,0.983,0.693,1.284
7/10/2020,9:07:13 AM,Pond F,,89.99999 °,179.99998 °,734.4,413.4,430.2,0.21,431.8,280,73.3,-2.3,-2.3,1.18,4.93,0.22,0.03,43.3,3.71,44.8,16.33,-609.7,0.992,0.699,1.283
7/10/2020,9:07:13 AM,Pond F,,89.99999 °,179.99998 °,734.4,458.3,477.1,0.23,479.0,310,73.3,-2.3,-2.3,1.18,4.94,0.22,0.03,43.3,3.71,44.8,16.33,-609.7,1.009,0.711,1.283
7/10/2020,9:21:48 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.5,267.4,0.13,267.2,174,77.7,-3.0,-3.0,1.48,6.11,0.06,-0.07,79.2,6.49,81.9,16.25,-609.7,0.001,0.001,0.001
7/10/2020,9:21:48 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.5,267.4,0.13,267.2,174,77.7,-3.0,-3.0,1.48,6.11,0.06,-0.07,79.2,6.49,81.9,16.25,-609.7,0.001,0.001,0.001
7/10/2020,9:21:48 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.4,267.4,0.13,267.1,174,77.7,-3.0,-3.0,1.48,6.12,0.06,-0.07,79.1,6.48,81.9,16.25,-609.7,0.001,0.001,0.000
7/10/2020,9:21:48 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.4,267.3,0.13,267.1,174,77.7,-3.0,-3.0,1.48,6.11,0.06,-0.07,79.1,6.48,81.8,16.25,-609.7,0.001,0.001,0.000
7/10/2020,9:21:49 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.4,267.3,0.13,267.1,174,77.7,-3.0,-3.0,1.47,6.11,0.06,-0.07,79.0,6.48,81.8,16.25,-609.7,0.001,0.001,0.001
7/10/2020,9:21:49 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.4,267.3,0.13,267.1,174,77.7,-3.0,-3.0,1.47,6.10,0.06,-0.07,79.0,6.47,81.7,16.25,-609.7,0.001,0.001,-0.002
7/10/2020,9:21:49 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.4,267.3,0.13,267.1,174,77.7,-3.0,-3.0,1.47,6.10,0.07,-0.07,79.0,6.47,81.7,16.25,-609.7,0.001,0.001,-0.001
7/10/2020,9:21:49 AM,Pond E,,89.99999 °,179.99998 °,734.5,269.4,267.3,0.13,267.1,174,77.7,-3.0,-3.0,1.47,6.10,0.07,-0.06,78.9,6.47,81.7,16.25,-609.7,0.001,0.001,0.003
7/10/2020,9:21:50 AM,Pond E,,89.99999 °,179.99998 °,734.5,269.4,267.3,0.13,267.1,174,77.7,-3.0,-3.0,1.47,6.10,0.07,-0.06,78.9,6.47,81.6,16.25,-609.7,0.001,0.001,0.003
7/10/2020,9:21:50 AM,Pond E,,89.99999 °,179.99998 °,734.5,269.3,267.3,0.13,267.1,174,77.7,-3.0,-3.0,1.48,6.11,0.08,-0.06,78.9,6.46,81.6,16.25,-609.7,0.001,0.001,0.008
7/10/2020,9:21:50 AM,Pond E,,89.99999 °,179.99998 °,734.5,269.3,267.3,0.13,267.1,174,77.7,-3.0,-3.0,1.48,6.14,0.08,-0.06,78.8,6.46,81.5,16.25,-609.7,0.002,0.001,0.010
7/10/2020,9:21:50 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.3,267.3,0.13,267.1,174,77.7,-3.0,-3.0,1.48,6.13,0.08,-0.06,78.8,6.46,81.5,16.25,-609.7,0.002,0.002,0.009
7/10/2020,9:21:51 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.3,267.3,0.13,267.1,174,77.7,-3.0,-3.0,1.49,6.16,0.09,-0.05,78.7,6.45,81.5,16.25,-609.7,0.002,0.002,0.007
7/10/2020,9:21:51 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.3,267.3,0.13,267.1,174,77.7,-3.0,-3.0,1.49,6.18,0.09,-0.05,78.7,6.45,81.4,16.25,-609.7,0.002,0.002,0.007
7/10/2020,9:21:51 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.3,267.3,0.13,267.0,174,77.7,-3.0,-3.0,1.50,6.23,0.09,-0.05,78.6,6.45,81.4,16.25,-609.7,0.003,0.002,0.011
7/10/2020,9:21:51 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.2,267.2,0.13,267.0,174,77.7,-3.0,-3.0,1.51,6.26,0.10,-0.05,78.6,6.44,81.3,16.25,-609.7,0.003,0.002,0.012
7/10/2020,9:21:52 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.2,267.2,0.13,267.0,174,77.7,-3.0,-3.0,1.52,6.30,0.09,-0.05,78.5,6.44,81.2,16.25,-609.7,0.004,0.003,0.020
7/10/2020,9:21:52 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.2,267.2,0.13,267.0,174,77.7,-3.0,-3.0,1.54,6.35,0.10,-0.05,78.5,6.43,81.2,16.25,-609.7,0.005,0.003,0.031
7/10/2020,9:21:52 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.2,267.2,0.13,267.0,174,77.7,-3.0,-3.0,1.54,6.35,0.10,-0.05,78.4,6.43,81.1,16.25,-609.7,0.005,0.004,0.041
7/10/2020,9:21:52 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.2,267.2,0.13,267.0,174,77.7,-3.0,-3.0,1.53,6.34,0.09,-0.05,78.3,6.42,81.0,16.25,-609.7,0.008,0.006,0.068
7/10/2020,9:21:53 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.1,267.2,0.13,267.0,174,77.7,-3.0,-3.0,1.53,6.33,0.10,-0.05,78.2,6.41,80.9,16.25,-609.7,0.010,0.007,0.082
7/10/2020,9:21:53 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.1,267.1,0.13,266.9,174,77.7,-3.0,-3.0,1.53,6.32,0.10,-0.05,78.2,6.41,80.9,16.25,-609.7,0.013,0.009,0.090
7/10/2020,9:21:53 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.1,267.1,0.13,266.9,174,77.7,-3.0,-3.0,1.53,6.32,0.10,-0.04,78.1,6.40,80.8,16.25,-609.7,0.015,0.011,0.102
7/10/2020,9:21:53 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.0,267.1,0.13,266.9,174,77.7,-3.0,-3.0,1.54,6.36,0.10,-0.05,78.0,6.40,80.7,16.25,-609.7,0.020,0.014,0.122
7/10/2020,9:21:54 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.0,267.1,0.13,266.9,174,77.7,-3.0,-3.0,1.54,6.36,0.10,-0.05,77.9,6.39,80.6,16.25,-609.7,0.023,0.016,0.131
7/10/2020,9:21:54 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.0,267.1,0.13,266.9,174,77.7,-2.9,-2.9,1.54,6.37,0.10,-0.05,77.9,6.39,80.5,16.25,-609.7,0.026,0.018,0.142
7/10/2020,9:21:54 AM,Pond E,,89.99999 °,179.99998 °,734.6,269.0,267.1,0.13,266.9,174,77.6,-2.9,-2.9,1.54,6.37,0.09,-0.05,77.8,6.38,80.5,16.25,-609.7,0.032,0.023,0.161
7/10/2020,9:21:54 AM,Pond E,,89.99999 °,179.99998 °,734.6,268.9,267.1,0.13,266.9,174,77.6,-2.9,-2.9,1.54,6.38,0.09,-0.05,77.7,6.37,80.4,16.25,-609.7,0.035,0.025,0.172
7/10/2020,9:21:55 AM,Pond E,,89.99999 °,179.99998 °,734.6,268.9,267.1,0.13,266.9,174,77.6,-2.9,-2.9,1.54,6.37,0.09,-0.05,77.6,6.37,80.3,16.25,-609.7,0.039,0.027,0.180
7/10/2020,9:21:55 AM,Pond E,,89.99999 °,179.99998 °,734.6,268.9,267.1,0.13,266.9,174,77.6,-2.9,-2.9,1.55,6.39,0.09,-0.05,77.5,6.36,80.2,16.25,-609.7,0.042,0.030,0.187
7/10/2020,9:21:55 AM,Pond E,,89.99999 °,179.99998 °,734.6,268.8,267.1,0.13,266.9,174,77.6,-2.9,-2.9,1.54,6.37,0.09,-0.06,77.4,6.35,80.1,16.25,-609.7,0.049,0.035,0.202
7/10/2020,9:21:55 AM,Pond E,,89.99999 °,179.99998 °,734.5,268.8,267.1,0.13,266.9,174,77.6,-2.9,-2.9,1.55,6.39,0.08,-0.06,77.3,6.35,80.0,16.25,-609.7,0.053,0.037,0.204
7/10/2020,9:21:56 AM,Pond E,,89.99999 °,179.99998 °,734.5,268.8,267.1,0.13,266.9,174,77.6,-2.9,-2.9,1.54,6.38,0.09,-0.05,77.3,6.34,80.0,16.25,-609.7,0.056,0.039,0.206
7/10/2020,9:21:56 AM,Pond E,,89.99999 °,179.99998 °,734.5,268.8,267.1,0.13,266.9,174,77.6,-2.9,-2.9,1.54,6.38,0.09,-0.05,77.2,6.34,79.9,16.25,-609.7,0.062,0.044,0.209
7/10/2020,9:21:56 AM,Pond E,,89.99999 °,179.99998 °,734.5,268.7,267.1,0.13,266.9,174,77.6,-2.9,-2.9,1.55,6.39,0.09,-0.05,77.1,6.33,79.8,16.25,-609.7,0.066,0.046,0.209
7/10/2020,9:21:56 AM,Pond E,,89.99999 °,179.99998 °,734.5,268.7,267.1,0.13,266.9,174,77.6,-2.9,-2.9,1.55,6.41,0.08,-0.06,77.1,6.32,79.7,16.25,-609.7,0.069,0.048,0.210
7/10/2020,9:21:57 AM,Pond E,,89.99999 °,179.99998 °,734.5,268.7,267.1,0.13,266.9,174,77.6,-2.9,-2.9,1.55,6.41,0.08,-0.06,77.0,6.32,79.6,16.25,-609.7,0.075,0.053,0.215
7/10/2020,9:21:57 AM,Pond E,,89.99999 °,179.99998 °,734.5,268.7,267.0,0.13,266.9,174,77.6,-2.9,-2.9,1.55,6.40,0.08,-0.06,76.9,6.31,79.6,16.25,-609.7,0.078,0.055,0.218
7/10/2020,9:21:57 AM,Pond E,,89.99999 °,179.99998 °,734.5,268.7,267.0,0.13,266.9,174,77.6,-2.9,-2.9,1.54,6.38,0.08,-0.06,76.8,6.30,79.5,16.25,-609.7,0.081,0.057,0.220
7/10/2020,9:21:57 AM,Pond E,,89.99999 °,179.99998 °,734.6,268.6,267.0,0.13,266.9,174,77.6,-2.9,-2.9,1.55,6.39,0.07,-0.07,76.7,6.30,79.4,16.25,-609.7,0.086,0.061,0.229
7/10/2020,9:21:58 AM,Pond E,,89.99999 °,179.99998 °,734.6,268.6,267.0,0.13,266.9,174,77.6,-2.9,-2.9,1.54,6.38,0.06,-0.07,76.6,6.29,79.3,16.25,-609.7,0.089,0.063,0.235
7/10/2020,9:21:58 AM,Pond E,,89.99999 °,179.99998 °,734.6,268.6,267.0,0.13,266.8,174,77.6,-2.9,-2.9,1.54,6.35,0.06,-0.07,76.6,6.29,79.2,16.25,-609.7,0.092,0.065,0.238
7/10/2020,9:21:58 AM,Pond E,,89.99999 °,179.99998 °,734.6,268.6,267.0,0.13,266.8,174,77.6,-2.9,-2.9,1.54,6.36,0.06,-0.07,76.5,6.28,79.1,16.25,-609.7,0.095,0.067,0.247
7/10/2020,9:21:58 AM,Pond E,,89.99999 °,179.99998 °,734.6,268.5,267.0,0.13,266.8,174,77.5,-2.9,-2.9,1.54,6.37,0.07,-0.07,76.4,6.27,79.0,16.25,-609.7,0.102,0.072,0.268
7/10/2020,9:21:59 AM,Pond E,,89.99999 °,179.99998 °,734.6,268.5,267.0,0.13,266.8,174,77.5,-2.9,-2.9,1.54,6.36,0.07,-0.06,76.3,6.26,78.9,16.25,-609.7,0.105,0.074,0.272
7/10/2020,9:21:59 AM,Pond E,,89.99999 °,179.99998 °,734.6,268.5,267.0,0.13,266.8,174,77.5,-2.9,-2.9,1.54,6.37,0.07,-0.07,76.2,6.26,78.8,16.25,-609.7,0.108,0.076,0.278
7/10/2020,9:21:59 AM,Pond E,,89.99999 °,179.99998 °,734.6,268.5,267.0,0.13,266.8,174,77.5,-2.9,-2.9,1.54,6.35,0.07,-0.07,76.1,6.25,78.7,16.25,-609.7,0.115,0.081,0.309
7/10/2020,9:21:59 AM,Pond E,,89.99999 °,179.99998 °,734.5,268.4,267.0,0.13,266.8,174,77.5,-2.9,-2.9,1.53,6.33,0.06,-0.07,76.0,6.24,78.6,16.25,-609.7,0.118,0.084,0.335
7/10/2020,9:22:00 AM,Pond E,,89.99999 °,179.99998 °,734.5,268.4,266.9,0.13,266.8,174,77.5,-2.9,-2.9,1.52,6.27,0.06,-0.07,72.9,5.99,75.4,16.25,-609.7,0.127,0.090,0.380
7/10/2020,9:22:00 AM,Pond E,,89.99999 °,179.99998 °,734.5,268.3,266.9,0.13,266.8,174,77.5,-2.9,-2.9,1.50,6.22,0.06,-0.07,72.8,5.98,75.3,16.25,-609.7,0.132,0.093,0.397
7/10/2020,9:22:00 AM,Pond E,,89.99999 °,179.99998 °,734.5,268.3,266.9,0.13,266.8,173,77.5,-2.9,-2.9,1.48,6.15,0.06,-0.07,72.6,5.96,75.1,16.25,-609.7,0.137,0.097,0.412
7/10/2020,9:22:00 AM,Pond E,,89.99999 °,179.99998 °,734.5,268.2,266.9,0.13,266.7,173,77.5,-2.9,-2.9,1.47,6.09,0.06,-0.07,72.3,5.94,74.9,16.25,-609.7,0.142,0.100,0.425
7/10/2020,9:22:01 AM,Pond E,,89.99999 °,179.99998 °,734.5,268.1,266.9,0.13,266.7,173,77.4,-2.9,-2.9,1.45,6.02,0.07,-0.07,72.4,5.95,74.9,16.25,-609.7,0.152,0.107,0.447
7/10/2020,9:22:01 AM,Pond E,,89.99999 °,179.99998 °,734.5,268.1,266.8,0.13,266.7,173,77.4,-2.9,-2.9,1.42,5.88,0.06,-0.07,72.0,5.92,74.5,16.25,-609.7,0.157,0.111,0.457
