KorDSS MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,8/28/2020 16:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
8/24/2020,9:16:23 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,388,0.18,388.1,252,76.7,-2.8,-2.8,1.34,5.59,-0.11,-0.18,92.2,7.64,95.4,16.27,-609.7,0.291,0.205,0.509
8/24/2020,9:16:23 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,388,0.18,388.1,252,76.7,-2.8,-2.8,1.34,5.59,-0.11,-0.18,92.2,7.63,95.3,16.27,-609.7,0.293,0.207,0.512
8/24/2020,9:16:24 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,388,0.18,388.1,252,76.7,-2.8,-2.8,1.34,5.59,-0.11,-0.18,92.1,7.63,95.3,16.27,-609.7,0.301,0.212,0.527
8/24/2020,9:16:24 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,388,0.18,388.2,252,76.7,-2.8,-2.8,1.34,5.59,-0.11,-0.18,92.1,7.63,95.2,16.27,-609.7,0.304,0.214,0.531
8/24/2020,9:16:24 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,388,0.18,388.2,252,76.7,-2.8,-2.8,1.34,5.59,-0.11,-0.18,92.1,7.63,95.2,16.27,-609.7,0.309,0.218,0.544
8/24/2020,9:16:24 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,388,0.18,388.2,252,76.7,-2.8,-2.8,1.34,5.59,-0.11,-0.18,92.1,7.63,95.2,16.27,-609.7,0.309,0.218,0.544
8/24/2020,9:16:25 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,388,0.18,388.2,252,76.6,-2.8,-2.8,1.34,5.57,-0.11,-0.18,92,7.62,95.1,16.27,-609.7,0.312,0.22,0.552
8/24/2020,9:16:25 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,388,0.18,388.2,252,76.6,-2.8,-2.8,1.33,5.55,-0.12,-0.19,92,7.62,95.1,16.27,-609.7,0.315,0.222,0.558
8/24/2020,9:16:25 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,388,0.18,388.2,252,76.6,-2.8,-2.8,1.32,5.5,-0.12,-0.19,91.9,7.62,95.1,16.27,-609.7,0.32,0.226,0.574
8/24/2020,9:16:25 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388,0.18,388.2,252,76.6,-2.8,-2.8,1.31,5.47,-0.12,-0.19,91.9,7.61,95,16.27,-609.7,0.326,0.23,0.583
8/24/2020,9:16:26 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388,0.18,388.2,252,76.6,-2.8,-2.8,1.31,5.45,-0.12,-0.19,91.8,7.61,95,16.27,-609.7,0.329,0.232,0.585
8/24/2020,9:16:26 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388,0.18,388.2,252,76.6,-2.8,-2.8,1.31,5.45,-0.12,-0.19,91.8,7.61,95,16.27,-609.7,0.329,0.232,0.585
8/24/2020,9:16:26 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388.1,0.18,388.2,252,76.6,-2.8,-2.8,1.29,5.36,-0.12,-0.19,91.8,7.6,94.9,16.27,-609.7,0.338,0.238,0.596
8/24/2020,9:16:26 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388.1,0.18,388.2,252,76.6,-2.8,-2.8,1.28,5.34,-0.12,-0.19,91.7,7.6,94.9,16.27,-609.7,0.338,0.238,0.596
8/24/2020,9:16:27 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388.1,0.18,388.2,252,76.6,-2.8,-2.8,1.27,5.29,-0.12,-0.19,91.7,7.6,94.8,16.27,-609.7,0.34,0.24,0.6
8/24/2020,9:16:27 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388.1,0.18,388.2,252,76.6,-2.8,-2.8,1.26,5.25,-0.13,-0.19,91.7,7.6,94.8,16.27,-609.7,0.349,0.246,0.623
8/24/2020,9:16:27 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388.1,0.18,388.3,252,76.6,-2.8,-2.8,1.25,5.21,-0.13,-0.19,91.6,7.59,94.8,16.27,-609.7,0.352,0.248,0.631
8/24/2020,9:16:27 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388.1,0.18,388.3,252,76.6,-2.8,-2.8,1.24,5.18,-0.13,-0.19,91.6,7.59,94.7,16.27,-609.7,0.358,0.252,0.644
8/24/2020,9:16:28 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388.1,0.18,388.3,252,76.6,-2.8,-2.8,1.24,5.18,-0.13,-0.19,91.6,7.59,94.7,16.27,-609.7,0.358,0.252,0.644
8/24/2020,9:16:28 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388.1,0.19,388.3,252,76.6,-2.8,-2.7,1.23,5.15,-0.13,-0.19,91.5,7.58,94.6,16.27,-609.7,0.364,0.257,0.652
8/24/2020,9:16:28 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388.1,0.19,388.3,252,76.6,-2.8,-2.7,1.22,5.1,-0.13,-0.2,91.5,7.58,94.6,16.27,-609.7,0.364,0.257,0.652
8/24/2020,9:16:28 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388.2,0.19,388.3,252,76.6,-2.7,-2.7,1.22,5.08,-0.13,-0.2,91.4,7.58,94.5,16.27,-609.7,0.37,0.261,0.656
8/24/2020,9:16:29 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388.2,0.19,388.4,252,76.6,-2.7,-2.7,1.21,5.07,-0.14,-0.2,91.4,7.57,94.5,16.27,-609.7,0.373,0.263,0.66
8/24/2020,9:16:29 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388.2,0.19,388.4,252,76.6,-2.7,-2.7,1.2,5.03,-0.13,-0.2,91.3,7.57,94.5,16.27,-609.7,0.379,0.267,0.669
8/24/2020,9:16:29 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,388.2,0.19,388.4,252,76.6,-2.7,-2.7,1.2,5.03,-0.13,-0.2,91.3,7.57,94.5,16.27,-609.7,0.379,0.267,0.669
8/24/2020,9:16:29 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,388.2,0.19,388.4,252,76.6,-2.7,-2.7,1.2,5.02,-0.13,-0.2,91.2,7.57,94.4,16.27,-609.7,0.393,0.277,0.685
8/24/2020,9:16:30 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,388.2,0.19,388.4,252,76.6,-2.7,-2.7,1.19,5,-0.13,-0.2,91.2,7.56,94.3,16.27,-609.7,0.398,0.281,0.681
8/24/2020,9:16:30 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,388.3,0.19,388.4,252,76.5,-2.7,-2.7,1.19,4.98,-0.14,-0.2,91.1,7.56,94.3,16.27,-609.7,0.408,0.287,0.668
8/24/2020,9:16:30 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,388.3,0.19,388.5,252,76.5,-2.7,-2.7,1.2,5.02,-0.14,-0.2,91.1,7.56,94.2,16.27,-609.7,0.408,0.287,0.668
8/24/2020,9:16:30 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,388.3,0.19,388.5,252,76.5,-2.7,-2.7,1.2,5.02,-0.14,-0.2,91.1,7.55,94.2,16.27,-609.7,0.417,0.294,0.668
8/24/2020,9:16:31 AM,Pond F,,89.99999 °,179.99998 °,734.8,386.4,388.3,0.19,388.5,252,76.5,-2.7,-2.7,1.2,5.02,-0.14,-0.2,91.1,7.55,94.2,16.27,-609.7,0.417,0.294,0.668
8/24/2020,9:16:31 AM,Pond F,,89.99999 °,179.99998 °,734.8,386.4,388.3,0.19,388.5,252,76.5,-2.7,-2.7,1.19,4.97,-0.15,-0.2,91,7.55,94.1,16.27,-609.7,0.431,0.304,0.668
8/24/2020,9:16:31 AM,Pond F,,89.99999 °,179.99998 °,734.8,386.4,388.4,0.19,388.6,252,76.5,-2.7,-2.7,1.19,4.97,-0.15,-0.21,90.9,7.54,94.1,16.27,-609.7,0.436,0.307,0.67
8/24/2020,9:16:31 AM,Pond F,,89.99999 °,179.99998 °,734.8,386.4,388.4,0.19,388.6,252,76.5,-2.7,-2.7,1.19,4.98,-0.15,-0.21,90.9,7.54,94,16.27,-609.7,0.441,0.311,0.68
8/24/2020,9:16:32 AM,Pond F,,89.99999 °,179.99998 °,734.8,386.4,388.4,0.19,388.6,252,76.5,-2.7,-2.7,1.18,4.94,-0.14,-0.2,90.8,7.54,94,16.27,-609.7,0.441,0.311,0.68
8/24/2020,9:16:32 AM,Pond F,,89.99999 °,179.99998 °,734.8,386.4,388.5,0.19,388.7,252,76.5,-2.7,-2.7,1.17,4.91,-0.14,-0.2,90.8,7.53,93.9,16.27,-609.7,0.457,0.322,0.726
8/24/2020,9:16:32 AM,Pond F,,89.99999 °,179.99998 °,734.8,386.4,388.5,0.19,388.7,252,76.5,-2.7,-2.7,1.17,4.91,-0.14,-0.2,90.8,7.53,93.9,16.27,-609.7,0.457,0.322,0.726
8/24/2020,9:16:32 AM,Pond F,,89.99999 °,179.99998 °,734.8,386.4,388.5,0.19,388.8,253,76.5,-2.7,-2.7,1.17,4.91,-0.14,-0.2,90.7,7.53,93.8,16.27,-609.7,0.473,0.334,0.787
8/24/2020,9:16:33 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,388.6,0.19,388.8,253,76.5,-2.7,-2.7,1.17,4.92,-0.14,-0.2,90.7,7.52,93.8,16.27,-609.7,0.473,0.334,0.787
8/24/2020,9:16:33 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,388.6,0.19,388.8,253,76.5,-2.7,-2.7,1.17,4.92,-0.14,-0.2,90.6,7.52,93.7,16.27,-609.7,0.485,0.342,0.806
8/24/2020,9:16:33 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,388.7,0.19,388.9,253,76.4,-2.7,-2.7,1.17,4.92,-0.14,-0.2,90.6,7.52,93.7,16.27,-609.7,0.497,0.35,0.813
8/24/2020,9:16:33 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,388.7,0.19,388.9,253,76.4,-2.7,-2.7,1.18,4.96,-0.14,-0.2,90.5,7.51,93.6,16.27,-609.7,0.503,0.355,0.817
8/24/2020,9:16:34 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,388.7,0.19,388.9,253,76.4,-2.7,-2.7,1.18,4.96,-0.14,-0.2,90.5,7.51,93.6,16.27,-609.7,0.503,0.355,0.817
8/24/2020,9:16:34 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,388.8,0.19,389.1,253,76.4,-2.7,-2.7,1.18,4.93,-0.15,-0.21,90.4,7.51,93.5,16.27,-609.7,0.521,0.367,0.833
8/24/2020,9:16:34 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,388.9,0.19,389.1,253,76.4,-2.7,-2.7,1.18,4.92,-0.15,-0.21,90.4,7.5,93.4,16.27,-609.7,0.521,0.367,0.833
8/24/2020,9:16:34 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,388.9,0.19,389.2,253,76.4,-2.7,-2.7,1.18,4.95,-0.15,-0.21,90.3,7.5,93.4,16.27,-609.7,0.533,0.376,0.851
8/24/2020,9:16:35 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,389,0.19,389.2,253,76.4,-2.7,-2.7,1.18,4.95,-0.14,-0.2,90.3,7.5,93.4,16.27,-609.7,0.533,0.376,0.851
8/24/2020,9:16:35 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,389,0.19,389.3,253,76.4,-2.7,-2.7,1.18,4.95,-0.14,-0.2,90.2,7.49,93.3,16.27,-609.7,0.552,0.389,0.869
8/24/2020,9:16:35 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.4,389,0.19,389.3,253,76.4,-2.7,-2.7,1.18,4.95,-0.14,-0.2,90.2,7.49,93.3,16.27,-609.7,0.552,0.389,0.869
8/24/2020,9:16:35 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,389.1,0.19,389.4,253,76.4,-2.7,-2.7,1.19,4.99,-0.15,-0.21,90.1,7.49,93.2,16.27,-609.7,0.564,0.398,0.87
8/24/2020,9:16:36 AM,Pond F,,89.99999 °,179.99998 °,734.8,386.5,389.2,0.19,389.5,253,76.3,-2.7,-2.7,1.2,5.01,-0.15,-0.21,90.1,7.48,93.2,16.27,-609.7,0.576,0.406,0.874
8/24/2020,9:16:36 AM,Pond F,,89.99999 °,179.99998 °,734.8,386.5,389.2,0.19,389.5,253,76.3,-2.7,-2.7,1.21,5.05,-0.16,-0.21,90,7.48,93.1,16.27,-609.7,0.576,0.406,0.874
8/24/2020,9:16:36 AM,Pond F,,89.99999 °,179.99998 °,734.8,386.5,389.3,0.19,389.6,253,76.3,-2.7,-2.7,1.22,5.1,-0.16,-0.21,90,7.48,93.1,16.27,-609.7,0.589,0.415,0.88
8/24/2020,9:16:36 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,389.4,0.19,389.7,253,76.3,-2.7,-2.7,1.24,5.19,-0.15,-0.21,89.9,7.48,93,16.27,-609.7,0.601,0.424,0.889
8/24/2020,9:16:37 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,389.4,0.19,389.7,253,76.3,-2.7,-2.7,1.25,5.23,-0.15,-0.21,89.9,7.47,92.9,16.27,-609.7,0.607,0.428,0.896
8/24/2020,9:16:37 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,389.4,0.19,389.7,253,76.3,-2.7,-2.7,1.25,5.23,-0.15,-0.21,89.9,7.47,92.9,16.27,-609.7,0.607,0.428,0.896
8/24/2020,9:16:37 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,389.5,0.19,389.8,253,76.3,-2.7,-2.7,1.28,5.34,-0.15,-0.21,89.8,7.46,92.8,16.27,-609.7,0.626,0.441,0.915
8/24/2020,9:16:37 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,389.6,0.19,389.9,253,76.2,-2.7,-2.7,1.3,5.41,-0.15,-0.21,89.7,7.46,92.8,16.28,-609.7,0.632,0.445,0.923
8/24/2020,9:16:38 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.5,389.7,0.19,390,253,76.2,-2.7,-2.7,1.31,5.46,-0.14,-0.2,89.6,7.46,92.7,16.28,-609.7,0.638,0.45,0.923
8/24/2020,9:16:38 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,389.7,0.19,390.1,253,76.2,-2.7,-2.7,1.32,5.51,-0.14,-0.2,89.6,7.45,92.6,16.28,-609.7,0.638,0.45,0.923
8/24/2020,9:16:38 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,389.8,0.19,390.1,253,76.2,-2.7,-2.7,1.33,5.54,-0.15,-0.21,89.6,7.45,92.6,16.28,-609.7,0.657,0.463,0.933
8/24/2020,9:16:38 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,389.8,0.19,390.1,253,76.2,-2.7,-2.7,1.33,5.54,-0.15,-0.21,89.6,7.45,92.6,16.28,-609.7,0.657,0.463,0.933
8/24/2020,9:16:39 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,390,0.19,390.3,253,76.2,-2.7,-2.7,1.37,5.68,-0.15,-0.21,89.4,7.44,92.5,16.28,-609.7,0.67,0.472,0.94
8/24/2020,9:16:39 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,390,0.19,390.4,254,76.2,-2.7,-2.7,1.38,5.72,-0.15,-0.21,89.4,7.44,92.4,16.28,-609.7,0.682,0.481,0.95
8/24/2020,9:16:39 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,390.1,0.19,390.4,254,76.2,-2.7,-2.7,1.39,5.79,-0.14,-0.2,89.3,7.43,92.4,16.28,-609.7,0.688,0.485,0.955
8/24/2020,9:16:39 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.6,390.2,0.19,390.5,254,76.2,-2.7,-2.7,1.43,5.92,-0.14,-0.2,89.3,7.43,92.3,16.28,-609.7,0.695,0.49,0.964
8/24/2020,9:16:40 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.7,390.2,0.19,390.6,254,76.1,-2.7,-2.7,1.44,5.99,-0.14,-0.2,89.2,7.43,92.2,16.28,-609.7,0.708,0.499,0.984
8/24/2020,9:16:40 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.7,390.2,0.19,390.6,254,76.1,-2.7,-2.7,1.44,5.99,-0.14,-0.2,89.2,7.43,92.2,16.28,-609.7,0.708,0.499,0.984
8/24/2020,9:16:40 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.7,390.4,0.19,390.8,254,76.1,-2.7,-2.7,1.48,6.13,-0.13,-0.19,89.1,7.42,92.1,16.28,-609.7,0.721,0.508,0.995
8/24/2020,9:16:40 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.7,390.5,0.19,390.9,254,76.1,-2.7,-2.7,1.52,6.29,-0.12,-0.19,89,7.42,92.1,16.28,-609.7,0.733,0.517,0.998
8/24/2020,9:16:41 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.7,390.6,0.19,391,254,76.1,-2.7,-2.7,1.53,6.32,-0.12,-0.19,89,7.41,92,16.28,-609.7,0.74,0.522,1.002
8/24/2020,9:16:41 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.8,390.7,0.19,391.1,254,76,-2.7,-2.7,1.54,6.36,-0.13,-0.19,88.9,7.41,92,16.28,-609.7,0.746,0.526,1.006
8/24/2020,9:16:41 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.8,390.7,0.19,391.1,254,76,-2.7,-2.7,1.55,6.39,-0.13,-0.19,88.8,7.4,91.9,16.28,-609.7,0.753,0.531,1.011
8/24/2020,9:16:41 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.8,390.8,0.19,391.2,254,76,-2.7,-2.7,1.56,6.45,-0.12,-0.19,88.8,7.4,91.8,16.28,-609.7,0.766,0.54,1.025
8/24/2020,9:16:42 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.8,390.8,0.19,391.2,254,76,-2.7,-2.7,1.56,6.45,-0.12,-0.19,88.8,7.4,91.8,16.28,-609.7,0.766,0.54,1.025
8/24/2020,9:16:42 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.8,391.1,0.19,391.5,254,76,-2.7,-2.7,1.59,6.57,-0.13,-0.19,88.6,7.39,91.7,16.28,-609.7,0.779,0.549,1.042
8/24/2020,9:16:42 AM,Pond F,,89.99999 °,179.99998 °,734.9,386.9,391.2,0.19,391.6,254,76,-2.7,-2.7,1.6,6.6,-0.12,-0.19,88.6,7.39,91.6,16.28,-609.7,0.792,0.559,1.062
8/24/2020,9:16:42 AM,Pond F,,89.99999 °,179.99998 °,734.8,386.9,391.3,0.19,391.8,254,75.9,-2.7,-2.7,1.6,6.62,-0.12,-0.19,88.5,7.39,91.6,16.28,-609.7,0.799,0.563,1.069
8/24/2020,9:16:43 AM,Pond F,,89.99999 °,179.99998 °,734.8,387,391.5,0.19,392,254,75.9,-2.7,-2.7,1.6,6.62,-0.12,-0.19,88.5,7.38,91.5,16.28,-609.7,0.806,0.568,1.073
8/24/2020,9:16:43 AM,Pond F,,89.99999 °,179.99998 °,734.8,387.1,391.7,0.19,392.1,255,75.9,-2.7,-2.6,1.61,6.66,-0.12,-0.19,88.4,7.38,91.4,16.28,-609.7,0.819,0.578,1.082
8/24/2020,9:16:43 AM,Pond F,,89.99999 °,179.99998 °,734.8,387.1,391.7,0.19,392.1,255,75.9,-2.7,-2.6,1.61,6.66,-0.12,-0.19,88.4,7.38,91.4,16.28,-609.7,0.819,0.578,1.082
8/24/2020,9:16:43 AM,Pond F,,89.99999 °,179.99998 °,734.8,387.2,391.9,0.19,392.4,255,75.8,-2.6,-2.6,1.63,6.72,-0.12,-0.19,88.2,7.37,91.3,16.28,-609.7,0.833,0.587,1.088
8/24/2020,9:16:44 AM,Pond F,,89.99999 °,179.99998 °,734.9,387.2,392.1,0.19,392.6,255,75.8,-2.6,-2.6,1.63,6.72,-0.12,-0.19,88.2,7.36,91.2,16.28,-609.7,0.847,0.597,1.097
8/24/2020,9:16:44 AM,Pond F,,89.99999 °,179.99998 °,734.9,387.3,392.3,0.19,392.8,255,75.8,-2.6,-2.6,1.63,6.73,-0.12,-0.19,88.1,7.36,91.1,16.28,-609.7,0.847,0.597,1.097
8/24/2020,9:16:44 AM,Pond F,,89.99999 °,179.99998 °,734.9,387.4,392.5,0.19,393,255,75.8,-2.6,-2.6,1.64,6.75,-0.11,-0.18,88,7.36,91,16.28,-609.7,0.86,0.606,1.112
8/24/2020,9:16:44 AM,Pond F,,89.99999 °,179.99998 °,734.9,387.5,392.7,0.19,393.2,255,75.8,-2.6,-2.6,1.64,6.77,-0.1,-0.18,87.9,7.35,91,16.28,-609.7,0.867,0.611,1.119
8/24/2020,9:16:45 AM,Pond F,,89.99999 °,179.99998 °,734.9,387.5,392.7,0.19,393.2,255,75.8,-2.6,-2.6,1.64,6.77,-0.1,-0.18,87.9,7.35,91,16.28,-609.7,0.867,0.611,1.119
8/24/2020,9:16:45 AM,Pond F,,89.99999 °,179.99998 °,734.9,387.8,393.2,0.19,393.8,256,75.7,-2.6,-2.6,1.66,6.83,-0.1,-0.17,87.8,7.34,90.8,16.28,-609.7,0.888,0.626,1.138
8/24/2020,9:16:45 AM,Pond F,,89.99999 °,179.99998 °,734.9,387.9,393.4,0.19,393.9,256,75.7,-2.6,-2.6,1.66,6.85,-0.09,-0.17,87.7,7.34,90.7,16.28,-609.7,0.895,0.631,1.147
1/1/1970,12:00:49 AM,Pond F,,89.99999 °,179.99998 °,734.9,388.3,394,0.19,394.6,256,75.6,-2.6,-2.6,1.68,6.92,-0.08,-0.16,87.5,7.33,90.5,16.29,-609.7,0.916,0.646,1.169
8/24/2020,9:20:26 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.8,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.69,3.02,-0.31,-0.31,83.3,6.93,86.1,16.28,-609.7,0.006,0.005,0.005
8/24/2020,9:20:26 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.8,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.69,3.02,-0.31,-0.31,83.2,6.93,86.1,16.28,-609.7,0.007,0.005,0.005
8/24/2020,9:20:26 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.8,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.03,-0.3,-0.31,83.2,6.93,86.1,16.28,-609.7,0.007,0.005,0.005
8/24/2020,9:20:26 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.8,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.03,-0.3,-0.31,83.2,6.93,86.1,16.28,-609.7,0.007,0.005,0.005
8/24/2020,9:20:27 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.8,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.04,-0.3,-0.31,83.2,6.92,86,16.28,-609.7,0.007,0.005,0.005
8/24/2020,9:20:27 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.8,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.04,-0.3,-0.3,83.2,6.92,86,16.28,-609.7,0.007,0.005,0.005
8/24/2020,9:20:27 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.8,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.03,-0.3,-0.31,83.2,6.92,86,16.28,-609.7,0.006,0.005,0.003
8/24/2020,9:20:27 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.8,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.03,-0.3,-0.3,83.1,6.92,86,16.28,-609.7,0.007,0.005,0.006
8/24/2020,9:20:28 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.8,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.04,-0.3,-0.3,83.1,6.92,86,16.28,-609.7,0.007,0.005,0.013
8/24/2020,9:20:28 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.8,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.04,-0.3,-0.3,83.1,6.92,86,16.28,-609.7,0.007,0.005,0.013
8/24/2020,9:20:28 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.8,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.69,3.02,-0.3,-0.3,83.1,6.91,85.9,16.28,-609.7,0.009,0.006,0.024
8/24/2020,9:20:28 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.8,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.69,3.02,-0.3,-0.3,83.1,6.91,85.9,16.28,-609.7,0.009,0.006,0.024
8/24/2020,9:20:29 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.8,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.03,-0.3,-0.3,83.1,6.91,85.9,16.28,-609.7,0.01,0.007,0.026
8/24/2020,9:20:29 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.8,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.03,-0.3,-0.3,83,6.91,85.9,16.28,-609.7,0.01,0.007,0.033
8/24/2020,9:20:29 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.7,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.04,-0.29,-0.3,83,6.91,85.9,16.28,-609.7,0.014,0.01,0.071
8/24/2020,9:20:29 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.7,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.04,-0.29,-0.3,83,6.91,85.8,16.28,-609.7,0.017,0.012,0.078
8/24/2020,9:20:30 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.7,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.04,-0.29,-0.3,83,6.9,85.8,16.28,-609.7,0.021,0.015,0.085
8/24/2020,9:20:30 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.7,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.04,-0.29,-0.3,83,6.9,85.8,16.28,-609.7,0.021,0.015,0.085
8/24/2020,9:20:30 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.7,373.9,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.03,-0.29,-0.3,82.9,6.9,85.8,16.28,-609.7,0.023,0.016,0.091
8/24/2020,9:20:30 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.7,373.8,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.03,-0.29,-0.3,82.9,6.9,85.7,16.28,-609.7,0.025,0.018,0.099
8/24/2020,9:20:31 AM,Pond E,,89.99999 °,179.99998 °,734.9,370.7,373.8,0.18,374.2,243,76.2,-2.7,-2.7,0.7,3.03,-0.29,-0.3,82.8,6.89,85.7,16.28,-609.7,0.033,0.023,0.132
